id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1332,19,0,379,160,60,146.8,158.1
1333,19,0,475,130,40.5,119.4,126.3
1334,19,1,442,128,87.9,116.6,135.7
1335,20,0,351,179,64.8,158.1,170.7
1336,18,2,431,117,114.6,113.5,139.2
1337,19,0,307,195,66.4,185.8,195.3
1338,19,3,223,256,121.9,248.1,269.6
1339,19,1,480,112,40.9,118.8,125.1
1340,18,2,528,116,42.2,105.9,113.7
1341,17,0,685,88,31.4,81,87.5
1342,14,2,603,88,42.8,90.5,99.4
1343,19,0,346,164,35.8,169.8,173.4
1344,18,1,690,84,33.5,80.4,87
1345,18,0,437,139,46.6,126.7,137.2
1346,20,1,537,85.5,61.8,98.5,111.7
1347,19,0,443,138,38,129.7,135.6
1348,18,3,344,184,50,165.6,174.2
1349,19,0,406,124,98,126.5,147.8
1350,19,0,509,120,37.9,110.2,117.8
1351,19,1,428,120,89.8,121.6,140.2
1352,19,1,303,179,151.9,162.9,197.9
1353,18,2,433,120,57.4,127.3,138.6
1354,19,0,499,116,33.3,117,120.3
1355,19,0,577,99,49.5,93.5,104.1
1356,19,1,391,118,109.1,133.8,153.4
1357,19,0,671,82,29.7,85.2,89.4
1358,20,0,385,142.5,69.7,142.4,155.6
1359,19,0,455,124,84.4,113.5,131.9
1360,19,1,536,112,47.1,102.3,112
1361,19,0,492,125,32.4,118,122.1
1362,20,0,341,154.5,72.3,163.7,176.2
1363,20,2,387,144,65.1,143.9,155.2
1364,20,1,396,145,64.5,137.5,151.5
1365,20,2,577,100.5,29.9,99.2,104
1366,18,0,558,104.5,42.7,97.7,107.6
1367,18,5,435,104,136.8,107.4,137.9
1368,20,0,446,112.5,63.9,119.1,134.4
1369,19,0,436,132,48.7,130.9,137.6
1370,19,0,476,116,38,120.2,126.1
1371,19,0,436,132,32.6,134.1,137.5
1372,19,0,394,112,122.2,132,152.5
1373,19,0,593,98,33.8,95,101.3
1374,20,0,270,184,120.5,194.2,222.4
1375,17,5,432,130,96.8,119.3,138.8
1376,16,6,238,207,159.7,207.6,252.4
1377,16,6,238,207,159.7,207.6,252.4
1378,16,6,238,207,159.7,207.6,252.4
1379,19,2,393,143,65.3,138.1,152.8
1380,19,2,393,143,65.3,138.1,152.8
1381,19,2,393,143,65.3,138.1,152.8
1382,19,0,522,116,36,108,115.1
1383,19,1,273,175,162,190.6,219.7
1384,18,4,419,139.5,56.8,135.8,143.3
1385,18,4,419,139.5,56.8,135.8,143.3
1386,18,4,419,139.5,56.8,135.8,143.3
1387,18,0,508,98,63.2,104.1,118.1
1388,18,3,137,220,574.7,286.7,437.3
1389,17,0,547,99,38.9,103.4,109.6
1390,16,8,333,168.5,103.3,159.7,180.4
1391,15,3,688,90,31.6,80.9,87.2
1392,19,0,241,184,220.4,207.4,249.3
1393,18,3,662,96,23.6,87.5,90.6
1394,19,0,579,96,51.8,93.8,103.6
1395,19,0,243,144,420.6,164,247.2
1396,19,0,495,96,63.2,108,121.3
1397,20,0,429,144,50.7,131.3,140
1398,18,0,454,103.5,107.7,111.4,132.1
1399,19,0,571,101,39.6,97.1,105.2
1400,19,0,455,120,46.2,123.8,131.8
1401,19,1,374,150,59.3,151,160.5
1402,20,6,452,128,36.2,127.7,132.8
1403,19,0,576,107,38,97.1,104.2
1404,19,0,516,113,40.8,108.3,116.2
1405,19,0,541,107,45,101,110.9
1406,20,0,299,159.5,161.3,162.4,200.8
1407,19,0,599,104,28.8,96,100.2
1408,19,0,594,96,30,96.5,101
1409,19,0,642,96,31.1,87.3,93.5
1410,19,0,565,96,35.2,101.5,106.2
1411,19,1,349,92,277.7,102.7,171.8
1412,19,0,654,80,36.8,85,91.8
1413,18,2,536,84,94.4,92.2,112
1414,19,0,437,106,146.7,109.4,137.4
1415,19,0,455,147,37.1,126.2,131.9
1416,18,5,597,101.5,23.4,97.5,100.6
1417,20,0,432,124,85.8,122.8,138.9
1418,19,0,467,128,42,120,128.6
1419,18,5,413,126.5,77.6,133.9,145.2
1420,19,0,475,136,35.4,121.1,126.3
1421,18,0,375,135,165.2,122.8,160.1
1422,20,0,328,164,73.8,168.9,182.8
1423,21,4,421,144,90.4,122.4,142.6
1424,19,0,415,144,38.4,138.7,144.4
1425,19,3,494,114,38.5,115.8,121.4
1426,18,1,576,100.5,35.8,97.8,104.2
1427,19,0,467,110,79.9,114.1,128.5
1428,16,3,298,187.5,98.4,180.5,201.2
1429,16,3,522,96,90.6,96.8,114.9
1430,19,0,685,82,21.8,85.3,87.6
1431,19,1,663,79,44.9,80.9,90.5
1432,19,0,565,105,35.1,100.6,106.2
1433,19,0,491,108,60.7,108.9,122.3
1434,18,0,533,106.5,44.9,101.7,112.5
1435,18,0,424,152,43.3,133.1,141.6
1436,19,0,513,109,37.9,110.9,116.9
1437,19,0,513,109,37.9,110.9,116.9
1438,19,1,595,89,58.6,92,100.8
1439,19,0,636,96,30.4,89.3,94.4
1440,19,0,706,96,31.3,78.4,85
1441,19,0,651,88,36.4,86.3,92.2
1442,19,0,303,185,67,188,197.8
1443,18,0,524,143.5,42.4,104,114.6
1444,19,0,581,90,38.7,96,103.3
1445,19,0,656,80,33.6,85.4,91.5
1446,19,0,203,271,100.1,278.8,295.3
1447,17,2,378,136,48.4,151.2,158.6
1448,19,2,362,152,52.3,157.6,165.8
1449,20,0,357,144,83,152,168
1450,20,0,204,224.5,173.9,251.2,294.8
1451,19,0,713,86,26,79.6,84.1
1452,19,0,436,151,59.4,125.3,137.6
1453,20,0,208,252,141.8,268,288.6
1454,19,0,241,180,237,200,248.8
1455,17,3,257,208,111.9,214.3,233.4
1456,19,2,240,216,103,232.1,250.1
1457,20,0,370,149,72.5,149.9,162.4
1458,20,0,370,149,72.5,149.9,162.4
1459,19,0,438,135,58.4,125.9,136.8
1460,19,3,330,164,121.4,154.2,181.7
1461,19,1,319,179,64.6,178.6,187.9
1462,17,1,425,141,37.9,135.7,141.1
1463,16,2,435,152.5,47.7,127.3,137.9
1464,19,0,375,168,47.5,151.8,160.2
1465,20,1,292,189.5,96.6,189.6,205.3
1466,20,3,425,120,73.9,126.7,141.2
1467,19,0,528,97,61.3,97.2,113.7
1468,19,0,375,152,46.4,153.4,160
1469,19,0,461,127,41.2,122.4,130.1
1470,19,0,449,125,38.4,128,133.6
1471,19,0,304,182,83.9,182.2,197.1
1472,20,0,269,220,72.6,211,223.2
1473,19,1,276,198,147.1,192.5,217
1474,24,3,150,349.5,193,344.8,399
1475,19,0,375,133,107.5,138.2,160
1476,19,0,553,109,28.2,104.9,108.5
1477,17,2,569,97,43,95.6,105.5
1478,19,0,396,144,49.1,144.8,151.6
1479,19,0,297,183,54.2,196.4,201.7
1480,19,0,506,93,77.1,102.6,118.5
1481,18,0,414,112.5,157.5,114.4,145.1
1482,19,0,444,122,56.2,126.5,135.2
1483,19,2,171,216,304.6,274.7,351.1
1484,19,1,599,96,29.8,96,100.2
1485,19,0,372,144,73.4,149.3,161.3
1486,19,0,461,102,97,111.7,130.1
1487,19,0,358,155,99.8,149.5,167.5
1488,18,2,546,103.5,38.6,103.8,109.8
1489,20,0,161,336.5,151.8,345.3,372.5
1490,18,0,386,167.5,49.8,145.9,155.4
1491,17,1,289,164,264.8,151.1,207.6
1492,18,0,418,164.5,43.4,135.5,143.4
1493,18,0,397,168,53.4,140.3,151.2
1494,19,0,488,120,43.9,114.1,122.9
1495,19,2,315,169,112.5,169.6,190.3
1496,20,0,306,177.5,79.7,182.5,196
1497,19,0,323,183,57.7,176.7,185.7
1498,20,0,276,192,130.7,191,217.2
1499,19,0,480,104,102.5,106.3,125.1
1500,18,0,476,101,76.6,111.4,125.9
1501,20,0,372,168.5,71.5,147.9,161.4
1502,14,6,427,118,64.8,126.6,140.6
1503,20,0,368,157.5,69,150.9,163.1
1504,18,0,707,80,31.4,78.4,84.9
1505,7,1,176,336,138.3,314.6,340.6
1506,19,0,370,125,90.5,145,161.9
1507,19,1,403,165,51,139.1,148.9
1508,16,4,197,252,181.7,255.7,304.4
1509,20,0,244,203.5,157.1,218.1,246
1510,19,1,346,187,62.9,161.3,173.3
1511,19,1,465,125,41.6,122,129.1
1512,3,0,417,160,72.7,119.8,144
1513,20,0,357,140.5,104,148.8,168
1514,17,2,491,118,37.4,115.8,122.1
1515,17,2,405,136,39.7,143.7,148.2
1516,17,0,762,65,32.5,72.8,78.8
1517,19,0,440,122,68.7,124.6,136.4
1518,18,0,417,120,70.1,126.5,144
1519,19,3,433,140,67.3,120.1,138.5
1520,19,0,489,124,47.2,112.9,122.7
1521,19,0,526,107,40.1,106.4,114
1522,19,0,536,97,44.9,101.7,112
1523,12,0,328,172.5,80.8,167.6,182.9
1524,19,0,379,145,76.4,146.3,158.4
1525,19,1,405,130,69.3,136.6,148
1526,19,0,341,144,133.7,153.1,176
1527,19,1,465,115,61.8,114.8,128.9
1528,18,1,312,176,80.7,178.5,192.3
1529,19,2,460,136,34.5,125.4,130.5
1530,18,2,135,322,385.7,333.3,445.6
1531,20,0,221,221,159.9,241.6,271.6
1532,18,0,432,134,50.3,128.5,139
1533,18,2,246,219,104,227,244
1534,19,0,425,128,49,132.9,141.2
1535,17,4,542,112,32.7,105.4,110.6
1536,19,0,400,145,59.1,138.5,150.1
1537,19,0,395,161,38.8,146,152
1538,19,2,498,107,44.4,112.9,120.5
1539,19,0,716,74,34.2,77.3,83.8
1540,19,0,189,264,198.2,273.5,317.7
1541,19,0,454,104,101.6,110,132.1
1542,22,2,550,100,50.5,97.7,109.1
1543,17,1,601,96,46.8,90.9,99.8
1544,19,5,381,175,62.1,146.6,157.4
1545,19,0,532,113,25.1,109.8,112.8
1546,19,0,512,103,35.2,112.2,117.1
1547,20,0,307,175.5,85.5,181.8,195.6
1548,19,0,311,161,95.4,176.7,192.7
1549,19,0,507,105,33.1,114,118.4
1550,19,0,424,144,42.7,134,141.5
1551,22,4,374,163.5,39.4,155.1,160.6
1552,22,4,374,163.5,39.4,155.1,160.6
1553,22,4,374,163.5,39.4,155.1,160.6
1554,18,2,415,152.5,44.7,137.2,144.7
1555,17,2,317,204,96.7,164.7,189.4
1556,18,0,605,120,37.7,89.7,99.1
1557,17,4,295,164,160.5,167,203.6
1558,19,1,517,112,46.2,108,116
1559,19,1,452,112,104.5,114.6,132.6
1560,20,0,500,99,69.4,104,120
1561,21,3,279,159,211.1,173.5,215.4
1562,23,4,321,154,170.1,153.2,186.7
1563,19,5,290,176,159.7,175.1,207.2
1564,19,7,243,204,132.2,224.5,247.4
1565,11,8,294,184,62.4,195.6,204.4
1566,20,0,330,178,61.2,170.2,181.8
1567,19,0,245,215,157.2,213.7,244.9
1568,15,2,157,160,721.6,204.7,383.3
1569,20,1,261,163.5,261.7,178.8,229.4
1570,19,0,368,160,37.6,158.7,162.9
1571,17,2,510,97,44.5,109.9,117.6
1572,18,0,538,99.5,49.6,100.7,111.5
1573,19,0,411,145,28.3,142.9,146
1574,19,0,502,112,47.7,108.9,119.6
1575,19,0,353,151,77.7,156.7,169.8
1576,17,2,557,89,44,99.7,107.8
1577,17,1,283,223,49.4,205.8,212.1
1578,18,0,446,141.5,50.9,122.3,134.4
1579,15,3,189,170,394.9,209.8,317.4
1580,11,8,188,331,151.4,284.2,319.6
1581,18,2,268,180.5,141.8,190.2,224.2
1582,17,2,305,191,58.1,189,197
1583,17,2,305,191,58.1,189,197
1584,20,0,316,180,128.1,153,189.6
1585,16,2,156,244,342.5,297.5,384.2
1586,19,0,420,137,46,135.4,142.7
1587,19,0,387,156,42,149.7,155.1
1588,17,3,514,108,45,107.3,116.8
1589,19,2,354,163,64.3,159,169.5
1590,19,0,531,102,26.4,110.2,113.1
1591,19,0,319,168,87.7,170.1,188.1
1592,19,1,203,188,353.8,223.1,295.7
1593,20,0,370,155.5,52.5,152.4,162
1594,20,0,436,124,75,118.2,137.6
1595,19,0,383,130,99,137.2,156.7
1596,20,0,507,117,39,109.9,118.4
1597,19,1,462,100,87.2,112.3,129.7
1598,19,0,366,112,172.6,121.7,164.1
1599,17,0,683,81,42.2,77.2,87.9
1600,18,0,465,124.5,49.4,118.4,129
1601,18,0,465,124.5,49.4,118.4,129
1602,18,0,465,124.5,49.4,118.4,129
1603,18,3,456,141,44,123.3,131.6
1604,18,0,565,116,31.2,100.8,106.2
1605,18,0,383,117.5,144.6,124,156.7
1606,19,0,476,137,42.6,117.8,126.1
1607,19,0,346,154,61.2,165.5,173.6
1608,19,0,283,167,189.2,174.8,212.1
1609,19,0,396,160,89.5,126.8,151.5
1610,17,1,259,122,235.6,167.7,231.4
1611,19,3,438,125,64.7,122,136.9
1612,19,0,252,245,131.8,196.7,238.1
1613,18,7,542,96,38,104.8,110.7
1614,19,0,455,136,35.2,125.7,131.8
1615,20,0,264,151.5,162.1,191.2,227.2
1616,21,4,354,106,289,114.3,169.7
1617,21,4,354,106,289,114.3,169.7
1618,18,0,651,89.5,33.8,86.7,92.2
1619,20,0,463,123.5,40.8,123.7,129.6
1620,19,0,353,160,36.2,166.5,170.1
1621,19,0,425,135,41.2,135.3,141.1
1622,18,0,424,160,43.9,133.4,141.7
1623,19,0,610,105,26,94.5,98.3
1624,18,1,491,116.5,55.2,108.2,122.2
1625,20,0,151,376,185.1,353.5,398
1626,19,0,385,136,56.4,146.7,155.7
1627,19,0,341,160,72.5,164.6,176
1628,20,0,345,120,108.5,147.8,174
1629,19,0,375,128,136.6,134.9,160
1630,19,0,559,120,35.5,100.5,107.4
1631,19,0,484,130,45.5,114.6,124.1
1632,19,0,582,96,31.7,98.3,103.2
1633,19,0,184,292,125,304.8,325.2
1634,19,1,397,117,90.6,133,151.2
1635,19,0,417,140,39.2,139.3,144.1
1636,17,0,584,96,50.7,90.7,102.8
1637,20,0,277,155,203.3,166.3,216.8
1638,19,2,379,152,67.1,140.6,158.2
1639,21,0,390,111,160.4,115.9,153.7
1640,20,7,212,176,285,215,282.9
1641,16,6,500,109,55,109.2,120
1642,19,0,603,104,38.1,91.4,99.4
1643,19,0,561,112,35.4,100,106.9
1644,20,0,415,136,46.5,137.3,144.8
1645,19,0,711,84,21.3,81.5,84.4
1646,19,0,777,80,26.4,72.2,77.2
1647,19,3,612,87,46.2,89,98.1
1648,19,2,446,127,60.9,124.2,134.6
1649,20,0,460,115,69.7,115.2,130.3
1650,18,3,424,95.5,144,108.3,141.7
1651,19,0,648,96,43,84.3,92.6
1652,19,0,622,88,36.6,90.2,96.4
1653,19,0,614,94,31.5,92.8,97.7
1654,19,0,466,107,91.1,111.2,128.6
1655,19,1,545,107,44.6,99.7,110
1656,19,0,603,96,33.8,93.7,99.4
1657,19,0,403,165,49.4,139,148.9
1658,20,0,373,144,58.2,150.2,160.8
1659,15,3,403,152,57,138.5,149.1
1660,19,0,577,112,37.7,95.8,104
1661,19,0,554,112,37.1,101.4,108.2
1662,19,0,673,92,33,82.5,89.2
1663,19,0,754,68,30.2,74.4,79.6
1664,19,0,463,130,40.1,123.4,129.5
1665,19,0,440,99,113.4,111.5,136.4
1666,19,0,400,157,33.8,146,150.1
1667,19,0,547,95,41.1,103.4,109.7
1668,19,0,547,95,41.1,103.4,109.7
1669,19,0,547,95,41.1,103.4,109.7
1670,19,0,480,108,43.9,118.3,124.9
1671,17,2,415,142,41.9,137.8,144.6
1672,17,3,431,144,38.1,133.1,139.1
1673,19,2,303,173,78.6,184.3,197.8
1674,18,2,394,112.5,81.1,135.4,152.4
1675,20,0,184,189.5,350.9,232.1,326.5
1676,18,2,321,149.5,104.5,159.8,187.1
1677,19,0,400,139,62.8,139.4,150.1
1678,14,6,607,92.5,32.2,93.6,98.8
1679,19,0,444,110,83.5,120.7,135.1
1680,17,7,339,124,144.5,139.3,177.2
1681,19,0,312,147,128.9,161,192.5
1682,19,0,469,121,71.9,115.2,127.9
1683,18,1,379,159.5,40.1,153,158.3
1684,22,4,478,96,113.4,100.9,125.6
1685,20,1,322,184,96.6,165.5,186.4
1686,19,1,307,139,183.8,161.8,195.4
1687,20,0,305,180,111.8,175.4,196.5
1688,20,0,355,164.5,80.9,152.6,168.8
1689,20,0,323,180.5,67.3,174.9,185.8
1690,20,0,290,212.5,63.4,196.3,206.8
1691,20,0,267,192,131.4,197.5,224.4
1692,18,2,260,203,110.9,212.2,230.7
1693,20,0,268,192,127.4,195.3,223.6
1694,20,0,236,215,108.5,233.1,253.9
1695,18,0,750,80,26.5,75.6,80
1696,20,0,335,178.5,69.3,166.7,179.1
1697,19,1,550,103,44.3,98.4,109.1
1698,20,0,225,244,96.8,252.6,267.2
1699,19,0,496,120,35.8,115.7,121
1700,20,0,410,155.5,60.1,132.3,146.4
1701,19,0,273,207,97.7,203.6,220.1
1702,19,0,397,160,39.7,145.3,151.2
1703,19,0,386,90,199.7,113.4,155.6
1704,19,0,394,115,156.6,122,152.2
1705,19,0,578,97,29.1,99.6,103.8
1706,18,2,599,95,31.3,95.3,100.2
1707,19,0,94,496,610.8,521.8,640.4
1708,19,0,626,86,46.4,86.8,95.9
1709,19,0,717,75,26.8,79.6,83.6
1710,19,0,686,95,24.6,83.3,87.5
1711,19,0,513,112,47.5,108,117.1
1712,19,0,385,121,125,132.5,155.8
1713,20,0,322,172,86.7,169,186.4
1714,20,0,350,164,54.2,161.9,171.5
1715,19,0,366,152,34.5,160.4,163.7
1716,19,0,366,152,34.5,160.4,163.7
1717,20,0,440,129.5,52.3,126.8,136.4
1718,20,0,274,228,84,204.6,219.2
1719,19,0,444,115,58.9,125,135.3
1720,19,3,275,190,161.3,182.2,218.3
1721,19,0,234,219,113.5,240.6,256.9
1722,19,0,325,192,39.1,179.5,184.4
1723,19,0,428,152,47.7,130.4,140.2
1724,19,0,473,136,44.1,118.3,126.7
1725,19,0,617,101,29.3,92.8,97.2
1726,17,1,610,96,31.1,93.3,98.4
1727,19,0,625,96,26.9,91.9,95.9
1728,20,3,460,124.5,39.2,124.5,130.4
1729,18,2,405,137,40,143.2,148.2
1730,19,2,372,160,55.3,151.1,161.3
1731,19,0,425,139,40,135.2,141.1
1732,16,7,268,163.5,158,185.3,224.2
1733,19,0,403,150,52,138,149.1
1734,19,0,709,73,32.5,78.6,84.7
1735,19,0,526,120,19.7,112.3,114.2
1736,18,3,452,118,46.9,125.3,132.6
1737,19,0,497,105,55.4,111.6,120.8
1738,19,0,498,120,31.6,115.9,120.4
1739,18,3,322,165.5,86.2,172.1,186.4
1740,19,0,575,112,37.8,96.5,104.4
1741,19,0,498,127,38.6,112.3,120.4
1742,19,0,498,127,38.6,112.3,120.4
1743,19,0,498,127,38.6,112.3,120.4
1744,19,0,498,127,38.6,112.3,120.4
1745,19,0,498,127,38.6,112.3,120.4
1746,19,0,498,127,38.6,112.3,120.4
1747,19,0,498,127,38.6,112.3,120.4
1748,19,0,498,127,38.6,112.3,120.4
1749,19,0,434,144,47.1,129,138.1
1750,17,1,476,108,61.2,111.2,126.1
1751,19,0,465,128,28.1,125.6,128.9
1752,19,0,443,128,33.7,131.3,135.5
1753,19,0,560,103,36.2,101,107.2
1754,18,1,619,88,38.1,88.6,97
1755,19,0,598,98,46.3,90.1,100.3
1756,21,3,551,101,27.7,105,108.8
1757,19,0,552,104,36.6,101.9,108.6
1758,18,0,522,110,47.6,105,114.8
1759,15,4,291,178,117.5,182.2,206
1760,19,1,353,160,69.2,160.2,169.7
1761,17,1,354,145,104.7,147.1,169.3
1762,18,0,389,160,57.2,138.8,154.2
1763,19,0,459,138,32.6,126.2,130.6
1764,18,2,419,140,56.3,131.4,143.1
1765,19,1,362,153,83.5,152.1,165.7
1766,18,2,455,147.5,43.1,123.3,131.9
1767,20,0,365,166.5,45.3,157.8,164.2
1768,20,0,320,160,110.7,166.1,187.4
1769,19,0,424,128,61.8,132.7,141.6
1770,19,0,562,102,33.5,101.6,106.7
1771,17,0,645,98,34.7,86,93
1772,19,0,718,83,32.7,76.7,83.5
1773,15,3,547,108,40,101.4,109.6
1774,19,0,587,97,38.6,94.4,102.3
1775,19,1,512,110,41.9,110.4,117.2
1776,19,0,659,81,34.9,83.8,91
1777,16,2,408,134,106.1,120.5,147.1
1778,19,0,330,160,77,172,181.8
1779,19,0,322,168,64.9,176.4,186.1
1780,20,0,460,132,40.9,123.3,130.5
1781,20,0,423,141,50.8,132,142
1782,18,0,471,116.5,50.7,117.7,127.4
1783,20,0,380,153.5,51.9,149.8,157.8
1784,20,0,380,153.5,51.9,149.8,157.8
1785,18,5,185,285,145.8,294.9,323.7
1786,19,1,291,207,69.8,193.4,206.2
1787,15,0,697,68,33.4,80.3,86.1
1788,16,2,460,88,100.1,104.2,130.5
1789,17,1,786,64,37.8,66.8,76.3
1790,19,1,279,155,174.6,176.3,214.9
1791,18,0,673,89,27.4,84.9,89.2
1792,19,0,742,72,29,76,80.8
1793,19,0,589,97,31.4,96.8,101.8
1794,20,0,466,100,74.8,115.4,128.8
1795,19,0,350,112,227.3,118.2,171.6
1796,16,0,838,68.5,26.4,66.4,71.6
1797,16,0,838,68.5,26.4,66.4,71.6
1798,16,0,838,68.5,26.4,66.4,71.6
1799,20,2,226,159.5,507.3,163.7,265.3
1800,19,0,544,112,30.2,105.7,110.3
1801,19,0,568,96,34.5,99.8,105.7
1802,19,0,590,101,34.3,95.7,101.7
1803,19,0,487,128,41.3,116.1,123.2
1804,19,0,601,92,38.2,92.8,99.8
1805,19,0,485,128,37.2,118.4,123.8
1806,17,4,614,91,54.4,82.6,97.8
1807,20,1,705,82.5,28.2,80.3,85.2
1808,19,0,540,98,37,106.4,111.2
1809,19,0,538,99,48.1,102.6,111.5
1810,19,0,495,112,57.6,106.7,121.3
1811,20,0,344,168,84.1,154.7,174.4
1812,23,2,381,142,121.9,131.4,157.3
1813,19,0,408,136,68.2,134,147.1
1814,18,1,391,143.5,65.8,142.6,153.6
1815,15,2,734,77,27.4,77.4,81.7
1816,19,0,590,90,33.6,96.7,101.7
1817,19,0,581,94,29.9,99.1,103.2
1818,20,4,414,108,182.8,112.3,144.8
1819,20,0,377,136.5,89.3,141.8,159.2
1820,21,2,409,112,133,113.6,146.9
1821,19,0,612,96,39.5,89.6,98.1
1822,19,0,645,88,28.8,88.6,93.1
1823,19,3,331,176,95.5,160,181.4
1824,19,0,528,112,30.5,109.6,113.6
1825,18,0,501,96.5,66,106.1,119.8
1826,18,0,528,95.5,60.1,102.1,113.7
1827,19,0,667,87,33.8,83.6,89.9
1828,20,0,399,128.5,112.4,128,150.2
1829,20,0,399,128.5,112.4,128,150.2
1830,20,0,399,128.5,112.4,128,150.2
1831,20,0,463,125.5,55.7,116.5,129.5
1832,20,0,398,133.5,74.6,134.6,150.8
1833,19,0,533,112,31.3,108.2,112.5
1834,19,0,566,104,29.4,101.4,106.1
1835,19,0,481,112,26.8,122.1,124.6
1836,18,3,441,144,42.8,128.5,136
1837,19,0,482,130,42.1,115,124.4
1838,12,7,466,135.5,42.2,118.7,128.7
1839,17,1,518,127,51.8,102.1,115.8
1840,19,0,525,115,43.6,105.9,114.4
1841,23,1,393,154,67.5,140.7,152.5
1842,19,2,561,90,68.3,94,107
1843,20,0,253,244.5,101.5,214.8,236.8
1844,19,2,254,210,122.9,215,235.9
1845,19,1,414,112,76.5,126.9,144.8
1846,19,0,654,96,38,83.9,91.8
1847,19,0,606,96,31.5,94,98.9
1848,20,0,261,177.5,149.5,205.4,229.8
1849,18,2,396,135,136.9,120,151.7
1850,19,0,702,79,27.1,81.4,85.4
1851,19,0,507,120,18.5,116.8,118.3
1852,18,3,423,148.5,28.2,139,141.8
1853,17,4,235,160,213.2,198.8,255.5
1854,20,0,330,189.5,62.8,169.7,182
1855,19,0,484,105,54.3,114.5,124.1
1856,19,0,406,101,170,111.7,147.8
1857,19,0,495,104,69.3,109.4,121.3
1858,19,0,372,143,102.7,141,161.5
1859,19,0,342,176,45.4,169.5,175.5
1860,16,1,210,202,195.4,240.2,286.1
1861,19,0,381,144,97.1,133.1,157.5
1862,19,0,591,94,34.4,95.6,101.5
1863,20,0,391,151.5,78.4,134.8,153.6
1864,19,0,513,88,99.3,93.7,117
1865,19,0,556,112,28.3,103.5,107.9
1866,19,0,524,89,88.4,98.3,114.5
1867,20,3,418,134,63.3,129.4,143.6
1868,19,3,445,135,53.1,123.5,134.8
1869,17,2,595,97,33.6,95.4,100.8
1870,19,0,692,85,27.9,82.2,86.7
1871,19,0,739,80,20.8,78.6,81.2
1872,19,0,667,80,33.7,83.7,90
1873,20,3,460,88.5,162.8,99.4,130.5
1874,21,2,315,138,202.9,149.5,190.7
1875,19,0,809,64,30.8,68.7,74.2
1876,19,0,319,197,70.8,174.6,187.9
1877,19,0,319,197,70.8,174.6,187.9
1878,19,0,507,121,41,110.4,118.4
1879,19,0,552,127,36.9,101.8,108.6
1880,19,0,507,128,31.7,113.5,118.3
1881,18,0,365,139.5,148.6,134.4,164.5
1882,19,0,260,229,89.3,211.7,230.8
1883,19,3,526,118,39.2,106.9,114.1
1884,18,2,330,154,75.6,170.2,182
1885,16,1,499,121.5,45.7,110.1,120.2
1886,11,11,456,103,104.1,107.4,131.6
1887,17,2,366,136,132,127.4,163.8
1888,19,0,573,101,31.4,99.5,104.7
1889,18,2,475,128,50.8,116,126.2
1890,19,0,337,172,47.2,171.6,177.8
1891,19,0,520,127,35.5,109,115.4
1892,19,0,431,128,76.3,119.4,139.1
1893,19,1,428,139,66.9,125.2,140.1
1894,20,0,325,168.5,88.5,169.9,184.8
1895,20,0,318,184,75,176.2,188.8
1896,20,0,387,167,40.8,149,154.9
1897,19,2,350,162,82.2,155.9,171.6
1898,19,0,685,79,33.4,82.2,87.6
1899,19,0,475,135,36.9,120,126.2
1900,19,0,396,151,63.8,138.4,151.4
1901,14,0,262,153,350.6,145.1,228.9
1902,19,0,472,127,41.8,120.7,127.2
1903,19,0,518,136,42.6,105.9,115.7
1904,20,0,329,146.5,118.2,157.8,182.5
1905,17,3,292,168,135.7,178.9,205.6
1906,20,0,397,156,44.8,143.1,151.2
1907,19,2,561,103,44,97.2,106.9
1908,19,0,487,123,43.1,115,123.3
1909,16,1,480,128,43.5,117.2,124.9
1910,19,0,473,111,38.1,121.3,126.9
1911,18,0,449,133,36.3,128.2,133.7
1912,19,0,356,156,65.8,157,168.3
1913,19,0,544,106,39.8,102.3,110.3
1914,19,0,377,168,59.4,145.3,159
1915,19,0,460,157,59,113.5,130.5
1916,16,2,451,162,67.9,111.8,132.9
1917,19,2,435,160,62.8,118.5,137.9
1918,18,2,438,161.5,74.9,113.5,137.1
1919,19,2,384,152,56.4,144.5,156.3
1920,19,0,360,145,83.9,151.1,166.5
1921,20,0,261,207,118,208.9,229.8
1922,15,2,126,216,459.3,335.2,475.7
1923,19,2,249,192,119.3,218.1,241.3
1924,20,0,209,280,111,267.9,286.4
1925,19,0,173,304,130.1,321.6,347.4
1926,18,3,412,135.5,90.1,126,145.5
1927,18,1,407,156.5,42.1,139.7,147.4
1928,19,0,514,88,55.3,102.5,116.6
1929,19,0,455,120,68.1,113.8,131.8
1930,19,5,371,120,139.1,134.7,161.7
1931,18,3,438,115.5,62.4,124.3,136.9
1932,18,0,441,128,98,112.6,136
1933,16,4,341,140.5,132.1,145.5,175.8
1934,17,4,392,144,35.9,148.3,153
1935,19,1,290,168,123.6,179.3,206.7
1936,19,0,274,152,168.3,179.5,219.4
1937,16,3,129,183.5,732.1,270.8,465.9
1938,19,0,589,98,38.7,92.7,101.9
1939,21,1,311,160,214.4,146.3,192.7
1940,19,0,571,100,32,99.4,105
1941,20,5,386,150.5,60.7,144.2,155.4
1942,20,0,341,160,97.1,156.6,176
1943,19,2,436,128,62.9,124.6,137.7
1944,20,0,487,120.5,37.8,117.5,123.2
1945,20,0,505,111.5,48,107.8,118.8
1946,20,0,401,123.5,85.8,132.3,149.6
