id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
650,21,0,569,96,42.6,97.1,105.5
651,21,0,726,80,26.4,77.6,82.7
652,12,4,341,160,89,156.9,175.9
653,21,1,467,128,61.1,113.1,128.4
654,13,0,495,112,45.7,113.1,121.2
655,20,0,766,72,24.6,74.6,78.3
656,21,0,665,88,31.8,85.3,90.2
657,3,11,441,105,50.3,127.8,136
658,20,0,568,92.5,75,89.1,105.6
659,21,0,348,184,57.1,161.2,172.6
660,21,0,439,121,60.2,124.5,136.6
661,21,0,430,136,51.3,129.8,139.5
662,21,0,251,232,86,224.7,239.2
663,21,0,847,72,23.3,67.1,70.9
664,22,2,617,87.5,29.8,92.9,97.2
665,21,0,321,168,88.5,167.6,186.7
666,21,0,400,128,56.4,141.1,150
667,22,2,357,160,72.3,154.7,168
668,21,0,494,120,45.9,112.3,121.6
669,22,2,314,192,101.4,161.9,190.9
670,21,0,315,176,98.7,169.8,190.2
671,21,0,501,119,26.3,117,119.7
672,21,0,448,96,91,114.3,133.8
673,21,0,494,113,53.2,109,121.5
674,21,0,494,113,53.2,109,121.5
675,21,0,500,88,97.2,99.7,120.1
676,21,0,396,136,90.7,130.2,151.6
677,21,0,687,88,28.7,81.9,87.3
678,21,0,459,128,58.8,116.1,130.7
679,20,2,577,92,62.9,89.5,104
680,21,0,488,111,75.8,105.2,123
681,21,0,336,169,47.6,172.7,178.7
682,20,3,229,156,313.5,185.9,262.4
683,20,0,413,115.5,71.4,129.5,145.2
684,19,1,628,81,45.8,87.9,95.5
685,21,0,608,97,35.9,90.9,98.6
686,21,0,667,88,26.9,85.5,90
687,21,0,390,151,80,135,153.9
688,21,0,399,112,151.8,119.2,150.5
689,19,2,513,128,31.4,112.1,117.1
690,3,12,477,152,38,118.7,125.7
691,18,0,618,92.5,33.2,91.5,97.1
692,27,5,273,152,251.8,156,220.1
693,21,0,450,135,53.2,122.2,133.3
694,19,1,259,232,58.2,224.3,231.6
695,21,0,369,152,73.1,146,162.7
696,21,0,369,152,73.1,146,162.7
697,21,0,369,152,73.1,146,162.7
698,21,0,635,88,39,86.8,94.5
699,22,0,288,169,126.4,185.9,208.4
700,21,0,627,88,47.4,86.1,95.7
701,21,0,371,161,52,152.4,161.5
702,21,0,461,112,90,112.1,130.3
703,21,0,289,208,62.5,197.7,207.6
704,20,2,540,112,45.6,100.2,111.2
705,19,1,526,95,42.7,106.6,114.1
706,21,0,562,112,55.3,92.2,106.7
707,21,0,511,112,50.5,106.6,117.3
708,21,0,402,120,126.9,125.1,149.3
709,21,1,371,112,126.4,134.7,161.8
710,20,0,481,114,52.5,113.1,124.8
711,20,0,380,132.5,76.8,145.3,157.7
712,19,0,214,192,148.5,250.4,280
713,19,0,281,199,64,204.6,213.4
714,20,1,533,129,43.1,101.1,112.6
715,20,0,647,102.5,33.5,85.8,92.8
716,19,0,353,167,82.5,150.8,169.8
717,18,0,229,229.5,100.1,246.1,262.2
718,21,1,490,130,38.3,115.2,122.4
719,20,0,437,145.5,50.4,128.6,137.4
720,21,0,487,134,51,109.4,123.2
721,19,1,334,140,161.8,137.7,179.4
722,20,0,475,132.5,44.4,115.9,126.2
723,21,1,529,111,51.1,103.7,113.5
724,20,0,600,82,34.8,94.5,100
725,22,0,565,101,70.2,89.8,106.2
726,20,0,667,88,23.2,86.9,90
727,20,0,403,153.5,47.5,140.4,148.8
728,21,0,410,113,93,125.9,146.4
729,20,2,559,92.5,46.1,98,107.4
730,18,1,580,93.5,42,95,103.4
731,21,0,348,152,94.7,152.2,172.3
732,20,0,359,129,128.1,145.1,167
733,21,0,383,152,46.6,150.1,156.8
734,20,0,444,125.5,38.8,129.7,135.2
735,20,1,297,152,137.2,171.8,201.8
736,20,0,571,99,36.1,98.4,105
737,17,0,511,128,33,112.4,117.5
738,19,0,368,149,63.7,151.4,162.8
739,19,0,396,145,40.9,145.9,151.6
740,18,0,500,119.5,62.7,106.2,119.9
741,19,0,538,94,53.6,100.5,111.5
742,22,0,200,240,312.5,233.9,300
743,19,0,251,170,158.1,203.8,238.9
744,19,0,502,112,36.1,114.8,119.6
745,19,0,523,110,43.5,107.8,114.7
746,18,2,562,97,61.3,93.6,106.8
747,17,0,490,112,45.3,115.2,122.4
748,17,0,490,112,45.3,115.2,122.4
749,17,0,490,112,45.3,115.2,122.4
750,19,1,295,160,83,188.4,203.4
751,19,0,637,88,37.2,87.3,94.3
752,20,0,177,340,98.1,324.5,338.2
753,19,0,314,176,51.4,185,191.2
754,22,5,397,154,67.9,133,151.3
755,18,2,669,77.5,43.6,79.5,89.7
756,19,0,534,104,51.4,99.9,112.4
757,19,0,511,106,62.8,102.5,117.4
758,19,0,509,112,57.2,105.6,117.8
759,19,0,568,88,50.4,94.9,105.7
760,18,7,379,112,163.6,121.9,158.2
761,17,0,597,86,38.1,94.7,100.5
762,17,0,597,86,38.1,94.7,100.5
763,19,0,484,135,64.1,110.5,123.9
764,22,1,323,148.5,130.9,152.3,185.5
765,17,0,455,120,52.6,121.9,131.9
766,18,1,649,96,35.3,85,92.5
767,21,0,305,182,77.5,183.6,196.5
768,21,0,305,182,77.5,183.6,196.5
769,21,0,305,182,77.5,183.6,196.5
770,20,2,358,164.5,51.8,157.4,167.5
771,20,2,358,164.5,51.8,157.4,167.5
772,19,0,383,141,78.9,141.3,156.7
773,21,0,358,176,38.9,162.6,167.6
774,17,0,521,102,41.6,107.4,115.1
775,20,5,335,172,45.8,173.6,179.2
776,17,4,501,114,50.9,108.5,119.8
777,19,0,504,117,48.4,108.4,119
778,17,5,492,92,106.2,99.2,122.1
779,19,2,343,112,257.9,116.1,175.1
780,5,8,194,128,259.3,213.7,308.6
781,5,7,494,112,41.9,114.1,121.4
782,16,2,638,79.5,40.5,86.1,94
783,17,0,431,128,48.6,131,139.3
784,17,0,531,104,40.5,105.3,112.9
785,17,0,443,136,39.3,129.8,135.5
786,16,3,402,109,105.3,128,149.1
787,17,2,266,142,377,141.7,225.4
788,19,0,423,136,54.1,131.8,141.9
789,14,2,416,163.5,48.5,134.9,144.1
790,21,0,406,130,48.9,140.4,147.6
791,19,2,410,119,113.1,120.1,146.4
792,21,0,314,180,79.9,176,191
793,20,0,404,145.5,45.7,140.9,148.5
794,23,3,299,159,169.9,171.4,200.3
795,20,0,404,144.5,37.4,144,148.6
796,21,0,328,135,116.4,161,182.7
797,17,0,567,89,38.9,99.5,105.8
798,5,7,399,135,60.7,137.1,150.2
799,20,3,364,136.5,101.5,148.4,165
800,19,2,345,141,140.5,148.5,173.8
801,2,14,393,152.5,0.5,152.5,152.5
802,2,14,393,152.5,0.5,152.5,152.5
803,18,2,253,201.5,111.5,220.3,237.6
804,21,0,354,177,49.8,161.7,169.6
805,21,0,346,169,90.2,154,173.4
806,20,0,374,151.5,50.9,151.9,160.4
807,20,0,359,155,75.8,152.3,167.2
808,19,1,483,112,51.3,114.7,124.3
809,17,0,542,88,72.4,97.2,110.6
810,18,5,317,179.5,122,165.3,189.1
811,21,2,257,185,137.7,207.4,233
812,18,1,304,200,65.4,186.9,197.4
813,21,1,93,581,377.5,559.3,648.4
814,19,0,598,90,39.5,93.8,100.3
815,19,0,472,140,44.7,117.3,127.1
816,19,0,480,120,43,116.3,125.1
817,19,0,443,144,40.9,128.3,135.6
818,21,0,484,129,40.5,116.2,124
819,19,0,367,154,65.2,152.3,163.6
820,19,0,415,160,44.6,135.8,144.7
821,18,2,293,188,95.5,184.5,204.9
822,18,2,486,112.5,41.3,117.3,123.4
823,5,7,365,151,47.4,158.9,164.6
824,5,7,365,151,47.4,158.9,164.6
825,18,0,470,118.5,48,118.7,127.8
826,17,4,66,312,2229.2,401.4,905.4
827,18,3,151,352.5,171.7,358.2,396.9
828,19,0,473,111,47.3,119.4,126.9
829,22,0,301,184,47.5,193.7,199.2
830,20,0,387,156.5,53.7,146.9,154.9
831,19,1,532,120,47.9,101.3,112.8
832,4,7,435,132,60.2,124.3,138
833,19,0,604,91,39.9,91.5,99.3
834,19,0,636,88,44.4,83.8,94.3
835,22,0,243,216,121.3,231.3,246.8
836,20,0,263,220,123.6,208.4,228.3
837,18,0,335,170.5,78.3,164.1,178.9
838,18,4,351,144,131.3,144.8,171.1
839,21,0,381,170,49,148.7,157.4
840,20,2,320,169,67.1,176.6,187.2
841,18,0,574,96.5,32.2,99.4,104.4
842,4,9,569,105.5,24.6,102.5,105.5
843,19,3,560,100,39.9,100.3,107.2
844,19,0,457,100,76.2,114.3,131.4
845,18,0,607,96.5,37.4,92,98.8
846,18,0,631,88.5,46.1,83.7,95.1
847,19,0,526,111,43.5,105.1,114.2
848,19,0,490,118,42.3,116.1,122.5
849,19,0,560,112,37.4,99.9,107.1
850,18,6,469,150.5,50.2,114.9,128
851,19,0,346,159,63.6,164.5,173.4
852,19,0,300,164,76.9,188.3,200.3
853,15,3,423,134,36.5,137.1,141.8
854,21,0,370,154,50,154.1,162.1
855,19,1,379,139,62.1,147.4,158.4
856,19,1,379,139,62.1,147.4,158.4
857,17,0,392,144,64.6,139.2,152.9
858,16,2,375,148,71.1,145.1,160
859,17,0,492,98,73.3,107.1,121.9
860,21,0,367,158,44.7,157.1,163.5
861,20,1,441,124.5,33,131.8,136
862,18,2,608,96.5,35.5,91.6,98.7
863,19,0,444,144,66.5,123.4,135.2
864,21,0,399,150,53.5,138.3,150.3
865,21,0,351,168,44.4,164.9,171.1
866,18,0,631,91.5,34.9,88.5,95.1
867,19,0,500,120,43.9,110.5,119.9
868,17,0,421,144,44.9,135.5,142.5
869,19,0,458,139,39.7,123.4,131
870,19,0,579,91,42.1,96.7,103.6
871,19,0,387,147,43.1,149.6,154.9
872,5,7,482,122,49.8,111.7,124.6
873,19,0,354,159,105.6,146.6,169.3
874,18,2,443,104,102.6,111.4,135.6
875,17,1,550,73,70.7,94.6,109.2
876,19,3,483,113,25.4,121.7,124.2
877,2,4,430,139.5,3.5,139.5,139.5
878,19,2,353,144,92,155.4,170.1
879,19,0,653,83,35.4,85.6,91.9
880,18,4,383,133,63.2,146.7,156.7
881,19,0,356,141,72.2,154.4,168.3
882,18,2,383,140,48.2,149.8,156.5
883,18,2,383,140,48.2,149.8,156.5
884,19,0,571,92,36.4,99.2,105.1
885,5,8,607,105,12.7,98,98.8
886,5,7,421,89,106.2,112.8,142.4
887,19,0,656,88,21.8,88.9,91.5
888,5,8,521,128,44.1,105.8,115.2
889,19,0,460,111,75.4,116.1,130.4
890,19,0,570,104,26.9,102,105.3
891,19,0,457,120,51.5,122.2,131.4
892,19,0,486,120,48.4,114.3,123.5
893,15,3,339,136,148.4,145.1,177.1
894,21,0,408,138,61.7,132.7,147
895,20,0,373,160,64.4,146.4,160.8
896,24,1,319,178.5,133.7,158.9,188.1
897,18,1,436,128,56.2,125.5,137.6
898,21,0,398,145,47.1,143.8,150.9
899,17,4,410,124,90.1,130.5,146.3
900,21,0,357,162,54.8,159.3,168.3
901,16,0,677,92,21,85.8,88.7
902,17,1,346,150,136.4,143.5,173.5
903,17,0,417,136,50.5,135.2,144
904,17,0,417,136,50.5,135.2,144
905,17,0,417,136,50.5,135.2,144
906,16,0,319,203,63.3,175.5,187.8
907,18,0,447,116,82.5,118,134.3
908,17,0,431,103,84.9,120.3,139.2
909,16,4,387,132,99.6,129.9,155
910,17,0,438,120,51.8,125.6,136.9
911,16,2,581,96,45.3,93.1,103.2
912,19,0,625,90,34.6,90,96
913,16,2,594,96,40.1,92.5,101
914,17,0,364,96,149.8,123,164.6
915,17,0,585,99,39.7,95.4,102.6
916,16,2,382,156,82.3,139.1,156.9
917,19,0,603,94,39.1,91.4,99.4
918,18,2,162,288,284.2,305,370.7
919,19,0,389,152,36,149.6,154.4
920,19,0,395,144,56.1,141.9,151.8
921,20,0,430,143.5,44.1,130.8,139.4
922,17,4,364,144,61.4,153.3,164.6
923,20,1,219,167.5,219.6,213.7,273.6
924,20,1,219,167.5,219.6,213.7,273.6
925,20,1,219,167.5,219.6,213.7,273.6
926,21,0,241,216,129.3,223.6,248.8
927,19,0,554,105,31.5,103.6,108.3
928,19,0,546,90,67.6,95.9,109.9
929,19,0,469,128,33.2,124,128
930,19,0,568,101,42.2,96.1,105.6
931,19,0,514,106,29.5,113,116.8
932,19,0,346,164,53.5,166.5,173.3
933,17,4,516,105,45.9,106.6,116.2
934,20,0,349,164,70.3,157.6,172
935,17,0,283,184,99.5,188.7,211.7
936,17,2,540,113,43.1,101.4,111.1
937,19,3,429,144,53.3,130.2,139.7
938,19,3,511,134,45.3,107.8,117.5
939,21,0,390,152,48.8,145,153.9
940,16,0,448,116,57,121.7,134.1
941,19,2,293,190,57.3,197.2,204.5
942,21,0,397,148,41.9,145.1,151.3
943,21,0,397,148,41.9,145.1,151.3
944,20,0,440,126,52,127.9,136.3
945,19,1,478,128,58.1,112.2,125.4
946,19,0,373,104,149.2,120.7,160.8
947,21,0,305,191,85.1,178.6,196.5
948,11,0,336,160,92.4,160.7,178.8
949,19,2,485,111,69.3,108.5,123.8
950,21,0,255,200,126.5,204.3,235.7
951,19,0,482,128,26.4,121.5,124.6
952,17,2,332,144,105.4,159.9,180.6
953,19,0,317,175,90.1,176.2,189
954,20,3,412,136,49.6,136.9,145.6
955,5,6,402,122,72,136.3,149.4
956,17,3,421,122,65.5,132.2,142.6
957,19,0,319,167,96.8,170.6,188.3
958,19,0,468,131,41.3,121,128.1
959,19,0,647,96,33.8,85.5,92.7
960,20,0,377,112,167.7,119.5,159.2
961,19,0,405,151,40.6,141.7,148
962,21,0,317,208,49.1,182,189.4
963,20,0,436,139,44.2,129.6,137.6
964,21,0,378,152,71.8,143.2,158.8
965,21,0,373,152,61.8,149.3,160.8
966,21,3,297,184,119.2,174.8,202.3
967,18,2,448,123.5,86.3,115.5,133.9
968,17,7,251,168,162.3,190,239.1
969,21,0,352,150,107.7,145.5,170.3
970,19,3,349,128,187.3,137.5,171.9
971,4,12,184,179.5,296.3,233.1,326.8
972,20,1,367,136.5,106.3,145.9,163.4
973,24,3,414,129.5,63,132.3,144.9
974,19,0,423,145,43,134.9,141.7
975,21,0,316,192,55.9,182.6,190.1
976,19,2,470,88,133.3,97.8,127.7
977,19,1,558,119,28.8,102.3,107.5
978,19,0,592,89,45.7,91.3,101.4
979,19,0,476,94,96.3,103.4,126
980,18,1,345,144,135.5,146.5,174.1
981,19,1,431,120,82.7,123.1,139.3
982,18,0,415,105,99.7,119.3,144.4
983,19,0,448,118,47.9,126.3,133.8
984,17,2,381,136,102.4,135.2,157.5
985,19,0,417,148,43.3,136.2,143.9
986,19,0,465,95,117.4,107.8,128.9
987,18,0,472,125.5,25.8,124.5,127.2
988,19,8,575,101,29.9,99.7,104.3
989,18,1,398,127.5,66.9,136.4,150.8
990,16,3,536,97.5,54.4,101.4,111.9
991,19,0,459,133,49.1,121.6,130.8
992,17,3,373,147,162.6,118.9,160.6
993,16,3,360,127.5,137.5,133.7,166.5
994,19,1,350,110,163.4,128.1,171.6
995,21,0,421,152,50,132.6,142.5
996,17,0,672,70,36.9,82.3,89.3
997,19,0,467,120,51.5,118.3,128.5
998,18,0,567,96,35.8,99.3,105.8
999,19,0,403,145,45.7,141.8,148.9
1000,19,0,663,96,31.8,83.9,90.5
1001,20,2,510,87.5,84,97.9,117.6
1002,19,0,308,160,123.8,167.4,194.6
1003,5,7,331,133,89.5,162.2,181.4
1004,3,11,369,162,1.7,162.7,162.7
1005,3,11,369,162,1.7,162.7,162.7
1006,19,0,532,105,39.3,106.4,112.7
1007,18,0,359,179.5,43.6,160.9,167.1
1008,18,1,471,130.5,42.1,120,127.4
1009,19,0,586,96,42.5,94,102.4
1010,19,5,302,172,95.9,184.4,198.8
1011,10,4,410,161.5,56.4,132.4,146.4
1012,5,7,467,113,52.3,118.7,128.4
1013,19,0,503,120,35.7,113,119.3
1014,6,3,563,109.5,17.8,104.9,106.5
1015,20,1,575,91.5,65,89.9,104.4
1016,18,0,386,128.5,89.5,136.4,155.6
1017,3,11,511,112,20,115.7,117.3
1018,21,0,455,128,42.7,124,131.8
1019,19,0,247,239,49.5,237.7,242.6
1020,1,5,588,102,0,102,102
1021,18,0,571,104.5,39.7,96.9,105.1
1022,18,0,462,108,66.4,116.6,129.8
1023,18,2,524,110.5,36.9,108.4,114.6
1024,19,0,552,112,41.4,99,108.6
1025,17,0,470,111,53.4,117,127.5
1026,19,0,424,126,71.7,130.1,141.5
1027,21,8,506,104,76.2,99.5,118.5
1028,5,7,634,81,33.9,88.6,94.6
1029,19,0,728,84,32.3,75.5,82.4
1030,21,0,617,97,29.9,91.7,97.2
1031,18,0,420,131,85.1,125,142.8
1032,19,0,356,140,64.4,157,168.3
1033,19,1,445,130,69.1,115.8,134.8
1034,19,1,562,85,73.6,88.9,106.7
1035,19,1,262,197,161,194.1,228.8
1036,17,2,329,160,63.8,171.3,182.6
1037,19,0,356,134,67.5,156.9,168.6
1038,18,0,400,149.5,44.6,143.2,150.1
1039,19,0,480,142,46.3,115.4,124.9
1040,19,0,485,120,32.4,119.3,123.8
1041,19,0,472,120,44.7,118.9,127.2
1042,19,0,456,119,68.7,120.2,131.5
1043,19,0,648,96,37.3,85.2,92.6
1044,18,0,581,93,41.9,94.3,103.3
1045,19,0,561,88,47.5,97.7,107
1046,10,8,619,102.5,41.9,86.2,96.9
1047,19,0,604,84,38.7,92.6,99.4
1048,20,1,339,125.5,161.4,141.3,176.8
1049,25,3,571,97,33.5,100.3,105.1
1050,19,0,505,97,78.8,102.8,118.7
1051,21,0,439,132,67.2,121.6,136.5
1052,21,0,447,128,80.9,117.2,134.1
1053,21,0,554,97,41.6,100.6,108.3
1054,19,0,536,109,45.9,101.6,111.9
1055,19,2,316,170,118.9,166.4,189.7
1056,20,4,479,124.5,31.2,121.2,125.3
1057,18,0,403,128,143.7,119.5,148.9
1058,17,0,514,108,34,111.9,116.6
1059,21,5,278,184,91.8,201,216
1060,19,0,507,103,51.5,108.5,118.4
1061,19,0,543,101,45.9,101.6,110.5
1062,19,0,543,101,45.9,101.6,110.5
1063,17,0,527,111,45.5,104.4,113.9
1064,19,0,405,166,53.1,135.3,148.2
1065,21,0,316,176,59.9,180.7,189.7
1066,19,2,355,152,60.7,159.4,168.9
1067,19,0,631,96,33.6,88.5,95.2
1068,21,0,525,128,45.1,102.9,114.3
1069,20,1,542,116.5,34.8,104.1,110.8
1070,18,2,382,161,45.1,150.1,157.1
1071,5,7,401,150,52.1,140.3,149.8
1072,19,1,488,120,43.1,115.8,123.1
1073,17,3,410,136,71.7,129.1,146.4
1074,18,2,562,101.5,38.4,100.1,106.7
1075,19,0,529,99,44.4,104.5,113.4
1076,21,0,335,176,51.5,171.2,179
1077,19,0,623,84,37.4,90,96.4
1078,18,2,515,112,45.4,107.7,116.6
1079,19,2,187,272,117,302.6,320.7
1080,19,2,137,271,618.7,290.1,438.6
1081,18,2,368,150,108.2,142.1,163.1
1082,19,0,477,109,59.3,115.7,125.8
1083,21,0,377,131,71.6,144.8,159
1084,19,0,551,121,26.2,105.4,108.8
1085,19,0,551,121,26.2,105.4,108.8
1086,17,0,502,114,44.5,112.4,119.5
1087,22,3,473,112,99.5,103.1,126.8
1088,0,9,,0,0,,
1089,17,0,432,128,43.7,132.5,138.8
1090,19,0,474,109,50.9,116.6,126.6
1091,19,1,539,115,31.6,106.2,111.3
1092,19,0,472,121,33.1,123,127.2
1093,17,5,431,108,116.2,115.4,139.1
1094,19,0,448,113,72.7,122.1,134.1
1095,19,0,379,96,200.4,118.5,158.3
1096,19,0,498,135,39.6,112.9,120.5
1097,19,0,237,222,124.7,225.5,252.7
1098,18,0,425,120.5,92.9,118.8,141.2
1099,19,2,377,119,136.3,134,159.1
1100,5,7,598,99,46.5,88.8,100.4
1101,19,0,447,128,57.9,122.8,134.3
1102,19,0,646,80,38.1,86.6,92.9
1103,19,0,423,120,83.1,123.9,141.7
1104,19,0,481,112,47.3,114.4,124.6
1105,19,0,566,96,36.2,99.4,105.9
1106,4,10,410,139.5,62.5,132.5,146.2
1107,21,0,367,120,138.5,136,163.6
1108,18,0,452,132,37.7,126.6,132.9
1109,17,0,468,131,48.3,119.4,128.3
1110,19,0,446,116,90.9,117.1,134.5
1111,19,0,584,112,31.7,97.3,102.8
1112,19,0,540,120,36.4,104.4,111.2
1113,19,0,526,113,50.1,104.4,114.2
1114,20,0,391,128.5,169.7,116.7,153.3
1115,17,4,630,84,39.6,88.1,95.3
1116,20,3,517,88,76.7,101.5,116
1117,17,1,172,200,264.2,275.8,349.2
1118,19,0,311,136,291.7,131.6,192.8
1119,19,1,344,135,135.5,142.3,174.4
1120,3,11,408,156,13.4,146.4,147
1121,21,0,328,187,58.2,173,182.9
1122,15,3,224,171,247.6,215,268.1
1123,19,0,383,144,44.4,150.8,156.6
1124,19,0,517,120,33.6,109.6,116
1125,5,7,523,115,42.5,107.7,114.8
1126,21,0,381,171,47.8,149.2,157.3
1127,17,0,457,96,81,114.4,131.4
1128,7,9,368,159,33.1,159.9,163.1
1129,19,0,660,80,34.8,85,90.9
1130,19,0,626,88,34.7,89.5,95.8
1131,20,1,647,96.5,36,84,92.8
1132,21,0,616,96,32.1,92.1,97.3
1133,19,0,636,84,31.5,89.5,94.3
1134,19,0,516,96,78.7,101.3,116.2
1135,21,0,418,112,119.3,117.5,143.7
1136,21,0,472,112,75,113.9,127.2
1137,19,0,451,136,34.4,128.2,133.1
1138,19,0,623,90,37.1,89.6,96.3
1139,18,1,643,90,38.5,85.9,93.3
1140,19,0,682,80,34.1,82.3,87.9
1141,19,0,679,80,38.3,79.9,88.4
1142,19,0,367,141,107.4,145.4,163.6
1143,19,1,441,155,56.6,123.3,136
1144,19,0,498,105,40.6,114.4,120.5
1145,17,2,520,94,46.7,108.4,115.4
1146,16,2,626,88,27.7,92.4,95.8
1147,19,0,577,95,60,88.3,104.1
1148,18,0,400,95.5,181.6,113.2,150.2
1149,19,0,349,140,153.8,143.6,172
1150,19,0,609,80,41.2,90,98.5
1151,19,0,496,130,48.3,109.4,121.1
1152,18,0,449,120,58.4,123.3,133.6
1153,18,0,472,120.5,47.7,118.8,127.2
1154,19,0,541,100,51.1,99.9,111
1155,19,0,517,84,71.7,100.8,116.1
1156,19,0,424,130,43.3,135,141.4
1157,26,0,180,227.5,328.6,271.1,333.5
1158,20,0,226,252,98,249.8,266
1159,21,0,315,173,121.1,160.1,190.7
1160,20,0,324,184,90.8,164.9,185.4
1161,4,9,372,149,42.2,156.2,161.2
1162,19,0,328,152,102.4,163,182.8
1163,19,0,698,80,28.2,81.6,85.9
1164,19,0,698,80,28.2,81.6,85.9
1165,19,0,599,96,31.2,95.4,100.1
1166,19,0,618,84,42,89.7,97.1
1167,19,0,618,84,42,89.7,97.1
1168,19,1,679,81,34.2,81.5,88.4
1169,19,3,477,86,173.1,91.6,125.7
1170,19,0,490,136,39.4,115.5,122.4
1171,18,3,388,115,107.9,128.8,154.7
1172,19,3,415,101,118.8,119.7,144.7
1173,21,1,163,232,538.1,268.1,367.2
1174,20,0,224,196,223.3,216.6,268.4
1175,17,0,271,176,240.4,171.9,221.1
1176,19,0,412,126,83.8,132.3,145.5
1177,21,0,389,148,86.6,136,154.1
1178,20,1,555,104,42.3,101,108.2
1179,19,0,284,192,84.8,197.4,210.9
1180,19,0,338,168,78.3,163.5,177.3
1181,19,2,205,216,145.3,263.6,292.2
1182,20,1,188,240,325.4,255,318.4
1183,19,0,472,110,42.2,120.6,127.2
1184,20,0,226,216,128.3,239.4,265.6
1185,20,0,226,216,128.3,239.4,265.6
1186,21,0,380,168,54.9,146.4,157.8
1187,18,1,405,136,49.6,139.8,148
1188,13,8,327,160,90.9,166.7,183.3
1189,21,0,373,189,52.9,148.9,161
1190,20,2,272,185.5,110.4,201.3,220.8
1191,20,1,351,143,116.3,148.4,170.7
1192,19,0,516,120,39.8,108.6,116.4
1193,19,3,459,120,52,120.2,130.6
1194,18,3,404,117.5,84.1,129.8,148.4
1195,19,2,202,262,127.3,277.1,296.6
1196,19,0,468,116,86.6,110.8,128.1
1197,19,1,282,182,98.8,195.5,212.5
1198,17,3,353,160,89.7,153.2,169.8
1199,19,0,338,160,74.7,161.7,177.3
1200,19,0,528,97,57.5,101.2,113.6
1201,17,1,462,112,73,114,129.9
1202,17,1,462,112,73,114,129.9
1203,20,3,221,296,80.9,258.9,271.2
1204,3,11,426,120,30.4,138,141
1205,19,0,496,129,42.9,112.6,120.9
1206,20,3,493,104,56.7,113,121.6
1207,15,4,457,137,56.4,117.3,131.3
1208,17,1,188,293,133.9,298.9,319
1209,20,0,193,280,140.1,280.7,310.9
1210,18,2,462,127.5,34.8,125.3,129.9
1211,19,0,304,190,60.8,188.4,197.6
1212,20,0,517,108,41.8,108.9,116
1213,19,0,542,104,40.4,104,110.7
1214,19,0,377,135,70.2,144.2,159.3
1215,20,1,303,168,100.6,183,197.8
1216,18,0,387,154,47.7,148,155
1217,19,0,518,112,29.7,111.7,115.8
1218,20,0,332,180,49.1,174,180.8
1219,19,0,136,389,142.2,419.9,442.1
1220,19,1,346,136,135.6,142.4,173.4
1221,20,0,384,146,36.1,152.5,156.4
1222,19,0,452,125,56.1,119.3,132.8
1223,20,0,394,133,65.2,140.6,152.4
1224,20,0,394,133,65.2,140.6,152.4
1225,18,0,488,140,50.2,109.5,122.9
1226,19,0,563,115,43.1,98.2,106.6
1227,19,0,478,88,73.9,107,125.5
1228,19,0,478,88,73.9,107,125.5
1229,19,0,625,96,36.3,89.4,96
1230,19,1,462,110,55.7,116.8,130
1231,18,0,637,88,33.2,88.8,94.2
1232,18,0,515,100,61.2,103.8,116.4
1233,18,2,713,79,30.2,78.6,84.1
1234,18,0,668,80,35.6,83.5,89.8
1235,19,0,365,160,44,158.1,164.2
1236,19,2,458,128,49.2,121.7,130.9
1237,19,1,466,126,34.7,124.6,128.7
1238,16,2,471,121,43.3,121.7,127.5
1239,18,0,710,76.5,34.7,78.2,84.6
1240,19,0,507,104,50.9,107.9,118.3
1241,19,0,307,185,95.6,178,195.3
1242,20,2,504,108.5,59.8,105.6,119.1
1243,20,2,504,108.5,59.8,105.6,119.1
1244,19,0,308,120,249,139.7,194.5
1245,3,5,610,60,54.2,85.7,98.3
1246,18,2,445,117,53.8,126.4,134.8
1247,18,0,224,186,227.1,213.1,267.3
1248,19,0,341,168,42.2,170.9,175.7
1249,13,2,464,119,48.5,119.5,129.4
1250,18,0,293,147,215.6,161.6,204.6
1251,20,0,359,159.5,59.9,156.1,167.2
1252,18,0,411,137,46.3,137.6,146.1
1253,19,0,292,189,69.8,196.2,205.7
1254,14,3,434,132.5,40.3,132.7,138.3
1255,18,0,363,164.5,62.9,153.3,165.2
1256,20,1,469,120,48.2,120,128
1257,19,0,431,106,79.6,125.3,139.3
1258,21,1,368,144,67.9,151.6,163
1259,21,0,400,147,43.8,143.7,150.1
1260,17,2,355,141,114.2,146.8,169
1261,19,0,567,94,47.1,93.8,105.9
1262,18,0,370,133.5,126,125.5,162
1263,19,0,408,126,115.6,122.6,147.2
1264,19,0,364,138,71.1,152.6,165
1265,14,4,462,125,43.5,122.9,129.8
1266,20,1,377,138,77.3,145.1,159.2
1267,17,2,527,90,86.3,90.6,113.9
1268,19,0,853,69,27.4,64.9,70.4
1269,18,0,827,53.5,42.9,62,72.6
1270,5,9,647,80,35.6,87.2,92.8
1271,19,0,424,137,48.1,133.3,141.6
1272,19,0,424,137,48.1,133.3,141.6
1273,19,0,424,137,48.1,133.3,141.6
1274,18,2,226,276,91,249.5,265.8
1275,19,0,279,217,71.4,200.1,214.9
1276,19,0,402,146,49,141.1,149.4
1277,19,0,424,113,95.1,123.7,141.4
1278,21,0,257,152,301.9,168.4,233.4
1279,18,0,509,115,28.2,114.5,117.8
1280,19,0,769,71,26.7,73.2,78
