id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1337,20,1,314,183,70.3,180.7,191.3
1338,20,1,221,247.5,149.3,247.6,272
1339,19,0,451,112,63.8,119.4,133
1340,18,1,458,120.5,60.8,120.1,131.1
1341,18,0,556,100,47.7,97.6,108
1342,17,0,608,96,45.7,85.9,98.7
1343,19,0,311,185,38.3,188.9,192.6
1344,19,0,663,84,41.4,81.1,90.5
1345,17,2,447,128,47.3,125.7,134.2
1346,19,0,429,115,97.5,116.6,139.8
1347,20,2,461,109.5,61.9,118.8,130.2
1348,19,1,333,152,94.5,162.9,180.1
1349,19,0,488,123,37.4,116.7,122.9
1350,18,0,398,135,112.6,126.8,150.7
1351,19,0,468,130,43.6,119.3,128.1
1352,20,0,450,154,50.6,121.3,133.4
1353,22,0,355,152,80.9,154.6,168.9
1354,19,0,282,142,238.2,157.9,212.7
1355,22,3,611,102,40.1,89.7,98.3
1356,19,0,368,152,63.5,152.1,163.2
1357,19,0,575,81,42.7,97.2,104.4
1358,22,2,443,118,59.5,123.9,135.6
1359,18,2,426,120.5,56.5,130.4,141
1360,19,0,460,112,52.8,120.4,130.4
1361,19,0,537,96,45.1,103.7,111.7
1362,21,0,398,120,71.6,135.6,150.7
1363,21,0,373,128,93.6,129.6,160.8
1364,21,0,472,92,97.6,102.1,127
1365,5,7,605,112,45.8,86.7,99.2
1366,19,0,609,96,33.7,92,98.6
1367,27,0,584,82,39.9,95.4,102.7
1368,21,0,492,112,57.7,108.8,121.9
1369,19,0,472,121,42.1,120.9,127.2
1370,19,0,470,121,34.9,123.3,127.7
1371,18,3,315,143.5,140.5,154.8,190.3
1372,18,0,98,128,1838.3,174.9,609.7
1373,19,0,545,104,35.2,104.1,110.1
1374,21,0,349,128,154.4,136.1,171.8
1375,4,8,674,90.5,19.2,86.8,89
1376,21,0,395,161,66.2,136.9,152
1377,21,0,395,161,66.2,136.9,152
1378,21,0,395,161,66.2,136.9,152
1379,19,0,350,121,123.3,143.9,171.3
1380,19,0,350,121,123.3,143.9,171.3
1381,19,0,350,121,123.3,143.9,171.3
1382,19,0,523,103,48.8,106.6,114.8
1383,21,1,244,176,205.6,204.4,246
1384,19,1,341,154,114,155.4,175.9
1385,19,1,341,154,114,155.4,175.9
1386,19,1,341,154,114,155.4,175.9
1387,19,0,507,115,48.6,107.6,118.3
1388,19,1,159,265,343,299,377.6
1389,18,3,480,121,51.6,114.4,124.9
1390,20,0,437,125,44.6,130.8,137.4
1391,1,6,857,70,0,70,70
1392,18,2,343,175.5,47.1,168.9,174.9
1393,19,2,568,88,44.2,98.5,105.7
1394,19,1,679,88,27,84.2,88.4
1395,19,0,251,184,218.8,189.7,238.6
1396,19,0,445,113,71.9,119.1,134.7
1397,21,0,514,96,68.3,105.8,116.6
1398,17,2,385,151,69.4,141.1,156
1399,19,0,511,111,75.1,103.2,117.3
1400,19,0,385,160,66.9,142.5,155.8
1401,19,0,290,189,103.5,187.4,206.6
1402,15,4,396,128,86.1,137.6,151.4
1403,19,0,603,107,38.6,90.8,99.5
1404,18,2,574,109,40.8,96,104.5
1405,19,0,557,108,29.7,103.1,107.8
1406,21,0,371,138,114.1,139.1,161.6
1407,19,0,546,96,46.1,100.3,109.8
1408,19,0,541,89,65.6,98.6,111
1409,20,2,605,95,35.6,92.6,99.2
1410,19,0,492,112,55.7,110.2,122.1
1411,18,2,549,94.5,50,97.9,109.2
1412,21,10,654,73,35.5,86.2,91.8
1413,19,0,642,88,41.1,84.9,93.4
1414,19,0,440,126,83.5,122.1,136.3
1415,19,0,451,130,37.1,127.7,132.9
1416,19,0,480,121,39,118.9,125
1417,21,0,451,130,54.6,120.9,133
1418,20,5,423,144,65.8,125.9,142
1419,18,1,336,140.5,167.2,143.6,178.4
1420,18,0,463,136,43.2,120.7,129.7
1421,21,1,412,159,58,131.4,145.6
1422,21,1,254,208,117,209.3,235.8
1423,19,5,395,168,82,130.9,152
1424,19,0,369,160,60.7,152.9,162.5
1425,21,5,470,110,64.6,117.5,127.7
1426,18,4,491,103.5,50.1,112.4,122.2
1427,18,1,400,142.5,64.3,138.1,149.8
1428,20,1,427,137,40.1,133.7,140.6
1429,18,1,644,88,35.2,86.3,93.2
1430,18,3,696,80.5,37.6,78,86.2
1431,19,0,731,69,38.6,74.2,82.1
1432,18,0,481,98.5,66.1,112.5,124.7
1433,19,0,682,92,25.8,84.3,88
1434,19,1,319,123,329.2,114.2,188.3
1435,18,0,327,166,99.8,167.8,183.3
1436,5,9,605,74,39.2,92.4,99.2
1437,5,9,605,74,39.2,92.4,99.2
1438,16,3,628,87,41,86.8,95.5
1439,18,1,603,111,35.3,92.8,99.5
1440,19,0,446,108,94.3,117.4,134.5
1441,19,0,568,105,41.6,97.4,105.6
1442,21,4,333,164,56.7,171.5,180.1
1443,19,0,570,128,50.1,90,105.3
1444,19,1,491,120,30.2,118.4,122.3
1445,19,0,555,104,50.7,98.4,108.2
1446,21,0,217,255,121.5,254,277
1447,19,1,679,80,30.5,83.8,88.4
1448,19,3,432,122,56.7,129.7,138.8
1449,19,2,378,151,53.4,152.2,158.8
1450,5,14,514,112,17.2,115.6,116.8
1451,19,0,659,69,48.3,83.1,91.1
1452,19,0,325,165,82.4,167.8,184.8
1453,21,0,211,272,96.6,266.3,283.8
1454,21,0,372,159,54.3,152.8,161.5
1455,20,0,234,227,172.3,220.8,255.9
1456,19,2,218,176,200,232.5,275.7
1457,20,0,360,163.5,52.4,158.9,166.8
1458,20,0,360,163.5,52.4,158.9,166.8
1459,19,0,498,120,32.6,115.6,120.4
1460,19,0,358,169,40.6,162.2,167.4
1461,20,3,398,153.5,48.4,141.9,150.8
1462,18,0,409,146,32.7,142.4,146.7
1463,18,0,374,149.5,101.7,137.5,160.4
1464,19,0,298,198,60.8,192.5,201.1
1465,21,0,365,175,38.8,159.6,164.6
1466,19,1,291,168,132.4,179.1,206.3
1467,19,0,620,95,37.2,88.9,96.8
1468,19,3,279,144,143.7,184.7,215.2
1469,17,0,431,143,41.1,132.6,139.2
1470,15,0,374,160,25.7,158.3,160.5
1471,19,0,346,176,56.3,164.2,173.4
1472,21,0,212,206,187.1,237.2,283.6
1473,19,0,364,169,38.2,160.1,165.1
1474,18,1,118,386.5,303.7,442.6,506.6
1475,22,8,224,168.5,245.5,198.8,268.4
1476,19,0,522,112,36.1,109,115.1
1477,19,0,532,104,44,103.8,112.8
1478,19,0,387,160,42.5,148.7,154.9
1479,19,0,253,198,99.9,222.6,237.6
1480,17,3,537,110,32.4,107,111.7
1481,18,0,515,107,52.6,105.4,116.6
1482,19,0,364,137,116.6,138.6,164.8
1483,19,1,194,216,304.2,241,309.1
1484,19,0,431,135,47,131.2,139.1
1485,19,0,374,152,51.6,152.5,160.4
1486,19,0,485,102,65.8,110.9,123.8
1487,18,1,391,156.5,45.1,147.3,153.6
1488,19,5,439,106,99,120.5,136.7
1489,18,2,189,290,122,296.8,317.8
1490,19,0,356,176,80.5,149.2,168.4
1491,19,0,400,165,41.1,143.8,150.1
1492,19,0,363,163,93,146.2,165.1
1493,16,3,335,175.5,79.6,164.9,178.9
1494,16,0,490,127.5,39.9,114.8,122.5
1495,21,0,352,181,47.9,163,170.4
1496,21,0,282,187,79.9,199.5,213
1497,21,0,327,184,62.7,172.8,183.7
1498,20,0,373,156,46.7,153.7,160.8
1499,15,2,311,120,191.3,139,192.8
1500,18,2,326,112,191,130.7,183.8
1501,19,0,271,167,154.9,177.3,221.4
1502,19,4,486,125,33.3,118.3,123.5
1503,18,4,369,158,56.7,152.1,162.6
1504,18,0,622,104,45.8,84.5,96.4
1505,19,2,167,240,279.4,283.6,360
1506,19,0,340,160,69.4,164.5,176.4
1507,19,0,350,181,65.3,158.9,171.3
1508,20,0,298,196,76,188.8,201.4
1509,18,2,209,216.5,263.2,242,287.4
1510,15,5,395,125,53.3,142.6,151.9
1511,17,0,501,113,26.5,117.2,119.8
1512,3,0,479,136,27.2,122.1,125.3
1513,20,0,353,147.5,97.6,155.1,170.2
1514,15,4,465,110,59.4,116.9,129.1
1515,19,0,406,152,45.8,139.6,147.7
1516,19,0,787,69,27.3,71.7,76.2
1517,19,0,317,152,106.8,168.2,189.5
1518,19,2,305,176,134.3,156.2,197
1519,19,0,424,151,46.7,132.7,141.6
1520,19,0,444,146,53.6,122.3,135
1521,18,0,451,139.5,42.7,125.1,133
1522,5,7,446,128,59.5,120.9,134.4
1523,19,3,367,146,49.6,156.2,163.4
1524,20,3,410,130.5,41.9,141.1,146.5
1525,19,3,347,150,117.7,144.5,172.8
1526,19,0,469,128,37.8,121.9,127.9
1527,20,2,361,124,170.8,136.5,166.4
1528,20,2,294,164,137.5,173.6,204.4
1529,20,0,425,144,49.2,133.5,141.2
1530,21,0,160,301,191.6,332.4,375.4
1531,20,0,237,235,119.5,224.7,253
1532,18,0,231,200.5,178.9,225.3,260.3
1533,17,4,252,191,127.6,215.2,237.8
1534,5,7,429,124,36.2,136.1,140
1535,19,2,506,112,50.7,109.2,118.7
1536,17,0,550,103,41.6,100.7,109
1537,15,5,372,120,107.9,135.1,161.2
1538,15,2,520,95,76,101.2,115.4
1539,15,2,444,63,232.6,80.6,135
1540,16,1,215,225,115.2,259.9,279.7
1541,23,10,484,110,65.9,111.8,124.1
1542,18,1,518,116,43.9,107.4,115.9
1543,19,3,584,112,41.6,93.9,102.7
1544,21,0,428,112,83.7,120.2,140.1
1545,19,0,460,113,47.2,122.4,130.5
1546,18,2,461,116,41.8,124.1,130.3
1547,21,0,379,144,77.1,142.5,158.4
1548,18,1,345,173.5,52.8,165.1,173.7
1549,18,0,349,127.5,207.6,126.4,171.7
1550,22,0,419,136,49.2,134.9,143.2
1551,31,6,304,146,184.3,159.2,197.2
1552,31,6,304,146,184.3,159.2,197.2
1553,31,6,304,146,184.3,159.2,197.2
1554,17,0,377,130,76.1,143.9,159.1
1555,19,0,325,186,75.1,168.1,184.7
1556,19,0,558,120,34.1,100.5,107.6
1557,19,0,370,151,55.9,153.3,162.1
1558,19,0,526,105,33.8,109,114
1559,5,8,469,128,46.6,118,128
1560,20,2,573,106,37.2,97.8,104.8
1561,15,0,281,148,231.5,161,213.5
1562,17,0,233,155,359,172.8,257.7
1563,17,0,249,144,267.6,165.6,241
1564,16,3,248,212,132.5,223.4,242.2
1565,13,0,289,144,133.6,177.1,207.3
1566,20,2,345,139.5,86.4,156.3,173.8
1567,20,2,272,219.5,67.7,208.9,220.6
1568,20,0,294,192,95.6,186.3,204
1569,19,1,403,146,76.1,131.9,148.9
1570,18,0,254,148,363.4,149.2,236.3
1571,17,0,717,87,20.9,80.9,83.6
1572,19,0,480,118,67.8,109.8,124.9
1573,5,7,354,129,79.1,151.6,169.4
1574,18,0,506,112,63.4,100.1,118.6
1575,16,2,337,152,128.4,151.2,177.9
1576,16,2,577,104,42.6,94,103.9
1577,18,2,265,189,93.1,210.5,226.4
1578,18,0,283,176.5,147.4,184.1,212.4
1579,19,3,423,128,48.7,133.3,141.7
1580,21,0,211,260,141.5,247.3,283.9
1581,20,0,234,234,92.4,240.7,256.4
1582,19,0,241,209,112.4,229.7,248.9
1583,19,0,241,209,112.4,229.7,248.9
1584,20,0,312,191,109.8,165.6,192.4
1585,17,3,207,248,138,260.6,289.4
1586,19,0,318,173,63.7,178.2,188.6
1587,18,3,308,134.5,196.5,152.4,194.7
1588,20,9,368,125.5,132,132.6,163.2
1589,20,1,393,141,59.7,141.6,152.8
1590,19,0,476,125,36.4,120.8,125.9
1591,19,0,236,192,175.3,217.6,253.8
1592,19,0,271,203,93.7,205.7,221.3
1593,18,4,388,132,96.9,134.5,154.7
1594,3,10,562,96,27.2,103.4,106.7
1595,33,8,346,166,66.1,160.6,173.6
1596,18,0,349,151,106.3,150.8,171.8
1597,19,4,569,101,39.6,97.5,105.4
1598,19,5,549,99,36.3,104.1,109.3
1599,19,0,608,79,59.6,85.1,98.7
1600,21,1,386,149,132.4,127.9,155.4
1601,21,1,386,149,132.4,127.9,155.4
1602,21,1,386,149,132.4,127.9,155.4
1603,17,4,485,133,49.7,111.3,123.8
1604,18,0,525,124,41.6,105.7,114.2
1605,18,0,333,157,79.9,165.3,180.4
1606,19,0,452,127,36.8,128,132.7
1607,19,0,342,171,44.4,169.8,175.4
1608,19,0,353,170,51.1,162.7,170.1
1609,19,0,370,165,66.8,148.9,162.2
1610,18,2,341,123,229.9,127.8,176.1
1611,22,7,398,139.5,71.6,138.3,150.8
1612,15,7,254,148,156.4,189.6,236.3
1613,19,1,443,120,71.2,120.1,135.5
1614,19,0,403,152,51.3,139.9,149
1615,20,2,304,195.5,84.1,181.5,197.2
1616,20,1,544,102,39.4,103.7,110.4
1617,20,1,544,102,39.4,103.7,110.4
1618,18,0,617,101,28.8,92.4,97.2
1619,21,0,562,88,64.9,93.3,106.8
1620,17,0,399,144,31.6,147.1,150.5
1621,5,9,279,140,169.2,172.6,215.4
1622,19,0,423,132,39,136.3,142
1623,18,0,444,135.5,47.3,126,135.2
1624,18,2,463,131,41.8,121.9,129.7
1625,20,0,165,360.5,93.1,349.6,363
1626,19,0,333,152,89.2,161.7,180.2
1627,19,0,286,176,96.7,192.5,209.7
1628,21,1,274,152,166.2,181.2,219
1629,19,0,475,112,39.8,119.8,126.3
1630,19,0,467,127,60.6,117.4,128.4
1631,18,0,423,131,52,132.4,142
1632,19,0,497,93,80.5,102.7,120.6
1633,18,2,173,337,119.4,326.7,346.4
1634,16,5,441,135.5,40.4,130.1,136.2
1635,19,4,385,151,46.1,150.4,155.8
1636,19,2,509,113,54.3,106.7,117.9
1637,21,0,315,189,75.2,176.2,190.7
1638,20,1,351,180,75.7,152.3,171.2
1639,18,2,509,110,59.2,106.9,117.9
1640,21,6,189,184,302,220.8,316.9
1641,18,0,391,136,100.1,135.2,153.3
1642,19,0,511,104,41,109.9,117.5
1643,22,1,293,104.5,391.7,127.4,204.5
1644,21,0,341,143,169.1,133,175.9
1645,18,1,657,93.5,21.9,88.3,91.4
1646,15,2,686,87,31.5,81.9,87.4
1647,20,1,578,92.5,58.2,91.6,103.8
1648,20,3,594,93.5,48,92.7,101
1649,20,0,690,78.5,32.2,81.6,87
1650,19,0,580,91,41.7,94.7,103.5
1651,19,0,597,96,37.1,93.6,100.5
1652,19,0,504,96,122.3,91.4,119.1
1653,17,4,408,96,219.8,101,147
1654,19,0,466,111,114.9,104.4,128.7
1655,17,4,391,103,117.8,125.1,153.6
1656,19,0,589,96,39.7,93.2,101.8
1657,21,0,430,125,63,125.4,139.6
1658,20,0,383,168,52.9,146.4,156.8
1659,18,0,445,139,40.6,127.9,134.7
1660,17,2,371,152,83.8,143.7,161.8
1661,19,0,394,110,162,116.4,152.3
1662,19,0,498,101,75.9,105.3,120.4
1663,19,0,679,76,40.2,81.7,88.4
1664,18,3,484,117.5,36.2,118.7,123.9
1665,17,2,447,129,59.4,121.4,134.3
1666,18,0,355,160.5,41.5,164.1,168.9
1667,18,0,531,100,45.7,104,112.9
1668,18,0,531,100,45.7,104,112.9
1669,18,0,531,100,45.7,104,112.9
1670,19,0,448,114,75.9,119.3,133.9
1671,19,0,465,120,41.5,122.9,129
1672,19,0,408,132,44.5,140.4,146.9
1673,22,0,241,191,170.8,209.6,249
1674,18,2,434,137,51.6,127.9,138.2
1675,21,1,479,123,36.8,119.6,125.3
1676,17,0,280,180,133.7,185.7,214.6
1677,19,2,356,148,90.4,147,168.6
1678,19,2,660,79,30.1,86.7,90.9
1679,19,1,428,135,62.3,129.1,140.1
1680,20,2,312,118.5,174.5,148.1,192.6
1681,20,3,472,123,55,115.6,127.1
1682,18,0,372,115.5,206.1,119.7,161.2
1683,21,0,361,199,64.8,150.3,166.4
1684,15,8,329,151,113.5,158.4,182.3
1685,20,5,292,176,114.4,180.8,205.6
1686,21,0,431,126,54.5,130.8,139.3
1687,23,8,327,105,294.3,126.2,183.7
1688,21,0,363,176,57.2,153,165.2
1689,22,0,258,200.5,111.3,216.7,232.6
1690,21,10,297,191,68.5,193.5,201.9
1691,21,0,389,159,54.5,144.3,154.1
1692,23,2,140,208,669,265.2,427.4
1693,3,11,381,136,36,153.6,157.3
1694,21,3,311,176,98.1,175.3,193.1
1695,17,2,733,73,25.1,78,81.9
1696,21,0,311,170,139,159.2,192.8
1697,19,0,414,113,100.9,121.7,144.9
1698,20,0,257,216,91.5,216.3,233.6
1699,19,0,257,167,170.3,189.9,233.4
1700,20,0,360,173,54.4,156.8,166.8
1701,19,0,244,248,107.1,223.8,245.9
1702,2,19,385,156,52,147.1,156
1703,19,3,528,95,46.8,103.9,113.6
1704,38,2,456,119,42.8,125.6,131.5
1705,19,0,477,93,116.4,104.4,125.8
1706,19,0,500,101,68,107.1,119.9
1707,20,1,55,660,1415.1,742.5,1095.9
1708,19,0,635,90,34.6,88.5,94.5
1709,18,0,692,80,23.5,83.8,86.7
1710,19,0,580,80,79.9,87,103.5
1711,17,0,548,96,41.6,102.2,109.6
1712,17,2,319,136,194.4,139,187.8
1713,21,0,237,120,300.1,165,253.3
1714,21,0,291,179,175.6,169.6,205.9
1715,19,0,339,160,77.2,165.6,177.2
1716,19,0,339,160,77.2,165.6,177.2
1717,20,0,531,119.5,43.9,104.3,113
1718,16,2,157,196,476.2,248.6,381.1
1719,19,1,391,125,108.2,130.7,153.6
1720,17,2,526,113,38.5,106.6,114.1
1721,40,351,359,156,91.9,153.8,167
1722,17,0,346,167,86.1,152.4,173.6
1723,19,0,407,135,75.8,132.9,147.3
1724,18,0,479,144,49.1,112.6,125.3
1725,19,0,499,108,58.5,108.1,120.2
1726,17,2,518,104,53.6,104.5,115.8
1727,19,0,513,112,52.2,107.3,117.1
1728,21,0,551,88,69.4,96.4,108.9
1729,19,0,359,172,44.8,161.6,167.2
1730,4,8,499,120.5,23.8,117.9,120.2
1731,19,0,349,154,134.1,149.1,171.8
1732,21,0,411,143,48.1,137.5,146.1
1733,21,5,328,159,127.9,156.1,182.8
1734,18,0,707,84,33.6,78.2,84.8
1735,21,3,418,130,75.8,130.3,143.4
1736,19,0,355,129,152,135.4,169.1
1737,18,0,584,96.5,39.3,94.8,102.7
1738,18,0,525,114,47.1,106.2,114.3
1739,17,4,449,120,39.9,128.3,133.5
1740,19,0,561,97,49.7,94.7,106.9
1741,19,0,348,136,198.6,128.4,172.6
1742,19,0,348,136,198.6,128.4,172.6
1743,19,0,348,136,198.6,128.4,172.6
1744,19,0,348,136,198.6,128.4,172.6
1745,19,0,348,136,198.6,128.4,172.6
1746,19,0,348,136,198.6,128.4,172.6
1747,19,0,348,136,198.6,128.4,172.6
1748,19,0,348,136,198.6,128.4,172.6
1749,19,0,351,160,76.6,156.8,170.9
1750,19,0,406,122,76.9,131,147.8
1751,18,0,441,144.5,39.7,128.8,135.9
1752,19,0,415,136,51.1,135.2,144.5
1753,19,2,521,106,36.4,109.4,115.1
1754,20,5,415,112,113.2,122.3,144.8
1755,14,4,473,104.5,86.7,109.8,126.9
1756,5,7,594,95,12,100.3,101
1757,19,0,546,103,35.9,104.5,109.8
1758,19,0,518,114,40,108.6,115.8
1759,21,0,477,108,55.7,115,125.9
1760,17,4,346,168,48.8,165.5,173.6
1761,19,0,375,140,77.6,146.9,159.8
1762,19,0,410,152,59.6,134.7,146.5
1763,19,0,422,132,55.5,131.9,142.3
1764,19,0,367,155,89.6,143.6,163.7
1765,21,3,379,159,39.9,153.7,158.5
1766,19,0,475,140,46,116.5,126.3
1767,21,0,367,171,51.8,154.6,163.5
1768,21,0,376,165,52.2,150.6,159.6
1769,6,8,340,183,61,163.4,176.5
1770,18,2,537,90,41.2,105.3,111.7
1771,19,0,521,111,72.5,98.8,115.2
1772,18,0,670,91.5,38.8,81,89.6
1773,19,0,486,114,63.1,113.1,123.5
1774,19,0,450,135,78.1,116.4,133.2
1775,21,8,329,135,293.4,116,182.1
1776,19,0,599,96,41.5,90.6,100.2
1777,18,2,462,121,75.3,110.5,129.8
1778,19,0,322,161,49.1,180.4,186.5
1779,20,1,400,129,93.5,134.2,149.8
1780,21,0,438,100,95.2,117.3,137.1
1781,20,9,494,114.5,51.9,110.1,121.4
1782,20,0,476,127.5,41.8,117.4,126
1783,58,1,321,170.5,91.1,173.3,186.7
1784,58,1,321,170.5,91.1,173.3,186.7
1785,20,0,206,258,127,266.7,291.1
1786,21,3,209,220,302.8,234.5,287.7
1787,20,2,578,88,47.2,93.7,103.8
1788,16,0,700,80,29.7,80.7,85.7
1789,18,0,726,80,32.7,75.8,82.6
1790,5,7,395,115,73.2,138.7,151.8
1791,19,0,583,88,35.4,97.5,102.8
1792,19,0,580,88,73.3,87.8,103.5
1793,19,0,532,98,44.1,102.7,112.7
1794,21,0,561,104,29.6,102.4,107
1795,19,0,358,113,159.9,128.1,167.6
1796,19,0,618,87,77.1,82.4,97.2
1797,19,0,618,87,77.1,82.4,97.2
1798,19,0,618,87,77.1,82.4,97.2
1799,22,5,349,156.5,78.8,158.4,171.9
1800,19,0,495,112,61.6,110.5,121.3
1801,19,3,387,128,89.5,137.9,154.9
1802,18,2,548,102,39.8,102.2,109.5
1803,19,0,560,101,36.4,101.1,107.1
1804,19,0,503,128,32.9,114,119.3
1805,23,8,452,112,81,117.5,132.7
1806,16,4,533,104.5,41.9,104.4,112.6
1807,19,0,552,91,62.8,95.5,108.6
1808,18,2,514,109.5,35.2,110.8,116.8
1809,19,0,522,98,40.9,108.6,114.9
1810,18,5,417,111.5,137.8,116,143.9
1811,21,0,445,128,60.8,121.2,134.8
1812,19,0,373,129,92.6,145,160.8
1813,17,4,285,184,114.2,184.3,210.2
1814,18,0,345,159.5,99.7,151.8,173.8
1815,17,3,532,96,51.4,103.3,112.7
1816,14,6,574,105,44.8,96,104.6
1817,19,0,511,122,39.9,110,117.4
1818,18,4,521,112,35.5,108.1,115.1
1819,23,2,299,129,246.9,143.5,200.3
1820,18,1,563,96,45.8,98.4,106.6
1821,19,0,570,80,57.3,90.2,105.2
1822,19,0,585,104,30.1,97.9,102.6
1823,23,2,471,112,44.2,119.6,127.3
1824,19,0,383,129,91.9,136.2,156.8
1825,19,0,431,114,80.9,121.8,139.3
1826,18,0,655,85.5,36.3,84.9,91.6
1827,17,2,603,90,47.1,90.1,99.5
1828,21,0,539,89,58.5,97,111.4
1829,21,0,539,89,58.5,97,111.4
1830,21,0,539,89,58.5,97,111.4
1831,20,0,508,103,62.7,102.7,118.1
1832,21,0,497,111,73.7,98.6,120.6
1833,19,0,548,105,37,102.3,109.5
1834,15,4,568,104,36.5,98.5,105.7
1835,18,2,355,143.5,114.4,142,168.8
1836,18,2,370,156,57.4,153.2,162.2
1837,5,7,475,112,54.5,117,126.2
1838,17,1,402,160,34.9,144.5,149.2
1839,16,2,435,135.5,48.9,128.8,137.9
1840,19,2,446,123,64,123.9,134.5
1841,21,0,439,151,40.2,129.2,136.7
1842,18,0,707,82.5,36.6,76.9,84.8
1843,21,0,269,203,70.8,212.3,222.9
1844,20,0,217,230,200.8,235.1,277
1845,19,0,491,112,56.8,112.5,122.2
1846,19,0,532,96,71.3,100.6,112.7
1847,19,0,475,104,67,112.7,126.3
1848,20,0,223,221.5,269.9,222.5,268.9
1849,18,0,321,155.5,157.1,155.8,186.8
1850,17,0,585,104,36.4,95,102.5
1851,19,0,454,128,31.2,128.8,132.2
1852,19,0,404,143,41.7,142.8,148.6
1853,17,0,284,192,78,198.4,211.2
1854,21,0,342,189,68.2,160.2,175.3
1855,18,2,405,128,124.9,124.4,148.1
1856,19,0,526,110,44.9,104.5,114.1
1857,18,0,516,105.5,43.3,108.6,116.4
1858,19,0,343,147,115.7,142.6,175
1859,19,0,341,157,74.5,165.7,176.2
1860,19,0,329,169,44.3,177.6,182.4
1861,21,0,280,168,184.3,160.1,214.5
1862,18,0,599,90,37.5,92.9,100.1
1863,21,0,468,113,67.1,114,128.2
1864,19,3,423,120,167.1,107.1,141.8
1865,18,2,508,100,57.8,105.5,118.1
1866,20,3,482,110,66.5,109.7,124.4
1867,20,3,537,99.5,49.7,101,111.6
1868,5,7,437,114,54,126.8,137.2
1869,5,6,480,128,42.9,117.2,125
1870,19,0,669,76,33.3,84.4,89.7
1871,18,0,677,83,31.2,83.8,88.7
1872,18,0,453,113,109.1,108,132.4
1873,19,0,519,77,85.1,94.8,115.6
1874,22,10,579,107.5,33.6,98.1,103.6
1875,19,0,653,88,39.8,83.6,91.8
1876,19,1,316,194,88,172.9,189.6
1877,19,1,316,194,88,172.9,189.6
1878,17,2,528,132,40.9,105.1,113.6
1879,19,0,551,112,34.9,101.8,108.9
1880,18,2,538,112,28.6,107.4,111.5
1881,19,0,495,128,25.9,118,121.2
1882,19,0,289,225,54.8,198.9,207.5
1883,18,4,515,110.5,43.5,108.2,116.4
1884,20,3,310,162.5,105.5,174.6,193.8
1885,14,1,641,84.5,28.7,89.8,93.6
1886,21,0,563,104,48.8,96.8,106.5
1887,19,0,443,134,40.2,129.3,135.5
1888,19,0,417,122,121.7,115.8,144
1889,20,8,355,140,101.8,144.6,168.8
1890,17,1,249,177,165.7,198.6,240.6
1891,19,0,463,128,70.3,111.5,129.7
1892,13,3,465,143,52.2,118,129.2
1893,19,0,486,138,49.5,112,123.5
1894,21,1,469,128,44,118.4,128
1895,19,1,341,144,162,141.5,175.9
1896,19,2,387,130,155.6,123.7,155.2
1897,19,0,410,147,43.1,140.1,146.4
1898,19,0,648,79,64.9,81.5,92.6
1899,19,0,537,113,30.9,106.9,111.8
1900,13,4,275,181,133.1,174.4,218
1901,19,4,473,127,38.7,120.3,126.9
1902,19,0,285,176,130.1,181.1,210.5
1903,19,0,614,106,35.7,90.1,97.7
1904,21,0,460,139,50.1,118.6,130.4
1905,21,0,359,176,59.4,155.8,167.2
1906,19,2,338,176,51.8,169.7,177.7
1907,20,1,473,134,48.4,117.5,126.8
1908,19,0,475,141,50.6,113.6,126.3
1909,18,1,447,136.5,51.7,122.9,134.2
1910,19,0,425,124,36.3,136.7,141.2
1911,19,0,363,135,127.5,141,165.3
1912,13,3,391,125,69.6,138.9,153.6
1913,19,0,407,126,155.5,113.4,147.5
1914,19,0,386,148,51.9,147.2,155.3
1915,19,0,387,166,78.5,137.7,154.8
1916,19,0,434,158,54.8,125.2,138.4
1917,20,1,452,143.5,59.1,116.2,132.8
1918,19,0,457,144,54.1,117,131.3
1919,19,2,390,167,46.7,143.8,153.8
1920,19,0,373,141,75.5,148.6,160.8
1921,21,0,346,170,56.2,164.5,173.6
1922,18,2,181,268,178.7,295.1,331.1
1923,21,0,213,240,107.1,264.3,282.2
1924,16,4,249,199,158.4,214.4,241.4
1925,21,1,166,240,341.5,290,360.6
1926,19,0,420,149,70.5,128,142.7
1927,19,0,441,154,34.3,131.5,136.2
1928,19,1,354,104,184.8,127.6,169.6
1929,22,7,336,143.5,144.9,150.4,178.5
1930,22,0,344,136,129.9,140.4,174.2
1931,20,0,443,123.5,51.1,125.5,135.3
1932,18,0,620,95.5,35.3,90.2,96.8
1933,21,1,237,150,455.8,152.3,253.7
1934,18,4,404,135.5,75.7,135.1,148.4
1935,18,0,418,141,50.9,133.2,143.4
1936,17,2,354,160,64.2,158.6,169.4
1937,20,6,186,312.5,168.9,277.8,322
1938,17,0,498,117,41,111.3,120.5
1939,21,0,323,160,94.4,167.4,185.5
1940,19,0,529,130,36.9,106.3,113.4
1941,5,7,375,165,38.7,155.1,160.2
1942,21,0,396,144,56.6,141.1,151.6
1943,20,2,308,172,115.3,168.8,194.8
1944,20,0,504,120,40.3,112.4,119.2
1945,21,1,434,110,106,117.3,138.3
1946,19,2,516,125,35.6,110,116.2
1947,18,2,547,102,42.2,101.2,109.7
1948,19,0,740,84,27.2,75.5,81.1
1949,17,2,646,97,31.1,86.3,92.9
1950,19,0,678,91,26.2,83.8,88.5
