id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
647,21,0,498,96,85.8,102.1,120.4
648,21,0,352,177,65.2,157.1,170.6
649,21,0,327,144,111.2,159.6,183.6
650,18,4,533,104,36,106.9,112.5
651,21,0,713,80,27.3,79,84.2
652,13,3,308,160,149,153.8,194.5
653,20,2,377,144,84.2,143.1,159.2
654,21,0,525,112,42,105.6,114.2
655,21,0,750,80,22,76.5,80
656,21,0,428,96,166.3,108.3,140.2
657,3,11,432,103,55.2,129.4,139
658,20,1,608,96,40.4,89.3,98.8
659,21,0,354,168,51.9,160.4,169.5
660,21,0,487,112,42.2,116.3,123.1
661,21,0,441,120,45.2,128.6,136
662,21,0,301,215,52.1,191.9,199.2
663,21,1,876,64,21.5,64.9,68.5
664,19,1,575,95,49.3,97.4,104.4
665,21,0,311,184,85.7,173.7,193.1
666,20,2,350,112,154.8,136.9,171.6
667,23,2,408,137,61,136.7,147.2
668,19,1,474,127,43.4,118.6,126.7
669,22,0,280,176,160.2,172.1,214.2
670,21,0,377,153,45.7,152.3,159.2
671,20,0,527,112,27.8,110.5,114
672,21,0,520,105,63.1,103.5,115.4
673,21,0,476,104,70.7,109.2,126.1
674,21,0,476,104,70.7,109.2,126.1
675,24,2,379,109,175.6,118.3,158.4
676,21,0,377,128,105.2,138,159.2
677,21,0,697,88,22.7,82.9,86.1
678,21,0,495,104,61,106.9,121.1
679,21,0,730,81,31,76.2,82.2
680,20,1,493,120,55,109.7,121.6
681,20,2,295,180.5,108.9,186.1,203.6
682,21,0,367,144,89.9,143.5,163.4
683,21,0,435,120,74.8,117.7,137.9
684,22,0,379,96.5,225.9,111.5,158.5
685,21,0,601,103,35.1,93,99.8
686,20,2,641,92,25.5,89.7,93.6
687,21,1,345,159,86.8,155.1,174
688,21,0,425,120,133.6,115.3,141.3
689,19,1,458,128,28.2,127.9,130.9
690,3,12,374,96,102.5,132.8,160.3
691,21,1,729,73,19.3,80.1,82.3
692,18,2,437,140,50.7,126.4,137.2
693,21,0,477,119,51.4,115,125.7
694,19,1,282,207,48.2,207.9,213
695,21,0,371,153,48.1,153.5,161.5
696,21,0,371,153,48.1,153.5,161.5
697,21,0,371,153,48.1,153.5,161.5
698,21,0,646,96,27.9,88.6,92.9
699,21,1,360,136,62.2,155.8,166.8
700,21,0,679,73,38.6,80,88.4
701,21,0,286,136,161.8,166.9,209.8
702,23,2,526,112,44.3,105.1,114
703,21,0,260,208,148.9,192.4,231.1
704,21,0,512,112,45.5,108.4,117.2
705,18,4,527,103.5,47.2,103.5,113.9
706,20,0,539,95.5,49.4,100.3,111.3
707,21,0,547,96,38.9,103.1,109.8
708,20,0,534,103,39.1,106.1,112.4
709,21,0,477,112,60.6,111.3,125.9
710,19,2,466,139,58.7,113,128.7
711,20,0,385,133,90.8,142.6,155.8
712,19,0,199,224,157.3,265.8,301.5
713,19,0,271,216,67.9,210.7,221.5
714,21,0,614,107,44.5,86.1,97.8
715,20,0,620,99.5,28.4,91.9,96.8
716,19,3,310,161,188.8,155.8,193.4
717,19,0,244,215,105.2,227.7,245.5
718,20,0,435,135,43.3,131.2,138
719,20,0,443,140,47.2,127,135.4
720,20,2,304,149,251.3,139.8,197.4
721,19,1,481,118,51.3,113.5,124.7
722,21,0,513,127,56.2,103.6,117
723,20,2,624,81,37.7,89.6,96.1
724,20,0,658,88,26.8,87.5,91.2
725,20,2,467,116.5,113.5,103.1,128.5
726,20,0,654,100.5,26.4,87.1,91.8
727,20,0,388,144,50.5,146.4,154.6
728,21,4,512,99,50.8,106.3,117.2
729,20,0,504,118.5,44.2,110.9,119
730,20,0,628,84.5,36.2,89.4,95.6
731,21,1,346,130,159,140,173.4
732,20,0,392,131.5,78,141.1,153.1
733,21,0,384,149,48.2,147,156
734,20,0,438,139,38.8,131.8,137.1
735,19,0,328,152,146.6,154.3,182.7
736,20,0,617,92.5,37.2,89.4,97.2
737,16,1,507,123.5,38.7,111.2,118.2
738,19,0,360,150,66.9,154.3,166.5
739,19,0,344,145,101.9,155,174.4
740,18,0,523,129,46.5,103.9,114.8
741,19,0,533,100,45.8,103.9,112.6
742,20,5,207,197,336.4,211.5,290
743,18,3,318,170.5,62.3,179.3,188.4
744,19,0,409,112,88.7,129.9,146.6
745,18,2,547,98,44.9,101.6,109.8
746,19,2,448,105,102.8,111.4,133.9
747,17,3,504,97,70.1,106.1,119.1
748,17,3,504,97,70.1,106.1,119.1
749,17,3,504,97,70.1,106.1,119.1
750,18,0,338,148,68.9,167.7,177.8
751,18,2,491,100,67.3,108.1,122.3
752,20,0,152,337,294.4,343.8,394
753,19,0,314,192,51.8,184.8,191.2
754,21,2,440,120,57.3,123.8,136.5
755,17,3,604,102,57.3,82.9,99.4
756,19,0,542,97,48.9,100.9,110.7
757,18,1,497,121,43,113.2,120.6
758,19,0,540,96,54.5,99.2,111.2
759,16,3,401,111,112.2,124.3,149.5
760,21,1,368,117,151.5,126.6,163.1
761,18,2,651,93.5,36.8,83.9,92.1
762,18,2,651,93.5,36.8,83.9,92.1
763,22,1,511,117.5,37.5,110.7,117.4
764,21,0,353,136,91.5,149.5,169.9
765,17,0,454,111,54.9,121.6,132.2
766,20,1,412,96,222.7,99.3,145.6
767,21,5,318,182,89.8,175.5,188.7
768,21,5,318,182,89.8,175.5,188.7
769,21,5,318,182,89.8,175.5,188.7
770,21,0,325,172,86.2,170.6,184.4
771,21,0,325,172,86.2,170.6,184.4
772,18,2,384,128,91.5,138.6,156.2
773,21,0,339,176,41.6,171.8,177.1
774,17,0,445,131,66.5,121.1,134.8
775,21,2,273,224,67.7,210.6,219.8
776,19,0,508,113,39.8,110.3,118.2
777,19,0,467,118,57.6,118,128.4
778,20,5,513,121,55.6,102.8,117
779,18,0,441,128,62.6,119.2,136
780,5,7,500,120,36.8,113.8,120
781,5,7,493,112,48.1,112.9,121.6
782,16,4,507,92.5,124.8,91.4,118.4
783,17,0,342,112,206.7,136,175.5
784,17,1,300,128,263.1,146.9,199.9
785,17,0,463,136,30.2,125.9,129.5
786,16,2,451,124,53.3,123.8,133
787,17,0,462,111,57.6,117.4,129.9
788,18,2,320,119,185.5,141.7,187.6
789,17,1,291,159,217,158.7,206.1
790,23,3,372,130,96.6,144.7,161.2
791,20,0,512,124.5,41.6,107.9,117.2
792,21,0,325,170,60.9,175.6,184.7
793,19,0,416,140,37.8,140.1,144.2
794,21,0,326,190,65.9,172.9,183.9
795,20,1,396,145.5,42.1,145.1,151.6
796,20,0,385,145.5,64.1,146.6,156
797,17,0,527,104,44.6,106.8,113.8
798,5,7,251,111,233.8,168.5,239.2
799,22,2,467,117.5,57.7,118.2,128.6
800,20,0,190,151.5,455.8,204.3,316
801,2,14,429,140,4,139.9,140
802,2,14,429,140,4,139.9,140
803,18,1,270,206.5,72.2,211.2,222.3
804,21,0,315,176,62.4,180.7,190.3
805,21,0,353,154,86.1,150.3,169.9
806,20,1,236,190,157.6,219.8,254.4
807,20,0,350,165,74.6,159.1,171.6
808,18,0,468,121,39.4,122.2,128.2
809,17,0,602,80,52.3,89.9,99.7
810,18,2,506,119.5,38.9,112.3,118.7
811,13,2,242,191,188.2,192.3,247.8
812,20,0,346,166,61.2,165.2,173.3
813,21,1,97,564,314,537.7,615.4
814,19,0,615,90,34.3,92.4,97.6
815,19,0,453,138,66.8,112.9,132.5
816,19,0,479,121,41.9,117.4,125.2
817,20,0,392,160,71.3,135.9,153.2
818,21,0,471,135,45.3,117.4,127.3
819,18,2,344,131.5,164.9,145.4,174.6
820,19,0,450,140,35.7,127.9,133.3
821,17,2,367,152,64.4,151.6,163.7
822,19,1,477,130,31.6,121.5,125.8
823,5,7,280,200,73.1,202,214.2
824,5,7,280,200,73.1,202,214.2
825,15,4,459,151,52.1,117.4,130.6
826,18,3,121,383,461.1,398.2,494.7
827,19,3,138,352,253.6,381.8,436.2
828,9,0,460,128,42.3,123.5,130.6
829,20,2,299,196,43.6,195.4,200.4
830,20,0,423,148.5,40.1,135.1,141.8
831,19,1,545,119,40.9,102,110.2
832,5,8,337,152,93.2,152,177.8
833,18,1,453,123.5,89.2,112.9,132.4
834,19,0,726,65,34,76.5,82.7
835,22,0,209,232.5,209.7,254.5,287.5
836,19,2,256,199,119.4,215,234.4
837,19,0,389,170,59.5,139.5,154.4
838,19,0,414,150,38.4,139,145.1
839,20,0,389,173,53,144,154.3
840,20,1,291,188,92.8,188.5,206.3
841,18,0,540,100,40.8,104.5,111.2
842,4,9,376,137,65.6,148.1,159.8
843,18,0,516,109.5,51,106,116.2
844,19,0,519,100,53.7,104.7,115.6
845,19,0,487,99,92.5,101.8,123.2
846,20,3,474,104,84.6,104.1,126.6
847,18,0,474,120,46.2,118.2,126.5
848,19,0,582,104,29.1,99,103.2
849,19,1,523,115,48.2,102.7,114.7
850,21,0,433,147,53.3,126.9,138.6
851,19,0,260,165,162.4,197.3,231.2
852,19,0,301,162,120,178.8,199.3
853,19,0,344,130,159.6,144.7,174.2
854,21,0,405,148,45.2,140.4,148
855,28,1,470,121.5,42.6,120.1,127.6
856,28,1,470,121.5,42.6,120.1,127.6
857,17,0,414,153,56.7,132.2,144.9
858,17,0,384,136,70.7,142.7,156.2
859,17,0,585,96,33.3,97.4,102.6
860,20,2,371,147.5,66.8,146.9,161.8
861,20,2,438,137,33,132.3,136.8
862,19,0,636,96,27.4,90.2,94.3
863,19,0,537,100,36,106.1,111.7
864,20,0,413,135,41.9,139.3,145.4
865,21,1,287,178,171.9,176.7,208.8
866,18,2,681,80.5,28.3,83.8,88.1
867,19,0,542,103,40.6,102.1,110.7
868,18,3,476,116,41,119.6,126.1
869,19,0,388,145,78.9,140.9,154.7
870,19,0,554,100,47.3,99.3,108.4
871,19,0,338,169,54.2,168.6,177.6
872,5,7,516,104,48,108,116.2
873,19,1,437,143,61.9,120.7,137.3
874,19,0,536,96,53,102.2,112
875,18,2,656,80,35.9,84.7,91.4
876,19,0,415,137,62.9,134.2,144.7
877,1,5,469,128,0,128,128
878,19,0,402,146,35.1,144.7,149.1
879,18,0,676,88,27.4,84.4,88.7
880,19,0,431,126,50.6,129.9,139.2
881,19,0,404,136,71.5,134.4,148.7
882,18,2,415,128,75.8,132.8,144.4
883,18,2,415,128,75.8,132.8,144.4
884,19,0,544,99,43.2,102.7,110.3
885,5,8,693,86,16.9,85,86.6
886,5,8,451,80,91.6,108.7,133
887,19,0,676,88,26.9,84.7,88.8
888,5,7,515,128,38.7,109.4,116.4
889,19,0,523,112,39.8,107.2,114.6
890,19,0,606,104,28.9,94.3,98.9
891,19,0,504,104,46.4,110.7,119.1
892,19,0,436,120,80.6,118.9,137.7
893,18,1,348,132,131.5,142.3,172.4
894,20,1,385,146,47.3,148.3,155.8
895,21,0,398,128,62.3,136.1,150.9
896,19,0,406,150,66.3,132,147.8
897,19,0,457,128,42.1,122.5,131.3
898,21,0,347,144,109.9,153.8,173
899,19,0,406,149,48.4,138.6,147.8
900,20,5,331,172,95.7,161.8,181.4
901,18,3,675,90,24.3,85.3,88.9
902,19,0,438,148,35.6,130.7,137
903,17,0,425,136,52.6,129.6,141.2
904,17,0,425,136,52.6,129.6,141.2
905,17,0,425,136,52.6,129.6,141.2
906,18,3,319,178.5,93.4,167.8,188.2
907,17,0,545,104,40.3,102.1,110.1
908,17,1,525,104,37.6,108.4,114.3
909,17,0,391,136,60,142.1,153.4
910,18,0,390,128,103.4,134.4,153.7
911,18,0,452,117,68.8,114.2,132.7
912,16,4,610,100.5,34.8,91.6,98.4
913,19,0,552,96,46.3,100.1,108.6
914,17,0,396,89,117.3,119.3,151.5
915,19,0,627,91,35.3,89,95.6
916,17,0,411,141,49.3,137.3,145.9
917,11,0,594,97,38.7,93.3,101
918,19,0,153,288,301.8,325.5,393.2
919,19,0,416,159,37.2,138.4,144.4
920,19,0,460,131,32.1,126.2,130.5
921,20,1,395,153.5,44.8,143.9,152
922,16,3,296,144,171.7,165.3,202.5
923,19,0,155,164,615.7,227,386.7
924,19,0,155,164,615.7,227,386.7
925,19,0,155,164,615.7,227,386.7
926,21,0,253,231,106.9,217.7,237.3
927,19,0,570,97,35,98.9,105.3
928,19,0,533,105,52.8,103,112.5
929,19,0,463,112,38.1,124.3,129.7
930,18,1,509,117.5,41.3,109.4,117.8
931,19,0,502,122,34.9,114.6,119.6
932,19,0,363,165,39.6,160.2,165.4
933,17,6,438,136,55.4,123.6,137
934,21,0,381,152,76.4,138,157.7
935,17,1,322,166,105.5,166.4,186.6
936,20,2,419,135,103.1,122.7,143.2
937,19,0,400,160,44.6,143.2,149.9
938,19,0,475,150,46.9,115.4,126.4
939,20,3,418,144.5,40.4,137.4,143.6
940,17,0,524,97,52.7,101.8,114.4
941,19,3,144,186,721.1,251.4,416.8
942,21,0,384,158,55.8,145.1,156.1
943,21,0,384,158,55.8,145.1,156.1
944,20,0,437,130,41.7,130.9,137.4
945,19,0,452,120,89.2,116.2,132.6
946,18,0,449,120,74.1,119.3,133.8
947,21,0,301,168,92,180.1,199.2
948,9,1,365,136,75.8,146.1,164.4
949,18,2,597,96,48.1,89.5,100.5
950,21,0,289,183,136.7,173.8,207.4
951,19,0,488,128,37.9,116.7,123.1
952,18,0,289,167.5,137,178.4,207.7
953,20,3,311,168,75.9,180.2,193.1
954,17,2,348,144,72.5,159.8,172.3
955,5,6,403,133,58.5,138.7,148.8
956,19,0,406,145,44,141.2,147.7
957,18,0,310,158,110.8,172.7,193.8
958,17,4,450,132,38.1,127.9,133.5
959,19,0,625,96,33.8,89.8,96
960,20,0,534,111.5,37.9,105.4,112.4
961,19,0,409,148,61.8,133.8,146.5
962,21,0,359,183,53.9,157.1,167.3
963,18,0,368,144.5,79.3,147,163.1
964,21,0,350,159,98.6,153.3,171.5
965,21,0,403,152,48.2,140.4,148.9
966,21,2,311,192,94.8,169.9,193.1
967,19,0,478,115,58.2,111.3,125.4
968,19,3,379,144,80.2,143,158.3
969,21,0,399,144,67.3,138.9,150.2
970,20,0,396,121,82.9,137.7,151.4
971,3,11,485,135,23.5,121.2,123.7
972,21,1,483,121,54.5,114.3,124.1
973,19,0,410,150,51.2,137.2,146.4
974,19,0,432,130,35.6,134.4,138.9
975,20,1,252,192,141.9,203.2,238
976,18,0,642,89.5,37.6,86.8,93.4
977,19,2,614,96,23.8,94.8,97.7
978,17,1,539,88,63.2,97.1,111.3
979,18,0,476,109,71.7,109.4,126.1
980,19,0,398,159,44.6,144.3,150.7
981,19,0,458,110,101.3,108.8,131.1
982,17,0,501,109,43.4,112.2,119.6
983,20,0,431,132.5,49.9,130.9,139.1
984,18,0,456,136.5,52.5,120,131.4
985,19,0,412,153,48.4,136.2,145.8
986,18,2,520,112,39.8,108.3,115.3
987,19,0,429,135,29.9,136.7,139.7
988,19,0,558,100,41.4,99.1,107.5
989,19,0,330,135,160.6,144.5,181.7
990,17,2,657,84,32.8,85.9,91.3
991,19,0,475,113,60.5,115.6,126.2
992,19,0,441,147,70.7,120.3,136.1
993,18,3,376,110,164.8,130.2,159.6
994,19,0,406,105,133.1,116.5,147.9
995,22,4,437,148,42.2,129.5,137.5
996,18,3,646,70.5,67.8,78.8,92.9
997,19,0,411,113,109.7,125.1,146.1
998,18,1,427,104,138.1,108,140.6
999,19,0,426,133,50.1,131.8,141
1000,19,2,612,96,31.7,92.1,98.1
1001,21,1,462,90,144.7,98.4,130
1002,19,0,318,144,126.3,161.5,188.7
1003,5,7,364,137,64.8,152.2,164.8
1004,3,12,360,167,6.1,166.6,166.7
1005,3,12,360,167,6.1,166.6,166.7
1006,19,0,522,110,43.1,107.2,115.1
1007,18,0,372,169,54.4,151.7,161.2
1008,19,0,483,113,41.5,117.6,124.3
1009,19,0,665,86,39.6,81.9,90.2
1010,21,4,192,190,355.9,230.6,311.8
1011,11,3,425,154,41.7,134.3,141.1
1012,5,7,493,111,44.1,113.8,121.8
1013,19,0,476,124,38.2,120.9,126.2
1014,6,4,519,121.5,31.1,111,115.5
1015,21,2,438,119,87.9,115.7,137.1
1016,17,2,398,128,111.7,125.5,150.6
1017,3,13,537,112,12.7,110.9,111.7
1018,20,2,389,136,118.9,130.7,154.4
1019,27,3,83,263,2112.9,334.1,724.1
1020,1,5,517,116,0,116,116
1021,19,0,437,114,114,112.7,137.2
1022,19,0,528,104,34.7,108.2,113.6
1023,15,3,501,119,40.4,112.9,119.9
1024,18,0,592,88,49.6,92.1,101.3
1025,17,0,293,136,169.4,158.3,204.7
1026,18,2,393,139.5,68.8,139.8,152.5
1027,20,1,375,124,122.3,133.1,160
1028,6,8,463,112.5,48.5,122.4,129.5
1029,18,2,651,89.5,35.2,85.2,92.2
1030,21,1,588,98,37.5,95.3,102
1031,15,5,536,113,41.2,103.6,112
1032,19,0,342,141,68.5,164.2,175.6
1033,19,0,466,130,47.5,119.1,128.8
1034,18,2,593,87.5,50.4,90.9,101.2
1035,19,0,393,152,60.1,138.6,152.7
1036,17,3,323,160,73.5,172.4,185.9
1037,19,0,329,136,85.3,163.8,182.1
1038,18,0,347,150.5,112.5,155,173.1
1039,18,3,471,128,44.2,120,127.4
1040,19,0,500,120,32.8,115.1,120
1041,18,2,496,116,31.1,117,120.9
1042,19,0,383,143,91.1,139.8,156.7
1043,19,0,625,96,44.8,85.7,95.9
1044,19,0,647,93,36.1,85.6,92.8
1045,19,0,572,96,54.8,92.1,104.9
1046,16,1,502,109.5,66.8,101.2,119.5
1047,19,0,552,93,45.9,100.1,108.6
1048,19,2,458,120,59.3,120.4,131.1
1049,19,0,511,97,56.8,104.4,117.4
1050,22,3,363,97,261.5,110.4,165.1
1051,20,0,436,116.5,56.9,126.6,137.6
1052,21,0,508,112,55,106.5,118.1
1053,21,0,461,112,57.1,119.1,130.3
1054,19,0,558,110,40.8,99.7,107.5
1055,19,0,371,155,52.1,154.4,161.6
1056,20,0,375,133,94.4,141.3,160
1057,18,1,475,132,48.6,115.2,126.2
1058,15,4,565,104,34.6,100.6,106.3
1059,20,2,244,200,150.5,218.3,246
1060,19,0,454,112,61.8,121,132.3
1061,19,0,578,97,36.4,97.6,103.8
1062,19,0,578,97,36.4,97.6,103.8
1063,17,0,520,120,39.5,107.6,115.4
1064,19,0,398,159,46.9,141.9,150.7
1065,21,0,312,168,99,175.1,192.3
1066,20,0,323,148,102,165.3,185.6
1067,19,0,498,96,113.7,94.9,120.4
1068,21,0,525,128,42.6,104.1,114.3
1069,21,0,453,124,100.4,111.7,132.4
1070,18,1,400,138,88.2,133.3,150
1071,5,7,504,115,42.1,111.2,119
1072,19,0,490,118,48,112.4,122.4
1073,19,0,495,128,52.1,107.9,121.3
1074,18,0,525,108,29.5,110.7,114.3
1075,18,0,379,115,175.3,124.7,158.2
1076,21,1,327,168,64.5,172.4,183.2
1077,19,0,633,90,38.4,87.7,94.7
1078,19,0,449,134,68.7,117.4,133.7
1079,20,0,182,244,205,284.2,330
1080,19,3,174,233,230.7,283.9,344.7
1081,19,0,337,160,117.7,152.6,178.3
1082,21,3,436,114,100,119.9,137.5
1083,21,0,389,119,67.1,141.2,154.2
1084,19,0,538,121,31.5,106.5,111.4
1085,19,0,538,121,31.5,106.5,111.4
1086,17,1,571,111,35.6,98.8,105.1
1087,21,0,522,100,71.4,97.7,115
1088,0,7,,0,0,,
1089,16,2,462,124,47.7,120.3,130
1090,19,0,388,126,108.6,134.1,154.5
1091,19,0,529,115,36.3,107.2,113.4
1092,19,0,404,125,42.5,142.7,148.4
1093,19,0,481,116,44.5,117.6,124.6
1094,19,0,478,113,38.6,120.1,125.5
1095,19,0,532,112,31.8,108.3,112.7
1096,19,0,524,124,36.4,107.5,114.4
1097,19,0,298,200,51,194.2,201.6
1098,19,0,397,134,135.2,118.8,151.2
1099,21,2,435,123,39.2,133.1,138
1100,5,7,495,108,37.8,114.8,121.2
1101,19,0,516,112,37.7,110.5,116.3
1102,19,0,568,99,39.5,99,105.6
1103,17,1,547,116,36.5,102.9,109.7
1104,19,0,396,144,93,131.9,151.5
1105,19,0,549,98,41.2,101.6,109.3
1106,5,7,384,174,75.5,134.8,156.4
1107,19,0,364,146,87.6,140.8,164.8
1108,19,0,359,128,102.6,146,167.2
1109,18,0,554,111.5,38.1,100.4,108.2
1110,18,0,512,116,61.7,104.4,117.1
1111,18,0,536,112.5,32.2,106.2,111.9
1112,16,4,367,122.5,167,129.1,163.4
1113,19,0,548,118,42.5,99.9,109.6
1114,20,3,361,127,136.6,132.4,166.2
1115,19,0,547,111,43.1,100.6,109.8
1116,15,9,678,80,34,81.1,88.5
1117,18,4,215,216,154.7,244.8,279.5
1118,19,0,413,144,55.2,135.2,145.3
1119,18,0,414,127.5,80.3,127.6,145.1
1120,2,15,448,134,28,131,134
1121,21,0,357,147,57.4,158.8,168.2
1122,20,0,321,156.5,102.5,169.5,186.8
1123,19,2,427,129,31.2,137.4,140.4
1124,19,0,464,135,37.8,122.9,129.4
1125,5,9,491,106,39.2,117.3,122.2
1126,21,0,412,155,47.7,135.6,145.6
1127,16,1,425,130,76.9,124.4,141.1
1128,5,11,312,169,52.6,184.9,192
1129,19,0,631,81,39,87.8,95.2
1130,19,0,623,92,37.4,89,96.3
1131,19,3,505,96,114.1,98.6,118.7
1132,21,0,539,99,55.6,101.8,111.2
1133,18,0,582,97,36.6,95.9,103.1
1134,22,1,509,112,75.3,100.6,117.8
1135,22,2,437,114,74.7,120.7,137.4
1136,20,0,460,111.5,76.6,114.8,130.4
1137,19,0,432,143,42.5,131.7,138.8
1138,19,0,634,90,31.7,89.9,94.6
1139,19,0,653,89,31.8,86.7,91.9
1140,19,0,642,88,28.4,89.6,93.5
1141,19,0,660,80,33.7,85.3,90.9
1142,19,0,451,131,40.8,125.8,132.9
1143,19,0,397,150,66.5,134.7,151.1
1144,19,0,493,115,49.1,113.6,121.8
1145,17,1,624,94,30.9,91.1,96.1
1146,18,2,731,77.5,26.4,78.2,82.1
1147,17,0,519,80,94.1,96.4,115.6
1148,18,0,492,110,57.8,112.3,122.1
1149,19,0,411,141,41.1,139.6,145.8
1150,19,0,599,96,33.9,95,100.2
1151,17,2,449,125,46.9,124.5,133.6
1152,19,3,382,115,113.4,129.9,156.9
1153,18,0,511,135.5,44.7,108.1,117.3
1154,19,0,597,95,34.2,94.6,100.5
1155,17,0,460,96,66.7,115.5,130.4
1156,19,0,407,154,50.1,139.1,147.4
1157,21,0,221,224,194.9,237.1,271.2
1158,20,0,244,239.5,76.2,234.4,245.9
1159,21,0,354,172,82.5,146.8,169.7
1160,20,0,331,174,103.6,155.9,181.4
1161,5,7,280,190,71.8,202.6,214
1162,19,2,385,142,75.1,144.8,155.9
1163,19,0,620,72,73.5,82.9,96.8
1164,19,0,620,72,73.5,82.9,96.8
1165,19,0,628,84,37.8,88.9,95.5
1166,19,0,672,84,25,86.3,89.3
1167,19,0,672,84,25,86.3,89.3
1168,19,1,743,80,29.5,75.3,80.8
1169,18,3,749,75.5,34.9,73.1,80.1
1170,19,0,469,131,41,120.2,128
1171,19,0,394,106,101.5,128.9,152.4
1172,20,5,591,85,39.6,95,101.4
1173,19,4,245,232,121.3,225.6,244.6
1174,20,0,304,188,97.2,180.4,197.6
1175,17,0,356,168,67.4,155.6,168.5
1176,18,2,377,135.5,93.9,141,159.3
1177,18,3,508,117.5,42.6,110.1,118.2
1178,19,1,489,112,76,108,122.8
1179,19,0,202,184,461.8,209.8,296.8
1180,18,2,312,161,109.7,169.7,192
1181,19,2,237,232,89.3,238.2,253.5
1182,18,1,233,219.5,102.8,239.7,257.7
1183,19,0,483,120,31.9,120.5,124.2
1184,20,0,273,216,77.9,206.4,219.6
1185,20,0,273,216,77.9,206.4,219.6
1186,21,1,386,160,51.3,145.7,155.4
1187,19,0,407,144,48.9,139.6,147.4
1188,14,6,300,144,129.4,173.8,200
1189,21,0,361,184,56.9,155.9,166.3
1190,25,0,243,211,142.3,221.6,247.3
1191,20,0,361,158.5,72.2,151.4,166.1
1192,19,0,501,120,39.4,111.2,119.7
1193,19,0,442,119,79.7,117.2,135.7
1194,18,2,413,154.5,57.5,133,145.2
1195,20,0,186,253.5,267.4,264.9,322
1196,19,0,543,111,45.4,100.6,110.5
1197,19,0,347,172,36.5,168.7,172.7
1198,18,0,350,160,64.6,160.6,171.6
1199,19,0,398,143,80.4,135,150.6
1200,19,0,549,99,43.8,101.3,109.2
1201,16,1,498,96.5,82.7,103.4,120.5
1202,16,1,498,96.5,82.7,103.4,120.5
1203,18,3,213,224,166.8,251,281.3
1204,3,11,402,152,10,149,149.3
1205,19,0,410,121,112.7,123,146.4
1206,21,0,538,103,38.9,104.2,111.6
1207,18,0,404,127.5,73.8,130.8,148.4
1208,19,0,169,336,156.2,325.7,354.6
1209,20,0,186,287,183.7,281.3,323.2
1210,18,2,467,133,38.4,122.3,128.4
1211,19,0,326,185,51.9,175.8,184.2
1212,19,0,453,112,62.5,122.2,132.3
1213,20,0,526,111.5,42.4,106.4,114
1214,19,0,409,151,53.1,136.5,146.6
1215,20,0,314,173.5,77.5,180.1,190.8
1216,18,0,339,160.5,102,155.5,177.2
1217,18,2,543,103.5,35.6,105,110.5
1218,19,2,332,184,31.8,177.7,180.6
1219,18,1,132,428.5,159.2,430,455.9
1220,20,0,469,108,59.4,117.5,128
1221,19,0,280,147,234,172.6,214.4
1222,20,1,412,122.5,99.2,125.3,145.8
1223,20,0,420,120,58.4,131.9,142.8
1224,20,0,420,120,58.4,131.9,142.8
1225,18,0,480,136.5,47,114.4,125
1226,19,0,509,90,92.4,97.9,117.9
1227,19,0,418,88,122.5,111,143.6
1228,19,0,418,88,122.5,111,143.6
1229,18,2,577,96,47.8,92.5,104
1230,19,5,315,175,118.6,158.9,190.5
1231,19,2,663,79,35.4,84.3,90.5
1232,18,0,640,87.5,37,87.2,93.7
1233,20,2,629,79,60.6,82.5,95.4
1234,18,0,628,88.5,32.8,90.2,95.6
1235,19,0,251,176,316.1,180.4,239.2
1236,22,3,386,140,56.2,146.8,155.3
1237,19,1,452,117,70.9,118.1,132.8
1238,16,2,456,117,74.4,116.9,131.4
1239,15,2,463,96,98,107.1,129.5
1240,19,1,502,120,33,115.2,119.6
1241,19,0,323,176,51.4,178.7,185.6
1242,19,2,441,101,105.9,110.1,136.1
1243,19,2,441,101,105.9,110.1,136.1
1244,19,0,399,119,89.6,127.3,150.3
1245,3,5,492,105,31.4,118.3,122
1246,18,0,429,126.5,50.6,131,140
1247,19,0,335,165,90.7,157.4,178.9
1248,19,0,348,175,52.4,165,172.6
1249,14,2,415,126.5,69.3,128.4,144.5
1250,26,1,408,138.5,55.6,135.9,147
1251,20,0,388,144,53.4,145.6,154.4
1252,18,0,322,171,98.5,163.1,186.5
1253,19,0,302,199,43,194.3,198.7
1254,16,1,284,110.5,345.4,137.7,211
1255,19,1,415,144,52.5,134.5,144.7
1256,18,0,481,124,30.6,121.1,124.7
1257,17,0,450,132,40,127.2,133.3
1258,21,0,407,136,40,142.6,147.4
1259,21,0,322,161,137,162.8,186.1
1260,19,0,397,145,60.4,137,151
1261,18,0,574,110.5,38.4,96.6,104.5
1262,19,0,575,114,44.5,92.8,104.3
1263,20,0,506,122.5,39.5,110.9,118.5
1264,19,0,365,114,120.8,140.8,164.3
1265,15,2,518,119,40.7,107.8,115.7
1266,19,0,443,121,64.9,123.5,135.4
1267,16,0,695,82,42.6,77,86.4
1268,16,0,757,75,37.6,70.6,79.3
1269,15,2,740,80,33.9,74,81.1
1270,5,7,606,80,39.9,92.6,99
1271,19,0,478,111,59,111.4,125.5
1272,19,0,478,111,59,111.4,125.5
1273,19,0,478,111,59,111.4,125.5
1274,20,0,226,296,89.4,248.4,266
1275,19,0,304,194,70.6,183.9,197.4
1276,19,0,400,134,54.8,140.4,149.8
1277,19,2,475,115,56.5,115.7,126.4
1278,21,0,302,136,171,158,198.4
