id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1295,126,2,215,237,158.6,256.1,279.5
1296,90,4,202,252,158.3,271.4,296.8
1297,95,7,382,155,28,154.3,156.9
1298,103,16,241,200,224.6,223.2,249
1299,103,12,389,152,107.9,129.5,154.4
1300,82,7,279,155,206.6,160.9,215.3
1301,100,9,187,218,941.3,224.3,320.6
1302,99,7,453,125,56.9,123.5,132.3
1303,85,4,346,143,209.7,140.4,173.6
1304,99,5,461,130,81.5,120.6,130.3
1305,96,8,486,114.5,69.5,111.4,123.5
1306,89,5,349,145,75.5,159.3,171.8
1307,106,5,385,141,79.2,148.6,156
1308,90,14,378,162.5,63.1,148.6,158.6
1309,91,5,445,139,40.6,127.9,134.8
1310,99,2,367,182,73.4,146.8,163.4
1311,93,8,375,156,56.8,153,160.2
1312,96,7,421,136.5,66.5,130.3,142.5
1313,94,1,372,159.5,45.1,157.3,161.3
1314,87,17,408,120,120.8,128.9,147.2
1315,102,10,481,121,23.7,123,124.8
1316,122,12,439,130,31.9,133.8,136.5
1317,101,2,419,150,31.3,139.5,143.3
1318,100,4,479,128,43.7,117.5,125.3
1319,96,0,457,136,38.8,124.6,131.3
1320,101,7,521,109,49.4,105.4,115.1
1321,95,4,534,104,43.6,106.6,112.3
1322,99,4,218,252,160.5,254,275.3
1323,100,7,319,160.5,170.1,143.8,188.2
1324,93,14,455,114,96.6,116.8,131.9
1325,100,6,428,136,45.9,133.2,140.2
1326,99,1,525,112,64.2,102.5,114.2
1327,98,12,207,216,347.3,238.6,289.2
1328,99,3,566,104,36.3,100.1,105.9
1329,102,11,316,192,86.6,171.9,189.7
1330,92,2,438,129,79.3,123.3,136.9
1331,99,6,493,94,107.2,99.6,121.8
1332,97,1,293,187,74.6,197.3,204.7
1333,98,8,425,145,44.7,133.8,141.1
1334,98,7,443,144,51.4,126.2,135.4
1335,112,3,284,189,138.8,189.2,211.4
1336,98,6,413,144.5,144.3,120,145.4
1337,95,6,280,196,82.5,207.6,214.5
1338,96,19,239,224,63.5,244.4,251.1
1339,97,7,381,152,96.3,138.6,157.6
1340,97,8,407,145,58.6,135,147.5
1341,98,11,766,64,40.3,68.9,78.4
1342,100,11,724,64,52.3,71.6,82.8
1343,97,1,305,182,125.7,186.2,197
1344,96,0,715,72,37.1,76.6,83.9
1345,94,2,454,119,92.4,118,132
1346,87,6,468,145,56.6,114.5,128.3
1347,104,9,400,143.5,94.3,135.9,149.9
1348,102,2,304,200,74.3,183.6,197.4
1349,103,2,360,163,31.3,164.7,166.7
1350,104,3,377,152,38.5,156.4,159.2
1351,103,5,351,169,18,169.9,170.8
1352,115,3,304,176,84.9,186.7,197.3
1353,99,5,392,142,79.3,139.3,153.1
1354,99,8,398,144,85,136.5,150.9
1355,104,7,567,93,53.3,95.4,105.8
1356,104,5,398,167.5,51.8,139.1,150.8
1357,100,2,579,80,50.9,91.8,103.7
1358,112,3,411,148,67.1,130.7,146
1359,100,4,513,88,58.4,105.7,117
1360,99,11,524,97,47.2,105.7,114.4
1361,106,9,512,99,53,106.5,117.1
1362,112,1,418,116,87.9,125.8,143.4
1363,106,7,475,96,77.5,105.1,126.3
1364,113,4,452,104,76.4,113.7,132.7
1365,83,17,436,136,12.9,137,137.6
1366,104,7,383,159,33,154.2,156.5
1367,120,9,372,153,35.9,158.3,161.1
1368,120,6,331,160,76.1,172.5,181.4
1369,100,2,390,146,99.9,137.1,154
1370,101,9,429,136,75.5,127.9,140
1371,100,8,410,138,54.5,138.6,146.4
1372,98,19,410,136.5,79.2,133,146.4
1373,101,1,569,93,39.4,98.6,105.4
1374,102,7,403,112,102.6,127.1,148.9
1375,64,39,340,155.5,101.9,161.8,176.5
1376,110,6,409,111.5,97.2,121.9,146.5
1377,110,6,409,111.5,97.2,121.9,146.5
1378,110,6,409,111.5,97.2,121.9,146.5
1379,86,2,425,108,84.8,120.1,141.3
1380,86,2,425,108,84.8,120.1,141.3
1381,86,2,425,108,84.8,120.1,141.3
1382,101,5,563,97,41,100.9,106.5
1383,97,7,285,206,47.4,207,210.6
1384,86,8,368,161.5,31,160.3,162.9
1385,86,8,368,161.5,31,160.3,162.9
1386,86,8,368,161.5,31,160.3,162.9
1387,90,2,478,129.5,68.9,112.7,125.5
1388,94,19,198,240,320.4,259.4,303
1389,99,4,409,149,103.9,128.1,146.7
1390,98,12,330,169.5,102.3,160.9,182
1391,67,30,642,100,38.2,85.1,93.5
1392,94,4,330,168,37.9,179.2,182
1393,98,3,525,104,77.6,100.8,114.2
1394,105,0,621,80,51.9,86.2,96.6
1395,92,10,301,168,97.8,186,199.2
1396,105,1,564,96,43.3,98.3,106.4
1397,120,3,486,112,64.7,110.1,123.4
1398,93,4,377,139,138.3,129.3,159
1399,105,6,543,88,55.2,97.7,110.5
1400,94,15,434,128,53.5,128.3,138.2
1401,101,6,363,154,91.3,151,165.4
1402,92,18,455,128,52.8,120.9,131.8
1403,100,2,571,106,38.6,97.3,105.1
1404,103,7,557,102,42.6,99.6,107.8
1405,98,3,546,111.5,47.2,99.5,110
1406,110,11,453,101,111.6,112.7,132.5
1407,99,17,493,104,122.4,103.1,121.7
1408,102,23,595,88,37.6,93.8,100.8
1409,102,9,574,96,43,95.8,104.5
1410,100,1,563,96,43,98.5,106.6
1411,100,3,455,100,170.1,101.9,131.8
1412,103,8,575,79,63.6,88.7,104.4
1413,104,8,616,80,50,85.9,97.4
1414,104,2,450,120,73.8,125.8,133.3
1415,96,1,401,140,44.3,146.2,149.6
1416,93,7,441,121,87.5,126.7,136.2
1417,109,5,398,130,91.3,139.8,150.8
1418,97,5,397,161,65.6,133,151.1
1419,92,10,403,148,81.6,134.1,148.8
1420,100,2,437,152,53.9,121.4,137.2
1421,101,7,372,158,121.6,136.3,161.2
1422,111,5,270,192,119.5,204.6,222.4
1423,101,13,346,168,23.8,172.1,173.6
1424,99,7,342,168,87.8,164.3,175.7
1425,93,6,445,130,71,121.6,134.8
1426,97,5,482,115,50,114.6,124.4
1427,106,5,504,116,44.7,111,119
1428,96,16,391,128,132.7,130.6,153.6
1429,101,7,640,87,36,87.5,93.7
1430,104,4,606,80,55.4,89.9,99
1431,106,3,740,60,41.1,72.1,81
1432,102,2,576,98.5,42.7,95.6,104.1
1433,101,14,560,97,68.5,96.3,107.2
1434,100,3,477,105.5,152.4,104.7,125.8
1435,94,14,330,176,41.4,178.9,181.8
1436,77,20,402,145,51.6,145.5,149.1
1437,77,20,402,145,51.6,145.5,149.1
1438,100,2,630,82.5,53.5,86.9,95.2
1439,102,2,647,81,35,85.9,92.7
1440,98,8,575,100,43.2,95.9,104.4
1441,105,3,607,95,36.1,92.7,98.9
1442,99,1,315,161,219.3,170.6,190.5
1443,97,1,398,144,14.3,150.3,150.9
1444,93,18,416,130,115.4,120,144.2
1445,101,5,591,88,49.7,91.5,101.5
1446,93,3,220,246,107.5,259.4,272.5
1447,113,2,585,80,80.2,88.7,102.5
1448,103,10,398,151,54.4,143.2,150.6
1449,81,6,382,152,51.4,149,157.2
1450,60,33,215,169.5,298.2,208.5,279.6
1451,104,2,640,88,36,87.2,93.8
1452,98,19,345,165,26.5,172.2,174.1
1453,100,1,167,256,334.8,300.6,358.7
1454,86,8,289,184.5,120.7,194.4,207.4
1455,94,9,199,224,229.7,259.1,301.2
1456,83,8,201,208,252.7,251.2,297.9
1457,84,5,295,182,83.9,192.8,203.2
1458,84,5,295,182,83.9,192.8,203.2
1459,98,7,338,160,148,164.9,177.7
1460,100,6,389,151,40.9,148.8,154.4
1461,115,3,328,175,53.7,175.8,182.8
1462,96,6,407,141.5,52.9,142.9,147.5
1463,100,8,347,170,39.4,170.4,173
1464,100,5,324,204,56.6,175.3,185.4
1465,111,5,303,186,68.4,190.3,197.8
1466,90,17,305,176,146,153.2,196.5
1467,106,4,571,81,94.1,88.9,105.1
1468,94,10,314,168,136.3,166.3,191.2
1469,107,2,384,161,42.8,149.5,156.4
1470,91,11,393,151,78.2,139,152.6
1471,99,4,317,192,96.3,173.2,189.5
1472,111,1,287,208,70.8,196.4,209.1
1473,99,5,280,200,93.7,203.7,214.5
1474,74,1,144,327.5,299,368.7,416.4
1475,98,9,383,135.5,84.7,139.3,156.7
1476,101,3,478,115,42.9,119.1,125.5
1477,99,3,518,104,75,99,115.8
1478,93,9,375,160,31.7,156.4,160
1479,96,1,244,227.5,92.3,236.2,246.2
1480,92,6,450,122,69.3,121.6,133.5
1481,100,10,459,120,93.4,114.4,130.6
1482,106,6,425,130,108.5,125.3,141.2
1483,87,8,220,232,243,236.3,272.9
1484,95,4,487,100,89.6,109.4,123.1
1485,97,2,293,192,78.9,198.7,205.1
1486,94,6,553,95,67.4,95.9,108.5
1487,97,3,256,205,135.1,218.2,234.1
1488,92,10,594,86,66.1,89.2,101.1
1489,79,4,174,312,102.2,331.5,345.4
1490,97,10,299,184,111.6,189.6,200.7
1491,99,16,328,166,119.4,171.8,183.2
1492,98,11,307,180.5,92.4,187.4,195.7
1493,101,12,294,191,98.7,194.2,203.8
1494,100,6,471,120,38.6,123.1,127.3
1495,96,8,303,179,93.8,188.9,197.7
1496,107,0,275,217,61.7,211,218
1497,104,11,243,232,101.5,235.6,247.2
1498,87,1,263,208,102.2,218.1,227.7
1499,97,1,500,106,78.7,106.8,120
1500,100,3,448,104.5,103.7,113.4,134
1501,106,2,325,164,230.7,150.9,184.6
1502,97,7,444,120,79.9,122.9,135.2
1503,106,3,302,193,56,192.9,198.5
1504,89,1,682,80,39.1,79.3,88
1505,98,7,237,208.5,197.7,224.7,253.1
1506,94,3,380,135,111.2,137.6,158
1507,97,4,294,190,111.7,195.7,204.1
1508,94,3,310,184,105.8,169.1,193.6
1509,95,1,279,200,78.2,202.8,215.3
1510,103,27,247,218,152.5,225.4,243.2
1511,110,2,455,128,30,128.3,131.8
1512,101,0,370,149,72.8,155.7,162
1513,88,2,317,165,144.1,171.6,189.1
1514,86,16,350,154.5,66.9,164.5,171.6
1515,95,1,275,152,312.9,171.8,218.1
1516,103,5,663,79,42.4,82.6,90.5
1517,96,5,408,140,92.4,130.4,147.1
1518,96,7,329,176,128,147.4,182.1
1519,103,5,371,175,59.3,149.4,161.8
1520,102,1,403,166.5,52.8,136.6,148.8
1521,101,9,408,159,44.4,138.6,147.2
1522,81,25,419,160,48.2,133.1,143.2
1523,92,9,264,215,73.3,218.5,227.4
1524,99,10,384,150,76.6,148.4,156.2
1525,103,15,491,110,71.2,111.3,122.2
1526,100,1,376,144,108.2,150.7,159.5
1527,96,12,446,127,60.5,122.4,134.6
1528,95,6,288,192,74.3,200.2,208.3
1529,82,14,368,160,41.1,159.6,162.9
1530,94,8,147,280,383.9,304.6,408.3
1531,78,2,214,252,74.1,271.2,279.8
1532,92,1,271,201,149.3,206.9,221.2
1533,97,19,314,189,91,175.2,191.3
1534,84,15,331,179,105.8,165.7,181.2
1535,94,6,502,119.5,64.3,105.4,119.6
1536,107,4,391,154,76.2,137.4,153.5
1537,109,8,390,152,67.6,137.4,153.7
1538,107,11,432,132,69.5,125.7,139
1539,99,5,721,64,87.7,70.9,83.2
1540,104,10,171,259.5,305,293.8,351.6
1541,102,10,552,107,37.7,102.3,108.8
1542,100,4,485,99.5,82.4,107.7,123.7
1543,95,4,555,111,40.3,100.6,108.1
1544,109,13,374,112,125.3,133.8,160.5
1545,101,1,547,96,37,104,109.7
1546,105,3,448,128,35.1,129.4,134
1547,115,1,357,168,44.8,163.5,168.3
1548,96,8,313,180.5,63.9,185,191.5
1549,99,4,364,150,93.6,152.3,164.8
1550,100,2,343,160,63.8,169.9,174.8
1551,112,12,335,184,56.8,170.5,179.2
1552,112,12,335,184,56.8,170.5,179.2
1553,112,12,335,184,56.8,170.5,179.2
1554,107,13,350,167,110.7,156.4,171.5
1555,99,0,235,239,85.1,246.5,254.8
1556,100,4,467,128,15.2,127.7,128.6
1557,96,16,354,159,78.8,160.2,169.3
1558,101,13,533,88,106.9,94.9,112.6
1559,77,16,334,153,108.9,165.9,179.5
1560,93,3,508,103,63.1,101.5,118.1
1561,100,5,170,209,286.6,276.9,352.7
1562,83,24,146,216,348,312.3,411.3
1563,100,7,148,200,348.3,298.3,404.3
1564,97,23,251,188,145.7,217.8,238.6
1565,72,27,265,192,100.9,207.3,226.7
1566,108,18,316,179.5,110,173.3,189.9
1567,96,6,173,239.5,466.6,269.6,346.2
1568,63,7,237,226,102.6,238.5,253
1569,81,4,288,189,124.1,186.3,208.1
1570,112,1,283,175.5,214.7,185.9,211.7
1571,87,16,543,96,58.9,100.7,110.4
1572,99,10,614,87,42.8,89.3,97.7
1573,77,16,343,160,44.9,170.9,175.2
1574,101,0,510,104,50.5,105.7,117.6
1575,97,6,370,157,95.2,143.6,162.1
1576,98,15,416,136,120.1,131.3,144.2
1577,93,20,290,201,58.5,199.9,206.7
1578,85,10,369,166,22.1,161,162.6
1579,101,7,301,151,233.4,156.5,199.7
1580,94,4,228,240.5,178.3,225.6,263.7
1581,84,3,203,245,147.4,272,295.2
1582,92,5,255,206.5,125,219.4,235.1
1583,92,5,255,206.5,125,219.4,235.1
1584,85,3,309,185,105.1,169.4,194.3
1585,63,14,237,224,127.5,238.3,253.4
1586,100,1,373,158.5,52,152.7,160.7
1587,97,6,335,161,130.3,158,179.3
1588,97,13,460,141,50.1,120.6,130.5
1589,107,14,318,158,189.8,159.4,188.4
1590,102,12,375,162.5,37,155.6,160.1
1591,99,4,307,175,93.4,181.6,195.2
1592,92,5,292,194.5,49.6,201.2,205.3
1593,93,5,282,192,122.6,197.9,212.5
1594,87,29,364,160,29.2,163,165
1595,96,4,380,160,56.3,146.4,157.7
1596,98,2,443,139.5,47.5,126.2,135.6
1597,98,6,540,105,66.1,98.1,111.2
1598,98,4,529,100,50.9,105.7,113.3
1599,97,8,689,68,43.3,77.4,87.1
1600,98,5,467,142.5,56.1,116.3,128.6
1601,98,5,467,142.5,56.1,116.3,128.6
1602,98,5,467,142.5,56.1,116.3,128.6
1603,104,6,452,144,51.9,121.9,132.6
1604,106,1,560,104,36.3,101.5,107.2
1605,94,6,324,190,54.6,178.6,185.3
1606,101,3,478,121,48.9,116,125.5
1607,98,0,294,195.5,81.7,195,203.8
1608,98,0,285,203,58.1,205.9,210.6
1609,95,1,355,165,21.6,167.8,169
1610,89,4,468,121,91.2,112.7,128.2
1611,99,5,452,120,72.4,116.9,132.7
1612,95,10,448,123,49.6,125.4,133.8
1613,93,32,382,144,115.2,133.5,157.1
1614,97,3,334,183,33,176.7,179.9
1615,107,7,291,192,81.7,196.6,206
1616,100,22,479,121.5,44.6,116.7,125.2
1617,100,22,479,121.5,44.6,116.7,125.2
1618,104,1,597,77,66.1,86.8,100.4
1619,118,0,479,119,65.7,110.1,125.3
1620,107,2,294,191,84.5,195.2,204.3
1621,77,16,411,126,69.2,134,146.1
1622,101,7,336,172,36.3,175.9,178.4
1623,100,5,517,90,87.2,101.1,116
1624,93,7,344,160,82.8,168.1,174.4
1625,82,0,170,301.5,136.5,332.2,352.3
1626,94,1,377,144,70.9,143.9,159.3
1627,97,0,316,192,100.8,168.6,189.7
1628,85,6,302,176,111.1,176.4,198.8
1629,93,12,511,128,40.9,109.7,117.5
1630,80,8,369,144,82.1,152.6,162.6
1631,97,4,416,158,50.9,134,144.1
1632,102,4,476,83,144.6,97.3,126.1
1633,93,5,210,225,138.1,264.2,285.8
1634,97,17,410,151,63.2,132.3,146.3
1635,99,11,353,156,89.4,156.2,170.2
1636,96,3,492,100,126.9,102.7,122.1
1637,108,11,306,144,209.3,150.4,196
1638,106,10,339,176.5,56.9,164.7,177
1639,97,11,402,146,33.6,145.9,149.4
1640,95,12,264,144,234,161,227.3
1641,94,15,483,128,53.2,113,124.2
1642,103,2,460,128,97.4,112,130.3
1643,106,4,500,104,72.4,105.5,120.1
1644,118,7,443,97,86.1,115.7,135.4
1645,102,4,528,96,116.8,95.4,113.7
1646,103,4,718,82,27.4,79.2,83.5
1647,109,0,601,87,58.5,87.9,99.9
1648,121,7,560,96,47.4,97.1,107.1
1649,115,4,584,89,58.9,90.7,102.8
1650,104,5,579,96,47.1,95,103.6
1651,100,9,556,111.5,49.3,97.2,107.9
1652,95,6,505,112,83.3,105,118.8
1653,100,2,508,104,101.4,106.1,118.2
1654,101,6,548,92,83.1,95,109.4
1655,100,21,414,131,115.7,126.7,145
1656,97,6,405,144,69.8,133.9,148.3
1657,115,18,335,170,89.7,166.6,179.1
1658,111,5,311,176,104.4,179.5,192.9
1659,94,3,347,166,53.1,167.8,172.7
1660,98,3,362,160,51.9,161.3,165.7
1661,98,3,359,160,70.8,161.3,167.2
1662,95,12,479,97,245.5,95.9,125.4
1663,91,3,698,79,33.3,79.9,85.9
1664,101,1,425,135,29.3,138.6,141.2
1665,95,4,449,112,101.4,114.5,133.8
1666,101,0,342,164,73.3,170.1,175.3
1667,103,4,390,147,29.5,151.4,153.7
1668,103,4,390,147,29.5,151.4,153.7
1669,103,4,390,147,29.5,151.4,153.7
1670,101,1,338,159,89.5,169,177.6
1671,100,5,487,110.5,65.2,110.9,123.2
1672,92,7,435,137,55.8,128,137.8
1673,95,5,323,172,132.9,162.8,185.6
1674,101,7,377,133,137.4,137.4,159.1
1675,104,24,263,178.5,205,187.8,228
1676,105,15,248,211,131.2,215.7,242
1677,97,16,352,141,136.4,143.9,170.4
1678,99,27,538,101,35.9,106.2,111.5
1679,100,7,518,104.5,47.1,107.9,115.8
1680,101,6,365,160,62.9,155.6,164.2
1681,111,6,399,155,65.4,137.3,150.2
1682,101,6,450,136,77,118.7,133.3
1683,113,3,406,140,75.9,129.6,147.7
1684,102,30,517,93,131,93.9,116.2
1685,87,10,257,208,111,218.5,233.6
1686,100,22,392,129.5,94,139.3,152.9
1687,108,8,388,125,155.2,131.4,154.8
1688,113,3,330,160,88.4,169.1,182
1689,97,3,255,183,210.4,204.8,235.5
1690,96,11,275,207.5,70.2,211.1,218.2
1691,105,7,433,130,73.5,126.2,138.7
1692,103,8,290,184,92.1,193.3,206.8
1693,84,26,243,211,157.9,228,247.4
1694,105,19,274,192,95.2,205.7,219.1
1695,105,1,681,72,43.8,79.1,88.1
1696,109,9,397,149,81.3,130.8,151.2
1697,98,4,487,94.5,81.8,104,123.2
1698,91,3,267,208,64.4,216.1,224.6
1699,94,22,344,144,86.2,161.6,174.3
1700,86,2,293,181,111.8,191.1,204.8
1701,102,0,322,184.5,80.9,170.4,186.2
1702,87,49,325,184,27.5,182.8,184.8
1703,96,7,455,107.5,76.8,115,131.8
1704,100,3,406,143.5,91.8,135.2,148
1705,105,2,520,119,55.4,103.1,115.4
1706,100,16,474,120,41,120.6,126.6
1707,96,12,115,408,367.7,461.9,522.9
1708,107,4,668,76,34.5,84.2,89.9
1709,107,3,655,79,35.7,85.8,91.6
1710,107,8,681,80,36.3,81.4,88.1
1711,105,6,458,105,130.7,104.6,130.9
1712,99,5,372,152,119.9,136.9,161.4
1713,104,2,347,112,190.5,135.1,172.8
1714,102,1,301,179.5,94.9,189.6,199.4
1715,96,9,331,160,127.7,167.3,181.2
1716,96,9,331,160,127.7,167.3,181.2
1717,111,4,441,110,138.1,110.5,136.1
1718,126,0,217,236,154.2,255.4,275.9
1719,99,5,415,145,45.2,137.1,144.7
1720,103,9,490,97,93,103.1,122.5
1721,95,129,223,234,121.3,252.7,269.2
1722,102,19,358,156.5,100,148.4,167.4
1723,98,2,305,188,65.9,190.4,196.6
1724,97,5,338,176,28.1,175.6,177.4
1725,104,1,669,78.5,38.5,83.1,89.7
1726,103,3,657,78,40,84.7,91.4
1727,105,2,644,80,37.9,86.8,93.2
1728,120,3,518,104,54.4,104.8,115.9
1729,94,4,369,144,88.2,148.6,162.4
1730,76,26,311,168,131.1,177.3,192.9
1731,100,8,355,166.5,30,167.3,169.2
1732,112,9,343,166.5,47.4,170.5,174.9
1733,105,5,327,169,60.1,177.4,183.4
1734,102,0,461,136,31.7,125.6,130.1
1735,97,13,430,132,64.8,131.9,139.6
1736,100,8,349,149.5,156,143.5,171.8
1737,99,4,418,141,65.5,131.9,143.6
1738,104,8,428,136,103.9,124.3,140.1
1739,113,5,341,168,61.8,167.8,176
1740,97,12,531,89,80.4,98.5,113
1741,100,3,356,160,42.2,165.2,168.7
1742,100,3,356,160,42.2,165.2,168.7
1743,100,3,356,160,42.2,165.2,168.7
1744,100,3,356,160,42.2,165.2,168.7
1745,100,3,356,160,42.2,165.2,168.7
1746,100,3,356,160,42.2,165.2,168.7
1747,100,3,356,160,42.2,165.2,168.7
1748,100,3,356,160,42.2,165.2,168.7
1749,101,12,334,176,101.6,172.3,179.7
1750,91,12,354,141,120.2,143.4,169.5
1751,98,4,430,128.5,38.8,134.3,139.6
1752,97,0,320,176,86.3,180.6,187.5
1753,96,6,493,114,54.3,113.1,121.6
1754,97,7,607,96,66.7,84.4,98.9
1755,97,22,631,95,43.2,85.9,95.1
1756,80,41,408,113,162.5,121.3,147
1757,99,4,578,96,44.2,95.7,103.9
1758,100,3,482,140,46.1,114.1,124.4
1759,112,3,338,160.5,87.1,161,177.7
1760,100,8,308,167,181.1,173.8,195.1
1761,94,13,372,140,125.8,148,161.1
1762,98,2,363,160,25.3,163.5,165.2
1763,97,2,330,181,126,164.7,181.7
1764,102,0,376,156,19.3,158.8,159.7
1765,99,2,323,172,93.6,177,185.8
1766,102,3,352,159,75.1,164.4,170.3
1767,97,8,312,180,57.2,187,192.1
1768,112,9,275,181,128.4,200,218.1
1769,81,18,347,158,95.3,160.2,172.9
1770,101,10,552,102,46.7,101,108.8
1771,101,3,576,96,80.7,89.5,104.1
1772,106,23,697,76.5,35.6,78.9,86.1
1773,101,10,462,107,92.1,113,129.9
1774,101,2,553,92,54.4,97.1,108.5
1775,100,32,507,110,73.1,107.4,118.4
1776,91,27,602,96,57.8,85.7,99.6
1777,89,20,362,165,29.6,164.1,165.9
1778,95,4,329,168,61.4,175.8,182.4
1779,98,0,301,157,196.1,173.6,199.4
1780,115,1,425,128,82.5,126.8,141.2
1781,106,3,470,113.5,79.2,115.6,127.6
1782,101,3,477,123,59.8,112.3,125.8
1783,110,5,291,197.5,64.7,200,206.2
1784,110,5,291,197.5,64.7,200,206.2
1785,84,2,179,295,155.7,308,335.1
1786,96,19,230,209,263.4,226.7,260.9
1787,106,0,602,84,80.4,85.5,99.6
1788,98,5,537,90.5,85.5,94.8,111.8
1789,107,8,624,95,44.9,88.5,96.1
1790,77,16,274,199,77.9,208.4,219.3
1791,99,2,545,88,74.6,97,110.2
1792,102,5,615,88,42.8,89.9,97.5
1793,104,5,569,97.5,42.2,96.8,105.5
1794,121,3,516,96,68.5,102,116.2
1795,105,14,501,112,51.2,110.7,119.6
1796,102,3,711,79.5,32.8,78.8,84.3
1797,102,3,711,79.5,32.8,78.8,84.3
1798,102,3,711,79.5,32.8,78.8,84.3
1799,98,4,278,172,256,183.1,215.8
1800,100,19,489,112,74.5,112.4,122.8
1801,103,2,424,120,77.8,125,141.4
1802,96,5,493,102,67.6,107.3,121.8
1803,103,1,425,154,47,131.8,141
1804,105,0,457,142,46.2,121.5,131.3
1805,104,5,465,151.5,58.1,113.4,128.9
1806,101,5,410,141,121.7,127.4,146.3
1807,99,6,691,76,33.6,80.9,86.8
1808,101,4,488,110,84.4,108,122.9
1809,104,4,585,95,45.5,94.3,102.6
1810,102,15,428,144,71,122.6,140.2
1811,110,23,343,160.5,81,158.9,175
1812,98,10,437,128,67.4,125.6,137.4
1813,99,5,417,131,71.8,131,143.8
1814,90,3,377,154.5,106.9,144.4,159.1
1815,90,4,505,92.5,95.3,99,118.9
1816,100,7,489,115,52.2,114.3,122.6
1817,103,1,454,137,36.8,126.3,132.2
1818,101,4,462,128,28,126.5,130
1819,121,2,369,144,84.7,151.7,162.7
1820,98,6,541,98,53.2,102.2,111
1821,102,2,495,139.5,56.9,107.4,121.2
1822,105,3,588,89,33.8,97.2,102.1
1823,120,3,422,104,102,123.3,142.1
1824,103,4,493,124,46.7,113.7,121.7
1825,100,9,528,117.5,45,104.9,113.6
1826,103,0,581,81,57.8,88.2,103.3
1827,102,3,536,91,92.9,92.5,112
1828,118,3,538,74.5,98.2,89.2,111.4
1829,118,3,538,74.5,98.2,89.2,111.4
1830,118,3,538,74.5,98.2,89.2,111.4
1831,117,2,582,75,73.4,86.1,103.1
1832,120,2,573,74,77.8,85.1,104.7
1833,92,8,489,114,59.4,112.4,122.7
1834,89,16,434,120,85.1,122.8,138.3
1835,99,1,471,128,51.3,118.2,127.4
1836,96,5,428,131.5,45.3,133.2,140
1837,74,39,438,121.5,64,128.5,136.9
1838,92,25,449,128,40.9,127.6,133.7
1839,90,28,440,128,51.9,127.5,136.2
1840,104,5,378,139.5,172.8,136.3,158.8
1841,115,13,360,164,54.7,161.6,166.7
1842,94,7,552,96,58.6,93.2,108.7
1843,98,4,224,254,73.2,261,268.3
1844,77,6,204,253,141.7,272.7,294.2
1845,101,3,408,144,84,133.7,147.1
1846,95,2,457,120,61.9,116.7,131.2
1847,101,1,442,120,58.4,122.9,135.7
1848,85,3,237,220,201.7,229.7,252.8
1849,92,8,503,104.5,89.1,100.4,119.2
1850,105,4,532,104,64.5,100.4,112.8
1851,103,1,422,120,108.8,129.2,142.3
1852,99,5,360,152,66.4,159.5,166.6
1853,97,29,235,184,255.9,209.7,255.6
1854,109,7,286,200,161.4,182.2,209.7
1855,91,12,347,153,128.9,148,173
1856,97,3,508,100,83.7,102.6,118.1
1857,98,1,537,94,58.7,101.4,111.8
1858,99,7,438,121,87.5,120.9,137
1859,99,3,286,199,41.6,206.8,210.1
1860,94,19,150,280,470.3,280.8,400.5
1861,105,21,400,88,168.9,112.7,150
1862,101,8,455,119,106,113.8,131.9
1863,98,4,441,109,82.6,116.9,136
1864,99,8,476,120,64.3,112.6,126.1
1865,101,1,643,84,38.1,86,93.3
1866,107,6,600,88,60.4,90.3,100
1867,114,8,500,92.5,76.5,103.6,120
1868,83,25,329,167,129.5,168.2,182.3
1869,84,19,469,128,44.9,118.5,127.9
1870,103,2,660,80,42.1,81.8,90.8
1871,105,3,630,82,45.6,87.3,95.2
1872,106,12,672,80,37.2,82,89.2
1873,106,1,603,91.5,41.1,91.3,99.5
1874,119,5,419,114,100.8,123.1,143.2
1875,98,0,617,65,60.2,81.7,97.3
1876,104,7,281,198,82.3,204.9,213.4
1877,104,7,281,198,82.3,204.9,213.4
1878,99,3,395,143,131.3,132.9,151.9
1879,99,8,411,144,16.7,145.1,146
1880,100,3,421,144,15.5,141.7,142.5
1881,99,3,405,144,13.1,147.7,148.3
1882,98,9,217,248,110.1,261,276.6
1883,101,11,388,132,87.4,144.8,154.6
1884,95,24,325,169,102.1,174.1,184.4
1885,100,4,460,116.5,85.3,116.9,130.3
1886,107,1,558,77,66.5,92.3,107.5
1887,93,3,412,144,76.2,130.6,145.6
1888,102,4,490,114,43.5,116.9,122.5
1889,90,3,347,160,63.1,166.7,173.1
1890,94,12,298,172.5,195.6,172.4,201
1891,100,4,436,144.5,92.9,114.9,137.7
1892,102,0,460,144,60.7,112.3,130.4
1893,100,9,442,145,67.2,121.1,135.8
1894,115,6,380,160,67.3,149.5,158.1
1895,114,4,358,160,58.8,160.3,167.7
1896,115,8,356,160,83.2,157.7,168.8
1897,99,4,353,159,73.7,162.4,169.8
1898,105,0,661,79,43.1,81,90.7
1899,101,7,404,148,18.2,147.6,148.7
1900,89,19,322,171,209.1,148,186.6
1901,69,8,323,173,70.2,179.4,185.7
1902,96,15,388,151.5,82.2,138.3,154.6
1903,101,13,413,144,16.8,144.6,145.4
1904,117,7,341,159,56.9,170.6,176.1
1905,108,3,304,200,79.9,184.1,197.4
1906,86,4,294,200,54.7,198.3,204.4
1907,98,4,416,153,50.7,133.3,144.3
