id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1348,124,10,284,168.5,136,186.2,211.1
1349,155,3,412,131,83.9,138.9,145.5
1350,156,3,387,139,82.1,146.4,155.1
1351,155,6,349,152,94.8,162.5,172.1
1352,185,9,299,174,109.1,184.9,200.7
1353,150,4,343,154.5,103.5,160.3,174.8
1354,144,2,417,129,114.4,130.1,143.8
1355,155,6,413,136,76,134.5,145.3
1356,157,6,332,173,51.6,173.2,180.5
1357,156,12,405,159,111.1,129.7,148.3
1358,180,8,299,205,65.3,188.5,200.8
1359,141,10,331,187,75.9,164.4,181.2
1360,146,5,357,177,61.3,154.4,168
1361,154,4,333,182,78.7,167.7,180
1362,178,10,281,202.5,73.9,201.6,213.9
1363,174,19,286,193,108.6,188.3,209.6
1364,179,13,316,187,64.1,179.9,190.1
1365,131,19,467,116,80.5,114.7,128.5
1366,163,2,517,96,69.8,101.5,116
1367,163,26,372,124,137.7,136.4,161.2
1368,193,4,429,113,91.2,124.6,140
1369,142,1,384,128.5,139.3,132.5,156.4
1370,144,5,426,127.5,90.5,129.9,140.9
1371,140,5,368,129,139.7,139.6,163.2
1372,144,4,408,128,138.4,126.3,147
1373,153,2,424,129,97.8,127.8,141.5
1374,155,11,226,191,686.3,188.5,265.6
1375,84,25,402,140,42.3,145.3,149.1
1376,167,8,269,193,158.9,190.3,223.4
1377,167,8,269,193,158.9,190.3,223.4
1378,167,8,269,193,158.9,190.3,223.4
1379,165,8,347,137,178,138,172.9
1380,165,8,347,137,178,138,172.9
1381,165,8,347,137,178,138,172.9
1382,147,6,429,129,63.9,129.4,139.9
1383,140,9,272,207,107,207.6,220.9
1384,122,37,292,164.5,173.1,177.9,205.5
1385,122,37,292,164.5,173.1,177.9,205.5
1386,122,37,292,164.5,173.1,177.9,205.5
1387,93,4,521,121,58.7,99,115.2
1388,132,38,166,187.5,617.3,232.4,361.3
1389,148,7,480,107.5,62.8,112.4,124.9
1390,139,20,277,180,155.5,177,216.5
1391,119,9,452,120,139.2,111.8,132.7
1392,116,13,253,188,324.2,197.4,236.7
1393,136,6,434,127.5,118.1,114.1,138.3
1394,164,2,482,116.5,80.5,110.7,124.4
1395,125,2,342,136,259.5,145.6,175.5
1396,155,4,405,144,78.8,136,148.1
1397,185,18,384,145,60.6,145.9,156.3
1398,142,6,381,139,102.6,136,157.5
1399,156,5,419,141,79.2,128.7,143.2
1400,137,12,323,168,129.6,166.9,185.6
1401,129,8,269,184,176,194.9,223.3
1402,127,20,323,160,141.2,165.6,185.5
1403,141,4,422,122,116.9,123.1,142.3
1404,147,20,450,125,93.4,119.8,133.3
1405,153,5,448,124,78.2,122.3,133.8
1406,176,10,290,171.5,134.9,178.6,206.8
1407,147,9,426,128,99.6,121.1,140.7
1408,151,6,462,128,62.2,118.3,129.8
1409,144,8,435,128,99.4,120.2,137.9
1410,151,6,423,144,74.8,128.9,141.7
1411,151,12,377,123,251.5,120.3,159
1412,168,13,413,113.5,204.5,116.4,145.3
1413,166,17,508,112,62,106.6,118.1
1414,161,5,396,132,97.6,138.9,151.7
1415,137,2,344,163,90.2,164.2,174.3
1416,142,6,406,135,79.3,138.4,147.7
1417,177,4,339,156,84.5,166.2,177.2
1418,147,3,333,160,166.3,162.1,180.4
1419,148,8,380,140.5,105.9,144,158
1420,152,6,368,152,123.4,150.8,162.9
1421,148,1,364,144,130.4,150.9,165
1422,177,3,274,184,139.7,198.1,218.6
1423,144,12,434,132,89.3,118.1,138.3
1424,156,3,316,184,71.6,179.9,189.6
1425,103,9,391,154,99,134.8,153.4
1426,139,8,469,115,76.8,115.2,128
1427,147,13,357,145,197.1,145.7,168
1428,166,12,289,162.5,190.9,173.1,207.3
1429,171,4,445,136,82,118.7,135
1430,150,9,487,129,48.7,112.5,123.1
1431,161,9,519,112,60.3,106,115.7
1432,165,4,464,119,76.1,116.1,129.2
1433,157,8,425,124,124.9,118.8,141
1434,137,4,341,158,99.9,161.4,175.9
1435,130,9,322,162.5,192.2,164.4,186.6
1436,126,14,353,141,118.3,153.1,170
1437,126,14,353,141,118.3,153.1,170
1438,151,11,451,134,78.4,117.6,133.1
1439,151,7,499,125,65.1,104.6,120.2
1440,140,2,423,142.5,71.7,130.3,142
1441,159,1,444,136,73,120.8,135
1442,132,2,266,182.5,244.8,186.5,225.6
1443,155,5,341,144,230.1,150.3,175.9
1444,121,8,341,140,163.3,154.1,176.2
1445,153,5,501,128,48.8,109.5,119.8
1446,121,11,194,253,249,257.9,308.7
1447,152,11,364,144.5,102.4,146.4,164.8
1448,162,17,281,168,350.6,171.1,213.7
1449,151,8,324,165,245.2,158.3,185
1450,116,33,174,260.5,271.8,280,344.1
1451,146,4,497,91,106.5,100.7,120.8
1452,132,3,335,169.5,99.6,168.2,179.2
1453,155,15,169,248,342,284.4,354
1454,136,5,309,154.5,138.6,170.3,194.4
1455,131,17,195,232,463.7,235.7,308.5
1456,135,18,202,240,239.4,251.1,297.6
1457,146,10,352,148,105.4,156.7,170.6
1458,146,10,352,148,105.4,156.7,170.6
1459,149,4,384,136,136.3,133.7,156.4
1460,145,3,337,172,45.7,173.1,177.8
1461,179,6,286,196,67.1,200.7,209.7
1462,108,18,322,159,105.2,170.8,186.1
1463,121,13,301,172,240.7,170,199
1464,144,2,298,190,55.4,195.2,201.3
1465,180,7,280,208,53.4,208.9,214.5
1466,113,10,347,144,150.8,140.5,172.9
1467,155,8,439,144,66.4,122,136.6
1468,113,6,298,160,143.7,178.4,201.2
1469,159,3,362,144,119.4,148.9,165.7
1470,104,2,326,169,100.1,174.1,183.9
1471,139,3,307,160,117.7,175.5,195.4
1472,174,2,228,232,194.7,231.5,262.6
1473,137,0,284,192,109.7,200.9,211.5
1474,151,34,161,286,407.3,294.8,373.5
1475,132,17,321,170,89.6,171.5,186.9
1476,151,5,369,159,72.7,150.3,162.5
1477,161,2,429,144,58.4,125.9,140
1478,137,6,284,144,339.1,164.2,211.4
1479,118,1,308,173.5,76.9,185.3,194.5
1480,136,7,399,134,125.6,128.8,150.5
1481,145,11,480,106,88.1,112,125.1
1482,132,6,382,142,136.1,139.2,157.1
1483,128,11,251,216,124.9,218.8,238.9
1484,113,7,390,130,123.7,136,153.7
1485,141,7,340,152,117.9,161.8,176.6
1486,133,3,485,111,51.6,118.1,123.6
1487,116,13,296,170,125.2,185.5,203
1488,141,13,334,124,198.2,138.9,179.9
1489,148,10,196,218.5,273.2,250.6,306
1490,140,1,251,200,218.8,214,239
1491,139,6,300,172,130.3,184.2,199.9
1492,139,6,291,182,156.3,191.9,206.5
1493,137,10,306,176,99.3,186.2,196
1494,147,7,392,152,35.2,148.5,153
1495,142,6,301,193.5,43.5,195.5,199.4
1496,140,0,278,197,156.3,201.8,215.6
1497,162,27,272,180,167.8,189.2,220.4
1498,165,8,347,152,116.1,155.9,172.7
1499,138,1,371,135,164.3,133.5,161.9
1500,144,5,423,136.5,90.9,125.2,141.8
1501,173,18,309,168,138.9,164.9,194
1502,126,15,359,160,87.3,153.3,167.2
1503,169,14,263,184,174.1,195.8,228.1
1504,164,11,458,120,81.2,121.6,131.1
1505,146,16,209,208,243.8,241.4,287
1506,126,11,306,170.5,109.8,177.9,196
1507,125,5,323,179,107.7,175.7,185.7
1508,146,5,241,230,164.4,217.9,248.7
1509,148,1,218,244,174.1,251.5,274.8
1510,152,11,311,179.5,182,166,192.8
1511,157,19,425,131,95.8,128.3,141.3
1512,143,6,347,144,143.6,155.6,172.8
1513,169,5,358,138,211.2,144,167.7
1514,83,10,465,111,90.7,111.8,129.2
1515,136,3,336,136,188.6,144.9,178.3
1516,157,3,510,127,48.3,107.1,117.6
1517,138,5,359,144,104.2,146.6,167.1
1518,125,5,337,176,128.6,143.4,177.8
1519,146,5,361,166,43.8,161.9,166.2
1520,147,1,344,163,67.7,166.8,174.2
1521,149,3,394,153,35.3,148.3,152.4
1522,127,9,381,160,31.3,154.6,157.5
1523,108,12,312,160,196.3,160.7,192.4
1524,132,3,382,149,71.6,145,157
1525,138,6,382,135,114.9,134.7,157.1
1526,135,0,363,144,157.4,148,165.4
1527,139,3,398,129,124.7,133.1,150.7
1528,152,9,285,187.5,151.7,179.7,210.2
1529,190,4,371,153,66.9,154.9,161.6
1530,160,4,183,229,353.1,248,327.6
1531,178,10,267,162.5,204.8,179.5,224.9
1532,116,4,312,184,71.2,182.6,192.1
1533,118,4,263,216.5,80.3,217,228.4
1534,126,11,321,162.5,132.6,168.5,186.8
1535,179,10,403,134,92.4,137.9,148.7
1536,153,4,338,163,95.4,164.9,177.5
1537,152,11,355,160,72.9,156.5,168.8
1538,161,14,435,113,113.2,119.1,137.8
1539,124,4,558,110,74.5,94.8,107.5
1540,149,6,225,217,253.9,231.9,267
1541,139,10,430,134,61.6,129.4,139.7
1542,149,7,418,144,72.1,130.6,143.4
1543,143,9,420,143,110.6,125,142.7
1544,169,33,333,175,87.6,160.9,180
1545,142,4,393,152,57.2,145.1,152.6
1546,147,2,375,160,58.6,149.6,159.8
1547,179,11,305,192,97.7,179.4,196.6
1548,127,4,285,184,148.7,191.1,210.8
1549,121,7,428,136,57.9,131.5,140.3
1550,139,3,321,176,154.9,170.2,186.9
1551,158,16,364,153,79.7,152.1,165
1552,158,16,364,153,79.7,152.1,165
1553,158,16,364,153,79.7,152.1,165
1554,160,20,360,149,110.1,147,166.5
1555,127,8,284,211,117.3,186.8,211.1
1556,163,7,460,128,28.3,128.1,130.4
1557,158,3,352,153.5,117.9,151.4,170.7
1558,139,5,322,140,219.3,153.6,186.2
1559,103,13,424,136,115.6,124.1,141.6
1560,188,4,445,119,93.2,117.7,134.9
1561,139,23,368,151,68.2,154.4,163.3
1562,133,22,352,159,58.8,163.3,170.3
1563,147,14,320,158,270.1,162.1,187.5
1564,149,62,306,176,139.4,184.2,195.8
1565,156,26,217,216,323.7,223.3,276.3
1566,157,4,301,177,107.2,182.1,199.6
1567,164,3,221,229,185.7,230.4,272
1568,158,7,279,170,167,181.3,215
1569,168,8,297,152,195.9,164.5,202.1
1570,166,5,323,168,149.3,171.5,185.7
1571,138,8,524,98.5,51.2,106.9,114.5
1572,123,10,403,139,114.2,123.8,149
1573,102,8,287,161,193.7,180.1,209
1574,162,0,403,152,63.8,136.2,148.9
1575,130,18,276,171,184.3,181.3,217.3
1576,142,7,399,136,131.8,131.3,150.3
1577,115,16,283,179,129.2,193.4,212.2
1578,87,23,236,191,210,217.6,253.7
1579,118,15,302,137,241.4,152,198.5
1580,158,9,199,223,261.1,248.5,300.8
1581,178,9,256,170.5,236,185.9,234.2
1582,111,4,262,198,85.4,218.3,228.8
1583,111,4,262,198,85.4,218.3,228.8
1584,156,5,323,191.5,99.1,160.4,185.7
1585,150,7,235,194.5,222.4,221.5,254.9
1586,134,1,284,192.5,166.7,179,211.4
1587,128,8,296,163,168.4,172.8,202.4
1588,145,5,366,160,82.6,148.9,164.2
1589,174,15,289,183,118.4,183.8,207.6
1590,135,7,410,125,107.1,128.3,146.5
1591,122,1,300,168.5,160.4,164.9,200.1
1592,121,10,291,188,94.8,193.2,206.4
1593,152,10,255,203,121.3,219,235.3
1594,152,11,353,167,82.7,159.8,169.9
1595,129,1,386,150,82.9,136.8,155.6
1596,140,8,345,162,51.5,169.3,174.2
1597,131,6,463,117,111.8,106.1,129.7
1598,147,11,383,130,106.6,136.9,156.8
1599,139,9,462,145,56.3,115.5,129.8
1600,147,8,323,176,98.5,170.7,185.6
1601,147,8,323,176,98.5,170.7,185.6
1602,147,8,323,176,98.5,170.7,185.6
1603,152,13,290,184.5,209.7,182.5,206.6
1604,150,3,410,136,76.9,139.5,146.3
1605,102,8,359,142.5,99,147.5,167.2
1606,140,9,425,139.5,48.1,133.1,141.3
1607,129,1,304,174,140,179.5,197.5
1608,135,3,326,175,89.7,174.1,183.9
1609,123,2,332,175,102.3,166.3,180.9
1610,141,4,374,154,91.8,144.1,160.6
1611,134,10,370,155,69.3,152,162.1
1612,96,15,134,387,308.4,373.3,446.4
1613,141,12,392,120,144.5,129.2,153.2
1614,127,2,327,176,161.8,164.9,183.7
1615,173,10,256,200,290.4,199.4,234.4
1616,139,5,453,115,102.5,117.2,132.5
1617,139,5,453,115,102.5,117.2,132.5
1618,168,2,457,125,50.1,123.7,131.2
1619,187,9,424,122,80.4,124.7,141.5
1620,149,2,268,192,167,200,223.8
1621,107,20,345,151,97.8,158.4,174.1
1622,144,0,333,164,94.6,167.9,180
1623,158,9,395,148.5,77.5,134.9,151.9
1624,144,5,329,160,170.5,157.2,182.4
1625,151,3,171,268,322.7,293.9,350.9
1626,129,4,277,184,147.9,189.5,216.5
1627,141,1,277,192,121.6,197.5,216.8
1628,170,10,251,160,249.4,174.2,239.5
1629,120,6,287,160,211.2,170.4,209
1630,118,6,412,136,52.6,140.6,145.5
1631,139,4,348,137,247.5,135,172.4
1632,147,5,458,122,85.1,116.7,130.9
1633,119,3,219,205,272.1,231.2,273.5
1634,151,19,349,144,140.6,148.3,172
1635,121,12,314,160,141.9,172.3,191.3
1636,151,5,398,149,88.3,130.3,150.6
1637,141,3,308,179,92.8,179.1,194.7
1638,136,7,315,160,200.7,149.6,190.6
1639,138,4,444,113,129.5,115.2,135
1640,121,30,185,225,224.5,268.4,324.7
1641,147,11,305,168,169.7,172,197
1642,141,7,340,160,82.8,168.8,176.6
1643,149,0,411,112,259.1,116.3,145.9
1644,175,5,314,160,178.3,160.8,191
1645,149,4,501,108,55,112.2,119.8
1646,164,10,518,112,59.9,105.9,115.9
1647,180,22,473,113,72.3,112.3,126.7
1648,192,13,433,126,82.6,121.1,138.7
1649,195,10,474,115,66,112,126.7
1650,141,7,484,114,114.3,104.7,124
1651,136,4,416,128,119.2,116,144.1
1652,147,3,412,120,154.4,112.6,145.6
1653,151,3,472,120,85.5,111,127.1
1654,140,13,450,128.5,70.8,120.1,133.5
1655,150,13,463,122,80.8,112.1,129.6
1656,143,6,461,113,86.4,108.5,130.2
1657,181,9,323,157,113.4,163,185.9
1658,180,10,335,160,105.3,153.7,179.1
1659,102,7,333,184,48.5,174.6,180.2
1660,140,7,455,104,85,113.8,131.8
1661,147,5,457,120,76.8,116.2,131.2
1662,145,5,491,119,59.4,109.5,122.2
1663,121,2,528,108,57.2,104,113.7
1664,147,8,308,164,193.5,173,194.9
1665,151,11,411,138,88.2,129.9,146
1666,139,2,325,168,87.8,174.2,184.7
1667,144,3,537,97,76.5,100.8,111.7
1668,144,3,537,97,76.5,100.8,111.7
1669,144,3,537,97,76.5,100.8,111.7
1670,142,7,436,112.5,129.6,116.6,137.8
1671,139,6,307,178,103,181,195.3
1672,135,5,298,186,111.4,188.3,201.6
1673,150,11,252,205.5,175.3,210.8,238.2
1674,142,8,355,141.5,161.7,133.7,169.2
1675,169,16,277,171,148.9,182.4,216.4
1676,147,23,306,171,115.5,175.3,196
1677,130,14,360,129,184.6,135,166.9
1678,139,4,428,127,101.6,118.9,140.2
1679,123,12,323,150,145.3,166.1,185.7
1680,148,12,401,120,126.2,134,149.5
1681,144,0,350,136,222.8,134.2,171.3
1682,137,1,433,136,84.8,123.7,138.4
1683,151,3,242,199,429.9,192.4,248.2
1684,105,13,294,155,175.6,176,204.1
1685,174,11,320,144,265.4,144.4,187.4
1686,163,33,314,144,166.3,157.2,191.3
1687,160,21,305,177,103.4,169.1,196.8
1688,175,1,293,184,147.7,185.3,204.8
1689,144,5,308,168,121.3,179,195.1
1690,141,10,178,222,626.4,255.1,338
1691,159,6,259,183,281.3,190.9,231.3
1692,156,10,248,184.5,191.7,210.2,242.2
1693,141,8,295,184,150.9,175.6,203.5
1694,156,13,209,240,150.8,259.1,287.4
1695,163,6,521,112,65.4,102.9,115.1
1696,149,4,292,189,230.7,168,205.2
1697,139,5,434,128,86.4,124.8,138.2
1698,132,9,223,208,305.6,220.9,268.7
1699,102,8,326,143.5,173.4,157.3,184.1
1700,170,2,320,196.5,90.2,172.1,187.3
1701,134,6,280,184,218.8,182.6,214.1
1702,124,39,272,176,174.2,194.7,221
1703,119,9,404,154,142.2,127.8,148.7
1704,150,5,403,122.5,202.7,129.7,148.9
1705,156,3,520,114,43.9,108.5,115.4
1706,159,6,412,139,67.7,134.8,145.7
1707,114,27,112,368,445.4,438.8,536.3
1708,158,4,441,123.5,102.2,120.6,136
1709,162,1,452,130.5,72.5,121.8,132.7
1710,160,3,527,111.5,47.1,105.8,113.9
1711,156,21,443,112,87.5,119,135.4
1712,137,6,392,112,207.2,121.1,153.1
1713,157,15,344,135,145.5,146.1,174.2
1714,137,10,246,209,153.4,226.4,244.3
1715,117,2,288,152,261.6,170.1,208.2
1716,117,2,288,152,261.6,170.1,208.2
1717,151,22,368,150,96.4,139.4,163.1
1718,100,5,239,247,184.3,222.8,251.3
1719,134,5,372,160,107.5,144,161.2
1720,141,14,293,169,140.5,183.6,204.9
1721,133,68,209,234,189.5,256.8,287
1722,152,12,296,191,151.7,180.8,202.6
1723,134,4,328,160,111.8,170.8,182.8
1724,148,1,306,160.5,245.2,169.5,196.3
1725,158,2,445,116,110.3,120,135
1726,167,4,450,121,78.1,123,133.5
1727,164,3,471,113,59.7,118.6,127.3
1728,193,6,362,152,80.8,151.3,165.7
1729,122,3,336,172,110.8,165.2,178.7
1730,105,17,307,160,118.2,177.3,195.3
1731,139,7,344,145,163.9,155.2,174.3
1732,166,18,308,178,105.7,180.7,195
1733,166,12,310,181,76.4,183,193.7
1734,163,1,473,88,207.4,95.6,126.9
1735,133,9,350,127,251.8,140.1,171.6
1736,153,2,401,141,75.1,136.9,149.7
1737,149,8,426,142,71.4,129.8,140.8
1738,158,4,408,136,155.5,128.5,147.1
1739,177,15,299,185,91.7,183.8,200.8
1740,146,7,383,144,93.5,139.6,156.7
1741,139,4,398,136,91.8,141.2,150.9
1742,139,4,398,136,91.8,141.2,150.9
1743,139,4,398,136,91.8,141.2,150.9
1744,139,4,398,136,91.8,141.2,150.9
1745,139,4,398,136,91.8,141.2,150.9
1746,139,4,398,136,91.8,141.2,150.9
1747,139,4,398,136,91.8,141.2,150.9
1748,139,4,398,136,91.8,141.2,150.9
1749,141,5,324,176,53,180,185.4
1750,125,15,324,121,228.4,142.1,185.1
1751,148,0,397,144,87.9,139.9,151.1
1752,144,5,377,134,191.9,136.1,159.1
1753,155,11,337,161,90,166.7,177.8
1754,137,10,394,144,73.6,143,152.2
1755,151,8,426,130,74,133,140.8
1756,118,11,391,135,142.1,133.5,153.6
1757,162,8,361,152,78.4,157.9,166.2
1758,156,4,389,160,71.4,140.2,154.1
1759,181,10,284,176,195.9,177.4,211.3
1760,141,8,355,152,116.5,157.4,169
1761,122,2,316,160,106.8,175.6,189.9
1762,147,5,338,158,146.7,156.2,177.6
1763,129,4,400,138,99.1,135.9,150.1
1764,151,2,338,160,123.2,162,177.4
1765,138,5,331,169.5,97.2,168,181.5
1766,147,2,324,165,127.9,167.3,185.3
1767,147,0,338,170,119.5,162.2,177.3
1768,175,1,351,167,88.4,154.5,170.8
1769,112,15,355,157.5,59.6,162.8,169.1
1770,143,7,428,148,100,124.6,140.1
1771,147,4,425,139,26.3,139.3,141.2
1772,158,10,446,127,39.8,130.9,134.4
1773,141,16,386,131,174.1,130.9,155.3
1774,158,3,453,119,67.6,121.3,132.5
1775,135,7,353,170,121.1,143.8,170
1776,148,5,429,129,35.6,134.9,139.9
1777,132,11,344,163,222.8,152,174.4
1778,141,5,348,136,153.8,149.1,172.5
1779,140,1,322,163,103.9,170.6,186.2
1780,171,3,348,168,86.7,158.2,172.2
1781,161,6,379,157,90.6,144.1,158.5
1782,157,3,388,148,72.5,141.7,154.6
1783,287,5,304,169,129,179.3,197.2
1784,287,5,304,169,129,179.3,197.2
1785,155,2,230,234,178.8,237.3,260.9
1786,123,1,219,245,189.6,255.8,273.7
1787,162,5,493,118,64.5,110.9,121.8
1788,166,6,499,119,60.3,110.8,120.3
1789,166,4,535,113,46.4,102.2,112.1
1790,105,14,269,172,188.7,192.4,223.4
1791,147,2,452,134,57.5,123.6,132.8
1792,176,3,488,128,46.2,114.1,122.9
1793,165,1,472,128,43.2,119.6,127
1794,194,4,399,151.5,96.6,132.9,150.4
1795,144,9,409,143,104.9,131.9,146.7
1796,160,6,534,120,46.7,103.8,112.4
1797,160,6,534,120,46.7,103.8,112.4
1798,160,6,534,120,46.7,103.8,112.4
1799,131,4,308,169,138.7,176.2,195
1800,136,5,402,129.5,95.2,134.1,149.4
1801,139,12,426,144,61.7,128.5,140.9
1802,155,5,398,132,124,134.4,150.7
1803,165,3,420,137,34.6,139.7,142.9
1804,163,2,419,138,31.6,140.3,143.1
1805,161,5,401,144,97.4,138.2,149.8
1806,142,8,393,153,70.8,140.5,152.5
1807,148,3,465,134,62.4,117.3,129
1808,137,5,448,122,68.8,123.6,133.8
1809,142,12,425,124.5,97.4,128.5,141.3
1810,138,11,365,176,81.3,147.4,164.4
1811,146,26,304,176,106.5,173.5,197.6
1812,136,10,349,144,191.4,144.4,172.1
1813,135,5,356,146,127.2,146.3,168.4
1814,140,9,334,147,182.6,151.3,179.6
1815,143,15,432,136,76.1,126,139
1816,127,13,418,135,95.4,128,143.6
1817,162,1,457,125,35.9,128.4,131.3
1818,158,5,443,128,30.7,133,135.6
1819,185,7,350,152,131.1,156.3,171.3
1820,156,11,389,125,123.3,127.6,154.3
1821,155,6,458,144,54.5,119.1,131
1822,158,2,408,139,71.3,137.5,147
1823,189,2,345,175,62.7,163.7,173.8
1824,135,6,380,151,77.8,144,158.1
1825,152,4,417,145,57.4,134.8,144
1826,156,6,520,116.5,56,103.5,115.5
1827,158,6,455,122,124.8,111.5,131.9
1828,187,3,395,139,99.3,132.8,152.1
1829,187,3,395,139,99.3,132.8,152.1
1830,187,3,395,139,99.3,132.8,152.1
1831,189,12,372,141,81.8,146,161.4
1832,192,7,356,141.5,106.2,146.1,168.4
1833,148,1,423,116.5,138.4,121.8,141.8
1834,145,15,415,120,119,125.2,144.7
1835,149,3,430,128,86.7,124.3,139.5
1836,144,9,378,144,111.6,142.8,158.7
1837,110,15,392,143,100.2,139.9,153.3
1838,131,8,351,152,180.2,150.1,171.2
1839,139,12,377,144,117.9,141.1,159.3
1840,150,3,356,150.5,110.1,154.2,168.4
1841,178,13,292,171,159.9,176.8,205.3
1842,156,3,453,125.5,76.4,117.3,132.4
1843,142,10,215,247.5,144,254,278.7
1844,175,6,231,200,202.6,220.2,259.4
1845,142,5,419,128,113.1,127.2,143.3
1846,150,8,460,128,61.8,119.8,130.4
1847,144,4,426,120.5,115.5,125.8,141
1848,159,1,291,175,163.3,184.8,206.1
1849,112,9,294,180.5,117.8,190.3,204.3
1850,148,4,508,116.5,60.6,103,118
1851,148,3,397,148,32.4,148.2,151.1
1852,135,3,292,159,170.1,176.9,205.4
1853,149,10,283,177,150.7,189.9,212
1854,143,6,300,190,51.3,194.4,199.8
1855,127,5,439,116,118,119.6,136.7
1856,146,1,375,140.5,106.3,140.2,159.9
1857,132,1,357,142,116.6,145.2,168.2
1858,141,14,345,161,113.8,154.1,173.9
1859,131,0,305,178,138.7,178.4,196.4
1860,124,9,200,181.5,467,216.4,300.1
1861,176,7,344,120,156.6,142.6,174.5
1862,157,15,415,120,121.2,122.7,144.5
1863,154,15,323,135.5,142,155.9,185.8
1864,153,29,461,128,60.1,119.7,130.3
1865,135,14,497,108,83,106.8,120.8
1866,141,6,478,108,122.9,105,125.5
1867,157,35,369,116,131.3,130.8,162.5
1868,116,11,325,165,125.5,167,184.6
1869,105,10,331,128,272.4,133.7,181.5
1870,155,8,444,139,59.4,125.1,135.2
1871,169,5,456,129,72.9,117.9,131.6
1872,154,8,491,128,55.3,110.4,122.2
1873,166,4,442,141,49.6,126.9,135.6
1874,186,12,319,149,440.1,145.7,188.3
1875,161,7,503,126,94.4,101.7,119.2
1876,150,4,308,175.5,156.3,166.5,194.9
1877,150,4,308,175.5,156.3,166.5,194.9
1878,143,3,378,150,58.2,152.9,158.8
1879,156,12,389,144,63.5,148.4,154.4
1880,149,11,348,144,221.5,151.7,172.7
1881,150,9,349,144,140.9,155.2,171.7
1882,128,14,252,183,247.4,195,237.8
1883,137,6,403,117,115.1,125.5,148.8
1884,123,13,323,178,130.4,173.3,185.5
1885,141,9,425,125,144.5,120.4,141.2
1886,146,15,388,135,120.6,127.7,154.5
1887,136,5,339,167.5,139.6,146.5,176.9
1888,161,8,370,151,77.8,154.3,162
1889,110,20,435,104,116.5,114.1,137.9
1890,137,14,254,173,307.1,192.4,236.7
1891,149,11,419,143,58.1,132.8,143.2
1892,146,8,416,144,48.7,134.4,144.2
1893,149,13,376,154,67.1,148.1,159.6
1894,182,6,340,175.5,74.2,160.8,176.5
1895,185,11,308,176,142.7,170.1,194.6
1896,182,7,324,176.5,89,168.7,185.3
1897,135,9,289,179,141.4,185.2,207.5
1898,168,7,613,81,42.5,89.3,97.9
1899,157,5,386,140,63.9,148.5,155.3
1900,94,11,270,173,234.1,182.8,222
1901,114,8,242,158.5,335.3,186.6,248.2
1902,131,8,382,144,82.7,143.1,157.2
1903,157,5,403,137,63.2,142.7,148.9
1904,181,7,323,175,68.4,176.8,185.8
1905,166,1,287,176,134.3,191.6,209.2
1906,165,4,338,162,69,171.4,177.3
1907,129,9,402,141,89.4,141,149.3
1908,144,10,328,165.5,128.2,166.6,182.7
1909,136,16,353,152,156.1,154,170
1910,152,5,380,139.5,107.4,142.3,157.9
1911,144,3,390,145,125.8,135.8,153.8
1912,154,12,303,171.5,178.3,168.7,197.9
1913,138,3,396,140.5,61.6,144.2,151.5
1914,141,3,311,193,86.4,178.3,192.7
1915,145,5,355,157,86.5,154.9,169.1
1916,147,7,354,159,118.5,152.6,169.5
1917,127,8,329,160,158.4,160,182.6
1918,146,9,367,156,105.7,148.5,163.6
1919,179,6,327,178,109.8,166.4,183.6
1920,131,8,363,138,125.2,146.3,165.2
1921,164,12,278,212.5,120.5,190.5,215.5
1922,122,23,214,192,331.9,220.3,280.1
1923,169,13,182,224,334.4,256.7,329.3
1924,96,10,246,216,154.1,220.6,244
1925,154,10,189,232,384.2,243.6,316.8
1926,140,11,349,154,88.9,161.4,172.1
1927,133,10,377,146,83.8,145.6,159
1928,151,12,390,128,178.9,123.7,153.7
1929,134,18,454,120,76.8,120.3,132.2
1930,183,20,333,168,105.9,160.5,180.4
1931,170,17,335,152.5,119.5,159.2,179.2
1932,149,8,446,128,85.7,120.5,134.6
1933,138,6,311,159,228.3,160.1,193
1934,118,19,346,160.5,65.5,163.9,173.5
1935,130,10,335,167.5,77.5,167.8,179.2
1936,124,14,302,172,122.9,179.4,198.9
1937,152,23,217,192,306.5,217,276.9
1938,141,6,445,141,58.2,121.2,134.8
1939,144,14,304,170,110.3,181.3,197.3
1940,145,11,405,145,108.4,128.9,148.2
1941,111,8,234,200,419.1,197.1,256
1942,153,21,244,200,316.2,192.9,245.4
1943,189,18,355,136,145.3,134.8,169.1
1944,157,8,345,145,101.7,160.1,174.1
1945,173,9,308,159,168.1,164.6,194.9
1946,174,21,432,106.5,129.4,115.7,138.8
1947,139,4,491,120,49.3,113.6,122.1
1948,155,10,510,107,93.2,107.1,117.6
1949,160,8,455,112,102.9,120.8,131.9
1950,167,6,475,116,74.2,117.7,126.3
1951,180,15,400,128,116.1,134.4,150.1
1952,194,14,426,130.5,72.4,131.4,140.9
1953,167,14,386,130,135.2,138.4,155.3
1954,145,2,426,150,57.7,129.1,140.7
1955,93,12,335,165,138.7,152.5,178.9
1956,152,3,413,144,52.5,137.2,145.4
1957,148,4,416,151,48.2,137.2,144.3
1958,173,5,492,123,48.3,114.4,121.9
1959,167,4,478,121,65.7,115.8,125.6
1960,130,8,402,131.5,114.4,122.6,149.4
1961,131,10,345,159,163.1,152.1,174.1
