id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1308,16,1,385,146.5,52.3,147.3,156
1309,16,0,412,120,82.8,132.3,145.7
1310,15,2,292,144,134.2,170.8,205.4
1311,15,4,285,179,117,186.9,210.9
1312,13,1,321,165,101.9,165.7,186.8
1313,16,0,215,196.5,270.4,221.3,279.1
1314,16,0,268,165,162.9,190.5,224.1
1315,16,1,343,124.5,147.8,142,174.9
1316,14,1,306,147.5,188.1,158,196.4
1317,16,3,404,128.5,67,135.9,148.5
1318,16,0,396,148,101,126.4,151.5
1319,16,0,316,168,118.4,158.1,190
1320,15,3,381,137,71.9,143.2,157.7
1321,15,4,327,154,79.8,168.5,183.6
1322,15,0,207,265,133.6,262.5,289.2
1323,15,1,222,197,213,215,270.8
1324,16,0,349,140,104.3,151.1,171.9
1325,16,0,404,139.5,41,143.4,148.4
1326,16,0,402,148,90.2,125.7,149.1
1327,15,0,155,311,282,324.4,388.3
1328,16,0,363,160,74.2,149.6,165.5
1329,16,0,223,235.5,113.9,244.9,269
1330,13,2,316,136,122.7,160.8,190.1
1331,16,0,279,183.5,130.9,183,215.2
1332,16,0,172,236,342.9,269.6,347.9
1333,16,0,343,145,93.5,154.8,174.9
1334,16,0,224,192,299,201.4,268.1
1335,15,0,294,178,134.8,172.3,203.9
1336,16,0,261,140.5,217.1,168.4,230
1337,16,0,282,195,107.3,191.4,212.4
1338,16,0,214,239.5,147.8,248.7,281
1339,16,0,401,136,62,138.1,149.5
1340,16,0,335,176,80.8,164.1,179
1341,16,0,474,112,51.2,117,126.5
1342,16,0,380,120,126,126.1,158
1343,16,0,232,233.5,86.4,248.1,258.9
1344,16,1,404,116.5,84.3,130.9,148.7
1345,16,0,318,213,72.6,169,188.6
1346,16,4,454,119,57.4,121.8,132.1
1347,16,1,219,219,172.2,241.6,273.6
1348,16,0,282,204,111.2,193.1,213
1349,13,3,432,131,44.6,132,139
1350,16,0,322,168.5,130.1,161.8,186.2
1351,16,0,327,141,146,153,183.6
1352,15,0,275,207,109.2,194.5,218.1
1353,15,2,310,184,71.5,178.6,193.7
1354,15,3,287,207,98.4,187,208.9
1355,15,3,287,161,214.4,166.8,209.1
1356,16,0,421,148.5,25,140.3,142.6
1357,16,0,363,151,78.4,148.2,165.1
1358,15,0,302,189,94.9,177.7,199
1359,16,1,244,218.5,142.3,208.9,245.6
1360,15,2,337,176,87.4,156.6,178.1
1361,15,8,358,140,76.1,150.3,167.7
1362,15,0,236,180,123.9,225.4,254.5
1363,13,4,289,176,106.9,183.9,207.9
1364,14,2,254,221.5,170,182.2,236.6
1365,15,0,449,135,49.7,123.4,133.7
1366,13,3,602,112,33.5,93.2,99.7
1367,15,3,377,124,107.9,135.7,159
1368,15,0,426,129,53,129.6,140.7
1369,16,0,326,159,78.8,171.1,184.2
1370,16,0,289,158,161.6,177.2,207.8
1371,15,2,312,173,79.7,177.4,192
1372,13,2,263,208,105.5,207.2,227.8
1373,16,0,483,115.5,51.3,116,124.1
1374,14,1,251,180,194.4,194.6,238.9
1375,10,14,428,125,72.4,128.1,140.3
1376,14,1,264,227,140,192.5,226.9
1377,14,1,264,227,140,192.5,226.9
1378,14,1,264,227,140,192.5,226.9
1379,16,0,317,168,79.4,174.1,189.4
1380,16,0,317,168,79.4,174.1,189.4
1381,16,0,317,168,79.4,174.1,189.4
1382,16,0,376,135.5,92.3,138.1,159.6
1383,16,1,249,208,130.4,218.5,241
1384,12,5,292,163.5,121.6,169.2,205.6
1385,12,5,292,163.5,121.6,169.2,205.6
1386,12,5,292,163.5,121.6,169.2,205.6
1387,16,0,465,123,54.1,120,129.1
1388,12,3,158,352,191.2,334.3,380.8
1389,16,4,330,184,80.8,164.1,182
1390,14,2,257,194,135.2,202.8,233.5
1391,16,1,498,104,49.2,112,120.4
1392,15,2,214,256,194.9,234.3,279.9
1393,16,1,373,144.5,66.3,151.1,161.1
1394,16,0,511,112,39.6,112,117.5
1395,16,0,198,227.5,256.5,244.3,302.4
1396,16,1,392,120.5,108.9,131.3,153.1
1397,15,0,396,112,69.9,136.9,151.5
1398,16,0,322,146.5,115.1,155.5,186.3
1399,16,1,419,134,77.8,130.3,143.1
1400,16,0,367,156,49.6,156.4,163.6
1401,16,0,258,174,120.2,207.1,232.3
1402,15,3,273,160,179.2,177.7,219.7
1403,16,0,402,137,48.5,142.4,149.4
1404,15,3,368,141,66.6,152.3,162.9
1405,16,0,339,127.5,179.3,143.9,177
1406,14,3,274,162.5,179,177.5,219.3
1407,16,0,352,131.5,91.3,151.6,170.6
1408,15,2,381,136,80.5,139,157.4
1409,13,6,348,128,111.6,148.3,172.4
1410,13,4,417,144,77.3,127.1,144
1411,16,0,418,130.5,77,128.6,143.4
1412,16,0,472,136,35.5,121.7,127
1413,16,0,476,116,41.2,119.9,126.1
1414,16,0,449,134,29.2,130.4,133.8
1415,15,2,219,178,240.8,204.1,274.3
1416,16,0,447,141,35.5,129.4,134.3
1417,15,0,359,149,102.1,146.5,167.2
1418,16,0,269,172,139.6,189.8,223
1419,15,2,258,130,264.6,164.5,233
1420,16,0,308,148,142.5,165.9,194.5
1421,18,0,309,175.5,105.4,171.4,194.2
1422,14,2,224,200,270.2,213.3,267.4
1423,16,0,386,164,51.3,146.1,155.6
1424,16,0,302,172,102,177.7,199
1425,15,2,345,155,79.4,155.5,173.9
1426,15,1,444,120,40.8,128.4,135.1
1427,16,0,377,156.5,60.2,147.2,159.1
1428,15,0,319,125,118.5,158.4,188.2
1429,16,0,360,156,79.3,150.3,166.5
1430,16,0,423,135.5,37.4,137.5,141.9
1431,16,0,460,102,84,109.3,130.3
1432,16,1,409,120,105.3,120.1,146.6
1433,16,0,522,115.5,33,109.3,114.9
1434,15,2,280,175,117.4,190,214
1435,15,0,323,168,43.9,180.8,185.8
1436,16,3,366,135.5,94.9,146.1,163.9
1437,16,3,366,135.5,94.9,146.1,163.9
1438,14,0,294,159,141.6,165.5,204.1
1439,16,0,508,127,40.3,109,118
1440,16,0,264,173,137.7,199.3,227.6
1441,16,0,438,136,52.9,126.2,137
1442,16,0,129,239.5,466.3,324.5,463.4
1443,16,0,429,112,95.6,123,140
1444,15,2,315,155,148.4,157.3,190.6
1445,15,9,531,105,45.6,104.1,113.1
1446,15,0,150,266,336,302.1,399.3
1447,15,0,328,159,113,154.2,182.9
1448,16,1,203,180,272.9,205.4,296.1
1449,16,0,306,177.5,99.7,180.5,196
1450,14,3,135,388,233.3,384.6,443.9
1451,15,1,455,109,75.7,119.9,132
1452,16,0,341,162.5,65.4,165,176.1
1453,15,4,155,272,294.2,320.4,387.7
1454,11,2,210,174,295.8,200.1,286.4
1455,12,4,210,244,159.3,257.2,285.3
1456,12,2,165,328,179,323.8,362.6
1457,16,1,291,172,133.6,179.9,206.4
1458,16,1,291,172,133.6,179.9,206.4
1459,16,0,364,144,65.8,152.8,165
1460,15,2,299,158,127.5,171.7,200.9
1461,15,0,252,217,101.5,223.5,238.5
1462,15,0,320,157,85.4,171.3,187.6
1463,15,1,416,144,34.8,139.7,144.3
1464,15,5,298,180,94.8,185.2,201.3
1465,15,0,254,206,94.9,221.4,236.7
1466,10,2,419,140,41.9,137,143.2
1467,16,0,392,136,86.5,136.2,153.1
1468,16,0,219,203.5,193.6,229.5,273.9
1469,16,0,343,139.5,115.5,153.8,174.9
1470,16,1,376,160.5,32.2,156.1,159.7
1471,16,0,235,220,153.9,225.8,255.5
1472,15,1,243,256,85.5,231,247.1
1473,16,0,259,223,68.7,222.3,231.8
1474,15,2,111,475,346.9,471,542.7
1475,16,4,292,184.5,93.5,189.5,205.5
1476,16,2,303,177,77.6,184.8,197.8
1477,16,0,444,132,32.7,131.1,135
1478,16,0,263,176.5,144,198.6,228
1479,15,2,151,305,280.3,339.2,397.9
1480,13,4,285,128,266.8,141.1,210.4
1481,15,0,288,179,122.9,175.5,208
1482,16,0,377,140.5,70,146.2,159.1
1483,7,0,214,263,79,270.1,279.9
1484,16,0,314,167,100.4,175.2,191.1
1485,16,0,334,156,80.1,167,179.5
1486,16,0,383,114.5,92.3,135.1,156.8
1487,16,2,224,170,240.9,215,267.7
1488,18,1,258,169.5,161.4,186.7,232.6
1489,16,0,108,518,307.2,468.5,553.8
1490,16,0,234,193,169.3,220.9,256.5
1491,16,0,315,165,90,172.7,190.6
1492,16,0,266,173,152.1,189.4,225.4
1493,16,0,295,176,116.6,179.1,203.1
1494,16,0,462,136,27.8,126.6,130
1495,15,0,251,218,87.8,222.5,239
1496,15,0,297,197,57.5,195.6,202.2
1497,14,2,249,227.5,96,224.9,240.6
1498,15,2,322,177,64,175.6,186.1
1499,16,3,236,127.5,387.8,160,254.5
1500,16,1,272,204.5,106.9,199.9,220.8
1501,15,0,252,212,163.1,204.1,237.7
1502,13,7,346,146,70.5,160.7,173.5
1503,15,0,267,202,124.1,195.5,224.5
1504,15,2,381,144,75.1,142.4,157.3
1505,15,0,163,232,213.5,303.9,367.5
1506,14,1,240,175,185.4,203.2,249.9
1507,16,0,260,214.5,142.3,198.6,231.1
1508,14,0,247,220,117,215.6,242.9
1509,14,0,225,224,81.6,255.6,266.3
1510,16,0,261,195,120.7,203.2,230.1
1511,14,6,268,143,263.2,167.5,224.1
1512,16,0,264,140,172.3,183.9,227
1513,16,0,331,142.5,95.3,160.8,181.2
1514,17,6,409,122,100.8,127.5,146.5
1515,16,0,270,184,108.3,202.4,222.5
1516,16,2,570,90,37.3,98.1,105.2
1517,11,7,288,128,152.5,163.1,208
1518,16,0,324,152,92.4,170,185
1519,16,0,401,144,44.6,143.2,149.6
1520,16,0,380,140.5,57,150.3,158.1
1521,15,3,419,130,44.3,136.5,143.2
1522,13,5,417,128,69.9,133,144
1523,15,3,187,182,266.7,243.6,320.8
1524,16,1,316,150.5,119.6,164.1,190.1
1525,16,2,316,139.5,129.8,156.7,189.8
1526,15,2,222,192,284.7,198.3,269.9
1527,16,1,417,139.5,48.5,136.6,144
1528,9,0,243,257,92.8,226.3,246.9
1529,16,0,351,172,52.1,163.9,171.1
1530,15,0,136,343,307.4,357.7,439.7
1531,16,0,178,282.5,197.5,292.1,337.1
1532,5,1,333,167,39.4,176.1,180.4
1533,16,0,200,285,104.2,282,299.9
1534,16,0,249,163,176.1,196.1,241.3
1535,14,5,383,119.5,117.3,125.7,156.5
1536,16,0,368,158.5,81.1,142,162.9
1537,16,0,345,163.5,56.9,164.1,173.9
1538,16,0,527,100.5,62.5,102.4,113.9
1539,16,1,623,100.5,20,94,96.2
1540,16,4,228,237,103.1,245.6,263.1
1541,16,0,299,128.5,204,155.4,200.9
1542,16,1,223,160.5,205.5,201,269
1543,16,0,278,120,183.2,165.3,216
1544,13,5,288,144,140.9,175.2,208.1
1545,16,0,411,136.5,70.6,131.7,146
1546,16,0,356,136,86.4,154.2,168.6
1547,15,0,278,225,72.6,201.4,215.9
1548,16,0,222,167,228.2,216.8,270.4
1549,15,4,346,130,89.1,153.8,173.4
1550,16,0,278,200,116.1,191.6,216
1551,16,0,301,155,139.4,168.1,199.6
1552,16,0,301,155,139.4,168.1,199.6
1553,16,0,301,155,139.4,168.1,199.6
1554,15,3,259,148,164.1,187.5,231.4
1555,16,0,200,235,197.4,247.1,300.7
1556,13,5,498,96,62.1,107.8,120.4
1557,15,3,220,201,177.8,230.2,272.3
1558,16,1,440,125.5,41.5,130.1,136.2
1559,16,0,335,140,96.9,157.8,179
1560,16,0,453,105.5,76.7,117.7,132.3
1561,16,3,354,154,78.5,156.5,169.5
1562,15,1,222,184,376.2,186.3,269.9
1563,16,1,441,137.5,32.5,132.1,136.2
1564,11,2,355,193,59.5,154.3,168.9
1565,12,8,210,208,245.9,236.1,285.2
1566,13,1,305,176,78.1,184,196.9
1567,14,1,161,282,220.4,310,373
1568,16,0,238,238,142.8,217.1,252.4
1569,16,0,337,137,70.5,166.1,178.2
1570,16,0,444,148,43.1,127.6,135.1
1571,15,0,403,115,105.3,127.1,149.1
1572,16,0,242,196,177.5,198.2,248
1573,16,0,298,178,73.4,191.4,201.1
1574,16,0,446,128,60.1,122.9,134.5
1575,15,4,224,229,174.4,224.3,267.9
1576,16,0,418,148,46.7,133.5,143.6
1577,16,0,195,297,108,290.1,307.8
1578,13,2,207,232,213.9,227.8,289.9
1579,14,5,210,199.5,230.7,214.5,286.2
1580,12,2,193,309.5,110.6,290.1,310.9
1581,16,0,170,270,286.1,278.1,352.3
1582,16,0,267,224,55.1,218.1,224.6
1583,16,0,267,224,55.1,218.1,224.6
1584,16,0,246,228.5,113.7,217.9,243.6
1585,13,1,165,351,187.6,319.2,362.5
1586,16,0,243,234.5,132.6,214.6,247.2
1587,14,5,338,172,50.3,170.4,177.4
1588,16,0,285,155,205.6,157.4,210.8
1589,14,2,239,198,197.4,199.7,250.9
1590,16,0,348,152.5,73.8,159.3,172.6
1591,16,0,324,148,110.6,166.2,185.4
1592,16,1,193,252,227.4,261.5,311
1593,13,5,227,208,140.8,237.1,264.1
1594,14,0,418,140,53.3,133.3,143.4
1595,16,0,297,196.5,74.5,187.9,201.8
1596,17,3,370,159,80.1,144.7,162.2
1597,14,1,320,148,119.6,162.6,187.6
1598,13,7,395,161,41.9,145.6,151.9
1599,16,0,454,120.5,38,127.1,132.2
1600,16,0,352,151.5,83.4,156.2,170.4
1601,16,0,352,151.5,83.4,156.2,170.4
1602,16,0,352,151.5,83.4,156.2,170.4
1603,14,4,285,156,164.5,169.3,210.2
1604,16,0,504,120,32.7,113.9,119
1605,16,0,244,207.5,146.3,204.8,245.9
1606,16,4,325,164,72.2,172.1,184.6
1607,16,0,250,194,188.5,196.2,239.9
1608,16,0,271,162.5,120.6,195.6,221.8
1609,16,0,271,195,137.8,192.5,221.8
1610,16,0,329,161.5,77.5,167.4,182.6
1611,16,0,261,232,100.2,211.3,230.2
1612,16,0,315,153,78.3,176.9,190.4
1613,14,2,296,160,179.9,154.1,202.9
1614,16,0,240,176,244.3,201.1,250
1615,15,0,322,168,79,173,186.1
1616,15,2,372,125,121.1,133.7,161.2
1617,15,2,372,125,121.1,133.7,161.2
1618,16,0,473,117.5,43.9,119.5,126.8
1619,15,0,385,145,66.8,142.4,155.9
1620,16,0,230,224,152.1,236.3,260.5
1621,15,2,347,155,97,149.5,173.1
1622,15,2,328,161,72,170.2,182.9
1623,15,2,405,143,63.2,136,148.3
1624,16,0,339,144,90.8,158.2,177.1
1625,16,0,171,302,201.4,318.1,351.1
1626,15,2,285,176,105.2,192.9,210.7
1627,15,2,273,176,100.7,202.3,219.8
1628,14,2,307,172,70.5,183.8,195.4
1629,16,0,181,160.5,364.1,225.7,331
1630,19,2,204,176,297.3,211,293.5
1631,16,0,315,140,138.7,159.1,190.8
1632,15,2,310,133,168.6,149.9,193.4
1633,16,0,101,450.5,387.4,497.8,591.7
1634,12,5,276,172.5,144.5,170.9,217.3
1635,13,4,241,180,212.5,197.9,248.7
1636,16,0,260,164,189.4,180.3,231.2
1637,15,0,325,160,84.9,166.6,184.6
1638,14,2,240,187.5,184.4,194.5,249.6
1639,13,4,384,114,146.8,123.4,156.2
1640,13,4,190,201,194.9,260.3,315.8
1641,16,0,376,136,94.5,141.1,159.4
1642,5,0,412,160,23.4,143.5,145.6
1643,16,0,341,136.5,145.1,145.3,176.1
1644,15,0,222,209,245.7,209.5,269.9
1645,17,2,407,111,134,122.7,147.5
1646,16,2,423,129,52.2,134.5,142
1647,16,2,453,100.5,105.3,107.7,132.4
1648,15,2,396,142,106.9,126.9,151.7
1649,13,3,481,115,62.1,111.2,124.7
1650,16,0,386,131.5,82.3,141.2,155.6
1651,15,3,283,144,196.5,157.8,212.3
1652,16,0,435,136,29.5,134.9,138
1653,16,0,395,144,68.8,140.6,152
1654,14,4,386,127.5,86.5,134.7,155.4
1655,15,0,267,119,302.3,145.2,224.9
1656,16,0,276,168,254.1,160.4,217.1
1657,15,0,365,137,74.7,149.6,164.5
1658,15,0,312,145,114,170.3,192
1659,11,6,400,122,55.9,139.5,149.8
1660,15,2,307,152,151.4,157.2,195.2
1661,16,0,409,136,76.2,130.6,146.6
1662,13,3,475,128,43.8,119.2,126.2
1663,14,2,461,125.5,75.9,113,130.3
1664,16,0,305,171,107.2,174.3,196.4
1665,11,5,304,182,101.6,174.5,197.4
1666,16,0,362,163,37.2,161.7,165.6
1667,16,0,424,119.5,82.9,124.6,141.6
1668,16,0,424,119.5,82.9,124.6,141.6
1669,16,0,424,119.5,82.9,124.6,141.6
1670,16,1,306,111,258.4,135.7,196.4
1671,16,0,305,182,72,185.2,196.6
1672,14,6,267,161,163.5,178.8,224.5
1673,12,3,297,224.5,73.4,186.3,201.9
1674,16,1,216,196.5,200.6,201.5,277.4
1675,15,0,246,180,156.5,197.3,243.5
1676,16,0,281,158,133.9,185.7,213.4
1677,16,0,280,173,117.9,189.1,214.2
1678,14,2,530,118.5,39.3,105.8,113.1
1679,16,0,318,162.5,101.9,164.4,188.9
1680,15,3,320,192,71,173,187.7
1681,16,1,297,176.5,104,180.8,202.1
1682,11,5,403,129,52.6,140.5,149
1683,14,2,100,229.5,1268.7,276.3,598.5
1684,15,3,263,165,180.5,173.7,228
1685,16,0,222,228,153,233.7,270
1686,15,1,317,144,98.6,169.7,189.1
1687,15,1,265,192,124.8,193.7,226.3
1688,15,0,189,200,326.3,233.7,317.2
1689,15,0,258,207,82.3,221.1,232.7
1690,15,0,169,248,209.9,307.9,354.5
1691,15,0,237,193,142.3,220,253.5
1692,15,0,240,200,144.6,221.4,250.2
1693,15,0,293,143,173.7,163.9,204.8
1694,16,0,151,364,226.6,331,397.5
1695,14,2,502,108,59.3,108.6,119.4
1696,15,0,295,199,126.6,168.3,203.1
1697,16,0,280,193.5,157.1,184.8,214.1
1698,14,0,175,280,150.5,312.8,342.9
1699,15,2,225,152,212.5,206.5,266.2
1700,16,0,240,230,134.7,223.4,250.5
1701,16,1,196,272,137.5,274.6,305.5
1702,15,2,299,184,85.4,183.3,200.6
1703,15,4,399,145,57.7,139.1,150.5
1704,15,2,382,149,48.8,149.2,156.9
1705,15,2,366,92,178.5,117.8,163.7
1706,16,0,433,133,68.5,123.6,138.5
1707,11,4,80,640,345.8,658.3,746.3
1708,16,0,425,115,100.9,120.8,141.2
1709,16,0,492,104.5,61.2,110.2,122.1
1710,18,3,320,112,233.9,124.2,187.4
1711,16,0,390,147.5,76.5,136.7,154
1712,16,0,314,152,120.9,161.9,191
1713,14,0,233,203.5,177.4,211.3,257.1
1714,15,3,302,181,79.8,184.8,199
1715,16,0,210,203.5,200.7,237.2,285.4
1716,16,0,210,203.5,200.7,237.2,285.4
1717,15,0,339,169,66.5,162.9,177.1
1718,18,0,255,236.5,75.7,223.6,235.7
1719,14,4,328,140,119,153.5,182.9
1720,14,0,173,203,315.8,235.3,346.1
1721,15,4,159,281,208.7,329.5,378.5
1722,16,1,429,127.5,42.7,133.9,139.9
1723,16,0,255,180,141.3,202.4,235.5
1724,16,0,358,140,107.3,148.6,167.5
1725,15,2,465,111,62.2,119.4,129.1
1726,16,0,423,127.5,50.9,134.7,142
1727,15,2,347,111,181.1,130.8,172.9
1728,15,0,288,176,144.7,175.5,208
1729,16,0,207,168,299.6,217.5,290.4
1730,16,0,247,180,229.6,185.8,242.5
1731,16,1,300,164.5,113.7,176.5,200
1732,6,10,373,179,35.8,156.4,160.8
1733,14,3,278,190.5,135.5,184.3,215.8
1734,16,1,511,100,54.1,108.8,117.4
1735,15,3,374,118,99.9,141.1,160.3
1736,13,3,331,136,139.6,143.9,181.2
1737,16,0,342,127.5,151.6,139.8,175.4
1738,16,0,330,165,94.7,163,181.7
1739,15,0,260,228,143.5,192.8,231
1740,16,0,373,144,81.8,142.1,161
1741,16,0,423,120,53.2,132.5,142
1742,16,0,423,120,53.2,132.5,142
1743,16,0,423,120,53.2,132.5,142
1744,16,0,423,120,53.2,132.5,142
1745,16,0,423,120,53.2,132.5,142
1746,16,0,423,120,53.2,132.5,142
1747,16,0,423,120,53.2,132.5,142
1748,16,0,423,120,53.2,132.5,142
1749,15,2,347,160,53.8,164.6,172.8
1750,16,0,318,184.5,81.8,170.8,188.9
1751,16,0,297,152,94,183.9,201.9
1752,16,0,307,152,115.2,173,195.5
1753,18,2,406,139.5,74,132.8,147.9
1754,13,5,390,112,112.7,133,153.8
1755,16,0,567,107.5,39.5,97.6,105.9
1756,16,0,326,130,138.5,157.2,183.9
1757,16,0,418,136,50.2,135.4,143.5
1758,14,4,349,126,116.8,148.8,171.9
1759,15,0,290,167,120.3,178.6,207.2
1760,16,0,279,184,107.9,192.6,215
1761,16,0,273,192,134,189.8,219.5
1762,16,0,369,188,64.7,146.2,162.4
1763,16,0,237,232.5,147.8,217.8,252.8
1764,16,0,373,167,51.3,152.1,160.9
1765,16,0,336,170,81.5,162.6,178.4
1766,16,0,339,165.5,92.2,157.6,177.1
1767,13,1,334,159,55.1,172.2,179.8
1768,13,1,310,184,99.9,175.5,193.5
1769,15,2,210,176,288.6,200.5,285.3
1770,13,3,370,152,69.1,148.1,162.2
1771,12,4,253,191.5,127.6,211.9,237.4
1772,15,3,604,91,27,95.7,99.3
1773,14,2,228,141.5,234.7,193.3,263.6
1774,15,3,380,136,62.1,148.4,158
1775,16,0,290,141.5,196.8,163.3,206.6
1776,13,4,378,128,147.1,128.5,158.9
1777,14,3,438,141.5,53.9,126.6,136.9
1778,16,0,238,220,155.1,219.7,252
1779,15,1,274,215,95.2,198.8,219.1
1780,15,0,352,176,83.7,149.9,170.6
1781,14,0,400,129,61.4,141.2,149.9
1782,14,0,484,113,40.4,117,123.9
1783,16,1,243,191,145,217.1,246.7
1784,16,1,243,191,145,217.1,246.7
1785,16,0,133,429,184.5,405.4,451
1786,15,4,235,213,244.5,204.5,255.1
1787,16,0,462,106,72.3,109.3,129.8
1788,15,1,345,112,161.9,128.9,173.7
1789,16,0,448,112.5,67.7,120.4,133.9
1790,16,1,290,153.5,123.7,174.7,206.6
1791,16,0,552,104,42.1,99.5,108.8
1792,13,4,516,112,35.6,110.3,116.3
1793,16,0,516,112.5,35.3,110.7,116.2
1794,14,1,279,183.5,134.9,175.6,215.4
1795,15,2,354,160,76.1,153.4,169.7
1796,16,0,517,99.5,64.1,103.8,116
1797,16,0,517,99.5,64.1,103.8,116
1798,16,0,517,99.5,64.1,103.8,116
1799,16,0,311,159.5,106.4,174.4,193
1800,13,2,333,144,127.9,145.4,180.1
1801,16,0,259,160,156,194.1,231.6
1802,16,0,327,149.5,91,165.2,183.4
1803,16,0,396,148.5,56.3,142.1,151.7
1804,16,0,488,118,36.3,117.8,122.9
1805,13,3,416,128,94.1,126.1,144.1
1806,16,0,347,147,120.5,142.7,172.9
1807,16,0,447,117.5,56.9,121.5,134.2
1808,14,4,476,105,64.4,115.4,126
1809,16,0,388,144.5,45,147.9,154.6
1810,16,0,316,176,130.5,154.6,190
1811,15,1,239,208,137.6,216.6,250.6
1812,15,4,365,145,79.8,148.5,164.3
1813,16,4,262,175.5,140.8,195.8,229.3
1814,16,0,218,233.5,170.2,235.9,275.5
1815,13,3,308,143,109.7,166.7,195.1
1816,12,7,345,110.5,204.9,128.8,174.1
1817,16,5,330,122.5,244.9,132.1,181.6
1818,16,0,463,128.5,49,118.7,129.6
1819,13,2,428,136,61.6,124.7,140.2
1820,16,0,298,121,141.1,160.4,201.1
1821,16,2,448,123.5,59.7,121.9,134.1
1822,16,0,445,124,45.6,127.9,134.9
1823,14,3,349,180,80,151.7,172.1
1824,16,1,267,164.5,152.7,186.8,224.9
1825,16,2,364,149.5,80.9,146,165
1826,16,0,415,122,71.7,130.2,144.5
1827,15,0,397,135,70,139,151.3
1828,14,2,449,115,74.2,116.5,133.6
1829,14,2,449,115,74.2,116.5,133.6
1830,14,2,449,115,74.2,116.5,133.6
1831,13,2,391,124,95.6,134,153.6
1832,15,0,304,162,167.4,161.6,197.3
1833,16,0,457,128.5,53.8,120.5,131.4
1834,16,0,316,124,171.8,146.9,190
1835,16,0,400,128,53.9,141.4,150
1836,15,1,198,208,323,224,302.9
1837,14,2,328,162,99.9,159.5,183.1
1838,16,0,287,188,97.3,188.9,208.9
1839,16,0,293,191.5,104.3,186,204.9
1840,15,3,378,154,94.3,136.6,158.9
1841,15,0,252,164,218.9,186.8,238.5
1842,16,0,416,141.5,40.2,138.7,144.2
1843,14,1,141,288,389.2,318.1,425.7
1844,15,3,261,227,71.5,217,229.5
1845,16,0,444,128,38.8,129.3,135.1
1846,15,2,454,136,38.6,125.7,132.3
1847,16,1,400,123.5,80.2,136.8,150.1
1848,16,0,202,296.5,123.7,272.5,296.4
1849,16,0,327,172.5,100.5,162.6,183.4
1850,13,2,484,128,48.9,113,124
1851,15,2,312,160,87.3,176.5,192
1852,16,0,254,160.5,184.2,195.2,236.4
1853,16,2,209,204.5,252.8,215.1,287
1854,14,0,307,199,65.6,181.9,195.7
1855,14,2,339,127.5,103.6,152.9,176.9
1856,16,0,323,138.5,104.9,161.9,185.5
1857,16,0,310,150,115.3,166,193.4
1858,17,7,356,139,91.2,152.1,168.5
1859,16,0,243,209.5,114.8,227.8,246.6
1860,16,0,195,296.5,109.1,289,307.9
1861,19,0,296,176,136,175.9,202.9
1862,15,2,379,145,88.9,139.3,158.4
1863,14,2,432,113,67.1,126.2,138.9
1864,13,3,373,136,136.5,134.5,160.7
1865,18,6,484,92,70.1,106.8,124
1866,16,1,317,124,171.5,140.4,189.4
1867,15,0,319,169,113.3,164,187.9
1868,16,0,441,133.5,48.5,126.8,135.9
1869,14,5,262,200,130.2,198,228.6
1870,16,0,518,101,83,99.8,115.9
1871,16,0,449,109,61.7,121.5,133.6
1872,16,0,459,112,71.1,118,130.8
1873,16,0,444,121.5,52.3,124.7,135.1
1874,15,1,318,166,108.9,161.8,188.9
1875,16,0,472,102.5,58.4,117.8,127.1
1876,16,0,266,150,264.6,161.3,225.4
1877,16,0,266,150,264.6,161.3,225.4
1878,16,0,437,136,35.6,132.8,137.4
1879,16,0,471,120,36.8,122.1,127.4
1880,16,1,421,128,57.2,134.7,142.6
1881,16,1,297,163.5,194,164.2,201.9
1882,16,0,210,212.5,171.2,245.8,285.6
1883,18,2,337,124.5,155.9,148.9,178.3
1884,15,2,277,159,141.3,188.6,216.7
1885,12,9,287,172,112.1,186.3,208.8
1886,15,0,281,121,197.4,150.1,213.3
1887,17,0,225,161,239,209.2,266.4
1888,15,4,411,113,103.8,124.8,145.9
1889,15,5,393,136,63.4,141.1,152.5
1890,16,0,298,148,110.3,177,201.1
1891,16,0,370,152,69.7,147.8,162.2
1892,16,0,339,152,103.1,150.3,177.1
1893,16,0,365,146.5,78.7,140.8,164.4
1894,15,0,273,209,104.5,198,219.7
1895,15,0,280,192,82.2,200.3,214.4
1896,15,0,274,200,95.9,200.7,218.6
1897,15,4,277,217,79.9,201.4,216.4
1898,16,0,550,112,34.4,104.2,109.1
1899,15,2,355,129,125.6,147.6,169.1
1900,16,0,222,209,147,237,270.8
1901,13,3,348,176,62.2,156.7,172.3
1902,16,5,246,183.5,155.4,212.1,244.1
1903,15,1,329,130,147.4,149,182.5
1904,15,2,281,207,133.5,180.3,213.7
1905,15,0,245,208,131.8,221.1,245.3
1906,16,0,304,160,104.3,175.5,197.5
1907,16,0,373,140.5,92.9,140.4,161
1908,14,1,282,139,142.1,177.7,212.8
1909,16,0,353,144,109.3,141.2,169.9
1910,16,0,256,172,189.4,189,234.8
1911,16,0,315,187.5,68.3,179.8,190.6
1912,16,0,285,172,110.2,185,210.6
1913,16,0,417,121.5,59,132.4,144
1914,16,0,296,175.5,119.5,173.1,202.8
1915,16,0,404,170,66.5,129.5,148.7
1916,16,1,397,172.5,66.2,131,151.2
1917,16,2,405,159.5,68.9,128,148.1
1918,16,0,419,144.5,49.8,132.9,143.3
