id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1339,15,2,300,184,115.4,176.1,200
1340,16,0,391,148,49,146.5,153.5
1341,16,0,475,116,45.7,120.4,126.4
1342,14,4,559,104,39.8,102.3,107.4
1343,16,0,247,234.5,85.1,231.2,242.6
1344,16,0,357,133.5,92.7,145.2,168
1345,16,0,294,212.5,87.8,183.2,203.8
1346,16,0,467,122.5,44.4,121.1,128.4
1347,18,5,223,141,271.6,193,269.5
1348,15,0,286,184,84.9,193.8,209.6
1349,16,0,391,152.5,63.5,140.2,153.4
1350,15,2,377,138,57.9,148.7,159.1
1351,16,0,358,152.5,73.6,152.8,167.4
1352,14,2,296,170,140.8,172.3,203
1353,16,0,296,190,59.8,194.5,202.6
1354,16,0,301,173,106.2,181.5,199.5
1355,13,3,418,148,47.6,134.3,143.4
1356,16,0,424,138,34.7,137.8,141.6
1357,16,0,413,135.5,62.8,132.5,145.1
1358,14,0,345,185,52,164.7,173.8
1359,15,3,313,177,97.6,169.8,191.9
1360,16,0,382,160,61.2,144.6,157
1361,15,2,336,159,73.6,166.3,178.7
1362,15,2,240,244,105.1,229.9,249.9
1363,15,0,284,208,86.7,191.9,211.2
1364,15,1,304,210,72.5,182.9,197.2
1365,13,2,489,100,97.2,103.2,122.6
1366,13,3,503,97,52.4,107.3,119.4
1367,15,0,406,127,65.3,135.4,147.7
1368,15,0,358,127,105.4,144.4,167.5
1369,15,0,185,158,510.7,210.7,324.3
1370,16,0,351,157.5,60.7,161.3,171.1
1371,16,1,239,186.5,146.2,221,250.7
1372,16,0,345,168,57.7,164.8,174.1
1373,16,0,384,133,72.8,140.1,156.3
1374,15,0,344,168,69.2,161.1,174.3
1375,16,7,277,142.5,166.2,170.1,216.5
1376,14,4,332,164,82.1,163.2,180.6
1377,14,4,332,164,82.1,163.2,180.6
1378,14,4,332,164,82.1,163.2,180.6
1379,15,2,239,145,254.5,195.6,250.7
1380,15,2,239,145,254.5,195.6,250.7
1381,15,2,239,145,254.5,195.6,250.7
1382,16,2,396,119.5,77.6,136,151.4
1383,15,1,236,224,159.2,217.5,253.9
1384,10,6,350,143.5,96.3,149.6,171.6
1385,10,6,350,143.5,96.3,149.6,171.6
1386,10,6,350,143.5,96.3,149.6,171.6
1387,18,4,423,127.5,52.8,134,142
1388,13,2,151,376,196.4,345.5,397.5
1389,17,5,366,141,113.5,135.4,164.1
1390,13,5,185,242,210.4,278.8,325.2
1391,16,0,501,101,63,109.7,119.8
1392,16,0,262,232,65.2,219.2,229.4
1393,15,1,379,128,81,144.3,158.5
1394,22,4,469,128,50.4,118.1,128
1395,16,0,231,228,165.9,222,259.5
1396,14,6,407,144,57.1,135.1,147.4
1397,15,2,426,111,92.3,120.1,140.8
1398,16,0,306,188.5,51.6,189.4,195.8
1399,16,0,463,131.5,31.7,125.7,129.6
1400,16,0,358,152,69.7,153.9,167.5
1401,16,7,229,209,147.1,232.2,262.6
1402,13,7,349,152,54.7,163.7,171.8
1403,16,0,307,139,122.9,169.1,195.4
1404,16,0,380,131.5,57.2,150,157.9
1405,16,1,435,127,40.9,132.6,137.9
1406,13,2,366,139,65.6,151.8,163.8
1407,16,0,334,136.5,114.2,150.9,179.5
1408,16,0,365,147,92.8,143.8,164.4
1409,14,7,383,128,98.4,137.7,156.6
1410,15,2,356,112,128.4,135.1,168.5
1411,17,0,312,148,173.9,159,192.5
1412,15,4,396,120,104,130.2,151.5
1413,18,1,338,128,131.2,147,177.3
1414,16,0,467,135,28.4,125.1,128.4
1415,15,3,332,159,127.3,153.2,180.6
1416,16,0,482,124.5,30.2,120.7,124.4
1417,14,2,293,165.5,184.7,167.6,204.5
1418,16,0,255,168,138.8,203,235.5
1419,15,2,296,166,121.6,168.5,202.7
1420,16,0,326,160,95.6,162.9,184
1421,16,0,272,201.5,107.5,197,220.9
1422,14,2,244,196.5,100.3,227.4,246.3
1423,16,0,280,159.5,251.2,156.3,214
1424,16,0,352,160,37.1,166.5,170.5
1425,16,1,357,147.5,85,152.8,168.2
1426,14,1,437,131.5,51.6,126.4,137.3
1427,14,0,294,173.5,122,176.2,204.1
1428,12,4,212,126.5,359.5,171.7,283.6
1429,13,3,381,152,52,146,157.5
1430,15,4,464,127,47.5,120.2,129.3
1431,16,0,463,109,69.2,111.6,129.6
1432,17,1,360,140,95.5,146.2,166.9
1433,15,1,422,119,109.6,119.7,142.1
1434,13,3,311,162,108.4,165.7,193.1
1435,15,0,292,190,88.9,189.8,205.6
1436,16,1,325,133.5,142,149.6,184.4
1437,16,1,325,133.5,142,149.6,184.4
1438,16,0,371,149,81.5,147.5,161.8
1439,11,5,558,111,38.2,99.9,107.5
1440,15,2,377,129,118,136.9,159.3
1441,13,3,334,160,81,160.6,179.6
1442,16,1,230,213,105.8,241.3,260.3
1443,15,3,426,112,61.6,130.4,140.8
1444,16,0,291,152,129.7,177,206.2
1445,16,0,451,124,57.2,121.5,133
1446,14,3,184,263,212.6,267.5,326.6
1447,15,0,276,168,148.4,174.2,217.5
1448,15,2,290,165,147.4,163.4,207
1449,16,0,326,182.5,91.3,167.3,184
1450,13,4,116,335,393.9,401.7,519.2
1451,16,1,511,118,37.2,109.9,117.3
1452,16,0,304,180,83.4,183,197.1
1453,14,2,118,284,665.4,342.9,507.9
1454,13,1,314,174,98.3,171,191.1
1455,13,0,214,224,99.9,264.1,280
1456,14,0,205,243.5,106.7,276.7,292.6
1457,15,3,317,134,144.6,162.5,189.3
1458,15,3,317,134,144.6,162.5,189.3
1459,16,0,351,168,65,158.4,171.1
1460,16,0,367,152,67.3,149,163.6
1461,15,0,212,247,138.7,256,282.7
1462,15,0,291,176,101,181.6,206.1
1463,12,5,371,162.5,67.1,148.7,161.8
1464,16,0,271,175.5,132.3,195.6,221.6
1465,15,0,243,200,117.2,225.1,246.6
1466,16,0,276,159.5,171.1,184.1,217.4
1467,16,0,299,144,163.4,153.4,200.9
1468,15,2,93,320,1149.7,340.8,642.1
1469,15,2,382,128,83.6,141.7,157.1
1470,16,0,363,162,37.2,160.9,165.2
1471,16,0,271,200,76.7,208.1,221.5
1472,15,0,249,256,71.7,228.8,241.3
1473,16,0,263,202,93.6,211.7,228.2
1474,15,2,123,456,187.1,447.7,488.9
1475,15,2,254,177,164.9,197.2,236.3
1476,15,3,304,148,128.9,170,197.7
1477,16,0,451,116,48,125.2,133
1478,16,0,306,152.5,81.4,180.6,196
1479,14,2,117,277.5,734.6,330.8,514.3
1480,9,7,513,98,49.1,106.8,116.9
1481,16,0,299,134.5,146.2,156,200.6
1482,16,0,314,155,102.3,171.8,190.9
1483,13,1,177,288,199.4,299,339.1
1484,16,0,312,152.5,92.5,175,192.1
1485,16,0,359,144,60.7,156.8,167
1486,14,1,403,126.5,70.2,135.7,148.8
1487,16,0,241,194,170.2,213,248.6
1488,18,1,265,199.5,141.5,195.5,226.6
1489,16,0,142,370.5,183.8,384,423.4
1490,16,0,212,204,192.1,233.1,282.9
1491,16,0,276,193,111.8,187.7,217.6
1492,16,0,203,202,214.9,226.3,295.1
1493,16,0,253,200,125.1,208.9,237
1494,16,0,430,136,36.2,134.7,139.6
1495,14,2,234,238.5,94.4,238.5,256.9
1496,15,0,245,217,144.4,218.2,244.4
1497,15,1,249,233,119.2,217.1,241
1498,16,0,266,215.5,76.7,213.7,225.9
1499,16,0,303,139.5,140.4,165.7,198
1500,16,0,267,168,126.1,199.8,225.1
1501,14,2,285,162,119.9,176.7,210.4
1502,16,0,285,163,124.3,179.7,210.6
1503,15,0,286,172,134.3,177.6,210
1504,14,3,418,116,115.4,119.3,143.4
1505,15,1,123,328,362.3,377.3,488.5
1506,16,1,302,163.5,102.2,180.3,198.6
1507,16,0,213,212.5,184.7,236.1,281.4
1508,14,0,280,220,85,196.1,214.3
1509,14,0,212,264,116.1,266.4,283.4
1510,15,2,268,219,92.4,204.4,223.6
1511,15,2,381,146,81.1,143.5,157.7
1512,16,0,302,144,159.1,156.8,198.5
1513,16,0,361,137,89.1,148.4,166.1
1514,14,2,216,135,363.4,173.7,277.7
1515,16,0,271,212,77.1,207.5,221
1516,16,0,572,108,38.9,97.1,104.9
1517,16,0,359,144,131.4,136.7,167.1
1518,16,0,314,152.5,127.6,167.9,191.1
1519,16,0,433,139.5,33.7,134,138.7
1520,16,0,442,132.5,33.3,132.5,135.8
1521,16,0,379,139,54.3,150.5,158.4
1522,16,0,465,112,39.7,124.1,129.1
1523,16,1,202,195,208.4,240.8,296.9
1524,16,0,256,169.5,176.7,196.4,233.9
1525,15,5,372,137,83.4,143.5,161.1
1526,15,0,231,160,268.8,194.1,260.3
1527,16,1,328,147,101.7,164.1,182.9
1528,14,0,235,239,110.3,231.2,255.8
1529,16,0,251,167.5,173.5,199.1,239.4
1530,15,0,138,412,308.1,363.8,435.3
1531,16,0,188,240.5,240.3,256.8,319.2
1532,7,2,260,200,114.8,201.5,231.1
1533,16,0,201,283,117.8,276,298.9
1534,16,2,318,168,84.1,172.5,188.4
1535,16,0,418,124,72.7,130.5,143.5
1536,16,0,404,155,53.1,137.5,148.5
1537,16,0,296,156,193.5,166.2,202.9
1538,16,0,283,96.5,224.5,133.1,211.7
1539,16,0,577,103.5,25.4,100.5,103.9
1540,16,0,193,269,136.7,285.6,311.4
1541,16,0,269,150.5,145.9,179.2,223.2
1542,16,0,295,136,171.6,159.2,203.1
1543,14,5,360,144,83.3,150.9,166.9
1544,15,1,272,177,115.4,192.4,220.8
1545,16,0,423,127.5,88.1,125.2,142
1546,15,1,251,176,206.8,192.7,239.5
1547,16,4,215,208,307.1,218,279
1548,16,0,238,226,108.2,232.3,251.7
1549,16,0,444,130,44.2,127.8,135.2
1550,16,0,308,176,79.7,181,195
1551,16,3,256,150,272.9,178.1,234.4
1552,16,3,256,150,272.9,178.1,234.4
1553,16,3,256,150,272.9,178.1,234.4
1554,13,1,341,133,96.9,156.2,176.1
1555,16,0,208,222,184.1,240.6,288.9
1556,13,4,522,120,47.1,105.2,114.9
1557,16,0,225,216.5,196.6,221.7,266.2
1558,12,5,421,146,37.4,137.3,142.5
1559,15,1,295,160,126.5,174.7,203.7
1560,16,0,394,102,181.7,117,152.2
1561,16,4,450,129,40.9,126.6,133.2
1562,15,3,426,139,46,132.7,140.9
1563,16,0,416,130.5,46.5,138.1,144.4
1564,7,6,219,231,130.3,251.8,273.6
1565,16,3,132,304,394.7,351.9,453.5
1566,12,4,241,194.5,161.8,211.6,249.3
1567,15,2,149,291,303.4,322.4,403.8
1568,16,0,224,201,173.1,219.8,268.2
1569,16,0,290,157.5,180.1,171.4,206.7
1570,16,0,415,148,45.7,136.7,144.6
1571,15,0,554,95,53,98.9,108.3
1572,16,1,287,164,142.3,172.3,208.9
1573,16,0,300,183.5,70.8,189.4,200.1
1574,16,0,427,120,80.6,123,140.5
1575,15,2,261,212,127,205.6,229.6
1576,16,0,395,147.5,41.5,146.1,151.9
1577,16,0,180,277,167.4,299.4,332.6
1578,12,4,269,165.5,151.1,188.6,222.9
1579,14,1,157,248.5,335.7,257.2,381.4
1580,14,1,160,205.5,413,270.5,374.1
1581,16,0,157,206.5,490.9,256.1,382.2
1582,16,1,246,232.5,72.8,234.7,244.4
1583,16,1,246,232.5,72.8,234.7,244.4
1584,15,2,244,208,131.6,221.4,246.4
1585,13,1,182,248,165,292.7,329.2
1586,16,0,251,185,209.1,194.1,239.2
1587,16,1,260,207.5,98.3,213,231.2
1588,16,0,295,142,151.5,160.7,203.2
1589,14,2,259,201,148.2,201.4,231.6
1590,16,0,389,147,75.2,140.7,154.1
1591,16,0,302,143.5,116.7,177.3,199
1592,16,0,168,288.5,320.2,291.5,357.1
1593,11,4,278,219,53.7,209.6,215.8
1594,15,0,354,168,97.1,147,169.6
1595,16,0,277,157.5,129.1,190.8,216.6
1596,16,0,283,160,150.3,176.4,211.9
1597,16,0,314,140,115,164.6,191.2
1598,16,0,346,142.5,86.3,156.8,173.2
1599,16,0,530,115,31.4,108.5,113.1
1600,16,0,303,168,124.1,165.1,197.9
1601,16,0,303,168,124.1,165.1,197.9
1602,16,0,303,168,124.1,165.1,197.9
1603,15,2,399,145,46.4,142.2,150.3
1604,16,0,472,124,34.9,122.2,127
1605,15,2,215,240,147.7,240.8,279.1
1606,16,1,282,177.5,97.8,191.2,212.7
1607,16,0,287,183.5,108,184.7,209.2
1608,15,3,256,190,128.2,208.6,234.7
1609,16,0,291,202,76,193.2,206.1
1610,16,0,325,161.5,77.1,170.5,184.8
1611,17,2,338,155,71.1,166.4,177.8
1612,16,0,219,168,211.4,213.5,273.9
1613,15,3,300,144,163.9,164.3,200
1614,16,0,404,136,46,141.8,148.5
1615,15,0,338,168,52.7,171,177.6
1616,14,5,266,125,330.9,146.7,225.4
1617,14,5,266,125,330.9,146.7,225.4
1618,16,0,572,94.5,33.9,99.8,104.9
1619,15,0,386,131,71.3,140.5,155.6
1620,16,0,181,236,225.6,286.3,331
1621,15,4,358,141,78.2,153,167.4
1622,16,0,316,176,81.3,174.2,190.1
1623,15,0,309,153,137.5,164.9,194.1
1624,16,0,336,148.5,88.2,159.6,178.6
1625,16,0,154,312,200,353.4,390.8
1626,16,0,282,187,86.2,199.1,212.5
1627,15,2,206,176,234,234.3,291.2
1628,16,0,201,200,298.9,235.3,298.5
1629,18,3,257,184,159.4,199.2,233.8
1630,12,7,218,160,360.7,185.7,274.7
1631,16,0,337,146,113,155.8,178.1
1632,15,0,355,130,88,149.4,169
1633,16,0,133,421.5,203.2,409.6,452.3
1634,15,4,249,176,166.5,198.3,240.9
1635,16,0,217,190.5,195.8,224.3,276.6
1636,16,0,407,133,78,129.8,147.2
1637,14,2,352,179.5,68.7,155.3,170.2
1638,14,2,177,239.5,300.5,232,339
1639,16,0,520,102.5,42.3,108.5,115.4
1640,15,0,152,328,246.7,316.5,395.6
1641,16,0,341,160,104.4,152,176
1642,27,2,353,116,172.9,135,169.8
1643,16,0,371,152.5,75.4,146,161.9
1644,15,0,270,208,101.1,201.9,221.9
1645,16,0,454,119.5,57.6,121.7,132.1
1646,16,1,295,135.5,182.9,159.5,203.6
1647,12,4,388,112.5,103.1,128.8,154.6
1648,15,2,406,89,128.3,115.5,147.7
1649,15,0,436,102,87.7,117.8,137.7
1650,14,5,288,128,212.5,156.8,208
1651,15,2,377,128,108.1,137.5,159
1652,14,2,272,131.5,238.7,168.6,220.4
1653,16,0,327,144,156.2,152.5,183.5
1654,14,6,410,119,107.6,125,146.4
1655,19,1,397,122,92.9,133.9,151.2
1656,13,3,137,192,699.7,242.5,436.9
1657,15,0,280,198,97,188.5,214.6
1658,15,0,306,177,76.9,181.7,196.3
1659,13,3,368,149,82,147.1,163.2
1660,16,0,421,136.5,58,129.6,142.5
1661,10,5,333,152,124.1,150.9,180
1662,13,3,398,121,108.2,129.8,150.8
1663,15,2,483,127,61.1,111.1,124.3
1664,16,0,391,147.5,61.1,142.8,153.3
1665,12,4,409,132,59.3,136.5,146.8
1666,16,0,380,145.5,50.7,150.9,157.7
1667,15,7,289,124,219.7,152.8,207.5
1668,15,7,289,124,219.7,152.8,207.5
1669,15,7,289,124,219.7,152.8,207.5
1670,15,0,356,137,84,152.8,168.6
1671,16,0,294,180.5,125.9,173,204
1672,16,0,249,225,106.2,223.2,241.4
1673,14,2,173,236,271.9,260,347.4
1674,15,2,345,177,100.4,152.1,173.8
1675,15,1,263,180,162.8,187,228
1676,13,11,351,175,70.1,159.2,170.8
1677,17,3,294,175,117.8,177.9,203.8
1678,16,0,478,121,39.6,119.5,125.6
1679,16,0,274,190,133,181.9,218.9
1680,17,1,282,136,152.2,175.6,212.7
1681,16,0,320,161.5,78.9,171,187.6
1682,16,1,201,143.5,340.6,197.6,298.7
1683,15,0,168,269,330.4,261.9,356.7
1684,15,6,430,140,55.6,125.9,139.4
1685,16,0,242,200,150,215,247.5
1686,13,4,283,142,166.4,170.2,212.4
1687,14,4,268,160,146.5,180.2,223.7
1688,15,0,324,177,58,175,185.1
1689,15,0,294,184,80.6,191.7,204.4
1690,14,2,142,244,505.3,299.3,422.4
1691,17,2,242,200,163.2,208.4,247.9
1692,14,2,202,216.5,200.5,255.3,297.4
1693,15,0,238,224,183,199.5,251.8
1694,15,1,158,368,198.3,333.2,379.3
1695,16,0,449,100.5,84.8,113.2,133.6
1696,15,0,319,169,81.2,169.1,187.8
1697,16,1,262,183,146.5,192.1,229.1
1698,14,0,197,296,157.1,269.4,303.9
1699,15,2,256,167,139.7,196.7,234.1
1700,16,0,272,207,129,191.2,220.2
1701,16,0,208,240,123.2,264.1,288.4
1702,15,2,319,144,111.8,165.1,188.2
1703,15,3,459,126,52.3,121,130.6
1704,15,3,406,134,49.7,140,147.9
1705,16,0,545,99,55.8,100.6,110
1706,16,0,379,120,124.8,129.6,158.3
1707,15,1,52,680,1105.2,841.3,1151.5
1708,15,3,468,97,75.9,110.8,128.1
1709,15,3,445,116,85.8,115.9,134.9
1710,16,4,423,103,135,112.9,141.9
1711,14,4,372,123.5,135.3,132,161.1
1712,16,0,205,196,246.7,217.3,292.5
1713,15,0,221,223,167.1,228.7,271.9
1714,15,0,313,189,71.3,176.4,191.4
1715,13,3,234,215,158.2,221,256.9
1716,13,3,234,215,158.2,221,256.9
1717,15,0,331,179,75.8,164.5,181.2
1718,18,0,247,242,86.4,226.3,242.8
1719,16,0,274,177.5,110.5,193.7,219.1
1720,15,2,249,187,204.4,187.2,241.2
1721,16,1,118,273,712.5,347.5,509.9
1722,16,0,415,127.5,51.1,136,144.4
1723,16,0,253,172,133,209.9,237
1724,13,3,154,160,729.8,207.2,388.9
1725,15,3,443,118,53.6,126.8,135.3
1726,16,0,366,120.5,87.8,149.6,164
1727,14,5,407,112,92.7,129.9,147.6
1728,15,0,324,168,94,165.4,185.1
1729,16,0,239,193,164.4,211,251.6
1730,16,0,222,164.5,239.1,202.7,270
1731,16,0,301,146.5,130.4,170.5,199.2
1732,12,2,262,194.5,140.9,189.6,228.8
1733,15,0,308,189,77.5,176.7,194.8
1734,16,0,387,116,114.3,131.5,155
1735,15,5,316,126,174,147.4,190
1736,16,0,352,156,83.1,151.7,170.4
1737,16,0,380,137,70.1,147.2,157.9
1738,15,2,392,152,44.1,146,153
1739,14,3,235,205,154.2,215.9,255.3
1740,15,4,450,128,44.7,126.4,133.3
1741,16,0,331,160,106.5,156.7,181.4
1742,16,0,331,160,106.5,156.7,181.4
1743,16,0,331,160,106.5,156.7,181.4
1744,16,0,331,160,106.5,156.7,181.4
1745,16,0,331,160,106.5,156.7,181.4
1746,16,0,331,160,106.5,156.7,181.4
1747,16,0,331,160,106.5,156.7,181.4
1748,16,0,331,160,106.5,156.7,181.4
1749,16,1,319,176,79.1,173.8,187.9
1750,16,0,311,166.5,107.6,169.4,192.8
1751,16,0,279,160,110.8,192.4,215.1
1752,16,0,294,156,130.8,174.8,204
1753,11,0,476,131,40.8,117.6,126.2
1754,16,0,480,112,41.1,118.7,125.1
1755,11,6,580,108,40.9,94.4,103.4
1756,15,2,411,120,69.9,134.5,146
1757,16,0,411,128,66,133.8,145.9
1758,16,0,363,145,68.3,152.1,165.4
1759,15,0,291,140,126.5,169.8,206
1760,14,5,322,148,96.6,168.4,186.3
1761,16,0,338,160,92.1,161.9,177.7
1762,16,0,351,176,63.9,156.9,171
1763,16,0,297,209,85,183.2,202
1764,17,0,204,180,354.5,200.4,293.9
1765,16,0,286,170.5,113.3,187.1,209.9
1766,16,0,336,139.5,147,148.2,178.3
1767,13,1,343,150,45.1,169.4,174.7
1768,13,1,384,140,43.4,150.4,156.4
1769,17,7,393,142,60.5,140.2,152.5
1770,13,7,219,152,281.7,198.5,274.5
1771,14,1,442,112,92.5,120.8,135.9
1772,15,1,449,105,105.2,112.9,133.5
1773,16,0,329,133,143.2,149.8,182.5
1774,15,2,424,119,55.8,133.4,141.7
1775,16,0,293,179.5,107.4,184.2,205
1776,13,4,473,128,67.4,113.6,126.8
1777,13,2,270,168,145.6,187.3,222
1778,16,1,200,212,273.6,233.4,300.4
1779,16,0,275,206.5,98.1,199.4,218.4
1780,14,0,352,151.5,81.5,152.1,170.4
1781,14,1,482,119,55.2,113.2,124.4
1782,14,0,415,119.5,110.5,122.9,144.5
1783,16,0,289,176.5,82.1,193.9,207.4
1784,16,0,289,176.5,82.1,193.9,207.4
1785,16,0,130,445,188.9,418.3,461.8
1786,16,0,286,201,81.3,196.3,210.1
1787,16,0,503,115.5,59.6,104.2,119.3
1788,13,3,537,124,48.4,100.2,111.8
1789,15,2,453,96,96.3,108.4,132.3
1790,16,0,266,154.5,244.3,174.3,225.9
1791,13,3,455,127,46.9,123.6,131.9
1792,16,0,382,120,93.5,137,157.1
1793,16,0,382,135,109.8,132.3,157.1
1794,15,0,455,112,60.4,117.7,131.7
1795,15,5,286,160,203.9,167.3,210.1
1796,15,2,509,119,35.3,112.2,117.9
1797,15,2,509,119,35.3,112.2,117.9
1798,15,2,509,119,35.3,112.2,117.9
1799,16,0,299,170.5,90.6,185.1,200.4
1800,15,0,337,160,65.4,165.2,178.1
1801,15,2,252,168,205.4,187.7,238.4
1802,15,2,306,137,139.8,160.9,196.3
1803,11,0,509,124,39.6,111,117.8
1804,16,0,481,114.5,42,117.6,124.8
1805,16,0,448,144,36,128.9,134
1806,16,0,378,143.5,115.3,134.3,158.9
1807,15,4,566,109,32.5,101.2,105.9
1808,14,4,467,130,40.5,121.9,128.4
1809,12,1,271,130.5,216.2,157.5,221.4
1810,16,0,316,176,97.8,168.8,190
1811,15,0,293,176,126.5,171.5,204.8
1812,15,4,286,176,133.2,177.7,210.1
1813,16,0,227,175.5,215.4,209,263.9
1814,16,1,210,172,235.4,221.2,285.2
1815,16,0,367,131,103.5,139.3,163.6
1816,12,5,398,125,98.6,127.7,150.8
1817,16,0,560,99,32.1,103,107.2
1818,17,4,358,128,108.9,143.1,167.5
1819,15,0,408,128,90.1,125.9,147.1
1820,17,1,368,125,114.3,135,163.2
1821,13,7,420,104,77.2,124.5,143
1822,16,0,384,145,55.3,146.5,156.4
1823,15,0,372,180,58.3,149.2,161.4
1824,16,0,247,187.5,154.2,206.2,243.3
1825,15,3,361,137,64.2,155.1,166
1826,15,7,495,116,68,104.7,121.1
1827,14,4,493,118,38.2,115.4,121.7
1828,15,2,354,117,101,147,169.6
1829,15,2,354,117,101,147,169.6
1830,15,2,354,117,101,147,169.6
1831,14,2,383,179.5,82.6,130.1,156.7
1832,15,0,365,154,79.7,148.4,164.3
1833,17,0,241,155,274.2,167.4,249.2
1834,16,0,404,131.5,89.6,129.5,148.6
1835,16,0,357,136,125.2,133.1,168
1836,15,2,276,200,80.9,203.7,217.6
1837,16,0,270,219,110.7,194.4,222.1
1838,15,1,289,184,109.7,182.5,207.9
1839,14,2,365,175,58.2,151.8,164.3
1840,16,2,265,155.5,172.7,179.5,226.1
1841,15,1,251,179,189,190.8,239.3
1842,16,0,455,119.5,52.2,123.9,132
1843,15,2,165,276,187.4,316.2,363.1
1844,16,0,245,237,95.7,227.8,244.8
1845,14,1,431,143.5,48.9,130.2,139.4
1846,16,0,404,140,52.4,138.1,148.6
1847,16,0,330,152,137.6,149.9,181.6
1848,16,0,158,315,217,331.1,379
1849,16,0,351,162.5,99.6,149.2,170.9
1850,16,1,449,125.5,70.4,117.3,133.6
1851,16,0,326,160,60.6,174.5,184
1852,16,0,226,196,160.1,225.9,265
1853,15,4,283,144,160.5,175,211.8
1854,14,0,201,205,284.1,222.2,298.6
1855,16,0,335,160,77.3,165.8,178.9
1856,16,0,292,172,135.1,163.8,205.2
1857,16,0,207,196,298.2,200.8,289.4
1858,16,0,268,182,112.5,200.7,223.9
1859,16,0,256,188.5,114.5,213.5,234.1
1860,16,0,286,209,55.9,202.9,209.9
1861,19,0,279,200,123.3,183.1,215.1
1862,15,3,422,135,57.1,129.2,142.2
1863,15,0,345,158,107.6,152,173.9
1864,19,6,371,128,131.3,136.3,161.8
1865,15,3,437,104,102.5,113.9,137.2
1866,15,5,369,135,118.1,134.8,162.7
1867,19,3,288,174,135.6,167.7,208.1
1868,16,0,450,134,43.3,124.5,133.2
1869,16,0,214,176,212.1,220.4,280.1
1870,15,0,455,112,79.4,114.7,131.8
1871,15,2,260,123,301.3,157.7,230.5
1872,16,0,508,128,56.5,107.1,118
1873,16,0,392,127,103.1,131.7,152.9
1874,14,3,322,155.5,121.7,153.6,186.6
1875,16,0,488,116,42.4,116.8,123
1876,16,0,317,147,156.8,154.7,189.2
1877,16,0,317,147,156.8,154.7,189.2
1878,16,0,340,160,84.5,160.7,176.6
1879,15,1,381,128,79.9,141.5,157.3
1880,16,0,429,128,58.1,131.1,140
1881,14,2,392,121.5,129.1,129.2,153.1
1882,14,7,240,193.5,168.6,218.3,250.4
1883,14,6,403,112.5,123.5,123.3,148.9
1884,16,0,297,180,80.6,187.1,201.9
1885,16,2,323,169,74.5,174.2,185.8
1886,15,0,250,153,192.8,176.2,240
1887,16,0,266,164,158,190.4,225.5
1888,16,0,458,131,48.5,122.2,131.1
1889,15,5,316,144,153.6,160.6,189.9
1890,15,3,224,172,235.9,203.4,268.2
1891,16,0,375,159.5,62.4,146.3,159.9
1892,16,0,302,160,131.1,161.3,199
1893,15,2,396,140,76.6,129.9,151.7
1894,15,0,274,176,112.6,197.4,218.7
1895,16,0,216,176,294.8,211.2,278
1896,14,2,277,190.5,104.6,195.5,216.3
1897,16,2,223,212,196.5,220.9,269
1898,16,0,639,87.5,21.1,91.6,93.9
1899,15,1,401,139,42.4,144.1,149.6
1900,16,0,249,206,115.1,217.6,241.4
1901,13,4,352,142,109.9,145.4,170.6
1902,15,2,313,175,95.3,176.3,191.9
1903,14,1,363,138.5,97.4,144.7,165.5
1904,14,3,162,181,676.8,219,370.3
1905,15,0,211,208,201.8,243.2,283.7
1906,16,0,259,184,121.3,205.2,231.5
1907,16,0,386,124.5,121.4,128.3,155.5
1908,14,7,374,144,68.8,148.5,160.6
1909,15,3,337,143,137.6,148.3,178.1
1910,15,0,244,223,174.7,209.5,245.7
1911,15,3,279,164,154.4,181.6,215.3
1912,16,1,317,179.5,76.3,175.1,189.1
1913,16,1,443,139,37.2,129.9,135.4
1914,16,0,281,175,113.7,185.1,213.7
1915,16,1,380,177,64.1,141.6,157.9
1916,16,1,360,157.5,120.8,137.5,166.8
1917,18,3,299,152,235.1,146.1,200.7
1918,16,1,410,151,50.8,135.8,146.4
1919,15,0,426,150,49.9,131.7,140.9
1920,15,0,227,225,188.2,217.3,264.7
1921,15,0,218,225,189.1,223.1,275.3
1922,14,4,124,424,293.6,414,483.4
1923,17,0,127,280,592.7,318.9,471
1924,16,5,208,260,102.5,269.7,288.1
1925,15,0,162,367,206.4,310.9,369.5
1926,16,0,450,155.5,42.4,125,133.4
1927,16,0,282,186.5,79.7,199.4,212.8
1928,15,7,463,88,118.4,103.2,129.6
1929,14,2,407,116,82.2,131.9,147.5
1930,15,0,319,160,157.6,155.2,188.3
1931,15,2,299,197,131,172.5,200.6
1932,15,1,307,160,146.3,161.6,195.2
1933,15,0,237,153,183.6,202.7,253.3
1934,16,0,309,160,110.7,171.6,194.1
1935,16,0,291,168,90.8,188.9,206.1
1936,16,0,279,192,127.6,189.6,215
1937,12,2,218,187.5,229,215.1,275.2
1938,16,0,266,159.5,183.6,183.4,225.2
1939,15,0,257,170,180.3,191.8,233.9
1940,16,2,303,155,123.7,170.8,197.8
1941,16,0,278,187.5,102.1,196.3,216.2
1942,14,2,251,196,178.1,200.1,238.9
1943,16,1,277,176,102,196.3,216.9
1944,14,1,264,176,125.7,199.2,227.5
1945,15,1,315,168,126.2,165.4,190.7
1946,16,0,279,124,209.3,169.8,214.8
1947,14,2,250,190.5,135.2,206.8,239.9
1948,15,2,540,92,64.4,100.7,111.2
