id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1325,16,0,368,147.5,93.8,143.5,162.9
1326,14,1,441,119,71.2,121.8,135.9
1327,15,0,129,304,331.5,386.7,466.7
1328,16,0,385,136,91.6,137.6,155.9
1329,16,0,249,196.5,101.8,221.8,241.1
1330,16,0,308,172,118.9,165,194.9
1331,16,0,255,174.5,202.3,185,235.4
1332,16,0,247,200,126.4,218.7,243
1333,15,2,286,150,140.6,175.9,209.7
1334,15,2,333,160,69.7,169,180.3
1335,15,1,251,219,153.9,204.5,238.9
1336,15,5,406,128,61.6,134.7,147.7
1337,16,0,262,198,87.1,212.8,228.6
1338,16,0,190,279.5,121.7,289.9,316
1339,16,0,370,152,51,154.5,162
1340,15,1,277,184,205.9,165,216.5
1341,15,2,393,143,88.4,134.5,152.5
1342,16,0,448,112,76.9,119.3,134
1343,16,0,242,215,101.9,233,248.4
1344,16,0,507,109.5,56.2,107.1,118.4
1345,12,3,233,166,259.7,195,257.7
1346,16,0,483,124.5,41.1,118,124.3
1347,16,0,350,153.5,68.6,157.9,171.3
1348,16,1,185,256,228.7,270.3,324
1349,16,1,340,146,120.5,147.9,176.6
1350,15,3,333,137,119.8,156.7,180.1
1351,16,0,348,152,82.3,157.1,172.6
1352,15,0,287,197,105.2,186.2,208.9
1353,15,3,282,198,98.4,192.9,212.8
1354,16,0,302,184,62.2,189.9,199
1355,13,3,371,143,77.3,146.8,161.5
1356,15,3,415,142,31.4,141.3,144.6
1357,17,1,414,126,72.1,131.1,144.8
1358,15,0,303,174,102.8,171.1,197.9
1359,16,2,237,237.5,143.5,215.5,253.4
1360,16,0,345,152,71.7,160.1,174
1361,16,0,316,181.5,84.1,173.4,189.9
1362,15,0,269,220,94.7,199,223.2
1363,15,0,286,192,89.9,187.8,210.1
1364,15,0,314,158,85.1,176.2,191.1
1365,16,0,513,112.5,41.3,109.6,116.9
1366,16,0,461,113.5,75.8,108.2,130.1
1367,15,1,320,151,121.8,159.3,187.5
1368,13,2,301,144,160.2,151.5,199.4
1369,16,0,235,154,254.7,201.7,254.9
1370,16,0,306,166,90.6,179.4,196.2
1371,17,1,262,209,74.4,218.3,229.2
1372,16,0,326,160,67.8,174,184.1
1373,16,1,328,135.5,135.1,153.3,183
1374,14,4,336,143.5,111,155.3,178.7
1375,15,9,436,106,81.8,120.7,137.5
1376,15,0,265,168,140.1,194.5,226.1
1377,15,0,265,168,140.1,194.5,226.1
1378,15,0,265,168,140.1,194.5,226.1
1379,15,2,269,200,111.7,202.4,223.4
1380,15,2,269,200,111.7,202.4,223.4
1381,15,2,269,200,111.7,202.4,223.4
1382,15,3,359,120,128.4,136.3,166.9
1383,14,5,305,192,57,188.2,196.5
1384,11,6,254,154,179.5,189.6,236.5
1385,11,6,254,154,179.5,189.6,236.5
1386,11,6,254,154,179.5,189.6,236.5
1387,16,0,417,130.5,70.1,130.1,143.9
1388,13,1,176,272,178.1,296.9,341.6
1389,16,1,373,145,91.1,141.7,160.9
1390,15,0,210,260,177.3,232.1,285.1
1391,16,0,431,100,102.3,117.5,139.3
1392,16,0,264,219.5,68.4,216.4,226.9
1393,16,0,390,128,89.1,133.4,154
1394,17,3,516,120,35.7,110,116.2
1395,16,0,249,212,104.1,217.1,241
1396,15,3,414,144,81.9,124.6,145
1397,14,2,404,143.5,68,131.5,148.5
1398,14,2,303,181,98.8,173.6,197.7
1399,16,0,350,126.5,172.3,138,171.4
1400,18,1,325,171.5,77.5,169.2,184.3
1401,16,3,243,176.5,156,211.1,246.8
1402,13,7,361,160,52.9,156.5,166.2
1403,16,1,431,131,37.2,134.4,139.2
1404,16,0,364,133.5,77.7,151.3,164.9
1405,16,0,430,123,63.2,129.9,139.4
1406,15,0,348,168,66,160.4,172.5
1407,16,0,385,128,74.4,144.1,156
1408,16,0,383,128.5,77.6,144.3,156.5
1409,15,3,347,143,109.9,148,172.8
1410,16,0,382,128,99.8,133.6,157
1411,14,2,393,136,81.7,138.5,152.8
1412,16,0,438,137,46.5,127.2,137.1
1413,16,0,300,120,270.1,143.3,200
1414,16,0,394,119,115.8,133,152.3
1415,14,1,361,156.5,82,150.6,166.1
1416,16,0,481,119,35.9,119.8,124.8
1417,13,2,283,172,130.5,183.3,212
1418,16,0,300,204,86.6,180,200.2
1419,15,0,298,160,135.4,171.6,201.6
1420,18,1,235,156,300.3,187.5,255.1
1421,16,0,296,174.5,97.4,180,202.8
1422,15,0,215,264,93.7,263.1,278.5
1423,15,2,338,136,108.9,154.9,177.6
1424,16,0,303,164,101.1,176.5,198
1425,15,2,375,155,56.9,149.5,159.8
1426,16,0,474,122.5,42.7,118.7,126.5
1427,14,2,302,141,125.9,171.5,198.9
1428,13,4,307,160,115.3,167.6,195.5
1429,13,3,420,136,71.3,121.4,142.9
1430,15,3,430,127,71,127.3,139.6
1431,16,0,445,95,116.9,107.7,134.7
1432,16,0,485,127.5,42.7,116.4,123.8
1433,16,4,383,120,110,133.5,156.8
1434,16,0,336,153.5,103.6,155.8,178.4
1435,13,2,312,170,82.5,177.8,192.4
1436,17,0,299,148,154.2,160.6,200.6
1437,17,0,299,148,154.2,160.6,200.6
1438,16,2,405,134,77.2,133.6,148.2
1439,16,0,460,120,52.1,120.7,130.3
1440,15,3,359,144,85.8,147.7,167.1
1441,17,0,334,142,94.3,159.3,179.8
1442,16,0,182,218.5,293.6,267,329.2
1443,16,0,480,128,44.2,117.9,125
1444,15,2,482,139,44.6,116.3,124.6
1445,16,0,440,136,45.1,129.4,136.5
1446,14,0,148,268.5,241.7,348.1,404.5
1447,14,4,263,164,161,176.5,228
1448,15,2,224,182,312.5,193.2,267.4
1449,16,0,321,176,71.4,174.6,187
1450,9,7,116,280,513.9,389.9,518.1
1451,15,1,452,119,45,125.5,132.7
1452,15,3,283,165,144.2,181,212.3
1453,15,0,115,328,389.9,413.4,523.1
1454,13,2,304,170,122.9,170.1,197.1
1455,14,1,190,248,186,280.3,316
1456,13,1,168,267,189.2,314.2,358.2
1457,16,1,298,161,115.3,175.7,201.5
1458,16,1,298,161,115.3,175.7,201.5
1459,16,0,374,176,57.2,149.9,160.5
1460,16,0,391,140.5,48.4,146.6,153.5
1461,15,0,268,217,70.6,213.5,223.5
1462,14,2,260,192.5,127.5,201.7,230.4
1463,14,2,395,142,53.8,143.8,151.7
1464,16,0,300,173.5,83.9,185.7,200.2
1465,14,0,288,194.5,61.7,198.7,208.3
1466,13,8,303,128,147,161.5,198.2
1467,15,3,373,112,125.5,132.8,161.1
1468,15,1,216,184,220.1,224.3,278.3
1469,16,0,381,140,80.3,142.1,157.4
1470,16,2,290,170,99.5,189.5,207.1
1471,16,0,231,248,148.5,230.2,259.9
1472,15,0,212,256,118.4,260.4,282.8
1473,16,0,249,213,92.8,225.6,241.1
1474,16,0,91,527,485.2,539.8,656.9
1475,15,5,306,183,73.8,181.1,196
1476,13,3,302,168,125.7,176.3,198.5
1477,15,2,469,112,50.4,116.7,128
1478,16,0,278,192,123.2,185.8,216.1
1479,16,0,174,351.5,107.9,325.3,344.8
1480,9,6,244,134,310.2,157.1,246.1
1481,15,4,335,148,110.7,152.6,179
1482,15,6,453,120,55.6,121.7,132.5
1483,12,2,238,236,70.3,242.7,252
1484,11,6,301,160,126.1,173.2,199.2
1485,16,0,261,144,216.5,182.4,230
1486,16,0,425,115.5,75.5,124.6,141.1
1487,16,0,299,183,68.3,189.9,200.4
1488,14,3,333,163.5,114.7,147.1,180.2
1489,16,1,125,433.5,220.4,427,478.6
1490,14,2,278,199.5,112.5,186.1,215.8
1491,16,0,340,152,84.4,159.9,176.4
1492,16,0,306,175.5,111,168.2,195.9
1493,16,0,269,200,132,190.4,223
1494,16,0,455,128,31.4,128.3,132
1495,15,0,213,220,181.7,246,281.6
1496,15,0,268,217,55.9,216.7,223.9
1497,15,1,171,208,361.4,263,351.5
1498,16,0,329,176,47.7,175.2,182.6
1499,16,0,326,148,88.3,165.2,184
1500,16,0,189,293.5,161.9,273.7,317.3
1501,15,0,262,172,164.2,192.3,228.8
1502,16,1,247,168,157.3,204,243.3
1503,15,1,284,181,107.9,186.5,211.3
1504,16,0,531,112,43.5,103,113
1505,15,0,137,432,215.4,380.9,438.4
1506,15,1,317,155,92.3,171.4,189.5
1507,16,0,232,230,151,215.5,258.4
1508,14,0,273,224,71.9,205.6,219.4
1509,14,0,215,244,116,259,278.9
1510,11,5,365,125,71.1,150.7,164.5
1511,15,2,299,129,235.5,150,200.9
1512,16,0,438,116,46.5,129.1,137
1513,16,0,366,150.5,63.9,153,164.1
1514,16,0,346,129,112.9,146.8,173.4
1515,14,2,239,212,120.8,224,251.4
1516,16,0,521,120,41.6,106.7,115.2
1517,16,0,350,152,99.3,149.7,171.5
1518,16,0,183,176,322.9,230.8,327
1519,16,0,405,135,71.6,134.9,148.1
1520,13,3,338,158,68.5,166.4,177.6
1521,16,0,438,128,37.5,132.4,137
1522,16,0,455,120,44,125.5,132
1523,16,0,249,197.5,143.4,211,241.4
1524,15,3,229,165,193.2,213.4,262.2
1525,16,1,314,157,84.8,173.3,190.8
1526,16,0,328,151,87.1,164.7,182.9
1527,16,0,205,172.5,393.8,203.6,293.2
1528,17,2,232,216,179.9,208.5,258.8
1529,16,0,297,159,143.9,174.1,201.9
1530,15,0,97,489,537.8,445.3,621.4
1531,16,0,169,286,264,288.6,354.2
1532,13,2,288,200,91.8,190.7,208.4
1533,15,2,174,261,219.1,294.7,344.3
1534,16,0,344,161,57,165.7,174.4
1535,15,2,297,160,159.6,159.1,202.1
1536,15,2,380,138,97,134.1,158.1
1537,15,2,321,191,77.5,171.2,187.2
1538,18,1,429,110,90,119.6,139.9
1539,13,3,592,102,29.8,96.1,101.3
1540,14,3,220,253.5,115.3,251.4,272.1
1541,15,0,286,146,162.6,163.2,209.9
1542,15,2,303,144,179.5,152.7,197.9
1543,16,1,375,128,82,140.9,160
1544,15,2,260,239,99.4,205.4,230.5
1545,16,0,411,120,78.2,132.1,145.9
1546,16,0,257,211.5,108.4,211.8,233.6
1547,15,0,219,199,260,218.3,273.6
1548,16,0,228,202.5,135.2,233.5,262.9
1549,16,2,330,140,127.1,153.9,181.6
1550,16,0,297,152,127.8,177.6,202
1551,16,4,338,151.5,67.1,167.3,177.7
1552,16,4,338,151.5,67.1,167.3,177.7
1553,16,4,338,151.5,67.1,167.3,177.7
1554,15,2,360,129,108.2,145.3,166.5
1555,14,1,237,237.5,119.3,225,253.6
1556,16,0,453,124,61.6,120.8,132.5
1557,16,0,187,265,195.5,271,320.8
1558,11,6,276,144,172.8,175.9,217.2
1559,13,3,406,136,57.1,136.6,147.7
1560,16,0,301,153.5,162.9,168.1,199.3
1561,16,0,336,130.5,128,150.2,178.8
1562,14,4,375,133,74.4,146.4,160.1
1563,16,0,458,128.5,34.4,126.5,131
1564,11,1,254,238,44.8,232.1,236.4
1565,9,11,234,248,51.6,250.7,256
1566,13,1,292,180,104.1,185.5,205.8
1567,15,0,125,372,336.8,382.6,478.8
1568,14,5,242,191,169.2,215.1,248.1
1569,15,3,334,166,56.9,171.2,179.8
1570,15,1,344,168,89.4,154.5,174.5
1571,14,2,416,108,181.2,102.5,144.2
1572,15,4,290,147,168.3,162.9,207
1573,16,0,302,169,66.7,188,198.8
1574,16,0,388,128,95.7,136,154.5
1575,16,0,125,270,487.8,340.7,479.9
1576,15,1,429,136,49,131.7,139.7
1577,13,4,207,260,108.1,272.7,290.3
1578,12,7,275,171.5,133.7,187.9,217.8
1579,13,3,183,169,299.2,239.1,327
1580,15,0,133,250,495.2,305.2,449.9
1581,16,0,181,299.5,213.6,276.1,330.8
1582,16,0,194,241,132.8,284.6,309.8
1583,16,0,194,241,132.8,284.6,309.8
1584,16,2,249,208.5,128.2,215.2,241.4
1585,13,2,151,273,332.8,319.8,397.9
1586,16,0,291,181,136.6,171.2,206.4
1587,15,2,281,175,136.6,188.8,213.2
1588,14,5,404,134,73.9,132.6,148.6
1589,14,2,255,214.5,101.9,215.5,235.5
1590,14,7,423,126.5,59.5,128.6,141.9
1591,16,0,296,196,72,189.4,202.5
1592,16,0,175,250,294.8,276.9,342.1
1593,13,2,293,197,50.1,199.2,204.8
1594,15,0,434,152,46.2,129.2,138.1
1595,16,0,259,190.5,102.9,210.2,232
1596,15,2,281,148,143.7,177.4,213.5
1597,15,2,354,146,87.2,152,169.4
1598,14,6,354,150.5,91.9,153.4,169.6
1599,16,1,449,113,76.3,117.7,133.6
1600,16,0,360,132,121.2,141.4,166.4
1601,16,0,360,132,121.2,141.4,166.4
1602,16,0,360,132,121.2,141.4,166.4
1603,15,3,417,143,54.8,133.2,143.8
1604,16,0,486,116,69,110.7,123.5
1605,16,2,323,180.5,71.1,172.5,185.8
1606,15,2,353,157,65.2,159.8,170.2
1607,16,0,256,199.5,151.4,200.4,234.6
1608,16,0,277,176,98.2,200,216.9
1609,16,0,229,192.5,251.8,206.1,262.1
1610,16,0,297,151,136.3,174.4,202.3
1611,16,0,358,143,63.7,157.1,167.8
1612,17,0,253,179,188.8,183.9,237.1
1613,16,0,344,146,84.2,156.8,174.5
1614,14,2,368,168,38,158.3,162.9
1615,15,0,232,160,209.7,215.2,258.1
1616,15,2,305,163,135.5,161.2,196.4
1617,15,2,305,163,135.5,161.2,196.4
1618,16,0,482,98,43.5,117.9,124.4
1619,15,0,397,129,62.3,139.6,151.2
1620,16,0,207,292,107.7,268.3,290.5
1621,16,0,321,150,89.3,167.6,186.7
1622,16,0,314,147,102,170.9,191.4
1623,16,0,416,129,47,138.3,144.4
1624,15,1,379,144,92.1,137.5,158.4
1625,16,0,146,337.5,192.2,378.7,411.7
1626,15,3,283,160,114.3,191.1,212.3
1627,16,0,207,216,288.4,238,290
1628,14,2,285,204,136,180.5,210.9
1629,16,0,263,184.5,140.9,195.6,228
1630,16,1,304,143.5,161.9,160.1,197.5
1631,16,0,285,145,145.3,176.5,210.6
1632,14,2,407,147,65.9,129.6,147.4
1633,16,0,133,425,192.4,409.9,450.8
1634,15,6,245,145,255.3,180.5,244.8
1635,16,0,278,168,113.2,192.2,215.9
1636,16,0,368,152,79.8,143.1,162.9
1637,14,2,278,164.5,193.3,178.8,216.2
1638,15,0,225,192,209.7,202.7,266.7
1639,13,3,430,115,80.6,122.2,139.5
1640,13,5,206,248,170,248.8,290.9
1641,16,0,298,180,119,174.9,201.5
1642,16,0,367,128.5,98.1,139.9,163.4
1643,16,0,408,128,78.4,131.1,147
1644,14,2,182,192,413.1,228.2,330.3
1645,15,2,475,122,49.3,115.8,126.3
1646,16,1,442,115,69.5,121.5,135.6
1647,14,6,563,92.5,45.7,97.7,106.5
1648,12,3,386,84,174,110.8,155.5
1649,15,1,505,108,63.7,102.3,118.8
1650,16,0,334,144.5,101.5,159.2,179.4
1651,16,0,255,128,215.8,175.7,235.1
1652,16,0,226,144,367.5,176.6,265.6
1653,14,2,259,128,363.8,149.2,231.4
1654,14,3,366,121,102.4,140.4,164
1655,16,1,353,147.5,112.2,145.2,169.9
1656,16,0,380,152,54.8,149,158
1657,15,0,330,187,57.5,171.2,181.8
1658,15,0,329,159,91.8,162.2,182.4
1659,13,2,397,137,44.4,144.5,151
1660,15,3,282,144,171.3,165.1,212.8
1661,13,2,390,128,81,134.2,153.8
1662,13,4,321,104,266,126.2,187.2
1663,16,0,443,126,52.4,125.8,135.4
1664,16,0,398,124,92.9,135.5,150.9
1665,16,1,281,150.5,192.3,169.6,213.8
1666,16,0,347,146.5,70.7,162,172.9
1667,16,0,285,132.5,175.3,163.3,210.6
1668,16,0,285,132.5,175.3,163.3,210.6
1669,16,0,285,132.5,175.3,163.3,210.6
1670,16,0,317,119.5,143.4,156,189.3
1671,16,0,273,182,129.8,191.8,220.1
1672,13,4,294,187,74.6,191.1,204.1
1673,14,2,293,213,94.3,183.1,205
1674,15,4,288,175,158.5,162.4,208.4
1675,15,0,270,181,112.5,196.2,222
1676,15,2,226,197,292.9,203.4,266
1677,15,0,313,170,65.8,181.2,191.9
1678,18,3,438,115,58.7,126.4,136.9
1679,16,0,219,140,269.4,196,274.2
1680,16,2,323,116,189.1,143.1,185.6
1681,16,0,241,186,186.2,199.1,248.8
1682,15,1,288,144,154,168.9,208.5
1683,14,2,136,234,613.7,279.7,441.9
1684,13,6,180,135,496.8,203.2,333.8
1685,15,3,239,208,138.3,219.8,250.7
1686,16,0,274,200,97.4,199.6,219.4
1687,15,0,238,210,157.6,216,252.3
1688,15,0,309,199,60.4,182.5,194.1
1689,15,0,257,199,114.8,214.1,233.5
1690,15,0,151,240,311,320.8,398.4
1691,14,2,235,222.5,121.2,227.6,255.5
1692,15,0,210,208,151.8,250.4,285.9
1693,15,0,280,182,128.2,189.1,214.3
1694,12,6,168,300.5,221.8,287.9,357.2
1695,16,0,397,104.5,130.7,114.5,151
1696,15,0,271,150,143.9,189.3,221.7
1697,14,2,415,142.5,59,130.7,144.7
1698,14,0,179,264,198,284.8,335.4
1699,17,4,241,152,222.9,189.1,248.6
1700,15,3,177,248,265.4,267.2,339
1701,16,0,184,247.5,166.5,283.8,326
1702,16,0,264,184,180.1,184.6,227.5
1703,15,3,470,130,44.5,119,127.6
1704,16,0,327,147.5,155.2,152.8,183.6
1705,16,2,540,93.5,43.9,103.5,111.2
1706,16,0,432,132.5,77.2,124.5,138.9
1707,14,1,45,960,1134.2,1019.2,1343.4
1708,17,4,458,118,55.9,119.5,130.9
1709,16,0,395,119.5,108.6,129.2,151.8
1710,16,7,331,103.5,244.3,121.1,181.1
1711,13,4,371,144,81.5,145.3,161.9
1712,16,0,301,152,120.8,166.3,199.5
1713,14,3,206,208,252.6,209,290.8
1714,13,4,304,199,79,181.6,197.3
1715,16,0,193,211.5,216.1,253.2,310.4
1716,16,0,193,211.5,216.1,253.2,310.4
1717,14,2,292,209,90,180.9,205.4
1718,18,0,278,226,55.9,207.3,216.1
1719,15,7,354,130,113.7,143.8,169.5
1720,11,5,174,205,291.7,229,345.6
1721,15,4,190,234,213.5,278.3,316.3
1722,16,0,368,144,58,153.7,162.9
1723,15,0,356,136,75.5,154.8,168.5
1724,16,0,409,140,54.2,136.8,146.6
1725,17,0,359,116,122.1,134.9,167.2
1726,16,0,337,148,123.9,156.7,178
1727,15,3,516,96,51.4,106.6,116.3
1728,14,1,351,156,81.3,152.4,170.9
1729,15,2,239,145,233.5,194.8,250.5
1730,16,2,165,184,336.6,250.8,363.9
1731,13,6,272,178,151.5,181.2,220.8
1732,15,2,253,194,184.7,197,237.1
1733,13,1,326,188,51.2,176.3,183.8
1734,16,0,524,104,48.1,105.9,114.5
1735,15,6,424,116,54,132.6,141.5
1736,15,2,228,148,328.7,175.8,263.6
1737,15,2,342,156,95.5,156.9,175.3
1738,14,4,372,144.5,71,147.8,161.4
1739,15,0,258,234,88.3,217,233
1740,19,1,331,168,98.1,161.9,181.5
1741,16,0,385,124,89.8,136.5,155.9
1742,16,0,385,124,89.8,136.5,155.9
1743,16,0,385,124,89.8,136.5,155.9
1744,16,0,385,124,89.8,136.5,155.9
1745,16,0,385,124,89.8,136.5,155.9
1746,16,0,385,124,89.8,136.5,155.9
1747,16,0,385,124,89.8,136.5,155.9
1748,16,0,385,124,89.8,136.5,155.9
1749,15,2,252,192,201.1,196.6,237.9
1750,16,2,190,226,223.8,247.8,315.9
1751,16,0,359,160,38.4,162.6,167
1752,16,2,368,140,73.7,151,163
1753,16,0,274,167.5,169.7,166.3,218.7
1754,14,2,535,112,32.4,107.4,112.1
1755,16,1,426,121.5,76.8,123.5,140.9
1756,14,2,349,140,131.1,144.7,171.8
1757,14,5,387,140,72.9,141.3,154.9
1758,16,0,380,126,89.3,137.4,157.8
1759,14,1,253,216,120.4,205.9,236.9
1760,16,0,267,148,199.1,180.6,225
1761,16,0,221,158,279.6,202.7,271.9
1762,15,1,253,208,131.5,206.1,237.3
1763,15,2,316,183,79.6,173.3,190
1764,17,0,275,190,173.3,184.7,218.1
1765,16,0,227,151.5,311.2,192.4,263.9
1766,16,0,383,158.5,50,147.9,156.5
1767,13,1,377,150,36.8,155.3,159.3
1768,13,1,382,146,43.7,151.2,157
1769,16,1,347,123.5,97.9,147.9,172.8
1770,16,0,402,112,97.1,128.9,149.2
1771,13,4,432,112,78.1,125.6,138.9
1772,16,2,657,85.5,32.3,85.4,91.4
1773,14,4,493,127,34,116.9,121.8
1774,16,0,379,138.5,77.8,145.9,158.2
1775,16,0,350,168.5,72.9,156.5,171.4
1776,13,4,455,112,47.9,124.1,131.8
1777,13,13,519,111,44.2,107.2,115.6
1778,16,0,167,240,344.7,267,359.6
1779,16,0,320,186,69.2,175.6,187.7
1780,16,0,324,165.5,97.2,164.1,184.9
1781,14,0,372,125.5,86.6,144.5,161.1
1782,17,2,491,99,56.5,113.2,122.3
1783,17,2,237,194,142.1,224.4,252.8
1784,17,2,237,194,142.1,224.4,252.8
1785,16,0,134,470,172.5,409.2,447.2
1786,16,0,284,217.5,89.4,193.1,211.3
1787,16,0,478,112.5,71.9,106.6,125.4
1788,16,0,493,106,58.6,109.5,121.8
1789,15,1,399,128,78.8,133.8,150.5
1790,16,0,339,117.5,104.4,151.7,176.8
1791,16,0,432,125.5,66.5,124.3,139
1792,15,4,528,96,47.7,105.6,113.5
1793,16,0,435,112.5,74.5,125.8,138.1
1794,15,0,425,128,53.6,131.1,141.2
1795,16,0,387,128,57,145.4,154.9
1796,16,0,434,109,100.4,113.5,138.1
1797,16,0,434,109,100.4,113.5,138.1
1798,16,0,434,109,100.4,113.5,138.1
1799,16,0,311,196.5,61.7,182.6,192.9
1800,16,0,408,152,39.8,141.2,147
1801,16,0,269,184,131.8,195.9,223
1802,16,0,350,137,112,144.2,171.4
1803,16,0,347,138.5,110.7,146,172.9
1804,16,0,475,112,53.1,118,126.4
1805,15,2,408,128,77.9,132.8,147.2
1806,16,0,355,140.5,99,145.7,168.8
1807,16,2,359,130,99.3,141.8,167
1808,15,0,422,125,53.7,133.5,142.2
1809,15,2,337,124,168,141.2,178.3
1810,16,0,331,160,89.4,160.4,181
1811,15,0,272,224,117.5,184,220.8
1812,15,2,298,144,121.5,174,201.6
1813,17,1,291,158,134.7,175.8,206.3
1814,16,0,204,214.5,187.3,247.1,294.5
1815,16,3,301,126.5,163.1,149,199.1
1816,16,0,397,130,78.9,135,151.1
1817,15,2,548,102,26.3,106.7,109.5
1818,16,0,517,112,30.7,112.4,116
1819,15,0,420,128,63,126.6,143
1820,14,5,363,113.5,114.7,136.3,165.4
1821,16,0,381,140,75.4,142.1,157.5
1822,16,0,325,142,102.2,163.7,184.6
1823,15,0,340,168,79.2,159.6,176.5
1824,15,2,309,176,107.6,166.5,193.9
1825,15,2,381,141,75,143,157.7
1826,16,0,403,123,69.4,134.4,148.8
1827,16,0,464,115.5,81.1,111.3,129.4
1828,15,0,336,155,102.1,150.6,178.4
1829,15,0,336,155,102.1,150.6,178.4
1830,15,0,336,155,102.1,150.6,178.4
1831,15,3,421,125,62.1,130.7,142.5
1832,15,0,294,194,115,173.3,203.9
1833,15,0,457,110,74.3,115.2,131.3
1834,15,2,375,119,113.7,131.2,160
1835,16,0,309,128,210,146.4,194
1836,17,0,261,184,163,192.1,230.1
1837,16,0,303,204,71.8,185.2,198.2
1838,16,0,302,168,103.1,174.8,198.5
1839,16,1,278,184,156.9,178,216
1840,16,0,381,150.5,75.5,138.5,157.6
1841,14,3,346,148,101.8,153.7,173.2
1842,16,0,470,117,54.5,117.1,127.6
1843,16,6,200,241,179.5,258.7,299.8
1844,16,0,203,248.5,209.9,243.2,296
1845,16,0,435,128,47.7,131.2,138.1
1846,15,2,290,136,183.9,162.1,207
1847,16,0,391,131.5,71.4,140.3,153.6
1848,15,2,196,255,125,283.5,306.4
1849,16,0,360,185,53,157.3,166.8
1850,15,2,368,105,199.7,115.2,163.2
1851,16,0,314,156,116.1,171.4,191
1852,15,2,237,161,218.4,204.9,253.3
1853,16,0,232,199.5,182.4,215.9,258.5
1854,14,0,216,204.5,347.8,198.7,277.7
1855,15,2,409,149,35.2,142.2,146.7
1856,13,3,360,134,116.5,135.6,166.5
1857,16,0,335,144,138.7,145.6,179.1
1858,15,2,341,148,85.3,156,175.9
1859,16,0,215,186.5,167.3,240.1,279.5
1860,16,0,280,197.5,60.3,206.3,214.4
1861,18,1,237,172,217.1,194.3,252.9
1862,14,7,416,130.5,66.5,130.6,144.2
1863,14,3,343,136,134.9,139.7,175.1
1864,16,7,330,100,228.7,131.1,182
1865,16,0,333,137,125.4,142.1,180.3
1866,15,5,403,139,67.5,132.9,148.9
1867,14,4,295,166,113.9,174.2,203.4
1868,16,0,414,129,51.1,136.2,144.9
1869,16,0,321,160,95.9,159,186.9
1870,16,0,462,117,82.2,112.8,130
1871,17,0,361,138,89.6,144.4,166.1
1872,16,0,414,112.5,119.9,114.9,144.9
1873,16,0,421,122,68.9,129.2,142.6
1874,15,0,291,184,95.6,187.8,206.5
1875,16,0,447,96.5,103.2,116.6,134.1
1876,22,6,349,132.5,118.7,148.1,171.7
1877,22,6,349,132.5,118.7,148.1,171.7
1878,16,0,315,155,111.6,168.2,190.6
1879,15,1,301,112,221.4,145.3,199.2
1880,14,2,368,136,125.5,140,162.9
1881,16,0,298,148,119.1,171.2,201.1
1882,17,4,236,184,157.8,218.9,254.6
1883,16,0,403,121,95.1,131.8,149.1
1884,14,2,281,188,92.1,197.5,213.4
1885,16,1,290,182.5,121.5,179.2,206.6
1886,11,7,225,165,224.8,184,266.1
1887,15,3,336,144,108,155.8,178.7
1888,16,0,411,121.5,100.1,122,146.1
1889,14,7,288,144,160.1,166.3,208.6
1890,13,5,319,156,91.9,173.9,188.3
1891,16,0,296,152.5,135.4,168.3,203
1892,15,0,347,160,85,150.7,172.8
1893,16,0,326,152.5,131.9,148.8,184.2
1894,15,0,301,160,105.7,179.5,199.5
1895,13,2,323,176,84.8,172.1,185.8
1896,14,2,273,190,120.6,190.2,219.8
1897,16,0,234,200,191.4,210.1,256.6
1898,16,1,556,112,21.5,105.7,108
1899,15,1,434,126,43.2,131.2,138.2
1900,15,2,149,231,288.5,317.1,403.8
1901,13,3,240,158,313.3,178.2,250.5
1902,14,7,337,159.5,70.3,166.3,178.3
1903,16,0,407,129,55,138.5,147.4
1904,15,2,230,211,195.6,221.2,260.4
1905,14,1,200,280,136.6,270.6,299.4
1906,13,2,224,200,137.6,234.8,267.7
1907,17,5,457,121,50.7,121.7,131.2
1908,16,0,373,139,98,142.5,160.9
1909,14,3,233,168.5,234.2,181.5,257.2
1910,16,5,148,181.5,629.5,232.6,406
1911,16,1,275,199.5,95,199.9,218.4
1912,16,1,329,171.5,75.7,168.8,182.3
1913,17,4,358,136,137.6,140.4,167.6
1914,16,0,335,179.5,60.5,168.9,179.1
1915,15,3,337,194,72.9,161.7,177.8
1916,16,0,383,183,68.1,137.6,156.5
1917,15,0,248,191,204.7,185,242.1
1918,16,1,402,150.5,52.8,138.6,149.2
1919,15,0,291,185,128.4,176.2,206.1
1920,15,3,302,184,117.3,171.7,199
1921,15,1,221,280,143.6,233,271.9
1922,11,4,82,456,945.4,487.2,731.5
1923,14,3,162,316,222.9,323.2,369.6
1924,15,7,200,255,154.7,272.9,299.7
1925,15,0,130,352,270.1,391.9,460.8
1926,13,5,314,141,131.9,154.4,190.9
1927,16,2,297,181,69.9,191.2,202.2
1928,15,0,459,112,54.5,120.7,130.7
1929,16,0,429,120,76.6,122.9,140
1930,17,3,299,176,105.6,175.3,200.5
1931,16,0,361,170,67.3,151.1,166
1932,16,2,306,120.5,176.6,144.6,196.1
1933,15,2,294,176,88.8,182.7,203.9
1934,13,6,359,175,66.1,151.6,167.3
1935,16,0,233,200,140,223,257.5
1936,13,3,204,184,216.7,223.3,294
1937,12,2,209,196,275.2,224.1,287.2
