id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1338,16,3,208,232,190.3,237.2,288.9
1339,14,5,357,129,75.9,154,168
1340,16,0,355,128,156.9,135.9,169.1
1341,15,2,528,104,38.8,108.1,113.6
1342,16,0,373,136,96.4,134.8,161
1343,16,0,241,223,100.6,233.3,249.1
1344,16,0,415,124,68.4,130.9,144.5
1345,14,2,309,188.5,101.6,171.8,194.4
1346,15,2,303,135,147.9,158.1,198.3
1347,13,4,303,147,136,164,198
1348,15,0,265,192,105.8,202.9,226.1
1349,15,2,269,131,318.8,151.9,222.7
1350,16,0,370,154,57.9,151.4,162.1
1351,13,4,371,150,67.5,147.1,161.5
1352,15,0,341,161,81.6,156.6,176.2
1353,16,0,242,210,172.9,211.3,248.4
1354,15,2,317,166,61.4,178.5,189
1355,13,3,475,121,63.7,112.6,126.2
1356,16,0,319,139.5,163,158.6,187.9
1357,15,2,394,110,87.6,132.6,152.5
1358,15,1,352,153,71.7,156,170.5
1359,16,1,298,200,78.3,185.5,201.1
1360,16,0,359,184,77.8,146.2,167
1361,15,2,347,170,68.1,156.3,172.9
1362,15,1,234,282,87.5,239.9,256.2
1363,14,2,309,168,87.5,175.1,194.3
1364,15,1,242,165,234.4,190.3,247.9
1365,13,2,542,104,52.8,97,110.8
1366,16,0,500,112,45.7,111.1,120
1367,15,0,425,132,50.4,132.3,141.2
1368,15,0,450,113,63.3,121.2,133.3
1369,16,0,303,160,126.9,176,198.2
1370,12,4,343,157.5,73.3,162.7,175.1
1371,16,0,295,177.5,74.3,190.3,203.2
1372,14,1,292,160,148.9,178.5,205.8
1373,15,2,432,129,58.6,127.6,138.8
1374,15,0,368,160,71.9,146.8,163.1
1375,14,6,373,132.5,83.7,144.3,160.9
1376,15,0,242,225,127.8,218.5,248
1377,15,0,242,225,127.8,218.5,248
1378,15,0,242,225,127.8,218.5,248
1379,16,0,280,188,106.1,191.7,214.1
1380,16,0,280,188,106.1,191.7,214.1
1381,16,0,280,188,106.1,191.7,214.1
1382,15,2,271,147,159.8,175.5,221.3
1383,16,0,279,216,54.2,208.2,215
1384,13,2,328,151,95.2,159.3,182.9
1385,13,2,328,151,95.2,159.3,182.9
1386,13,2,328,151,95.2,159.3,182.9
1387,17,4,382,150,53.7,148.6,156.9
1388,13,1,188,272,165.6,276.6,320
1389,15,2,339,172,94.5,155.1,177
1390,16,2,222,224,194.4,229.8,269.8
1391,13,3,459,110,56.2,119.3,130.7
1392,16,0,266,220,70.8,213.4,225.5
1393,14,2,345,116,173.4,129.2,174.1
1394,16,0,386,132,117.6,132.8,155.5
1395,16,0,189,236,303.1,246,317.1
1396,16,0,397,128.5,71.7,133.2,151
1397,15,0,393,160,62.6,138.8,152.5
1398,14,2,361,149,80.3,145.6,166.4
1399,16,0,496,118.5,33.5,115.9,120.9
1400,15,3,332,136,135.6,155.5,180.8
1401,16,0,245,190,157,211.7,244.4
1402,14,5,307,164,112.6,175.4,195.4
1403,16,0,393,130,58.7,144.2,152.8
1404,14,4,344,143.5,71.9,162.8,174.4
1405,16,0,361,134.5,78.8,153.1,166.1
1406,15,0,332,151,85.6,161.4,180.9
1407,15,2,422,128,70.4,127.3,142.3
1408,16,1,372,128.5,73.2,148.3,161.5
1409,14,5,410,128,57.9,135.1,146.2
1410,17,2,336,128,133.4,151.6,178.8
1411,16,1,428,136,63.1,128.4,140.1
1412,16,0,448,136,35.7,128.7,134
1413,16,0,424,128,54.2,133.9,141.4
1414,16,0,382,130,105.4,139.1,157.2
1415,15,2,379,173,53.8,148.6,158.3
1416,16,0,490,115,36.4,117.5,122.6
1417,15,0,415,131,64.4,133.4,144.5
1418,15,2,321,144,151.9,152.7,186.8
1419,14,4,306,125.5,174.7,155.7,196.4
1420,16,2,373,148,72.8,144.8,161
1421,16,0,308,190,89.3,175.2,195.1
1422,14,3,218,168,309.3,191.6,275.4
1423,16,0,377,157,59.6,149.1,159
1424,16,0,390,156,46.1,146.3,154
1425,16,0,357,142,105.2,147.2,167.9
1426,17,2,378,131,89.5,140.5,158.9
1427,14,2,323,160,94,169.9,185.8
1428,12,2,299,155,134.8,167.2,201
1429,13,3,364,176,61.8,150.6,164.9
1430,16,0,402,120.5,97.2,131.3,149.1
1431,15,3,503,91,99,98.8,119.2
1432,16,0,312,125,196.7,137.5,192.5
1433,13,3,463,138,39.6,121.6,129.6
1434,13,3,452,126,34.5,127.7,132.7
1435,15,0,349,172,42.9,165.9,171.7
1436,16,2,330,134.5,138.2,148.5,182
1437,16,2,330,134.5,138.2,148.5,182
1438,16,0,420,130.5,55.1,133.4,142.7
1439,16,0,399,152,62.8,136.1,150.2
1440,15,6,413,141,52.5,136.1,145.2
1441,16,0,397,143.5,51.9,142.1,151
1442,16,0,160,271.5,394.8,292,376.1
1443,16,0,500,112,38.7,114,120
1444,14,3,417,139.5,29.7,140.6,143.9
1445,16,2,507,108.5,47.8,109.8,118.4
1446,15,0,178,341,195.9,279.6,337.6
1447,15,0,312,160,141.6,162.6,192.5
1448,17,1,223,192,246.8,191.9,269.2
1449,15,4,375,152,51.4,151.9,159.9
1450,14,2,109,339.5,426.7,407,551.4
1451,15,2,487,113,43.1,117,123.3
1452,16,0,324,162,75.7,171.9,185.2
1453,15,0,149,312,239,348.4,402.6
1454,13,2,240,163,180.7,202.2,249.5
1455,15,2,124,256,553,333.9,485.3
1456,12,2,121,304,462.7,375.8,497.3
1457,15,2,351,153,70.2,157.7,171.1
1458,15,2,351,153,70.2,157.7,171.1
1459,16,0,338,140,101.8,156.3,177.5
1460,14,2,397,150,44.4,145,151.3
1461,15,0,259,212,112.8,207.8,232
1462,14,2,356,153.5,57.4,160.1,168.4
1463,15,0,436,126,35.5,133.1,137.5
1464,15,3,362,158,62.7,154.3,165.5
1465,15,0,279,208,53.2,208,215.1
1466,13,3,447,128,53.4,124.5,134.2
1467,16,0,366,144,92.3,144.9,164
1468,12,4,180,207.5,279.6,255.9,333.9
1469,16,0,373,128.5,103.2,141.4,160.9
1470,16,0,378,159,32.4,155.3,158.7
1471,16,0,276,192,70.1,206.9,217.5
1472,15,0,249,248,125.1,212.9,241.1
1473,16,0,277,187.5,97.4,200.7,216.8
1474,15,2,124,427,206,441.6,484.8
1475,16,0,290,220,63.9,195.8,206.6
1476,15,2,332,146,120.6,155.4,180.9
1477,13,3,451,128,44.7,126,132.9
1478,16,1,276,189,92.8,200.9,217.1
1479,16,0,183,292,139.6,302,327.2
1480,16,1,204,137.5,260.8,203.6,293.4
1481,16,0,318,141.5,132.2,150.7,188.6
1482,16,0,377,129,90.9,139.2,159.1
1483,13,2,173,336,162.6,311,345.8
1484,15,2,338,180,60.9,166.6,177.5
1485,16,0,314,156,92.6,173.6,191
1486,16,0,415,115.5,81.4,130.1,144.8
1487,17,1,198,171,375.8,221.3,302.8
1488,15,4,271,156,129.1,189.9,221.1
1489,16,1,129,435,183.3,426.1,466.4
1490,16,0,279,192.5,80,200.2,214.9
1491,16,0,303,158.5,121.4,172.6,198.2
1492,16,0,284,161.5,117,184.5,211.2
1493,16,0,341,168,62.7,166.4,176
1494,16,0,405,156.5,46.2,140,148
1495,15,0,248,219,92.1,221.7,242.1
1496,15,0,255,236,78.3,222.2,235.7
1497,14,6,229,196.5,150.8,225,262.3
1498,16,0,253,171.5,249.4,188.9,237.5
1499,16,0,340,143,118.4,152.1,176.3
1500,15,2,304,170,104.2,180.6,197.1
1501,16,4,300,174.5,121.7,166.1,199.8
1502,16,3,302,161,89.6,179.4,198.4
1503,15,0,207,196,240.3,226.8,290.2
1504,15,0,429,120,70.6,125.8,139.7
1505,15,0,203,264,152.4,264.1,295.5
1506,16,0,254,175,160,196.9,236.6
1507,16,0,276,182,78,202.2,217.1
1508,14,0,260,240,81,212.6,230.9
1509,14,0,216,248,120,259.8,277.7
1510,16,0,272,164,144.6,184.3,220.4
1511,16,7,349,139,82.1,157.2,171.9
1512,16,0,478,120,32.5,121.7,125.6
1513,15,2,351,150,83,155.4,170.9
1514,15,3,324,134,132.1,150.9,185.2
1515,13,4,230,256,92.5,243.1,260.9
1516,15,0,503,79,72.3,101.7,119.3
1517,16,0,307,140,184.9,154.6,195.5
1518,16,3,205,176,243.7,226.7,292
1519,15,2,403,137,61.4,137.4,148.9
1520,16,0,402,135,57.7,139.8,149.2
1521,16,0,451,128.5,40,127.4,133.1
1522,13,4,410,128,49.7,138.8,146.5
1523,16,0,220,172,198,222.3,273.1
1524,16,0,257,161,236.1,178.9,233.8
1525,16,3,404,134.5,52.8,137.2,148.7
1526,16,0,378,136,52.6,150.3,158.9
1527,16,1,409,140,42.6,140.5,146.8
1528,15,0,307,168,69,183.3,195.3
1529,16,0,448,132,33.1,129.9,134
1530,16,11,95,469,544.1,466.6,632.1
1531,15,2,207,264,180.5,252.1,289.8
1532,2,0,195,308,108,288.4,308
1533,16,0,205,295,122.5,270.4,293
1534,16,0,340,161.5,58.2,167,176.3
1535,16,1,440,123,67,124.5,136.4
1536,15,1,371,144,59.8,150,161.9
1537,16,1,334,156.5,79.6,164.1,179.6
1538,15,2,498,101,71.7,104,120.5
1539,16,0,544,110,44.8,101.8,110.2
1540,16,0,221,232,108.8,253.4,271.4
1541,16,2,296,124.5,159.9,158.5,202.6
1542,16,0,393,128,86.9,136.7,152.6
1543,16,0,319,112,179.9,147.1,188
1544,13,4,238,206,168.1,201.1,252.1
1545,15,2,450,128,62.8,119.6,133.3
1546,15,2,307,153,124.3,170.9,195.1
1547,15,2,241,224,119.8,224.3,249.1
1548,16,0,255,218,93,218.5,235.1
1549,16,1,464,133,26.8,126.2,129.2
1550,16,0,286,144,166.4,176.1,210
1551,16,1,327,151,113,159.9,183.3
1552,16,1,327,151,113,159.9,183.3
1553,16,1,327,151,113,159.9,183.3
1554,14,5,359,137,112,142.8,167.3
1555,15,2,255,213,122.2,209.1,235.5
1556,13,3,375,136,128.8,131.9,160.1
1557,15,2,219,204,199.2,225.7,273.8
1558,16,1,418,139.5,44.1,137.1,143.7
1559,13,4,353,144,91.3,149.8,169.8
1560,16,0,447,118.5,47.1,126.7,134.2
1561,15,4,290,158,206.1,165.6,206.9
1562,16,0,340,150,115.9,153.8,176.7
1563,15,6,294,171,133.9,171.8,204.3
1564,15,5,321,211,81.2,164.5,187.1
1565,13,7,182,224,256.2,272.3,330
1566,13,1,331,179,62.9,170.9,181.2
1567,15,2,160,339,178.7,331.7,374.1
1568,16,0,261,197,136.5,198.7,229.9
1569,14,6,358,139,64.3,157.1,167.6
1570,15,2,415,152,48.1,135.7,144.5
1571,14,2,461,93,104.6,105.9,130.1
1572,16,1,275,154,190.4,163.7,218.2
1573,16,0,330,175.5,60.2,172.5,181.9
1574,14,5,417,136,80.7,123,144
1575,13,3,207,282,144.8,247.8,290.2
1576,12,4,469,132,36.6,121.9,128
1577,16,1,141,346,350.7,357.4,425
1578,12,4,374,150,46,153.8,160.2
1579,14,1,213,193,216,223.7,281.6
1580,14,1,116,269,537.4,343.8,516.2
1581,16,0,178,241,248.7,271.8,337.4
1582,11,4,281,191,61.1,205.8,213.3
1583,11,4,281,191,61.1,205.8,213.3
1584,16,0,277,203.5,105.2,198.1,216.7
1585,13,1,171,320,217.3,305.5,351.6
1586,15,2,292,167,103,187.1,205.5
1587,16,0,217,181.5,237.9,215.9,276.9
1588,13,5,355,124,133.3,135.3,168.9
1589,15,0,259,210,144.9,197.3,231.9
1590,16,0,310,134,150.2,161.3,193.7
1591,16,0,201,171.5,422.9,195.2,299
1592,15,2,171,266,222.7,286.8,350.1
1593,14,2,271,207,65.7,210.6,221.1
1594,15,0,374,152,73.3,142.5,160.5
1595,16,0,279,173,112,192,214.9
1596,15,2,298,165,119.4,178.6,201.6
1597,16,5,336,137.5,105.1,153.7,178.5
1598,16,0,365,130.5,92.2,146.2,164.4
1599,15,5,522,111,33.8,110,114.9
1600,16,0,343,158,91.9,155.9,174.7
1601,16,0,343,158,91.9,155.9,174.7
1602,16,0,343,158,91.9,155.9,174.7
1603,16,0,324,148.5,172.6,150,185.2
1604,16,0,538,120,31.6,106.6,111.5
1605,15,1,340,166,57.8,166,176.5
1606,13,6,343,144,109.9,153.9,174.9
1607,16,0,282,157.5,132.4,182.6,213.1
1608,16,0,277,179.5,96.5,195.8,216.4
1609,16,1,326,185,76,170.4,183.9
1610,16,0,244,206,139.2,208.4,245.7
1611,16,0,253,142.5,197.4,183.5,237
1612,15,2,267,153,203.7,179.8,224.9
1613,16,0,388,156,84.2,135.4,154.5
1614,15,0,252,176,246,191.4,238.3
1615,15,0,344,184,37.2,170.4,174.4
1616,15,2,396,127,101.2,132.4,151.4
1617,15,2,396,127,101.2,132.4,151.4
1618,16,0,511,106.5,47.2,110.4,117.5
1619,15,0,367,171,62.9,150.1,163.7
1620,15,2,228,241,97.7,247.9,262.9
1621,16,0,305,150,151.4,153,197
1622,16,0,243,169.5,262.6,189.6,246.9
1623,17,0,408,122,83.7,134.1,147.1
1624,16,0,349,152,75.7,157.5,172.1
1625,16,0,138,283,314.3,361.1,434.9
1626,17,1,262,192,113.3,209.3,229.2
1627,16,0,284,208.5,52.5,204.4,211
1628,15,1,211,224,233.4,224.1,284.8
1629,16,1,188,152,293.8,232.3,319.9
1630,13,3,350,136,160.9,137.8,171.6
1631,16,0,324,146.5,105.1,165.9,185.2
1632,16,0,327,138.5,186.1,141.5,183.4
1633,15,2,122,384,279.3,426.4,491.5
1634,13,6,263,168,144.1,189,228.3
1635,18,2,275,178,144.2,182.8,218.1
1636,16,0,355,143.5,124.7,140.2,169.1
1637,18,2,266,188.5,149.1,186.9,225.9
1638,15,0,241,192,176.1,191.1,249.1
1639,16,0,474,104,49.1,118.7,126.7
1640,12,6,208,243,179,242.9,288
1641,16,0,365,144,105.2,142,164.5
1642,16,0,418,152,55.2,131.8,143.5
1643,15,5,457,129,47.3,122,131.2
1644,14,2,364,152,57.2,156.1,164.7
1645,16,0,335,111.5,147.4,145.2,179.1
1646,16,0,302,108.5,251.3,133.7,198.6
1647,15,0,422,114,99,114.9,142.3
1648,14,2,303,116,175.8,147.3,197.9
1649,11,2,420,115,78.7,122.3,142.7
1650,16,0,349,122.5,124.9,146.2,171.8
1651,14,5,203,143,376,187.7,295.9
1652,16,1,221,131,294.9,183,271.1
1653,12,6,405,116.5,95.8,130.7,148
1654,16,0,392,125,80.9,135.2,152.9
1655,16,0,383,123.5,77.5,138.9,156.6
1656,13,3,245,160,178.2,204.3,245
1657,15,0,328,148,109.5,159.9,182.7
1658,15,2,218,272,144.5,240.5,275.2
1659,13,2,392,143,46.8,146.5,153.1
1660,16,0,346,143.5,101.6,150.2,173.5
1661,15,2,388,144,87.9,133.6,154.7
1662,16,2,475,139,43.6,117,126.2
1663,16,0,484,118,61.7,109.5,123.9
1664,16,2,346,144.5,88.6,155.9,173.6
1665,16,0,399,138.5,54,141.5,150.5
1666,16,0,377,149.5,48.6,153.2,159.2
1667,16,0,398,135,83.1,132.2,150.9
1668,16,0,398,135,83.1,132.2,150.9
1669,16,0,398,135,83.1,132.2,150.9
1670,21,2,364,121,122.7,134.1,164.8
1671,16,0,288,208,76.6,193.9,208.2
1672,16,0,305,199,55.8,188.5,196.5
1673,15,0,311,193,63.7,182.1,193.1
1674,16,4,290,143.5,142.5,172.9,207.1
1675,14,3,273,163,131.6,188.2,219.6
1676,16,1,252,208,116.3,210.5,237.8
1677,16,1,257,161,206.4,190.7,233.6
1678,16,0,515,102.5,42.7,109.3,116.5
1679,16,1,289,160,138.4,171.3,207.9
1680,14,2,434,116,53.7,129.9,138.3
1681,16,0,309,137.5,107.9,170.8,194.1
1682,16,0,265,151.5,170.4,180.4,226.2
1683,14,1,267,209,77.2,209.9,225
1684,14,3,289,141.5,175.2,165.6,207.6
1685,16,0,272,204,94.4,200.7,220.5
1686,15,5,258,232,122.4,204.3,233
1687,15,0,251,168,142.3,203.3,239.3
1688,15,0,226,232,168.9,223.6,265
1689,15,0,201,200,312.2,234.6,298.1
1690,15,0,151,240,394.8,305.5,397.3
1691,16,0,198,239.5,257.6,242.3,302.9
1692,15,0,201,193,216.2,236.5,298.1
1693,14,0,273,174.5,165.8,178.3,219.9
1694,15,0,163,360,198.5,323.6,368.1
1695,17,5,455,96,81.2,113.7,131.8
1696,15,1,248,189,169.5,203.2,241.6
1697,15,1,320,165,91.2,168.5,187.4
1698,14,0,214,215.5,151,247.9,280
1699,16,0,292,152,96.9,184.6,205.6
1700,16,0,266,224.5,125.1,198.3,225.6
1701,16,0,177,216,261.4,271.5,339
1702,16,0,174,207.5,402.6,228.7,345.5
1703,15,3,509,111,41.8,111.4,117.9
1704,14,5,321,162.5,122.3,158.3,186.7
1705,15,0,519,96,64.1,101.4,115.6
1706,16,0,415,120.5,91.7,121.7,144.4
1707,16,3,77,636,475.4,652.1,783.4
1708,16,3,562,90,40.1,99.6,106.7
1709,16,0,507,117,56,105.5,118.4
1710,16,4,351,96,243.9,119.4,170.9
1711,16,0,365,136,119.7,131.8,164.5
1712,17,3,276,168,164.3,177.5,217.4
1713,15,0,253,169,174,191.8,236.9
1714,14,3,280,208.5,88.2,195.2,214.5
1715,16,0,257,196,161.8,197.6,233.5
1716,16,0,257,196,161.8,197.6,233.5
1717,16,1,271,169,155.4,179.6,221.2
1718,18,0,261,218.5,81.6,215.3,229.9
1719,16,0,305,155.5,110.7,172,196.9
1720,16,7,222,221.5,184.8,214.3,270.6
1721,16,1,177,265.5,140.6,313,339.2
1722,16,0,382,144,43.8,151.2,157
1723,16,1,356,172,35.5,164.6,168.5
1724,14,2,405,148,47.6,140.8,148
1725,16,0,467,110,61.7,118.1,128.4
1726,16,0,296,155.5,146.5,172.5,202.5
1727,16,0,366,111.5,106.1,140.5,164
1728,15,2,327,161,93.5,166.3,183.5
1729,15,0,228,212,176.7,226.2,263.6
1730,13,3,199,184,285.4,226.3,302.2
1731,13,3,393,134,52.8,144.5,152.8
1732,15,0,305,183,107.3,177.4,196.8
1733,13,2,283,193,139.6,177,212.1
1734,14,2,320,116,243.3,135.6,187.4
1735,15,3,305,148,124.6,167.9,196.6
1736,15,3,371,157,54.4,151.7,161.7
1737,13,3,305,144,182.7,158.1,196.7
1738,16,0,354,134.5,97,150.7,169.6
1739,15,0,317,192,74.4,175.1,189.4
1740,11,7,404,128,111.3,120.9,148.5
1741,16,0,427,132,50.3,132.1,140.6
1742,16,0,427,132,50.3,132.1,140.6
1743,16,0,427,132,50.3,132.1,140.6
1744,16,0,427,132,50.3,132.1,140.6
1745,16,0,427,132,50.3,132.1,140.6
1746,16,0,427,132,50.3,132.1,140.6
1747,16,0,427,132,50.3,132.1,140.6
1748,16,0,427,132,50.3,132.1,140.6
1749,16,0,326,152,101.8,163.8,184.1
1750,15,2,231,139,282.3,180.6,260.2
1751,16,0,341,176.5,59.9,166.2,176
1752,16,0,305,148,129.4,173.7,196.4
1753,17,0,334,140,123.1,153.6,179.8
1754,13,4,487,112,39.2,116.3,123.2
1755,16,0,518,107,56.8,105.2,115.8
1756,15,4,272,165,165.9,171.8,220.2
1757,16,0,433,136,44.6,131.3,138.5
1758,16,0,395,129.5,79.3,134.9,151.9
1759,14,2,330,174.5,88.8,159.6,181.9
1760,15,2,273,200,96.2,200.2,219.7
1761,16,1,301,182.5,67.4,187.4,199.4
1762,16,1,223,188,220.4,199.4,269.5
1763,16,0,355,147,63.9,158.1,169.2
1764,16,0,351,158.5,62.5,160,170.8
1765,16,0,320,168,62,177.8,187.8
1766,16,0,386,155.5,48.9,146.8,155.2
1767,13,1,363,146,63.4,154.5,165.5
1768,13,1,273,130,264.6,160.6,219.5
1769,15,0,258,169,169,193.4,232.9
1770,15,2,414,131,45.1,138.3,144.9
1771,14,4,522,112,21.8,112.8,115
1772,16,0,401,111.5,116.2,124.2,149.5
1773,16,0,317,130.5,160,150.8,189.1
1774,15,6,361,143,71.6,155.7,166.3
1775,16,1,334,182,77.5,162.5,179.4
1776,14,2,530,112,28.6,109.7,113.2
1777,10,3,227,178.5,181.6,213.3,264
1778,16,0,239,195.5,120.5,224.8,250.9
1779,16,0,275,159.5,164.7,185.7,218.1
1780,15,0,302,176,111.7,159.6,198.8
1781,13,2,505,110,47.9,108.9,118.9
1782,14,0,429,134,77.3,126.7,139.8
1783,16,0,260,195,116.5,208.6,230.8
1784,16,0,260,195,116.5,208.6,230.8
1785,16,0,137,387,212.8,392.4,437.4
1786,16,0,279,190,108.2,195.6,215.2
1787,13,3,447,124,64.4,119.8,134.2
1788,16,0,386,154,63.3,143.5,155.5
1789,16,0,480,104,75.3,108.2,125.1
1790,15,2,207,184,268.8,210.8,289.3
1791,16,0,520,119.5,42,107.7,115.4
1792,16,0,492,128,39.5,115.9,122
1793,16,0,428,128,72.8,126.9,140.1
1794,15,0,371,128,95,138.6,161.5
1795,16,0,395,136,60.4,142.9,151.9
1796,15,2,565,88,49.4,96.9,106.1
1797,15,2,565,88,49.4,96.9,106.1
1798,15,2,565,88,49.4,96.9,106.1
1799,16,0,287,191.5,91.8,193.4,209.1
1800,16,0,335,168,89.7,161.2,179
1801,16,0,309,140,189.7,159.1,194
1802,16,0,336,143,116,153.2,178.6
1803,16,0,359,145.5,75,151.5,167.1
1804,16,5,352,114.5,202.4,130.3,170.6
1805,19,9,381,144,70.2,142.8,157.5
1806,16,0,399,139.5,67.6,138.3,150.3
1807,15,0,481,121,38.6,118.8,124.8
1808,15,2,415,121,48.5,136.9,144.6
1809,16,0,382,139,45.7,151,157.2
1810,15,7,360,160,82.7,148.4,166.5
1811,14,4,264,216,135.1,183.1,227.4
1812,12,4,331,168,71.2,168.2,181.3
1813,15,3,352,145,79.5,158.5,170.6
1814,16,0,225,235.5,158,225,266.5
1815,12,7,345,137,101.4,150.7,174
1816,18,3,418,120,90.3,122,143.4
1817,16,0,424,115,82.3,125.2,141.5
1818,16,0,563,116,24,103.7,106.5
1819,15,0,231,136,376.3,161.5,259.7
1820,15,2,288,196,88.7,188.6,208.4
1821,14,6,457,128,58.9,121.4,131.4
1822,16,0,396,155.5,37.7,146.3,151.4
1823,15,0,367,192,56.7,152.6,163.3
1824,16,0,339,180.5,87.9,157.5,176.9
1825,16,0,301,159,208.1,154.7,199.1
1826,16,0,470,118,49.1,119.2,127.6
1827,16,0,471,124.5,51.4,116.6,127.3
1828,16,1,388,114.5,103.8,130.3,154.5
1829,16,1,388,114.5,103.8,130.3,154.5
1830,16,1,388,114.5,103.8,130.3,154.5
1831,14,2,381,137,64.8,144.7,157.3
1832,15,0,321,175,93.3,164.8,186.8
1833,12,3,320,139,151.6,152.5,187.8
1834,16,0,412,108.5,148.6,108.6,145.5
1835,16,0,411,112,100.2,128.3,146.1
1836,15,1,287,184,122,185.2,209.1
1837,16,1,277,196.5,132.1,182.6,216.7
1838,16,0,278,164,135.6,189.5,216
1839,14,2,328,191.5,55.5,173.8,182.9
1840,15,1,373,157,78.5,143.9,160.7
1841,15,0,368,168,58,151.7,162.9
1842,12,7,395,120,95.8,133.7,152
1843,17,3,191,239,259.9,252.6,314.9
1844,16,0,260,239,88.8,211.8,230.8
1845,14,7,410,144,50.6,137.9,146.2
1846,16,0,407,132,63.6,135.3,147.5
1847,16,1,406,144.5,50.9,137.5,147.9
1848,16,0,193,285,181,273.8,310.6
1849,17,0,303,165,125.6,171.9,197.9
1850,16,0,390,121,94.1,133.5,154
1851,16,0,370,160,44,156.2,162
1852,16,1,251,175.5,130.2,208.8,238.9
1853,15,3,257,199,190.6,190.2,233.1
1854,15,0,211,220,141.3,245.6,284.3
1855,16,1,334,145,131.1,153.7,179.5
1856,13,3,369,121,84.6,142.9,162.5
1857,16,0,317,143.5,115.3,158.9,189.4
1858,15,2,325,140,119.1,160.1,184.3
1859,16,0,237,219,81.8,242.1,252.8
1860,16,0,184,299.5,106.4,309.3,325.7
1861,20,2,273,152.5,270.6,164,220
1862,16,3,293,130.5,222.5,152.7,204.9
1863,15,2,390,154,63.1,140.1,153.9
1864,15,3,392,136,70.5,137.6,153
1865,16,0,372,119,98,139.5,161.2
1866,17,3,322,150,131.7,153.6,186.2
1867,15,0,397,127,72.8,135.5,151.3
1868,17,2,398,132,91.1,134.2,150.9
1869,16,1,347,184,90.4,148.3,173.1
1870,15,0,431,113,87,122.1,139.3
1871,15,2,355,130,111.5,143.6,169.2
1872,14,5,553,96,42.8,99.8,108.6
1873,15,3,447,125,65.8,122.7,134.3
1874,17,1,279,199,109.3,189.1,215.1
1875,16,0,524,103.5,34.9,109.8,114.6
1876,16,0,279,154.5,188.8,164.9,214.9
1877,16,0,279,154.5,188.8,164.9,214.9
1878,16,0,400,127,66.2,138.8,150.1
1879,15,2,448,136,37.3,128.7,133.9
1880,14,4,321,120,178.2,144.5,186.9
1881,16,0,396,129,67.8,140.8,151.5
1882,14,4,286,189.5,72.8,199.2,209.9
1883,16,0,311,143,170.6,148.6,192.7
1884,15,3,260,199,122,206.9,231.1
1885,16,0,296,161,176.3,168.3,202.6
1886,12,11,230,120,270.5,169.9,261.4
1887,16,0,299,184,84,185.2,200.5
1888,15,2,500,130,49.5,107,119.9
1889,16,3,283,140,240.1,159.3,212
1890,15,2,266,166,135.9,194.2,225.7
1891,15,2,341,144,109.8,147.2,176.1
1892,14,2,345,127.5,121.2,148,173.7
1893,16,0,373,147.5,92.1,138.2,160.9
1894,15,0,284,192,93.9,194.4,211.3
1895,16,0,219,192.5,218.8,223.4,274.1
1896,13,2,260,187,169.5,194.5,231
1897,16,0,227,214.5,176.9,212.4,264.5
1898,15,3,592,96,32.9,95.3,101.3
1899,16,0,341,138,132.6,151.7,176.1
1900,16,0,240,203,137.9,218.4,249.8
1901,13,3,444,137,39.4,128.5,135
1902,15,2,321,144,98.3,166.5,186.8
1903,15,3,456,131,33.2,127.2,131.5
1904,15,0,359,175,65.1,154.5,167.3
1905,15,0,194,192,272.8,250.9,309.8
1906,16,1,356,172,48,160.5,168.5
1907,17,1,410,133,71.3,131,146.4
1908,16,0,314,170,93.3,170.7,191.2
1909,16,0,368,136,117.7,137.6,163.2
1910,16,2,272,179,132.1,189.4,220.9
1911,16,3,235,196.5,241.3,202.9,255.4
1912,16,0,288,164,112.2,182.9,208.7
1913,15,5,453,134,34.4,127.5,132.4
1914,16,0,372,163.5,43.8,154.9,161.2
1915,16,0,387,178,57.6,141.7,154.9
1916,15,4,454,141,65.6,111.4,132.1
1917,15,3,299,192,151.5,161.7,200.5
1918,16,0,357,167,97.5,144.3,167.9
1919,15,0,387,145,55.5,145.5,155.2
1920,16,0,271,207,100.5,200.3,221.3
1921,14,2,300,190,103.2,173.5,200.2
1922,16,0,152,371.5,157.8,368.4,394.5
1923,14,2,213,240,147.5,251.1,281.7
1924,16,2,193,228,268.9,260.1,310.5
1925,15,0,125,472,326.4,383.9,479.4
1926,16,3,415,143,59.3,135,144.7
1927,16,0,310,171.5,74.7,181.1,193.5
1928,16,4,504,124,45.7,112,119
1929,17,1,390,128,87,133.5,153.9
1930,15,1,319,176,132.8,162.4,188.3
1931,14,2,258,156.5,198.8,184.2,232.8
1932,15,0,363,127,124,136.1,165.3
1933,15,2,364,143,65.9,152,164.7
1934,10,5,257,144,177.4,191.5,233.6
1935,13,3,268,160,118.1,199.1,223.9
1936,16,1,225,184,204.7,215.2,267
1937,12,8,109,188,664.2,303.4,548.1
1938,16,0,310,143,148.4,160.6,193.4
1939,14,2,342,179.5,73.3,160.7,175.2
1940,14,8,340,135,113.8,154.2,176.5
1941,13,0,265,210,105.1,203.3,226.4
1942,14,1,272,196,137.1,194.3,220.5
1943,15,3,285,168,119.4,187.5,210.7
1944,14,0,370,162.5,35.7,157.6,162.4
1945,15,0,334,176,74.8,166.7,179.7
1946,14,5,354,147,104.4,146.4,169.5
1947,16,1,367,113,123.8,135.4,163.3
