id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1299,14,9,453,124,51.4,122.3,132.6
1300,14,5,261,202.5,150.3,189,229.9
1301,16,0,239,241.5,79.9,240.3,251.5
1302,14,6,209,210,254.4,208.1,287
1303,13,3,353,160,54.9,162.3,170
1304,14,2,213,133,272.5,195.9,282.1
1305,16,2,268,169.5,153.1,184.9,223.9
1306,15,3,274,167,126.8,188.8,219
1307,16,0,265,152,259.8,153.3,226
1308,16,3,257,163,240.7,179.3,233.1
1309,16,0,348,109,231.1,127,172.4
1310,16,0,278,162,137.7,181.2,216.1
1311,15,2,346,135,102.9,151.8,173.3
1312,13,1,317,202,76.4,175.2,189.4
1313,16,0,271,187.5,81.3,208,221
1314,15,2,266,150,168,184,225.8
1315,16,3,398,105,120.9,125,150.9
1316,15,0,320,142,143,146.4,187.5
1317,16,1,296,135.5,172.7,156.6,202.7
1318,16,0,353,163.5,93.5,146.2,169.9
1319,16,0,330,148,145.6,149.4,182.1
1320,16,0,439,122.5,69.4,123.6,136.8
1321,16,0,306,148.5,96.7,173.6,196.3
1322,15,0,142,301,356.4,319,422.3
1323,15,1,241,201,168.9,198,248.7
1324,15,3,346,145,119.2,147.4,173.5
1325,16,2,432,135.5,40.7,132.8,138.9
1326,16,0,316,139.5,169.3,151.3,190
1327,15,0,135,377,253.4,383.6,443.1
1328,16,0,382,128,106.1,132.1,156.9
1329,16,0,190,213,244.5,250.8,315
1330,16,0,287,188,112.9,184.1,208.9
1331,15,3,222,165,199.1,206.6,270
1332,17,2,189,238,222.7,263.5,316.7
1333,16,0,303,170,144.8,166,197.8
1334,15,2,339,174,59.7,169.1,176.9
1335,15,0,321,170,60.1,177.7,187.2
1336,16,0,339,146,91.9,158.5,177
1337,16,0,279,200,77.3,202,214.7
1338,14,4,225,216,140.5,238,266.3
1339,17,2,395,152,58.9,139.2,152
1340,16,0,358,148,83.6,148.8,167.4
1341,16,1,369,131.5,83,144.3,162.6
1342,15,3,625,96,34.5,90.4,95.9
1343,16,0,221,214,142.7,243.8,271.6
1344,16,0,492,118,38.2,116.7,122.1
1345,12,6,231,188,181.6,211.2,259.8
1346,16,0,332,142.5,156.9,149.6,180.6
1347,16,1,361,130,95.6,147.7,166.2
1348,15,1,220,224,124.4,246.7,273
1349,15,2,358,145,100.5,141.8,167.5
1350,15,3,360,133,106.9,141.3,166.7
1351,16,0,369,176,48,154.9,162.8
1352,15,0,263,189,141.3,195,228.3
1353,16,1,237,199,136,222.2,253.5
1354,16,0,293,192,88.9,185.8,204.8
1355,16,0,495,120.5,40.5,114.5,121.2
1356,16,0,348,153.5,95.7,153,172.3
1357,15,1,473,111,63.1,116.1,126.7
1358,13,2,350,155,96.1,146.1,171.3
1359,16,0,301,209,92.7,177.6,199.1
1360,16,0,353,168.5,71,151.9,169.9
1361,16,0,347,176,79,153.1,173.1
1362,15,1,202,229,213.8,245.1,296.6
1363,15,1,205,240,198.1,250.5,292.3
1364,14,3,291,179,115.3,182.7,206.1
1365,16,3,496,89.5,90,102.3,121
1366,15,1,385,111,88.7,134,155.7
1367,14,3,461,118.5,53.3,121.2,130.3
1368,15,0,354,145,85,146.2,169.5
1369,16,0,266,196.5,106.9,202,225.6
1370,16,0,331,175.5,66.2,168.4,181.4
1371,16,0,241,194.5,174.4,209.4,248.6
1372,13,3,311,208,66.6,181.3,193.2
1373,16,0,422,136.5,47.6,133.1,142.1
1374,15,0,291,152,146.6,175.7,205.9
1375,15,5,374,130,90,138.4,160.3
1376,14,2,276,204,89.9,200.6,217.8
1377,14,2,276,204,89.9,200.6,217.8
1378,14,2,276,204,89.9,200.6,217.8
1379,16,0,196,227.5,205.6,259.1,305.4
1380,16,0,196,227.5,205.6,259.1,305.4
1381,16,0,196,227.5,205.6,259.1,305.4
1382,15,0,339,164,79.7,160.1,177.1
1383,16,0,299,184.5,66.6,192.4,200.8
1384,13,2,356,166,107.7,133.3,168.6
1385,13,2,356,166,107.7,133.3,168.6
1386,13,2,356,166,107.7,133.3,168.6
1387,16,1,422,131,62.3,130.8,142.1
1388,13,1,105,207,717.1,323.7,571.1
1389,16,3,336,139.5,147.9,148,178.6
1390,15,1,201,310,141,258.8,298.4
1391,16,0,511,115,42,109.9,117.5
1392,16,0,200,239.5,245.2,233.6,300.4
1393,14,3,305,120.5,151.7,156.2,196.7
1394,16,2,478,108,55.5,114.3,125.4
1395,13,3,262,192,93.5,211.6,228.8
1396,16,2,425,120,69.2,129.1,141.1
1397,16,4,278,136.5,235.7,155.4,216
1398,16,2,316,148,119.6,156.6,189.8
1399,16,0,404,136,53.1,140.5,148.4
1400,16,1,272,148,200.8,174.6,220.9
1401,16,1,269,191.5,123.1,198.1,223.1
1402,16,0,253,155,163.9,196.8,236.9
1403,16,0,430,121,46.2,133.1,139.6
1404,15,3,381,137,87.1,142,157.3
1405,16,0,427,134.5,46.6,132.2,140.4
1406,14,4,285,190,105.1,188.1,210.2
1407,19,7,356,112,116.3,143.5,168.7
1408,15,2,469,105,67,113.1,127.9
1409,13,5,518,111,52.7,102.9,115.8
1410,15,2,402,128,82.6,132.3,149.2
1411,16,0,445,125,45.8,127.6,134.7
1412,14,6,452,120,57.5,122.1,132.7
1413,16,0,376,123.5,96.2,140.6,159.4
1414,16,0,355,125.5,142.7,142.4,168.9
1415,16,0,399,145.5,41,145.1,150.6
1416,16,0,481,114,33.3,120.8,124.8
1417,10,2,209,201,218.1,233,287
1418,16,0,307,160.5,98.4,175.6,195.4
1419,16,1,326,161,93.3,163.3,184.1
1420,14,2,302,167.5,137.3,168.4,198.8
1421,16,0,282,190.5,92.9,195,212.8
1422,15,0,286,192,72.5,197.2,209.5
1423,15,2,316,144,134.5,163,189.8
1424,16,0,280,192,116.3,192.4,213.9
1425,16,0,318,172.5,84.1,171.8,188.4
1426,18,0,403,117.5,110.4,126.8,148.9
1427,15,2,307,156,132.5,160.2,195.6
1428,15,0,305,171,117.4,166.8,196.4
1429,16,0,352,128,96.3,150,170.4
1430,16,0,390,151.5,75.1,139,153.9
1431,16,1,468,102,86.3,110.6,128.1
1432,16,2,479,123.5,52.4,113.4,125.2
1433,16,0,436,137.5,87.7,113.3,137.8
1434,16,0,348,139,124.2,145.2,172.4
1435,19,3,258,190,134.2,204.9,232.9
1436,15,2,365,145,96.8,142.7,164.4
1437,15,2,365,145,96.8,142.7,164.4
1438,15,0,416,117,101.9,126.1,144.1
1439,18,1,386,143.5,81.8,136.9,155.4
1440,15,2,342,147,90.1,159,175.7
1441,16,0,428,122,53.3,132.6,140.1
1442,16,1,227,223,113,243.9,264.6
1443,15,1,450,128,40.8,127.6,133.3
1444,15,2,304,106,164,152.2,197.6
1445,16,0,476,124,47.8,117.8,125.9
1446,14,1,133,289.5,428.6,337.4,450.4
1447,15,0,332,168,108.2,156.9,180.8
1448,15,1,163,200,378.2,257.3,367
1449,16,0,284,187.5,97.6,192.5,211.4
1450,12,5,104,411.5,462.3,421.6,579.2
1451,16,0,517,98.5,72.9,104.5,116.1
1452,16,0,322,162.5,73.7,174,186.4
1453,14,2,102,352,495.2,425.9,586.8
1454,11,7,366,173,50.4,155.4,164
1455,12,3,215,260,101.3,263.9,279.2
1456,14,0,162,236,269.1,305.5,369.6
1457,16,1,330,175,64.9,170.6,181.9
1458,16,1,330,175,64.9,170.6,181.9
1459,16,5,380,132,79.7,143.1,157.9
1460,16,0,327,143.5,119.9,159.3,183.3
1461,15,0,260,223,47.4,226.3,230.7
1462,12,7,172,242,414.8,231.4,349.8
1463,16,0,420,139.5,38.8,137.6,143
1464,13,3,278,186,101,197.5,216.2
1465,15,0,206,253,211.5,256.8,291.8
1466,15,7,211,144,350.2,193,284.3
1467,18,1,393,96,151.3,119.6,152.8
1468,12,3,178,156.5,382.8,222,337.3
1469,16,1,418,128,66.8,133,143.5
1470,16,0,263,155,185.3,183.6,228.4
1471,16,0,167,245,247.4,290.5,359.9
1472,15,0,191,256,230.1,264.2,314.9
1473,16,0,250,192.5,175,211.1,240.3
1474,16,0,77,529,949.4,556.3,778.3
1475,14,5,360,172,56.3,156.9,166.9
1476,12,6,417,140,43.4,137.7,144
1477,16,0,411,120,94.1,127.2,145.9
1478,16,0,250,192.5,157.6,207,240
1479,16,0,171,295.5,188.1,311.5,351.1
1480,12,5,400,120.5,96.9,127.9,149.8
1481,15,0,323,164,103,164.5,185.7
1482,16,1,418,139.5,59.9,130.5,143.5
1483,13,1,201,248,229.1,250.6,298.5
1484,16,0,313,136.5,144.1,160.5,191.9
1485,15,4,307,152,154.1,158,195.1
1486,15,2,353,110,167.3,129.7,169.9
1487,15,3,265,163,137.6,197.5,226.7
1488,16,1,252,156.5,207.9,174.9,238.6
1489,16,1,136,405.5,285.7,379.5,442.1
1490,16,0,275,203.5,88.1,201.5,217.9
1491,16,0,332,163,83.3,164.3,180.7
1492,15,1,300,172,116.6,176.1,199.9
1493,15,2,301,176,83.5,183.8,199.5
1494,15,6,375,128,133.7,134.6,159.9
1495,13,0,204,187,256.3,228.4,294.3
1496,15,0,270,177,137.2,194.6,222.4
1497,13,1,307,207,48.5,189,195.6
1498,15,0,365,144,70.8,153,164.3
1499,15,2,301,144,201.9,154,199.5
1500,15,2,184,194,281.8,245.7,326.4
1501,15,0,257,173,135.2,198.9,233.4
1502,15,3,311,149,108.2,168.3,192.7
1503,13,5,254,192,145.2,199.5,236.2
1504,13,3,383,111,209.1,107.3,156.8
1505,14,5,56,484,1198.9,556.9,1073.6
1506,15,2,289,170,107.5,182.3,207.4
1507,16,0,237,197,178.1,211.9,252.7
1508,14,0,212,256,142.1,251.9,282.8
1509,14,0,190,316,107.4,298.9,316.5
1510,14,2,192,218.5,273.1,239.5,313.1
1511,13,3,313,175,82.9,176.2,191.5
1512,15,3,308,152,125.2,166.1,194.7
1513,16,1,346,146,86.3,156.5,173.2
1514,16,0,343,127.5,123.9,145.2,174.9
1515,15,1,224,208,173.4,232.2,267.7
1516,15,0,588,97,28.4,97.3,102
1517,16,0,315,155.5,114.4,160.4,190.4
1518,16,4,218,176,216.8,221.1,275
1519,16,0,461,124.5,40.9,123.8,130.1
1520,12,4,388,143,59.5,144.7,154.6
1521,13,3,457,123,42.5,124.6,131.2
1522,16,0,445,128.5,50.3,125.6,134.9
1523,15,4,220,165,233.2,210.4,273.3
1524,16,0,235,150,251.4,194.2,255.8
1525,16,0,253,181.5,163,198.8,237.1
1526,14,2,381,152.5,48.3,149.6,157.6
1527,16,0,290,148.5,182,171.1,206.7
1528,15,1,362,168,74.5,148.7,165.9
1529,16,1,276,145,219.3,166.2,217.8
1530,15,0,110,438,376.1,437.3,544.3
1531,16,0,168,289.5,231,301.8,358.1
1532,16,4,234,199.5,163.5,219,256.3
1533,15,2,169,262,208.7,310.6,354.7
1534,16,0,243,145,216.9,193.2,246.5
1535,16,0,421,148.5,41.1,135.4,142.4
1536,16,0,353,143.5,84.3,152.2,169.9
1537,16,0,252,175.5,152.8,198.9,237.9
1538,16,0,562,110.5,26.3,103.1,106.8
1539,9,6,582,106,15.6,101.9,103.1
1540,15,1,206,257,125.5,268.2,291.7
1541,16,1,349,143,95.6,151.8,172
1542,15,2,315,152,156,155.9,190.4
1543,16,0,262,159.5,204.8,175.1,228.9
1544,15,0,287,239,94.3,182.6,209
1545,16,0,390,128,73.7,140.2,154
1546,15,3,343,168,51.8,167.1,174.9
1547,15,1,248,176,151.4,207.9,241.6
1548,16,0,251,198,123.3,215.8,239.5
1549,15,3,418,131,69.7,132.1,143.5
1550,16,0,351,175.5,49.5,163.3,171
1551,16,0,245,190.5,197.7,203.9,245.4
1552,16,0,245,190.5,197.7,203.9,245.4
1553,16,0,245,190.5,197.7,203.9,245.4
1554,13,6,371,129,128,138.7,161.9
1555,16,0,202,252,138.8,262.8,297.3
1556,16,0,417,134,67.5,128.6,143.9
1557,15,2,261,234,113,204.7,229.9
1558,16,0,400,145,53.3,139.4,149.9
1559,16,1,415,131.5,61.3,132.6,144.4
1560,16,0,404,123.5,77.8,135.2,148.6
1561,15,4,412,135,69.1,131,145.6
1562,15,6,406,158,45.8,139.5,147.8
1563,21,5,278,172,165.9,181,216.1
1564,10,5,260,222,35.9,228.3,231
1565,14,4,134,268,548.4,319.3,447.4
1566,13,1,282,199,96.7,191.6,212.5
1567,15,0,167,309,191.4,303.4,358.6
1568,16,0,178,214.5,257.1,266.8,336.9
1569,16,0,347,162.5,73.4,159.9,172.8
1570,16,0,275,180,188.6,179.9,217.9
1571,15,1,500,97,63.2,107.4,120.1
1572,15,3,316,146,132.4,154.9,190.1
1573,15,2,239,209,136.6,222.2,250.7
1574,15,2,436,143,40.9,130.1,137.5
1575,14,5,157,239,295.7,302.4,382.6
1576,13,1,527,120,44.5,103,113.8
1577,10,7,167,281,180.1,318.5,358.5
1578,13,2,248,195,197.9,194.5,242.2
1579,14,1,199,211,244.6,233.8,301.3
1580,15,1,128,262,557.2,315.6,470
1581,16,0,214,249,129.4,252.4,279.9
1582,16,0,223,238.5,98.6,251.4,269.2
1583,16,0,223,238.5,98.6,251.4,269.2
1584,15,2,262,223,88.7,211.9,228.7
1585,13,1,197,272,120.6,281,304
1586,16,0,226,192.5,174.6,225.5,264.9
1587,16,0,283,159,138.1,188.2,211.7
1588,16,0,368,142.5,71.9,148.8,163
1589,12,8,245,255,91.5,221.5,245.1
1590,16,0,345,151.5,96.4,154.2,173.8
1591,16,0,196,176,382.9,209.7,305.9
1592,16,3,149,263,339.9,316.3,403.1
1593,13,1,298,210,73.9,185.3,201.3
1594,12,2,353,167.5,96.7,149.8,169.9
1595,16,0,260,195.5,101.4,209.6,231.1
1596,16,0,319,160,108,159.6,187.9
1597,16,0,376,127.5,94.4,139.2,159.6
1598,14,0,286,173,100.8,192.9,210.1
1599,17,2,424,126,85.4,128.1,141.6
1600,14,2,308,143,105.1,173.7,194.8
1601,14,2,308,143,105.1,173.7,194.8
1602,14,2,308,143,105.1,173.7,194.8
1603,16,0,331,138.5,159.5,152.5,181
1604,16,0,397,116,104.8,129.9,151
1605,15,3,248,140,261.7,165.6,241.5
1606,16,2,330,152,85.6,162.6,181.9
1607,16,0,242,222,137.4,213.6,247.8
1608,16,0,256,180,176.8,197.3,234.3
1609,16,0,233,202,147.4,220.4,257.9
1610,15,0,166,199,422.4,241.5,361
1611,16,0,345,131.5,103.6,153.4,173.9
1612,15,2,247,143,155.7,205.6,242.5
1613,16,0,320,160,118.3,166.2,187.4
1614,16,0,314,176,104.7,166.5,190.9
1615,17,1,142,216,791.8,250.9,421.1
1616,15,3,409,122,65.1,135.2,146.9
1617,15,3,409,122,65.1,135.2,146.9
1618,16,0,400,130.5,76.7,135.5,150.1
1619,15,0,394,149,60.3,137.1,152.5
1620,16,0,196,232,177.9,267.2,305.4
1621,16,0,342,142.5,87.2,158.5,175.6
1622,16,0,313,144,95.9,173.4,191.8
1623,17,1,354,147,108.1,150.2,169.4
1624,15,2,409,136,48.3,138.3,146.5
1625,16,0,86,596,306.4,637.4,699.4
1626,16,0,243,172,164.3,209.5,247
1627,16,0,173,279.5,318.1,284,346
1628,14,2,216,180,233,214.7,278.1
1629,16,0,197,271.5,185.4,254.5,303.9
1630,14,3,332,123.5,117.7,152.4,180.5
1631,16,0,257,137.5,183.1,189,233.2
1632,16,0,345,122.5,114.2,140.8,173.8
1633,15,2,111,568,212.9,485.9,542
1634,16,1,298,120,208.7,151.6,201.6
1635,16,0,256,193,137.1,200.4,234.5
1636,15,0,264,154,235.5,166.7,226.9
1637,15,0,283,179,127.2,185.8,211.8
1638,15,0,235,176,215.3,190.9,255.3
1639,11,7,329,121,143.8,148.2,182.5
1640,14,3,124,492,284.6,389.2,482.7
1641,16,0,271,159.5,200.1,170.5,221.5
1642,16,0,322,160.5,102.8,164,186.4
1643,16,2,314,144,167.9,151.7,191
1644,15,0,358,160,46,161,167.5
1645,15,2,485,117,66.1,108,123.8
1646,15,2,574,95,30.5,100.5,104.5
1647,11,3,558,90,48.8,96.9,107.5
1648,15,0,414,137,66.9,128.8,145
1649,13,2,357,135,89.7,149.1,168
1650,16,0,378,115.5,102.9,136.6,158.6
1651,15,2,187,144,376.7,196.8,321
1652,14,2,375,152,58.4,150.5,159.9
1653,16,0,369,144,92.4,142.5,162.5
1654,15,2,387,120,116.9,124.7,154.9
1655,14,7,251,148,215.7,168.7,239.1
1656,14,5,357,167.5,79.3,151,167.9
1657,13,4,237,216,115.2,226.3,253.1
1658,15,0,333,144,69.1,168.5,180.2
1659,13,2,392,167,52.7,142.7,153
1660,16,0,412,116,93.3,126.7,145.5
1661,16,0,358,132,97.8,146.1,167.4
1662,14,3,526,110,41.8,105.8,114
1663,18,4,476,103,81.9,111.1,126.1
1664,16,2,328,161,108,162.6,183.1
1665,16,0,297,158,133.3,172.8,201.8
1666,13,3,312,156,101.5,170.3,192.3
1667,15,0,373,113,104.2,137.7,160.7
1668,15,0,373,113,104.2,137.7,160.7
1669,15,0,373,113,104.2,137.7,160.7
1670,16,0,298,118,196.6,154.1,201.1
1671,15,2,264,178,149.7,189.6,227
1672,16,0,265,192.5,117.5,199.7,226.2
1673,15,0,179,279,186.8,293.8,336.1
1674,16,0,278,160.5,117.1,187.3,215.9
1675,14,2,201,272.5,183.2,241.3,297.9
1676,15,2,243,186,165.6,204.6,246.9
1677,16,1,208,235.5,223.4,231.6,288.1
1678,15,2,416,137,64.7,133.7,144.4
1679,14,1,163,137.5,509.8,204.2,368.1
1680,15,5,310,128,161.2,148.5,193.4
1681,14,3,247,181.5,158.8,208,243.4
1682,16,0,299,179,111.1,174.5,200.4
1683,15,1,226,220,89.7,251.1,265.6
1684,16,3,296,161.5,128.8,166.9,202.8
1685,16,1,237,195.5,248.9,196.4,253
1686,14,2,236,192.5,216.6,199.2,254
1687,15,0,228,216,147.4,216.7,262.9
1688,18,2,221,212,231.1,224.9,271.9
1689,15,0,230,201,146.1,230.2,261.3
1690,14,3,99,304,494.6,441,605.1
1691,13,1,226,202,176.7,228.3,265.4
1692,17,1,215,184,173.6,238.1,278.8
1693,15,0,198,231,250.2,229.5,302.8
1694,15,1,161,352,217.5,315.5,372.7
1695,13,4,622,88,23.7,93.9,96.5
1696,19,2,322,179,110.4,155.2,186.4
1697,16,0,350,168.5,76.8,154.4,171.4
1698,14,0,139,352,263.6,365.8,432.5
1699,16,0,202,148,341.4,200,296.8
1700,16,0,289,205,77.5,191.3,207.6
1701,16,0,161,284.5,216.7,323.5,371.9
1702,15,2,314,185,107.8,167.6,191.3
1703,16,0,371,147.5,78.9,146.4,161.6
1704,14,10,479,112.5,45.4,117.9,125.1
1705,16,0,490,106,47.6,115.1,122.6
1706,13,3,363,125,147.8,131.3,165.1
1707,11,8,53,888,681.5,954.5,1131
1708,15,3,442,103,78.8,119.2,135.7
1709,15,3,443,139,50.8,124.7,135.3
1710,15,4,390,112,141.2,118.4,153.7
1711,13,3,295,191,111.7,175.6,203.6
1712,16,0,243,220,158.4,204.6,247.4
1713,16,1,205,148,245.2,207.6,292.5
1714,15,0,292,200,63.7,194.2,205.3
1715,16,0,153,196,446.9,257,391.8
1716,16,0,153,196,446.9,257,391.8
1717,15,1,243,199,135.5,212.3,246.6
1718,18,0,243,235.5,104.6,225.7,246.8
1719,15,0,203,143,365.3,194.4,296.2
1720,13,6,262,202,126.8,200,229.4
1721,16,1,162,257.5,267.7,313.4,370.6
1722,14,3,210,211.5,184.5,246.1,286.4
1723,16,0,283,136,212.4,171.9,212
1724,16,0,430,151.5,48.8,129.9,139.4
1725,15,2,492,91,62.2,110.2,122.1
1726,16,1,451,111.5,60,122.9,132.9
1727,16,0,462,112,45.9,122.9,130
1728,14,1,327,208,73,167.3,183.4
1729,16,0,225,183,227.8,215.7,266.8
1730,13,7,159,199,385.4,244.6,378.5
1731,14,4,310,137,177.9,151.3,193.4
1732,15,0,376,169,54.8,146.9,159.7
1733,15,1,340,171,61.1,164.5,176.7
1734,16,0,529,112.5,44.4,104.9,113.4
1735,16,1,342,160.5,68.9,162.9,175.6
1736,16,0,308,152.5,124.1,166.3,194.5
1737,12,6,406,134.5,68,133,147.9
1738,15,3,446,134,39.5,127.6,134.5
1739,15,0,226,212,147.9,232,265.1
1740,16,0,374,156,58.7,149.2,160.5
1741,16,0,384,132.5,90.2,138.6,156.1
1742,16,0,384,132.5,90.2,138.6,156.1
1743,16,0,384,132.5,90.2,138.6,156.1
1744,16,0,384,132.5,90.2,138.6,156.1
1745,16,0,384,132.5,90.2,138.6,156.1
1746,16,0,384,132.5,90.2,138.6,156.1
1747,16,0,384,132.5,90.2,138.6,156.1
1748,16,0,384,132.5,90.2,138.6,156.1
1749,16,0,364,160,47.2,158.2,164.9
1750,16,2,219,194.5,162,228.7,273.9
1751,25,1,312,160,108,171.6,192.6
1752,15,2,238,152,214.4,196.3,252.2
1753,16,0,254,169,161.7,189.8,236.2
1754,9,7,444,112,53.4,127,135
1755,14,2,582,100.5,30.6,98.3,103.1
1756,15,1,325,155,100.4,163.5,184.8
1757,15,3,350,152,70.7,158.6,171.7
1758,14,2,379,122.5,89.5,137.8,158.1
1759,15,0,241,196,234.2,185.7,248.9
1760,16,1,297,160,118,178,201.9
1761,16,2,233,163,264.4,203.4,257.2
1762,15,0,256,176,253.9,168.6,234.1
1763,16,0,246,144.5,230.9,177.7,244
1764,16,0,288,160,145.5,176.9,208.6
1765,15,2,298,158,171.9,160,201.2
1766,16,2,361,139,78.7,152.6,166.1
1767,13,1,328,159,80,168.8,183
1768,13,1,361,171,41.1,160.8,166.4
1769,16,1,238,155,199.6,192.6,251.7
1770,15,2,423,117,62.7,130.5,141.8
1771,16,0,517,119.5,33.4,111,116
1772,16,0,625,96,32,90.4,96.1
1773,15,5,251,145,287.2,164.8,238.7
1774,16,0,461,123,33.4,126.6,130.2
1775,14,5,301,142,175.7,156.2,199.6
1776,16,0,444,127.5,60.6,123,135
1777,13,5,383,117,120.1,128.6,156.5
1778,16,0,215,192,186.5,229.3,279
1779,16,1,252,200.5,117.9,216.4,238.1
1780,15,0,328,167,76.8,166.3,182.8
1781,14,0,456,133.5,43,124.2,131.6
1782,15,0,346,124,153.4,138.7,173.3
1783,15,3,259,210,120.1,203.2,231.9
1784,15,3,259,210,120.1,203.2,231.9
1785,16,0,110,489,323,465.6,545.4
1786,16,5,233,234,146.1,227.3,257.1
1787,15,1,321,111,243.7,119.5,186.9
1788,16,2,533,111,51,100.9,112.5
1789,18,2,540,96,58.6,99.3,111.2
1790,14,0,226,175,182.2,212.3,265.2
1791,16,0,472,119.5,57.7,115,127
1792,16,0,490,112.5,42.4,116.3,122.6
1793,16,0,462,128.5,35.9,125.1,129.9
1794,15,0,452,119,49.5,124,132.6
1795,16,0,375,144,79.7,144.5,159.8
1796,16,0,596,88,42.1,92.6,100.8
1797,16,0,596,88,42.1,92.6,100.8
1798,16,0,596,88,42.1,92.6,100.8
1799,16,0,285,183,81.2,197.5,210.8
1800,16,0,411,136,50.6,136.9,146
1801,15,9,425,136,39.6,136,141.3
1802,18,1,290,128.5,226.2,152.8,206.8
1803,16,1,367,114,116.4,140,163.5
1804,16,0,488,125.5,51,112.8,122.9
1805,16,0,458,112,61,120.5,130.9
1806,15,2,306,151,121,168.2,196.1
1807,16,2,384,111.5,149.8,126.3,156.4
1808,15,2,390,143,57.5,143.5,153.9
1809,16,0,416,151,53.3,135.3,144.3
1810,16,0,395,168,77.2,128.6,151.9
1811,15,2,324,176,100.4,160.6,185.5
1812,15,2,325,144,126.4,155.8,184.5
1813,16,0,226,187.5,185.1,221.8,265.5
1814,15,2,211,274,154.8,237,284.1
1815,16,1,290,136.5,152.1,166.5,206.8
1816,15,3,406,135,80.2,129.7,147.8
1817,16,0,512,106,39.6,111.2,117.1
1818,15,2,562,104,16.4,105.4,106.7
1819,15,0,439,136,49,127.4,136.6
1820,15,2,490,107,56.2,111,122.4
1821,15,2,412,136,67.5,131.5,145.5
1822,18,7,305,141,162,158,196.4
1823,15,0,367,168,62.8,149.1,163.6
1824,15,0,250,187,140.5,208.3,240.5
1825,16,3,367,148.5,108.4,140.3,163.7
1826,16,0,408,129,68.5,133.6,146.9
1827,15,2,502,105,35.2,114.5,119.5
1828,15,0,428,129,53.6,130.5,140.1
1829,15,0,428,129,53.6,130.5,140.1
1830,15,0,428,129,53.6,130.5,140.1
1831,15,0,397,134,57.1,139.8,151.2
1832,14,4,390,127.5,65.7,140.4,153.7
1833,16,0,435,116.5,94.8,116.3,138
1834,15,2,400,119,88.7,128.7,149.9
1835,16,0,366,128,136.2,134.8,163.9
1836,16,1,293,188,87.2,187.7,204.9
1837,16,0,326,185,78.2,166.7,183.9
1838,12,3,178,188,311.3,225.8,337.3
1839,16,1,194,192,398.4,214.2,309
1840,16,0,310,161.5,134.2,163.3,193.4
1841,18,1,269,152,177.4,180.7,223.1
1842,14,3,371,143.5,61.8,149.7,161.9
1843,15,2,235,233,128.7,226.2,255.7
1844,15,3,270,214,70.2,211.3,222.3
1845,16,1,411,128,64.5,134.3,145.9
1846,16,0,411,139.5,66.6,131.2,145.9
1847,16,2,404,132.5,58.6,136.2,148.4
1848,16,0,133,350,324,365.5,450.2
1849,16,1,321,177.5,59.6,176.8,186.7
1850,19,1,391,128,172.9,115.8,153.3
1851,16,1,327,144,97.5,165.1,183.5
1852,16,0,234,180,202.5,207,256
1853,12,6,244,183,272.9,180,245.8
1854,16,2,143,195,695.7,238.8,420.4
1855,14,5,389,130,62.3,140.7,154.1
1856,14,1,364,130.5,119.9,135.5,164.8
1857,15,2,277,142,137.8,178,216.5
1858,14,8,311,168,117.5,167.5,192.6
1859,16,0,218,188,165.1,236.3,275.4
1860,15,6,58,313,1222.6,519.1,1039.5
1861,18,2,220,164,254.5,197.6,273.2
1862,15,10,362,135,101.9,141.1,165.7
1863,15,3,309,164,101.4,169.2,194.3
1864,16,0,401,120.5,91.7,131.3,149.5
1865,15,2,424,120,59.6,130.5,141.4
1866,15,3,393,115,97.7,129.4,152.7
1867,17,7,266,210,163.7,169.5,225.2
1868,16,0,444,133.5,35.1,130.2,135.2
1869,16,0,259,160,225.1,173.8,231.8
1870,15,0,444,108,91.7,116.8,135.1
1871,15,0,517,109,49.5,108.4,116
1872,16,0,326,127,173.1,145.2,183.9
1873,15,0,477,127,37.6,120.2,125.7
1874,13,3,291,177,106,184.8,206.5
1875,17,5,544,89,38.8,104.9,110.2
1876,16,0,244,169.5,206.8,193.8,245.6
1877,16,0,244,169.5,206.8,193.8,245.6
1878,16,2,355,136,104.8,148.1,169.2
1879,15,0,466,112,54.4,117.8,128.9
1880,15,1,479,120,41.4,117.5,125.3
1881,16,0,433,128,49.7,130.4,138.4
1882,15,2,224,184,209.7,219.6,268.3
1883,19,1,270,133,292.1,157.7,222.1
1884,16,0,220,239,132.4,243.9,272.4
1885,15,6,374,141,57.1,151.7,160.5
1886,14,2,218,179.5,252.6,202.9,275.3
1887,16,0,269,175.5,169,181.3,222.9
1888,16,7,293,131,229.2,150.7,204.7
1889,23,7,304,160,151,160.8,197.2
1890,16,0,201,166.5,278.7,221.1,298.3
1891,15,2,331,160,126,150.4,181.3
1892,16,0,375,143.5,77.2,142.3,159.9
1893,15,0,341,154,94.8,152.1,176
1894,15,0,341,160,62.7,165.8,175.9
1895,15,0,212,240,186.2,237.3,283.7
1896,15,0,230,236,119.9,236.2,260.3
1897,20,3,206,236,194.6,246,290.6
1898,16,0,619,96,29.1,92.9,96.9
1899,16,0,347,143.5,128.3,148.2,173
1900,15,2,180,231,216.9,267.3,332.8
1901,13,4,421,119,53,133.9,142.6
1902,16,0,283,160,127.6,185.3,211.9
1903,15,2,446,132,50.8,124.4,134.6
1904,13,1,258,201,146.4,188.2,232.8
1905,15,0,249,208,135.7,212.1,241.1
