id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1282,642,27,403,129.5,104.9,129.3,148.9
1283,691,33,455,112,79.5,115.4,132
1284,697,33,394,130,103.9,129.4,152.3
1285,697,25,357,146,125.5,143,168.2
1286,725,11,345,144,216.4,149.5,174
1287,711,3,337,144,273.1,149.6,178.2
1288,703,18,353,144,155.5,146.8,170
1289,720,18,351,124,206.7,135,171.1
1290,759,22,460,109,88.8,114.6,130.3
1291,767,16,390,128,181.2,129.8,153.9
1292,794,26,486,109,162.8,104.9,123.4
1293,742,16,376,128,193.5,132.3,159.7
1294,574,27,359,141.5,181.2,138.6,167.2
1295,713,2,275,181,155.1,190,217.9
1296,679,9,229,211,232.6,216.1,262.6
1297,699,20,381,143,140.6,134.3,157.5
1298,677,81,351,143,142.8,145.1,171
1299,750,41,391,120,132.4,128.9,153.5
1300,584,41,303,124.5,235.9,149,197.8
1301,665,19,254,172,434.6,186.1,236
1302,772,37,376,119,236.5,127.1,159.7
1303,645,29,324,151,150.7,157.8,185.1
1304,739,45,400,118,136.7,126.2,149.9
1305,738,28,440,112,148.8,115.2,136.5
1306,779,35,403,119,130.7,125.2,148.9
1307,797,26,396,120,276.1,118.8,151.7
1308,694,54,381,125,149.8,130.3,157.6
1309,771,20,434,114,152.9,117.1,138.2
1310,699,18,388,118,163.7,126,154.7
1311,574,31,349,148,194.7,141.4,171.7
1312,696,28,404,122,82.9,133.9,148.7
1313,689,20,345,140,149.1,151,174.1
1314,715,35,370,125,160.1,133.9,162.2
1315,792,23,482,105,136,103.2,124.5
1316,813,64,436,116,113.2,117.2,137.5
1317,732,16,398,120,165.2,123.7,150.6
1318,728,22,432,120,162.5,116.6,138.9
1319,655,10,360,128,292.8,131.4,166.5
1320,746,21,455,109,142,110.6,131.8
1321,689,20,455,110,93.6,117.4,132
1322,729,10,226,214,221.1,219.1,266
1323,719,29,308,154,159.2,159.9,195.1
1324,700,68,419,126,96.7,123.6,143.3
1325,684,42,399,128,116.9,129,150.3
1326,760,11,449,118,112.4,117.1,133.5
1327,703,28,230,191,305.5,204.4,260.4
1328,738,13,444,120,106.6,118.1,135.2
1329,685,30,290,161,203.2,172.3,207.1
1330,689,33,355,128,164.6,139.1,168.8
1331,633,13,345,129,144.1,141.9,174.1
1332,681,19,269,167,216.1,180.9,223
1333,735,36,403,120,140.3,126.2,148.7
1334,734,30,397,128,139.9,127.8,151.1
1335,776,10,313,140,235.6,154.4,191.7
1336,749,35,404,125,110.7,127,148.6
1337,692,23,304,175,156.9,176.5,197.3
1338,667,77,256,208,117.3,212,234.7
1339,709,27,406,128,88.8,132.9,147.8
1340,710,13,403,128,96.8,131.2,149
1341,789,19,566,96,67.9,91.6,106
1342,764,43,547,94.5,101,90.3,109.7
1343,652,7,258,185,337.5,193,232.9
1344,795,23,541,97,90,96.6,111
1345,557,37,320,146,226.8,148.5,187.4
1346,724,22,487,105,80.4,108.1,123.2
1347,802,50,385,111.5,207.9,123.2,155.9
1348,703,36,293,160,191.1,168.3,204.5
1349,682,18,386,125.5,271.6,121.3,155.6
1350,750,15,425,132,112.1,120.7,141.1
1351,724,17,402,140,107.2,129.6,149.3
1352,808,29,371,142,130.3,134,161.8
1353,763,18,331,141,192.4,148.6,181.3
1354,738,22,365,128,147.5,140.4,164.4
1355,744,34,516,104,68.9,103.4,116.2
1356,757,15,411,144,59.4,136.5,145.9
1357,750,33,499,98,88.5,105.8,120.2
1358,752,12,380,146,74.9,143.4,157.9
1359,693,22,367,140,106.1,142.3,163.3
1360,736,27,456,112,75.1,114.7,131.7
1361,760,26,425,126,80.3,124.4,141.1
1362,762,19,348,145,103.2,152.8,172.5
1363,761,35,375,144,115.4,134.8,160.1
1364,773,27,400,130,87.8,132,150.1
1365,674,78,569,96,55.2,96.2,105.4
1366,783,24,552,96,77.7,93.8,108.7
1367,816,58,457,103,105.5,113.1,131.4
1368,845,20,455,97,123,110,131.9
1369,757,11,343,126,203.1,139.2,174.9
1370,755,17,387,125,157.6,130.6,154.9
1371,738,21,334,131.5,187.2,145.9,179.4
1372,739,31,363,125,332.8,126.4,165.3
1373,760,8,491,107.5,85.5,109.3,122.1
1374,706,26,327,136,199.1,151,183.4
1375,550,132,420,122.5,112.9,119.7,142.7
1376,795,35,327,144,159.5,149.2,183.6
1377,795,35,327,144,159.5,149.2,183.6
1378,795,35,327,144,159.5,149.2,183.6
1379,740,19,356,128,145.7,141,168.8
1380,740,19,356,128,145.7,141,168.8
1381,740,19,356,128,145.7,141,168.8
1382,665,47,463,106,102.6,112.1,129.5
1383,671,46,282,176,291.8,177.5,212.7
1384,552,76,298,150,235.5,159.4,201.4
1385,552,76,298,150,235.5,159.4,201.4
1386,552,76,298,150,235.5,159.4,201.4
1387,677,24,505,110,69.4,105.1,118.8
1388,523,94,161,272,417,282.4,371.6
1389,707,38,432,110,172.7,111.6,138.8
1390,691,60,304,159,156.1,163.7,197.3
1391,618,61,496,95,140.4,99.6,121.1
1392,646,15,262,176.5,246.3,185.3,229.3
1393,618,28,426,108.5,150.7,114.3,140.7
1394,837,21,550,88,77.7,95.6,109.1
1395,668,32,272,152,353.1,169.1,220.7
1396,779,18,497,111,67.1,107.3,120.7
1397,830,36,454,112,91.1,116.9,132.1
1398,590,61,363,130,137.8,135.1,165.1
1399,785,13,478,105,105.2,108.5,125.6
1400,714,33,374,136,144.1,136.8,160.3
1401,707,34,308,161,146.6,165.7,195
1402,662,87,337,144,180.3,145.7,177.9
1403,733,15,442,113,141.7,116.5,135.9
1404,713,28,424,116,151.8,118.2,141.6
1405,761,10,479,109,94.3,110.5,125.2
1406,772,28,357,132,149,139.5,168.1
1407,791,37,479,104,97,106.6,125.2
1408,773,37,524,103,60.6,102.8,114.4
1409,763,54,498,97,86.2,103.6,120.4
1410,791,24,481,97,80.2,110.3,124.7
1411,751,36,446,104,224,106,134.4
1412,776,43,515,96,114.5,99.6,116.4
1413,774,35,509,96,101.1,100.8,117.8
1414,778,23,465,113,103.3,112.9,129.2
1415,687,23,379,133,134.5,137.3,158.3
1416,739,18,477,112,94.2,112.7,125.8
1417,767,18,416,121,103.1,126.1,144.3
1418,753,22,364,128,184.7,134.4,164.7
1419,736,36,368,124,164.2,133,163.1
1420,771,22,401,120,146.2,124.9,149.5
1421,764,11,383,126.5,136.6,132.6,156.8
1422,779,24,292,168,176.2,172.4,205.5
1423,768,43,424,120,150.3,117,141.4
1424,753,11,368,144,127.1,141.2,163.2
1425,642,38,383,133,106.4,135.8,156.7
1426,733,41,468,104,133,108,128.1
1427,770,45,398,119,164.6,125.7,150.8
1428,714,66,334,138,180.2,145.8,179.8
1429,771,37,508,104,73.9,104.2,118.1
1430,742,28,507,98,69.4,105.1,118.4
1431,749,19,552,102,66.4,95.9,108.7
1432,789,21,499,96,117,101.4,120.3
1433,804,55,523,96.5,85.9,100.1,114.7
1434,678,25,376,133,156,128.2,159.5
1435,744,33,371,140,159.5,135.4,161.7
1436,542,85,390,127,153.2,126.7,154
1437,542,85,390,127,153.2,126.7,154
1438,754,36,496,108,72.2,107.6,120.9
1439,782,31,556,96,67.8,96,107.9
1440,733,18,443,117,104,116.4,135.6
1441,764,18,494,111,67.8,109.4,121.5
1442,638,9,232,196.5,339.5,207.9,258.3
1443,767,25,470,112,140.3,109.4,127.7
1444,691,37,402,116,162.2,119.2,149.4
1445,776,33,558,100,46.1,99.5,107.5
1446,601,36,186,261,248.7,272.9,322.5
1447,732,27,397,113,146.1,123.9,151.2
1448,696,70,316,136.5,345.4,147.3,190.1
1449,596,27,359,144,143.7,148,166.9
1450,540,136,216,184,263.8,213,278
1451,782,23,553,92.5,132.1,93.4,108.5
1452,755,21,377,130,175,128.2,159.1
1453,696,34,171,248,348.4,267.4,350.5
1454,665,47,307,155,175.9,164.2,195.5
1455,660,52,207,214.5,377.4,223.8,289.6
1456,644,37,197,216,340.6,241.3,304.2
1457,696,22,355,138.5,132.4,146.7,169.2
1458,696,22,355,138.5,132.4,146.7,169.2
1459,773,13,420,119,137.9,119.6,143
1460,742,23,392,139.5,75.5,140.3,153.1
1461,798,17,344,156.5,105.3,155.1,174.5
1462,639,61,343,134,190.3,145.8,174.9
1463,626,49,366,138,337.4,128.4,163.9
1464,742,22,351,154,93.6,153.6,170.8
1465,800,15,337,169,94.4,160.1,177.9
1466,681,72,368,112,158.3,130,163
1467,819,21,512,96,82.7,100.8,117.2
1468,712,43,291,144,264.4,159,205.9
1469,732,15,408,121,107.5,131.2,147.2
1470,666,15,381,136,136.1,136.8,157.5
1471,764,4,316,160,169.3,159.8,189.8
1472,797,8,271,192,190.9,183,221.1
1473,703,9,309,172,121.9,176.1,194.2
1474,572,27,114,397,527.4,427.5,528.4
1475,699,69,348,140,115.3,151.3,172.3
1476,733,32,423,124,88.3,126.5,141.7
1477,819,20,527,96,67.6,101.2,113.8
1478,699,43,352,144,148.4,146.1,170.3
1479,698,6,238,205,209.4,216.6,252.3
1480,650,73,403,118,134.9,122.2,148.9
1481,731,33,420,107,139,117.3,142.9
1482,752,42,429,120,119.2,119.9,139.9
1483,650,34,220,208,246.2,226.8,272.4
1484,664,26,393,117.5,127.2,128.6,152.8
1485,742,28,350,144,157.2,148,171.6
1486,699,33,423,112,129.3,119.9,141.9
1487,699,24,319,155,155.5,159.6,188.2
1488,699,51,370,115,161.6,127.3,162.3
1489,640,21,156,312,277.7,327.7,384.6
1490,699,15,302,161,190.9,160.3,198.4
1491,708,10,338,151,156.4,145.7,177.7
1492,701,11,338,159,154.4,147.2,177.3
1493,701,13,330,160,153.2,152.4,181.8
1494,723,25,476,112,111.6,111.1,126.1
1495,671,32,277,181,192.1,180,216.7
1496,698,12,278,195,149.1,195,215.7
1497,742,51,306,161,145.3,166.2,196.3
1498,729,12,343,145,136.7,149.2,174.8
1499,754,18,409,120,138.4,122.9,146.8
1500,704,22,355,129,138.4,141,169.1
1501,702,21,327,152.5,165.6,152.5,183.4
1502,735,75,379,122,128,134.3,158.2
1503,755,27,336,146,142.9,150.3,178.6
1504,655,36,438,104,333.2,98.1,136.9
1505,722,45,213,200,343.6,201.4,281.1
1506,719,32,333,140,145.5,148.8,180.3
1507,745,22,357,145,139.8,140.7,167.9
1508,634,18,232,208,210.2,218.3,259
1509,667,5,230,208,226.4,225,261.2
1510,708,36,322,141,191.5,147.5,186.1
1511,758,54,454,114,89.7,119.4,132.1
1512,744,14,359,128,186.7,135.1,167.3
1513,736,19,369,129,153.6,140.5,162.6
1514,635,76,406,116,141.2,122.5,147.7
1515,604,35,245,168,288.1,189.2,245.1
1516,801,15,637,84,46.5,85.1,94.2
1517,750,28,397,119,125.9,126.5,151.2
1518,673,25,310,144,243.4,152.9,193.8
1519,744,6,430,131,74.2,125.6,139.5
1520,733,10,430,130,56.1,129.8,139.6
1521,720,10,452,120,103.2,117.2,132.7
1522,691,47,495,112,69.1,108.9,121.1
1523,687,81,307,154,175.9,160.4,195.5
1524,721,25,346,139,166.4,147.4,173.4
1525,750,54,393,125,121.3,129.2,152.6
1526,743,9,375,128,168.1,134.5,159.9
1527,731,40,402,124,159.7,127.2,149.1
1528,703,32,325,145,130.5,156,184.4
1529,819,11,373,136,231.3,128.6,160.9
1530,739,25,184,229,335.7,236.5,326.9
1531,691,16,225,202,250.3,208,266.2
1532,640,16,308,167,178.2,164.1,195.1
1533,658,32,263,197.5,135.4,199.1,227.9
1534,621,47,337,137,276.6,142.8,178
1535,675,37,402,120,277.4,119.6,149.1
1536,748,17,415,124,121.7,120.2,144.5
1537,732,29,393,129,97.9,136.1,152.6
1538,764,45,465,102,115.7,108.1,129
1539,723,29,628,85,70.1,84.3,95.5
1540,718,25,226,203.5,278.3,210.1,265.5
1541,746,30,436,108.5,114.7,113.9,137.5
1542,781,28,446,111,121.2,111.4,134.6
1543,757,53,458,111,130.9,106.7,131
1544,783,84,375,128,112.6,133.7,160.1
1545,790,15,494,112,72.3,109.5,121.6
1546,768,18,432,120,86.8,124.9,138.9
1547,784,15,336,144,131.3,156.6,178.4
1548,721,27,294,162,168.9,174.8,203.9
1549,715,32,399,121,133.6,127.9,150.2
1550,742,14,375,128,158.4,135.6,159.8
1551,760,32,374,130,150.2,133.5,160.5
1552,760,32,374,130,150.2,133.5,160.5
1553,760,32,374,130,150.2,133.5,160.5
1554,731,58,383,125,190.1,127.3,156.7
1555,653,27,275,186,202.3,176,218.4
1556,726,36,501,113,68.7,106.5,119.7
1557,787,31,334,141,169.6,143.9,179.5
1558,762,46,430,118,145.2,115.9,139.6
1559,617,55,424,120,120.4,121.3,141.6
1560,799,15,470,99,130.9,106.7,127.7
1561,649,43,297,150,211.9,156.8,201.8
1562,650,69,280,151.5,426.4,155.5,214.5
1563,695,49,288,149,245.7,157,208
1564,613,136,245,200,185.6,213.7,245.4
1565,561,143,223,192,345.7,203.2,268.8
1566,733,47,323,148,161.8,157.1,185.5
1567,695,22,219,209,271.9,223.3,273.9
1568,638,23,255,164.5,260,186.4,234.9
1569,685,21,312,148,166.1,160.3,192.4
1570,799,10,398,120,181.4,124.9,150.8
1571,683,36,524,97,79.7,99.7,114.5
1572,627,31,386,126,127.9,126.1,155.4
1573,650,46,353,142,189,138,170
1574,770,6,471,120,70.7,113.3,127.5
1575,696,47,288,149,208,161.1,208.4
1576,733,48,472,105,123.4,108.1,127
1577,615,35,234,210,179.9,222.9,255.9
1578,499,68,292,150,321.7,153.2,205.7
1579,667,59,276,142,249.1,163.8,217.1
1580,729,43,212,205,302,210,283.4
1581,706,17,246,185.5,222.8,191.3,243.6
1582,626,32,247,200,159.4,218.7,243.3
1583,626,32,247,200,159.4,218.7,243.3
1584,696,23,304,166.5,158.1,163,197.7
1585,602,41,201,210.5,307,236.3,299.1
1586,656,6,288,167,186.3,172.7,208.5
1587,613,44,308,161,137.8,169.3,194.6
1588,741,53,408,116,141.7,120.4,147.1
1589,775,52,334,143,153.8,147.7,179.7
1590,765,26,435,113,115.1,117.9,138.1
1591,695,11,296,152,205.3,163.6,202.4
1592,589,21,207,198,405.2,222.9,289.7
1593,713,49,320,151,180,155.5,187.5
1594,677,94,479,110,71,111.6,125.2
1595,752,15,336,140,159.7,148.6,178.8
1596,697,36,373,138,156.1,138.8,160.8
1597,740,40,454,105,115.1,110.4,132.3
1598,709,47,399,121,129.6,127.2,150.2
1599,751,40,523,96,98.8,97.5,114.8
1600,743,22,403,126,115.5,126.8,148.9
1601,743,22,403,126,115.5,126.8,148.9
1602,743,22,403,126,115.5,126.8,148.9
1603,755,54,378,133,167.1,132.7,158.6
1604,818,15,516,96,129,100.8,116.2
1605,664,27,341,131,176.2,140.4,175.7
1606,728,28,398,136,80.2,136.2,150.6
1607,696,7,301,162,137.2,177.1,199.4
1608,697,12,305,161,143.3,174.1,196.7
1609,695,10,328,160,163.2,154.3,183.2
1610,704,15,368,125,141.9,136.7,163.3
1611,787,40,418,116,93.7,125.3,143.6
1612,550,68,222,198,194.5,220.3,270.6
1613,726,61,398,112,166.8,119.6,150.8
1614,631,23,326,152,207.6,154.3,184.3
1615,742,29,307,160,206.6,164.4,195.4
1616,727,33,406,110,185.1,114.8,147.9
1617,727,33,406,110,185.1,114.8,147.9
1618,814,6,560,96,60.7,96.1,107.1
1619,838,15,482,106,74,110.9,124.6
1620,702,10,288,168,217.1,177.2,208.5
1621,649,71,377,126,112.5,138.9,159.1
1622,750,12,390,135,117.1,133.1,153.8
1623,772,20,474,110,76.6,113.3,126.6
1624,747,21,405,122,144,121.6,148.2
1625,636,1,145,316.5,331.1,349.6,413.7
1626,697,15,314,152,142.7,165.4,191.2
1627,727,12,291,160,168,177.7,206.2
1628,675,46,308,137,198.1,150.9,194.6
1629,589,30,281,144,261.2,159.1,213.6
1630,601,91,380,112,302.5,122.1,157.9
1631,723,21,352,130,194.1,137.9,170.6
1632,740,20,426,113,137.8,114.6,140.9
1633,687,18,175,290,268.2,276.3,342.2
1634,669,64,370,129,137,135.8,162.1
1635,719,36,340,145,154.2,147,176.4
1636,718,33,424,112,134.9,115.9,141.6
1637,688,30,300,159,177.8,169.1,199.8
1638,725,28,286,167,329,156.7,209.9
1639,696,37,434,110,160.9,112.3,138.2
1640,586,90,192,184,326.7,225.3,312.2
1641,743,59,425,112,137.9,116.7,141.3
1642,763,22,427,112,153.6,116.5,140.5
1643,748,26,416,113.5,163.2,121.8,144.3
1644,769,30,373,129,135.9,136.2,161
1645,773,28,514,100,105,99.6,116.6
1646,781,31,576,88,74.8,91.2,104.1
1647,775,48,548,96,66.1,96.4,109.4
1648,821,38,491,102,84.2,105.4,122.3
1649,826,30,540,95,76.4,96.5,111.1
1650,739,45,440,106,139.9,112.8,136.3
1651,734,34,406,112,162.2,116.6,147.7
1652,754,30,411,112,179.5,115.7,146.2
1653,743,33,446,112,136.8,113.4,134.7
1654,724,35,470,103.5,100.4,108.9,127.5
1655,768,45,442,108,137.1,111.2,135.8
1656,763,31,447,111,158.3,108.3,134.4
1657,805,33,384,132,127.6,131.1,156.4
1658,742,21,359,144,154.9,138.6,167.3
1659,662,58,374,137,168.7,137.5,160.3
1660,720,36,442,112,123.2,112.1,135.6
1661,751,38,439,104,155,110,136.5
1662,735,33,479,102,130.6,105,125.2
1663,672,30,560,87.5,81.7,92.6,107.1
1664,768,23,439,118,89.2,122.8,136.5
1665,655,37,393,118,135.1,124.2,152.8
1666,696,10,352,156,100.8,156.8,170.5
1667,780,29,439,110,157,109.2,136.7
1668,780,29,439,110,157,109.2,136.7
1669,780,29,439,110,157,109.2,136.7
1670,774,10,397,109,165.1,118.7,151
1671,747,31,373,127,134,135.7,160.7
1672,725,43,357,140,117.8,146.5,167.9
1673,698,32,306,170,158.7,163.7,195.8
1674,694,47,354,133,148,139.9,169.3
1675,716,57,315,140,160.8,157,190.3
1676,657,64,306,158,134.7,167.9,195.8
1677,725,35,361,134,155.5,135.9,166.4
1678,739,59,468,93,170.9,100.4,128.3
1679,699,34,353,120,223.8,131.3,170.2
1680,708,46,377,120,185.3,126,159
1681,762,33,335,124,296.1,135.2,179.3
1682,717,14,395,127,120.3,129.5,151.9
1683,756,12,310,159,242.3,159.4,193.6
1684,671,109,375,116,184,122.3,160.2
1685,722,26,312,136,204,150.7,192.2
1686,709,121,361,135,125.3,141.2,166
1687,768,43,368,127,126.1,135.9,163.1
1688,805,14,334,152,189.7,150.1,179.8
1689,650,7,253,192,194.6,201.9,237
1690,671,20,202,200,655,212.7,297.1
1691,704,30,283,160,214.3,175.6,211.8
1692,736,28,248,169,301,189.9,242.4
1693,592,86,264,184,206,186.4,227.3
1694,728,63,260,185,150.2,193.7,230.5
1695,788,30,565,96,76.4,92.9,106.2
1696,770,29,299,150,263,158.4,200.9
1697,727,8,397,116,176.9,120.6,151.1
1698,685,17,224,208,249.6,217.6,268
1699,645,21,300,143,213.8,155.4,200.1
1700,721,11,337,162,144.5,154.7,178.3
1701,648,12,197,223,906.5,229.8,305.2
1702,617,139,338,144,222.9,139.4,177.5
1703,720,45,449,110,124.5,112.9,133.7
1704,747,27,390,125,150.2,131.2,153.8
1705,801,15,547,98,65.3,99.8,109.7
1706,757,21,499,105,73.4,105.9,120.3
1707,523,78,70,632,867.3,675.8,856.9
1708,684,30,508,90,113.2,97.8,118.2
1709,838,20,570,89,72.7,93.5,105.2
1710,853,43,574,80,103.1,87.7,104.6
1711,776,49,498,97,79.5,105.3,120.6
1712,769,18,363,120,183.5,130.2,165.1
1713,682,29,280,140,253,158.9,214.1
1714,706,33,308,170,159.6,167.6,194.5
1715,690,15,285,152,254,164.5,210.9
1716,690,15,285,152,254,164.5,210.9
1717,781,37,417,119,110.3,121.9,143.8
1718,653,3,242,211,214.3,210.6,247.6
1719,730,25,415,121,108.2,125,144.5
1720,755,49,348,126,197.6,132,172.4
1721,649,358,207,219,331.2,235.9,289.6
1722,730,32,345,137,155.2,144.2,174
1723,730,19,395,136,98.8,133.9,152.1
1724,744,12,406,135,145.5,127.9,147.9
1725,761,13,508,105,75.6,106,118.1
1726,787,20,504,104,78.5,105.4,119.1
1727,788,18,522,96,67.7,102.8,115
1728,838,24,441,120,79.9,120.7,135.9
1729,688,23,324,143,139.9,160.3,185.2
1730,606,74,293,144,225.9,156.5,205
1731,692,46,348,145,166.4,148.9,172.5
1732,731,66,366,144,113.9,142.9,163.7
1733,652,39,342,160.5,148.3,151.7,175.5
1734,788,14,487,96,200.2,98.1,123.2
1735,692,69,361,120,249.2,129.7,166.2
1736,755,24,414,117,115.4,125,145
1737,730,37,438,120,90.6,121.6,137
1738,797,24,451,112,141.3,114.6,133
1739,777,34,357,144,118.9,145.9,168.2
1740,747,46,468,112,101.9,109.6,128.3
1741,692,23,384,120,272.9,122.5,156.4
1742,692,23,384,120,272.9,122.5,156.4
1743,692,23,384,120,272.9,122.5,156.4
1744,692,23,384,120,272.9,122.5,156.4
1745,692,23,384,120,272.9,122.5,156.4
1746,692,23,384,120,272.9,122.5,156.4
1747,692,23,384,120,272.9,122.5,156.4
1748,692,23,384,120,272.9,122.5,156.4
1749,728,26,365,144,175,139,164.4
1750,700,59,314,129,224.9,141,191.1
1751,737,25,382,129,155.4,139.3,157
1752,724,24,336,143.5,215.6,146.1,178.6
1753,729,33,408,119,161.5,120.3,147
1754,712,41,510,96,96.5,100.5,117.7
1755,757,56,577,93,69.4,91.5,104
1756,642,69,419,111,154.5,117.2,143.3
1757,785,25,485,104,79.3,110,123.7
1758,775,19,473,111,70.1,114.2,126.8
1759,779,34,377,135,127.3,136.2,159.3
1760,726,44,332,144,186.5,153.4,180.7
1761,717,12,370,135,148.2,137.2,162.1
1762,727,12,369,144,144.8,136.3,162.5
1763,715,18,382,124,131.6,135.1,157.3
1764,737,4,375,145,152.2,139,160.1
1765,675,12,310,160,198.7,162.9,193.8
1766,761,12,400,131,119.8,130,150.1
1767,675,16,338,150,145.7,153.8,177.3
1768,765,22,347,142,128.7,148.5,173.2
1769,591,62,344,137,176.4,145.8,174.5
1770,745,22,496,101,94,106.6,121.1
1771,786,30,544,96,73,98,110.3
1772,783,31,599,89,68.5,87.6,100.2
1773,719,70,411,115,139,120.4,145.8
1774,774,22,478,112,71.1,113.8,125.4
1775,723,57,442,115,101.7,116.6,135.6
1776,737,57,574,96,62.4,91.6,104.4
1777,679,64,375,132,342.4,122.7,160
1778,605,25,273,168,204.1,185.1,219.5
1779,634,11,281,155,234.6,171.7,213.2
1780,774,11,424,128,77.4,127.3,141.4
1781,746,24,440,120,99.9,120.9,136.5
1782,728,22,441,121,96.8,120.9,136
1783,997,28,322,157,167.9,157.3,186.5
1784,997,28,322,157,167.9,157.3,186.5
1785,680,7,168,284,280.6,299,357.9
1786,695,36,258,201,218.7,195.5,232.5
1787,771,17,543,88,118.2,91.6,110.5
1788,750,23,554,91,71.6,93.5,108.3
1789,800,24,618,80,67.5,83.6,97.2
1790,617,47,304,143,194.2,158.4,197.3
1791,722,8,482,106,102.8,108.8,124.5
1792,826,23,568,88,70.9,93.4,105.6
1793,812,17,545,96.5,73.8,98.3,110.1
1794,827,14,490,105,76.3,110,122.5
1795,731,27,424,113,120.4,120.4,141.5
1796,780,23,608,87.5,73.7,86,98.7
1797,780,23,608,87.5,73.7,86,98.7
1798,780,23,608,87.5,73.7,86,98.7
1799,678,17,307,160,171,167.5,195.5
1800,706,26,453,112,156.5,112.4,132.4
1801,716,42,376,136,134.4,135,159.6
1802,768,26,424,112,115,120.7,141.6
1803,680,6,420,119,182.2,121.9,142.8
1804,735,8,495,107,68.1,110.3,121.1
1805,795,38,489,112,67.2,111.8,122.6
1806,759,32,429,111,112.4,118,139.8
1807,787,31,541,95,86.7,96.4,110.9
1808,669,21,417,110,335.4,114,143.8
1809,759,23,484,111,81.2,109.3,124
1810,751,40,444,112,89.6,113.5,135.2
1811,744,61,372,144,106.2,135.3,161.3
1812,714,67,363,128,163.6,135.1,165.5
1813,636,21,300,154,153.3,168.5,200.3
1814,635,25,294,151,197.3,164.1,204.1
1815,662,55,461,100,98.8,108.1,130.1
1816,728,50,446,105,182.5,109.2,134.7
1817,768,13,497,111,73.2,110,120.8
1818,763,21,479,113,103.2,110.9,125.1
1819,807,17,421,120,126.6,123.2,142.5
1820,716,42,455,112,88.8,114.2,131.8
1821,787,30,528,104,59.1,101.6,113.6
1822,803,11,476,104,95.7,110.2,126.1
1823,784,15,383,136,95.5,139.2,156.7
1824,694,42,384,130.5,113,134.8,156.1
1825,740,34,454,116,90.6,116.9,132.1
1826,788,17,538,99,66.6,99.4,111.5
1827,767,20,507,96,110.6,99.5,118.4
1828,811,11,448,112,101.2,114,134
1829,811,11,448,112,101.2,114,134
1830,811,11,448,112,101.2,114,134
1831,820,29,472,108,74,112.5,127.1
1832,839,16,451,107,89.5,114.6,133.2
1833,719,23,408,116,165.5,120.5,147.2
1834,727,31,426,112,131.7,114.9,141
1835,731,10,394,128,136.1,130.1,152.5
1836,657,30,323,144,205.5,151.5,185.5
1837,583,64,364,129,187.4,130.8,164.8
1838,667,51,390,129,183.9,124.1,153.9
1839,680,58,395,128,168,122.5,152
1840,694,35,368,125,287.4,127.2,162.9
1841,807,48,363,141,135.5,139.8,165.4
1842,775,30,527,100,75.8,100.2,113.8
1843,750,42,264,183,214.8,184,227.7
1844,652,25,247,193,198.8,200.3,242.5
1845,746,29,431,112,127.9,118.7,139.2
1846,762,21,446,105,159.4,112.2,134.5
1847,755,10,428,111,157.7,115.9,140
1848,653,10,231,215,196.6,227,259.9
1849,674,26,392,125,129.2,129.6,153.3
1850,729,19,479,104,109.2,105.4,125.1
1851,725,9,401,136,79.7,138.9,149.5
1852,707,23,322,151,146.9,161,186.2
1853,687,48,274,160,239.3,173.2,218.8
1854,740,22,286,169,239.3,167.4,209.5
1855,726,56,396,115,185.4,124,151.5
1856,752,15,435,108,102.7,117.3,137.8
1857,612,16,402,117.5,117.2,125.2,149.4
1858,636,40,336,146,117.9,153,178.5
1859,749,6,302,162,214.5,164.2,198.9
1860,669,58,181,216,404.7,244.7,331.7
1861,791,18,346,120,187.6,135.2,173.4
1862,742,56,470,108,109.8,109,127.6
1863,681,34,378,131,120.9,135.1,158.9
1864,647,87,451,112,124.4,111.8,133
1865,748,45,457,104,151.3,108,131.4
1866,723,51,428,109,126.5,115.2,140
1867,785,68,378,116,167.7,129.2,158.6
1868,532,77,368,134,139.5,135.7,163.3
1869,649,69,362,113,293.9,121.8,165.6
1870,781,14,559,98,71.5,95.2,107.3
1871,800,18,540,98,87.2,97,111
1872,793,34,524,96,181.5,93.7,114.5
1873,801,17,541,100,60.9,100.3,111
1874,805,32,412,121,226.1,122.7,145.5
1875,731,19,514,90,118.3,97.1,116.8
1876,733,27,326,136,196.8,148.9,183.8
1877,733,27,326,136,196.8,148.9,183.8
1878,753,11,434,120,108.1,118.2,138.2
1879,739,16,467,121,87.2,113.4,128.4
1880,773,19,467,120,95.3,111.9,128.4
1881,763,24,449,127,107,116,133.6
1882,703,53,255,184,236.7,191.1,235.4
1883,729,44,405,116,132.3,124,148.3
1884,722,38,330,150,141,155.2,182
1885,644,34,372,116,266.7,126.7,161.2
1886,757,42,387,119,150.2,123.6,155.1
1887,718,31,362,127.5,151.8,133.6,165.7
1888,777,24,460,107,113.1,111.6,130.5
1889,661,108,415,112,130.3,119,144.5
1890,646,33,263,171,237.6,183.8,228.2
1891,759,26,446,113,87.9,116.7,134.5
1892,749,14,436,127,78.4,120.9,137.5
1893,732,49,448,119,74.2,118.1,134
1894,799,17,389,143,83.2,138.2,154.4
1895,799,19,374,144,104.1,141.6,160.4
1896,807,23,379,138,96.2,140,158.4
1897,722,23,321,147.5,163.4,159.1,186.8
1898,802,17,643,80.5,44.2,86.2,93.4
1899,776,15,465,122,78,115.6,129.1
1900,594,59,242,160.5,368,178.7,248.3
