id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1325,35,12,194,208,257.7,245.2,310
1326,37,4,183,246,204.6,263.9,328.5
1327,44,6,85,408.5,775,504.8,702.8
1328,36,3,184,200,251.9,264.6,326
1329,34,9,126,272,515.8,334.5,476.9
1330,35,5,116,376,383.2,412.9,515.6
1331,37,3,147,348,243.6,350.2,408.9
1332,40,8,89,460.5,493.7,532.5,673.2
1333,36,14,140,313,422.2,330.9,429.8
1334,37,15,151,239,353.3,309.3,398.6
1335,44,3,102,314.5,719.9,383.6,587
1336,37,7,167,302,214.2,312.6,359.1
1337,38,5,135,270.5,484.6,338.8,445.1
1338,543,32,255,208,103.2,219,235.4
1339,38,10,218,244,214.7,222.4,275
1340,591,10,441,121,72.9,122.9,136.1
1341,39,5,254,216,149.1,204.3,235.8
1342,36,9,227,240,211.2,204,264
1343,40,1,79,474,1144.2,515.5,755.3
1344,38,10,226,200,289.7,194.6,265.2
1345,32,10,125,268,467.5,350.7,480.6
1346,39,6,222,210,185.3,226.9,270.5
1347,35,5,133,273,529.4,315.4,450.9
1348,46,14,157,344.5,204.3,343.1,382
1349,39,0,177,208,306.6,265.8,339.5
1350,38,3,177,217,268.8,278,338.3
1351,38,4,206,205.5,254.5,239.1,291.8
1352,41,5,171,248,314,264.3,350.9
1353,40,8,123,323.5,475.9,368.9,487.8
1354,36,4,153,300,322.4,322.1,393.1
1355,32,6,234,210.5,159.9,226.9,255.9
1356,40,2,287,188.5,113.2,190.5,208.8
1357,39,7,351,175,80.1,152.5,170.8
1358,584,8,392,142.5,70.4,139,153.1
1359,42,10,169,338.5,169.3,321.5,355.9
1360,37,6,224,256,91.8,254,268.1
1361,38,4,186,260,163.3,290.5,323.3
1362,44,6,156,331.5,208.6,345.7,384.9
1363,561,22,389,143,94.5,134,154.4
1364,574,17,415,132,66.7,130.9,144.4
1365,31,13,317,165,91.5,170.7,189.2
1366,31,7,240,176,210.8,208,250.3
1367,43,12,230,174,235.4,196.4,261.4
1368,43,3,195,192,296.2,222,307.8
1369,38,1,96,352.5,568.8,428.2,622.5
1370,37,5,120,273,501.9,336.4,499.5
1371,37,3,112,315,487.9,404.9,535.9
1372,34,9,127,280,424,352.8,471.6
1373,38,3,245,200.5,227.8,198.9,245
1374,44,5,150,191.5,576.7,243.8,400.1
1375,33,34,201,251,184.9,247.8,298.5
1376,561,15,328,160,117.9,158.5,183.2
1377,561,15,328,160,117.9,158.5,183.2
1378,561,15,328,160,117.9,158.5,183.2
1379,39,6,161,256,332.4,289.2,373.5
1380,39,6,161,256,332.4,289.2,373.5
1381,39,6,161,256,332.4,289.2,373.5
1382,31,12,183,214,296.2,257.5,328.1
1383,37,7,142,224,442.6,305.3,423.3
1384,454,42,362,145,107.3,147.8,165.6
1385,454,42,362,145,107.3,147.8,165.6
1386,454,42,362,145,107.3,147.8,165.6
1387,37,8,292,155,94.5,185.2,205.6
1388,35,29,111,416,611.7,332.3,538.2
1389,41,8,160,252,397,283.2,374.2
1390,40,12,115,382.5,325.5,442.4,520.8
1391,39,4,216,160,315.2,195,277.3
1392,39,4,99,312,613.7,443.2,608.2
1393,567,13,481,104,125.9,107.2,124.8
1394,40,4,290,152,194.3,167,207.1
1395,33,7,90,336,943.6,422.9,664
1396,37,9,242,223,110.6,226.1,248
1397,44,9,249,192.5,225.4,190.2,240.7
1398,37,8,164,287,232.4,319.8,366.4
1399,40,2,222,156,271.2,198.6,270.2
1400,36,9,142,204,472.4,285.2,422.7
1401,38,7,131,372.5,334.5,368.4,458.9
1402,32,21,129,260,501.1,317.4,464.8
1403,40,3,190,203.5,336.2,234.4,316.2
1404,601,19,460,119,101,116.4,130.4
1405,40,5,229,182,250.7,200.3,262.2
1406,567,11,379,136,120,135.9,158.4
1407,35,11,171,344,164.6,319.1,351.3
1408,34,8,235,223,114.7,231.6,255.2
1409,33,19,184,272,175.6,288.3,326.3
1410,38,9,209,272,141.5,251.9,286.6
1411,35,11,137,156,825.8,215.6,437.8
1412,35,8,235,184,195.5,215.7,255.2
1413,35,15,207,200,284.6,228.2,289.4
1414,39,5,203,162,258.2,225.4,296
1415,35,3,151,227,354,302.6,398.1
1416,40,7,243,162.5,262.7,188.6,246.7
1417,564,12,423,125,93,125.6,141.9
1418,39,6,120,367,422.4,389.1,498.6
1419,39,10,109,381,437.1,410.1,550.2
1420,37,10,128,320,355.6,379.8,467.7
1421,40,4,131,346,334.2,383.4,457.9
1422,43,6,129,280,458.5,331.7,465.2
1423,35,11,135,234,508.2,308,443.9
1424,39,3,160,192,375.5,265.6,374.6
1425,39,10,183,299,215.4,264.9,327
1426,39,8,170,186,418.1,232.5,353.8
1427,34,7,112,376.5,482.3,400.4,537.1
1428,519,48,365,149,107.5,146.9,164.4
1429,39,7,226,232,114.5,243.7,265.6
1430,36,7,246,198.5,142.5,217.2,243.9
1431,40,2,258,214,127,201.6,232.4
1432,38,5,199,206.5,297.2,230.2,301.9
1433,32,9,308,161,124,166.9,195.1
1434,35,3,138,265,376.6,321.3,434.7
1435,41,13,145,209,435.7,284.8,413.5
1436,37,20,144,309,390.7,307.4,415.9
1437,37,20,144,309,390.7,307.4,415.9
1438,38,3,228,230.5,122,237.5,262.6
1439,32,11,314,144,117.8,165.2,191
1440,40,1,204,197,211.5,234,293.6
1441,39,2,232,208,125.7,232.5,258.4
1442,51,5,102,413,576.8,465,589.7
1443,38,3,205,176,352.8,205.2,292.6
1444,36,4,149,195,459.6,275.7,403.7
1445,38,8,318,160,70.9,176.3,188.8
1446,39,6,94,436,439.2,521.1,638.7
1447,581,10,475,112,75.3,112.4,126.3
1448,45,12,149,321,307.4,322.4,403.8
1449,38,9,264,208,103.3,205,227.3
1450,39,31,71,799,444.9,729.6,845.6
1451,37,10,191,152,516.3,192.1,313.5
1452,39,9,131,245,533.8,309.5,458.4
1453,38,10,66,656,698.4,678.9,904.4
1454,34,8,122,414,393.2,387,490.1
1455,481,25,221,216,262.2,232,272.1
1456,51,12,101,384,693.9,430.1,596.7
1457,41,3,161,297,277.9,297.1,372.9
1458,41,3,161,297,277.9,297.1,372.9
1459,39,5,174,248,299.3,279,344.2
1460,39,11,211,241,133.1,257.7,284.3
1461,43,5,155,308,219,342.9,386.8
1462,34,16,140,329,360.9,327.5,427.8
1463,35,9,186,186,380.3,227.7,321.9
1464,37,1,181,305,135.3,306.9,331.3
1465,581,11,330,178,80.8,169.2,181.6
1466,31,16,131,288,385,328.4,459.3
1467,41,2,239,224,122.1,222.3,250.6
1468,524,29,280,168,265.5,178.7,214.6
1469,42,1,188,176,299.2,228.8,319.9
1470,39,7,147,245,397.2,290,406.8
1471,40,1,125,340,505.2,393.1,481
1472,44,0,121,343,500.6,356.5,495.6
1473,40,3,131,351,303.9,393.9,459.2
1474,39,8,50,684,1322.8,734.8,1199.1
1475,32,12,171,295,193.2,313.2,349.9
1476,33,11,210,241,150.9,253.5,285.5
1477,35,5,288,184,97.5,190.7,208.2
1478,37,10,112,385,398.3,433.3,537.5
1479,37,1,102,463,370.7,523.2,585.5
1480,22,19,170,245.5,235,274.7,354
1481,39,12,151,269,335.6,323.7,397.9
1482,38,13,211,232.5,268.1,235,284.8
1483,483,16,233,215,201.3,223.4,258
1484,531,12,431,111,103.8,122,139.3
1485,37,7,118,320,488.3,379.1,507.4
1486,36,6,182,157.5,345.9,224.8,329.2
1487,40,9,148,258.5,324.8,322.4,404.6
1488,39,13,140,348,292.7,358.1,429.9
1489,41,2,70,640,661.2,653.1,858.7
1490,38,6,105,404,454,452.4,573.7
1491,40,2,126,361,317.4,395.5,478
1492,39,4,123,372,337.2,403.5,487.1
1493,39,1,124,320,384.8,389.2,482.1
1494,30,8,208,164,443.8,190.2,288.8
1495,42,11,113,367.5,438.7,423.2,529.6
1496,44,0,123,275.5,448.5,355.8,488
1497,542,38,299,175.5,122.5,179.9,200.7
1498,544,8,338,152,126.4,158,177.6
1499,38,10,178,260,218.8,284.2,337.7
1500,36,8,163,250,307.6,307.7,367.8
1501,41,3,135,276,475.8,334.2,443.4
1502,38,16,175,321.5,143.2,313.3,342.9
1503,43,6,151,274,300.3,287.8,397.5
1504,37,7,170,201,356.1,248.7,352.4
1505,42,5,70,584,885.8,572.6,857
1506,34,10,131,373.5,266.5,394.2,457.5
1507,39,5,139,305,373.5,347.7,432.3
1508,52,6,130,344,317.8,387.6,460.7
1509,54,0,129,312,417.1,362.7,465.6
1510,532,19,324,156,147.8,157.3,185.3
1511,41,6,219,259,172.3,233.8,273.7
1512,40,4,122,232,543.7,299,490.9
1513,558,12,405,133,87.5,135.7,148.3
1514,38,2,158,303,324.6,292.9,379.3
1515,37,5,95,400,539.2,481.5,633.1
1516,630,10,660,82,41.4,82.5,91
1517,37,8,169,192,279.2,272.8,355.2
1518,36,13,118,424,341.2,408.4,506.7
1519,39,5,255,214,160.7,201.7,235.2
1520,39,2,275,203,88.2,202,218.1
1521,37,4,254,200,136.7,212.8,235.8
1522,36,5,268,192,181,191.4,224
1523,38,7,109,362,427.3,435.7,550.3
1524,36,6,112,347.5,501.7,393.9,536.3
1525,34,12,198,291,151.2,267.7,302.5
1526,38,2,162,223.5,420.2,258.8,371.4
1527,37,13,198,178,322.1,223.6,303.6
1528,43,7,185,216,255.7,241.3,323.7
1529,591,5,430,144,64.7,130.7,139.6
1530,509,17,174,259,307.2,275.6,344.6
1531,495,6,238,220,149.6,220.4,252.3
1532,30,5,133,316,418.8,333.6,451.5
1533,32,8,140,374.5,188.7,395.8,427.9
1534,39,3,149,183,445.7,273.5,402.4
1535,582,22,502,112,62.2,109,119.5
1536,41,2,166,260,254.3,291.9,362.1
1537,42,7,185,279.5,242.7,271.3,324.9
1538,557,32,459,109,102.4,112,130.8
1539,37,6,362,134,108.2,139.2,165.8
1540,41,10,88,426,708.3,485,684.7
1541,40,10,161,325.5,228.9,312.4,373.5
1542,37,7,156,304,295.6,312.7,384.2
1543,38,14,202,240,229.2,240.9,297.7
1544,554,50,370,144,99.5,141.6,162.2
1545,39,3,237,222,126.8,222.9,252.7
1546,39,5,178,264,228.6,285.4,336.2
1547,44,1,160,240.5,351.8,288.6,376
1548,38,6,111,430,407.1,442,538.5
1549,570,21,421,124.5,106,124.3,142.5
1550,40,4,144,239.5,454.6,290.8,415.8
1551,574,26,385,143,85.7,140.9,156
1552,574,26,385,143,85.7,140.9,156
1553,574,26,385,143,85.7,140.9,156
1554,551,29,402,133,93.9,132.8,149.2
1555,39,1,92,525,453.2,542.6,653.4
1556,32,10,265,180,132.8,200.5,226.4
1557,39,12,122,392,313.9,412,493.8
1558,36,16,176,171.5,375.2,232.3,341.4
1559,38,7,185,228,295.5,253.8,324.4
1560,41,1,186,138,374.3,213.4,322.4
1561,41,11,224,163,283,191.2,268.1
1562,39,11,253,153,280.9,167.5,236.7
1563,43,14,214,155,326,185.5,279.8
1564,481,105,242,208,158.1,223.8,247.6
1565,432,97,246,200,211.6,208,243.5
1566,544,33,332,160.5,117.6,159.9,180.6
1567,521,15,230,214,201,223.3,260.9
1568,488,16,266,173.5,223,187.1,225.9
1569,41,10,173,212,282.4,261.4,347.7
1570,42,3,168,188,497,211.7,357.1
1571,486,29,561,96,61.1,97.3,106.9
1572,40,11,159,314,247.3,315.1,376.3
1573,38,6,131,305.5,428.5,356.4,457.8
1574,39,5,243,176,150.1,212.4,246.6
1575,36,16,101,424.5,404.8,476.7,592.6
1576,33,5,178,192,394.3,239.4,337.7
1577,28,13,102,451.5,349.2,510.3,587.7
1578,443,35,349,150,174,142.8,172
1579,39,6,82,639,457.1,590.4,730.8
1580,503,28,209,229,215.6,242.5,287.7
1581,38,0,98,402,544.2,435.8,612.5
1582,38,9,127,367,339.5,402.7,472.7
1583,38,9,127,367,339.5,402.7,472.7
1584,41,5,162,279,292.1,296.7,371.3
1585,448,25,220,217,215.6,236.8,273
1586,39,0,97,479,436.3,502.3,617.9
1587,34,11,159,345.5,194.9,334.9,377.9
1588,39,10,140,305,350.8,326,429.8
1589,551,31,344,153,123.5,152.9,174.5
1590,39,3,154,283,274.6,309.3,388.6
1591,40,5,170,208,339.6,260.5,353.8
1592,36,8,82,465,526.5,597.4,731.8
1593,44,19,153,211.5,470.4,269.5,391
1594,40,1,266,188,165.3,177.7,225.8
1595,39,5,158,296,255.4,326,380.7
1596,37,12,143,348,506.8,340.2,420.2
1597,33,7,211,232,188.2,239.5,284.2
1598,40,5,158,246,293.1,298.5,379
1599,36,11,305,158.5,137.7,167.8,196.8
1600,37,4,162,301,267.3,298,370.5
1601,37,4,162,301,267.3,298,370.5
1602,37,4,162,301,267.3,298,370.5
1603,37,7,158,204,322.1,283.1,380.8
1604,40,2,208,148,469.3,191,288.6
1605,38,11,157,260.5,341.7,281.7,382.3
1606,34,19,182,321,165.3,290.8,329.1
1607,39,1,117,385,306,440.9,511.9
1608,39,4,137,347,272.2,376.3,438.5
1609,39,5,150,255,352.5,316.3,399.6
1610,37,7,170,329,157.8,324.2,353.7
1611,37,10,193,305,143,279.4,310.7
1612,38,10,208,239.5,156.7,259.2,287.9
1613,37,10,143,272,453.7,277.9,419.3
1614,40,7,157,184,485.8,250.9,382.8
1615,547,16,315,168,127.6,168.7,190.5
1616,37,12,154,244,381.6,279.2,390.4
1617,37,12,154,244,381.6,279.2,390.4
1618,38,3,281,188,121.2,186.9,213.4
1619,44,1,260,189,159,195.1,231.1
1620,534,7,303,176,153.2,177.9,197.7
1621,36,15,175,333,240.4,291.5,342.1
1622,39,2,148,326,264.1,337.3,405.3
1623,34,11,226,202,136.3,233.9,265
1624,37,3,138,303,317.1,347.6,436.1
1625,41,0,73,486,737.2,595.4,827.3
1626,40,5,141,399.5,302.5,353.5,425
1627,38,5,116,320.5,448.1,398.8,518.4
1628,37,16,124,280,474.4,322.4,483.2
1629,40,10,91,560,501.6,504.2,662.8
1630,20,36,146,328,271.6,342.8,411.6
1631,40,3,126,353.5,433.2,318.5,474.3
1632,39,2,166,268,260.3,308.2,362.2
1633,39,7,79,607,508.3,650.8,761.4
1634,35,19,168,312,194.9,307.1,358.1
1635,39,5,124,375,359,404.6,485.6
1636,37,6,154,299,306.2,295.9,389.9
1637,42,5,144,279,399.2,303,416.5
1638,535,17,292,176,339.8,164.9,205.7
1639,36,7,169,204.5,437.3,238.4,354.6
1640,36,10,91,671.5,339,560.2,658.1
1641,40,9,146,288,372.2,317.1,411.2
1642,39,3,162,185,472.2,233.4,371.5
1643,38,1,178,232,220.2,284.3,337.6
1644,579,18,399,128,113,130.6,150.4
1645,39,7,183,214,290.3,259,328.5
1646,35,11,241,166,202,197.7,248.6
1647,38,22,303,172.5,113.2,167.9,198.2
1648,39,11,236,187,178.3,200.4,254.7
1649,39,4,263,170,174.9,178.9,227.8
1650,36,7,153,207,402.1,269.1,391.2
1651,38,9,115,303,424.7,387.3,521.6
1652,37,8,152,216,334.1,291.1,394.1
1653,35,11,155,208,358.9,283.4,386.3
1654,34,7,179,308,147.3,302,334.6
1655,40,11,162,238.5,324.9,270.9,369.7
1656,40,8,146,256,354.1,308.5,410
1657,588,28,397,139,85,133.5,151.1
1658,562,16,383,144,113.1,137.4,156.8
1659,36,15,135,208.5,588.6,273.4,443.3
1660,37,14,184,208,262.4,257.5,325.4
1661,35,7,130,295,508.8,312.7,461.9
1662,33,10,213,167,267.6,207.8,282.2
1663,35,12,260,156,232.4,183.3,230.7
1664,42,7,195,230,216.8,254.2,308.1
1665,34,10,197,281.5,129.4,279.9,304
1666,39,1,192,217,247.5,255.8,312.3
1667,37,6,153,251,375.4,273.5,391.6
1668,37,6,153,251,375.4,273.5,391.6
1669,37,6,153,251,375.4,273.5,391.6
1670,40,3,132,312,390.2,333.7,454.8
1671,38,6,150,280,337.6,318.4,399.9
1672,39,9,171,283,244.3,295.9,351.5
1673,475,20,296,183,132.9,179.4,202.6
1674,568,34,394,133,102.5,132.5,152.2
1675,37,12,153,348,185.9,350.6,392.2
1676,517,48,317,160,114.8,165.6,189.1
1677,40,6,143,332,297.3,356,421
1678,39,9,201,157,326.7,202.5,298.3
1679,39,7,103,380,498.7,432.3,580.4
1680,38,21,125,316,456.9,332.5,478.8
1681,40,5,102,337.5,610.7,416.2,587.8
1682,35,0,155,303,197.5,339.7,386.1
1683,39,5,86,438,845.2,508.9,700.9
1684,33,37,156,201,387.9,257.3,384.3
1685,561,19,344,144,170.8,146.8,174.5
1686,34,35,172,256.5,244.8,287.9,349.1
1687,540,18,374,132,113.3,138.9,160.3
1688,44,6,127,300,533.2,337.3,472.5
1689,489,3,284,184,123.3,193.7,211.1
1690,487,14,229,207,686.6,207.5,261.8
1691,42,3,124,296,438.7,369.1,484.6
1692,43,7,96,438,717.4,415.5,622
1693,40,4,113,368,475.7,353.3,531.5
1694,536,36,257,198,129.7,208.1,233.1
1695,35,12,220,209,187.2,220.8,273.3
1696,43,6,89,318,845.7,432.2,675.1
1697,39,2,123,322,496.6,344.4,487.6
1698,488,8,233,223.5,153.5,232.4,257
1699,39,8,93,496,425.9,510,643.2
1700,38,7,179,310,222.7,272.9,335
1701,39,3,84,544,533.1,581.8,715.1
1702,442,144,369,151,126.1,142.3,162.6
1703,38,12,200,199.5,339.9,217.9,300.2
1704,37,5,148,214,459,283.3,405.6
1705,37,8,245,179,181.6,201.8,244.6
1706,37,4,245,195,119.9,219.4,245.3
1707,30,12,27,1595.5,1857.6,1761,2247.4
1708,35,18,198,238,221.6,245.2,302.6
1709,36,8,226,214,174.6,225.8,265.6
1710,33,11,207,224,186.4,243.4,289.9
1711,36,16,240,243.5,109.2,227.3,250.5
1712,40,6,145,260,514.5,254.9,412.8
1713,39,9,137,344,362.1,308.8,439.5
1714,42,6,142,263,418.5,303.9,421.8
1715,36,3,120,380.5,413.1,374.4,498.9
1716,36,3,120,380.5,413.1,374.4,498.9
1717,580,25,435,119,108.5,117.6,138
1718,37,1,119,298,467.4,377.7,503.5
1719,37,6,155,350,237.6,341.7,387.2
1720,524,29,379,137.5,156.3,130.1,158.4
1721,43,10,73,499,831.9,571.9,821.4
1722,549,26,354,144,103.5,151.4,169.7
1723,36,7,198,256,196.5,257.8,302.7
1724,39,3,178,232,311.8,260.5,336.2
1725,37,2,230,265,106.7,238,260.6
1726,39,4,210,256,147.1,254.8,285.7
1727,36,7,233,232,138.3,229.1,257.9
1728,41,3,204,272,159.8,258.7,294.5
1729,39,10,124,425,238.9,434.8,483.1
1730,39,16,103,384,486.3,414.1,581.9
1731,37,13,143,220,480.4,293.3,419.6
1732,542,48,372,155.5,86,145.2,161.4
1733,520,23,367,161,80.3,147.6,163.4
1734,38,6,128,180,757.6,240.8,467.9
1735,35,13,141,225,627.1,281.7,426.5
1736,40,3,173,309,207.9,301.5,347
1737,36,11,168,281,224,302.7,356.2
1738,38,4,191,225,437.3,237.2,314.3
1739,571,27,358,148,112.4,147.4,167.4
1740,37,12,211,216,271.7,220.9,283.9
1741,40,7,126,236,595,305.4,475.4
1742,40,7,126,236,595,305.4,475.4
1743,40,7,126,236,595,305.4,475.4
1744,40,7,126,236,595,305.4,475.4
1745,40,7,126,236,595,305.4,475.4
1746,40,7,126,236,595,305.4,475.4
1747,40,7,126,236,595,305.4,475.4
1748,40,7,126,236,595,305.4,475.4
1749,37,7,154,208,419.7,281.3,390.1
1750,41,13,104,339,566.1,402.1,576.9
1751,37,5,171,223,513.6,251.6,351.5
1752,40,4,111,324,590.5,384.9,541.8
1753,34,11,156,285.5,312.2,294,384.6
1754,30,15,226,176,227.3,205.1,265.5
1755,32,21,309,117.5,174,146.7,193.9
1756,36,14,161,215.5,350.4,271.1,373.5
1757,35,8,224,216,189.5,228.1,268.1
1758,34,4,235,256.5,96.8,234.2,255
1759,41,10,180,300,153.7,299.4,333
1760,36,13,121,291.5,562.9,334.6,497.5
1761,38,4,131,345.5,373.7,379.3,458.8
1762,39,3,139,256,391.4,307.1,430.9
1763,38,6,139,312.5,300,360,430.4
1764,40,0,159,194.5,440.4,265.8,376.8
1765,37,2,132,258,436.5,331.5,452.9
1766,38,3,191,205.5,297,238.3,314.8
1767,485,14,350,160,83.2,157.3,171.2
1768,37,1,174,192,259.6,261.6,344
1769,38,10,176,313,163.3,313.3,341.4
1770,40,4,234,228.5,146.8,224.3,257
1771,34,6,271,140.5,191.4,175.5,221
1772,36,7,322,99,200.8,132.8,186.4
1773,34,23,153,318,254.3,329.9,392.3
1774,38,6,261,184.5,139.8,203.5,229.6
1775,36,20,215,281.5,113.9,260.5,278.7
1776,24,16,370,120,119.2,139,162
1777,27,16,76,252,1540.4,386,794.1
1778,38,2,112,416.5,343.9,445.4,537.7
1779,40,2,128,339.5,324.5,389.8,467
1780,43,2,213,256,149.9,255.4,281.7
1781,54,5,263,167.5,175.3,191,228
1782,52,3,325,153.5,89.4,168.2,184.4
1783,814,20,330,161,138.4,162.6,181.9
1784,814,20,330,161,138.4,162.6,181.9
1785,41,0,71,668,627.8,636.4,850.3
1786,38,10,124,281.5,482.1,360.4,483.5
1787,39,3,227,214,218.2,212.5,264.2
1788,38,4,269,189,121.8,194.7,223
1789,39,5,257,192,164.2,192.8,233.8
1790,40,2,108,387,431.7,439.1,556.4
1791,590,5,530,101,69.1,101.9,113.3
1792,36,8,268,172,156.7,193.6,223.6
1793,37,5,292,160,146.6,174.2,205.4
1794,41,4,275,199,158,188.2,217.8
1795,39,8,202,224,196.8,258.7,297.4
1796,38,4,258,164,203.4,192,232.5
1797,38,4,258,164,203.4,192,232.5
1798,38,4,258,164,203.4,192,232.5
1799,40,4,140,299,299.5,354.6,429
1800,35,6,168,224,580.4,235.4,357.5
1801,592,25,407,128,116.1,127.3,147.4
1802,40,8,194,271.5,213.2,261.1,309.2
1803,38,1,212,257.5,166,241.6,282.6
1804,39,0,267,193,155.6,190.6,225
1805,38,11,273,208,87.8,202.5,219.7
1806,35,11,180,230,218.9,276,333.5
1807,37,15,239,165,246.8,192.8,250.9
1808,35,7,230,228,169.8,228.3,260.7
1809,36,4,243,210,118.5,224.1,246.7
1810,38,12,207,256,152.4,250.1,289.7
1811,562,48,385,144,90.3,135.8,155.7
1812,37,10,145,225,429.1,290.3,413.1
1813,36,3,122,441,310.2,424.5,493.6
1814,38,3,92,548.5,426.6,539.6,650.6
1815,39,18,218,244,157.7,233.3,275.2
1816,37,16,155,236,454.4,269.6,386
1817,39,3,276,170,163,178.2,217.2
1818,39,10,211,168,343.1,202.6,283.7
1819,41,2,217,176,328.6,194,276.8
1820,37,15,251,208,103.4,218.1,239.2
1821,33,10,315,184,67.6,179.1,190.6
1822,38,2,187,236,229.2,263.2,320.3
1823,44,6,197,207.5,241,236.1,304.1
1824,40,15,169,313.5,214.2,305,355.4
1825,35,14,175,242,255.7,288.6,342.8
1826,38,6,244,211.5,124.2,222,246.3
1827,39,3,235,194,210,202.7,254.9
1828,43,5,230,191,190.2,206.2,261.2
1829,43,5,230,191,190.2,206.2,261.2
1830,43,5,230,191,190.2,206.2,261.2
1831,40,8,302,158,109.8,173.2,198.6
1832,44,8,249,206,165.8,203.4,241.1
1833,38,7,170,224.5,322,263.5,353.9
1834,39,9,144,392,310,313.3,417.5
1835,40,2,151,264,322.7,318.2,398
1836,39,6,113,336,554.6,387.6,530.9
1837,38,4,123,307.5,464.2,361,486.2
1838,38,10,109,321,587.7,385.1,551
1839,36,13,150,224,457.7,286.9,399.1
1840,37,11,146,274,387.4,310.5,409.7
1841,576,35,371,152,108,144.2,161.7
1842,37,12,218,225,185.9,231.8,275.2
1843,520,21,259,211,145.8,204.9,231.7
1844,490,23,249,201.5,171.6,206.8,240.7
1845,39,9,166,208,337.3,268.1,361.9
1846,37,6,131,224,566.2,291.5,457.3
1847,40,5,140,240.5,443.1,303.5,428.3
1848,40,3,110,408,426.5,425,547.1
1849,38,2,166,203,343,261.7,361.9
1850,38,5,218,183.5,275.6,204.6,275.1
1851,38,6,211,248,122.6,265.5,284.6
1852,34,6,147,328,290,355.2,407.1
1853,529,40,291,167,181.8,173.8,205.9
1854,42,7,109,283.5,539.1,382.9,549
1855,34,23,129,260.5,561.7,317.3,464
1856,36,3,175,299,132.2,316.3,342.7
1857,37,0,168,338,116,340.6,356.9
1858,33,7,150,350,150.8,373.5,399.5
1859,40,0,97,433,591.8,488.1,615.5
1860,43,12,87,339,756.3,457.5,686.3
1861,554,13,353,128,143.4,139,169.9
1862,33,18,220,206,228.6,216,272.6
1863,38,11,190,244.5,270.3,239.3,316.3
1864,36,24,179,208,353.5,241.8,335.1
1865,37,8,149,264,470.8,270.1,402
1866,34,13,149,280,266.6,329.8,402.8
1867,582,51,425,115,88.4,122.6,141
1868,492,65,430,134,85.2,125.2,139.6
1869,40,8,99,272,932.6,348.6,603.2
1870,39,1,257,189,185.7,188.9,233.8
1871,39,6,226,220,249.7,213.9,265.9
1872,38,15,176,207.5,718.4,205.3,341.4
1873,38,5,273,209.5,100.6,199.4,219.8
1874,596,18,425,120.5,256.5,118.6,141.3
1875,626,4,607,88,61.3,89,98.9
1876,41,9,101,369,544.7,412.2,592.5
1877,41,9,101,369,544.7,412.2,592.5
1878,38,3,189,201.5,229.6,251,317.7
1879,37,3,192,192,262.4,241.1,312.2
1880,36,4,193,196,289.7,239.6,311.3
1881,35,6,175,192,324.8,257.8,343.8
1882,33,12,81,524,582.3,587.6,739.6
1883,36,9,184,191.5,285.8,239.2,325.3
1884,32,18,146,293,335.5,331.9,411.2
1885,38,14,134,258.5,440.1,324.7,447.2
1886,40,9,120,419,347.8,392.5,498.4
1887,38,3,130,392,344.5,369,461.5
1888,39,3,185,185,317.7,230.3,324.6
1889,490,22,434,120,109.3,116.6,138.3
1890,38,12,117,382.5,394.8,403.7,513.3
1891,40,6,223,256,115.7,251.8,268.8
1892,39,5,227,240,104.8,244.1,264.2
1893,38,4,213,259.5,96.3,266.9,282.1
1894,42,6,201,280,112.4,278.5,297.9
1895,36,5,181,320,111.4,314,331.6
1896,40,5,199,273.5,105.6,286.1,302.2
1897,41,6,111,371,435,443.5,541
1898,36,8,407,128,74.3,132.1,147.6
1899,35,5,227,186,195.6,223.8,264.6
1900,41,5,66,546,1000.8,645.7,912.2
1901,31,12,185,180,297.9,245.6,324.4
1902,37,17,160,288,257.1,318.5,376.1
1903,36,5,212,218,255.1,236.3,283
1904,590,10,387,147.5,71.3,143.4,155.1
1905,41,7,114,384,366,438.1,524.3
1906,541,14,357,160,77.9,155.9,168
1907,38,10,154,255.5,332.9,297.8,389.6
1908,36,8,152,285,338.1,312.9,394.8
1909,38,10,170,239.5,337.7,259,353.3
1910,39,4,100,366,655.5,425.1,598.3
1911,36,2,101,386.5,565.9,427.3,593
1912,557,21,383,140,85.4,140.6,156.5
1913,39,15,222,156,261.4,201.5,270.4
1914,40,2,160,249.5,345.4,292,374.7
1915,39,6,167,199,412.3,242.3,358.5
1916,37,8,172,202,338.1,257.8,348.6
1917,40,9,181,207.5,414.7,218.4,330.7
1918,40,8,217,187.5,334.8,206.4,276.3
1919,579,10,372,160,104.1,141.9,161.2
1920,39,5,113,360,513.1,396.5,533.1
1921,44,6,157,286.5,314.7,278.3,382
1922,36,22,74,644,502.3,699.9,812.9
1923,520,22,211,224.5,218.9,245.1,284.5
1924,36,7,119,308,464.4,374.7,504.2
1925,480,9,195,233,285,253.4,307.6
1926,37,10,154,207,607.9,253.9,389.5
1927,41,6,144,326,295.1,348.5,417.4
1928,37,3,206,208,228.7,232.3,290.7
1929,39,15,156,176,884.2,231.4,383.9
1930,42,11,223,196,167.5,226.2,269.4
1931,542,28,388,144,96.2,135.6,154.5
1932,39,8,241,208,140.1,218,249.4
1933,45,6,110,364,439.4,437.6,545.9
1934,512,61,361,152,94.9,150.5,166.1
1935,35,9,180,329,126,311.2,333.9
1936,31,20,125,392,297.7,412.9,478.4
