id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1335,105,1,290,197,111.8,185.3,206.9
1336,109,12,315,141,143.7,158.3,190.3
1337,111,2,279,195,83.1,202,215.4
1338,109,11,207,256,156.3,253,289.6
1339,111,9,369,152,72.7,149.8,162.7
1340,111,1,356,152,113.9,147.5,168.5
1341,110,5,439,120,65,124.5,136.7
1342,106,14,456,111.5,97.8,111,131.5
1343,112,0,224,227.5,146,245.6,268
1344,109,6,437,120,72,122.2,137.4
1345,100,13,286,193,137.5,179.9,210.1
1346,111,10,413,121,95.8,128.3,145.4
1347,109,12,267,151,231.3,177.3,224.8
1348,110,5,236,211.5,163,220.9,254.2
1349,105,12,349,136,149.9,144.6,172.1
1350,108,11,347,159.5,93.6,154.8,172.8
1351,109,5,339,155,100.4,157.3,176.9
1352,104,5,294,191,108.9,179.7,204.1
1353,118,10,266,198.5,125.2,200.9,225.3
1354,110,5,308,183,81.5,179.7,194.9
1355,96,21,397,134.5,105.6,133.7,151
1356,111,3,380,148,81.6,146.6,157.7
1357,110,7,423,114,69.2,128.2,141.9
1358,103,4,316,182,92.3,169.1,190.1
1359,111,11,282,192,110.9,187.6,212.7
1360,110,5,347,161,79.4,154.2,172.8
1361,108,16,338,173,79.7,158.9,177.5
1362,104,7,242,225,124.7,221.4,247.4
1363,101,10,278,192,117.7,190.7,215.7
1364,101,13,286,180,134.2,181.6,209.8
1365,102,15,499,102.5,67.2,107,120.2
1366,98,13,486,112,63.1,108.9,123.4
1367,104,10,389,132.5,91,135.4,154.3
1368,103,2,368,143,100.5,139.8,163.2
1369,107,4,247,172,260.3,196.6,242.6
1370,108,4,330,158,92.1,166.4,181.8
1371,110,8,274,197,111.9,198.2,218.9
1372,103,7,298,176,97.9,184,201.2
1373,110,5,419,126.5,75.1,129.3,143.1
1374,102,8,290,168,140,176.6,206.7
1375,101,53,368,125,111.1,138.3,163.2
1376,99,16,271,199,140.6,192.2,221.6
1377,99,16,271,199,140.6,192.2,221.6
1378,99,16,271,199,140.6,192.2,221.6
1379,109,6,262,200,148.5,202.1,229.4
1380,109,6,262,200,148.5,202.1,229.4
1381,109,6,262,200,148.5,202.1,229.4
1382,106,16,337,133,178.2,144.3,178
1383,109,15,277,207,102.2,200.7,216.6
1384,88,35,288,152,243.4,160.2,208.5
1385,88,35,288,152,243.4,160.2,208.5
1386,88,35,288,152,243.4,160.2,208.5
1387,118,11,424,130.5,58.4,131.5,141.5
1388,88,16,153,307.5,339.3,309,391.8
1389,112,18,336,156,129,149.7,178.4
1390,102,12,204,249,189.3,246.1,293.5
1391,109,5,472,100,71.3,113.6,127.1
1392,110,3,241,232,139,222.7,249.1
1393,105,8,357,128,114,143.7,168.2
1394,120,10,488,112,60.5,113.1,122.9
1395,106,9,225,219.5,207.6,222.7,266.9
1396,111,13,400,128,85.2,131.7,150.1
1397,105,9,376,144,117.5,135.9,159.5
1398,102,11,308,165.5,125,167.8,194.7
1399,112,3,416,128.5,96.7,129.7,144.2
1400,111,10,335,159,110.5,158.7,178.9
1401,111,12,244,192,141.9,215.5,245.6
1402,100,25,279,160,171.4,181.4,214.8
1403,112,2,393,130,71.5,141.9,152.7
1404,108,10,367,133,79.3,150,163.5
1405,114,3,405,129.5,85.8,136.5,148.1
1406,101,10,312,178,112.4,168.6,192
1407,113,12,365,128,101.8,142.3,164.2
1408,109,10,392,136,81.9,135.8,153.1
1409,100,30,383,127.5,106.4,133.2,156.5
1410,108,10,369,128,114.4,138,162.5
1411,114,5,402,131.5,93.5,133.5,149.3
1412,107,13,420,125,75.5,129.5,142.7
1413,113,4,385,128,127.4,135.8,156
1414,112,0,414,130,88.6,131.6,145.1
1415,106,10,332,158.5,125.9,157.2,180.7
1416,111,1,484,119,33.9,119.6,124
1417,93,8,300,159,158.8,167.1,200.1
1418,110,6,282,168,144.2,180.9,213.1
1419,107,9,295,138,171.4,164.9,203.1
1420,111,7,307,152,158.6,166,195.6
1421,114,0,286,190,109.3,185.8,210
1422,103,9,238,208,177.1,218,252.3
1423,108,12,332,152,146.5,153.4,180.8
1424,112,0,322,168,96,170.1,186.6
1425,109,7,333,155,98.7,160.3,179.9
1426,112,4,430,121,69.4,127.1,139.6
1427,105,7,316,164,109.5,165.8,190.1
1428,95,14,282,152,177,171,213
1429,103,13,356,152,86.5,149.8,168.7
1430,106,10,420,128,71.9,130,143
1431,112,10,491,98,84.7,103.8,122.2
1432,114,5,405,129,103.2,126.3,148.2
1433,107,8,450,124,75.4,118.7,133.2
1434,102,11,358,146.5,97,147.3,167.8
1435,104,9,300,180.5,85.4,185.8,199.9
1436,108,18,344,133,124.9,146.4,174.2
1437,108,18,344,133,124.9,146.4,174.2
1438,109,2,380,136,89.2,141.2,157.8
1439,102,14,467,127,58.4,116,128.4
1440,107,15,363,137,97.1,146.8,165.2
1441,110,3,392,136,66,140.5,153
1442,112,3,188,226.5,280.9,264.3,319.6
1443,107,7,460,127,55.4,122.2,130.4
1444,105,14,372,135,110.1,139.7,161.4
1445,111,11,480,120,49.6,115.4,125
1446,101,7,148,269,343.3,312.5,404.9
1447,104,4,285,172.5,147.6,171.2,210.8
1448,108,10,200,183,466.3,200.5,300.6
1449,111,4,313,176,91.4,175.1,191.5
1450,90,26,117,344,383,402.7,513.2
1451,108,6,468,110,79.7,116,128.3
1452,111,3,315,165,94.4,173.8,190.5
1453,102,9,125,312,448.6,365,479.7
1454,87,19,285,170,159.8,177.3,210.8
1455,95,10,183,256,270.1,280.7,327.2
1456,93,7,175,264,238.4,298.9,343.4
1457,110,10,321,158,105.6,167.4,187.2
1458,110,10,321,158,105.6,167.4,187.2
1459,112,5,361,152,74.7,151.9,166.4
1460,109,4,358,151,80.8,153.7,167.6
1461,105,0,256,219,92.7,219.5,234.2
1462,102,17,267,176,190.3,187,225.1
1463,100,11,396,139,58.5,142.6,151.4
1464,107,11,297,178,94.4,185,201.8
1465,104,2,250,207,126.5,219.1,239.6
1466,95,29,298,144,195.8,162.1,201.3
1467,114,5,367,128,116.3,138,163.5
1468,96,14,154,196,586,255.3,390
1469,110,3,372,132,91.5,144.8,161.3
1470,112,3,332,160,90.3,168.2,181
1471,112,0,236,220,144.5,226.7,253.8
1472,105,1,224,256,147.5,239.8,267.8
1473,111,2,256,196,115,214.6,233.9
1474,108,8,102,488,477.3,494.7,587
1475,105,23,286,183,125.6,187,209.7
1476,102,16,324,157.5,104.5,165.5,185.4
1477,106,9,455,120,54.2,123,131.8
1478,109,6,261,177,148.4,198.6,230.1
1479,109,4,159,299,330.4,316.5,376.3
1480,81,33,281,134,219.9,154.5,213.7
1481,107,13,321,149,118,154.9,186.9
1482,110,8,366,140.5,92.7,144.5,164.1
1483,82,11,188,259.5,237.8,277.3,318.8
1484,106,10,264,157.5,186.5,186.7,227.4
1485,111,4,293,152,174,171.4,204.8
1486,105,7,392,111,120,129,153
1487,113,8,241,171,225,205.7,249.4
1488,112,18,277,167.5,150.3,177.5,216.8
1489,111,6,128,422,236.1,414.3,468.6
1490,108,4,243,199.5,156.4,212.9,247.2
1491,112,0,286,163,153.6,176.7,209.4
1492,109,2,261,174,163.2,186.9,229.7
1493,109,3,287,176,108,186.4,209.1
1494,108,9,421,135.5,69.5,132.7,142.6
1495,101,3,227,219,160.4,232.2,263.8
1496,105,0,265,207,98.5,211.4,226.7
1497,98,14,225,212.5,206.2,226.9,267
1498,110,2,306,168,121.7,178.3,196.3
1499,111,5,298,144,199.4,161.6,201.3
1500,109,7,232,202,171,219.4,258.8
1501,106,8,255,181,233.1,188,235
1502,104,19,272,161,151.9,184.3,220.7
1503,103,8,243,196,178.7,203.2,246.7
1504,103,10,433,120,105.9,117.5,138.6
1505,99,12,125,280,561.2,342.1,478.9
1506,108,5,259,173,162,193.1,231.7
1507,112,0,247,200,146.7,208.6,242.5
1508,96,1,233,232,160.5,224.2,257.6
1509,98,0,207,264,113.3,272.4,290.4
1510,104,10,265,187,153.9,192.3,226.2
1511,103,30,324,146,160.2,156.1,185
1512,111,4,324,136,139.9,153.9,185.2
1513,110,5,354,147,86.6,153.7,169.7
1514,105,16,325,128,179.5,145.7,184.6
1515,105,7,234,216,147.9,228.3,256.8
1516,110,2,570,94,43.8,96.6,105.2
1517,107,7,336,151,128.3,149.4,178.4
1518,111,9,244,176,205,197.9,245.5
1519,111,2,424,137,49.8,133.5,141.4
1520,105,7,393,137,60.5,143.6,152.7
1521,108,6,407,139,51.1,139.2,147.6
1522,106,9,448,128,47.3,127.3,134
1523,109,11,217,180,241.4,221.3,277
1524,111,4,258,155,192,188.5,232.7
1525,106,12,314,152,116.6,164.8,191.1
1526,108,4,294,160,174.6,170.6,204.2
1527,114,7,288,149,289.4,164.1,208.6
1528,97,9,280,191,113.6,188.4,214.6
1529,112,1,317,151,148.4,161.8,189.5
1530,106,11,115,417,404.8,410.4,522.9
1531,111,2,170,272,271.3,288,354
1532,72,11,237,201.5,186.2,217.4,253.1
1533,110,6,190,273,162.6,284.1,316.4
1534,112,5,296,166,125.4,179.1,202.7
1535,108,10,380,128,96.6,138.5,158
1536,108,5,367,150,86,143.9,163.6
1537,110,4,307,168,118,173.1,195.6
1538,111,5,439,102,116.8,110.9,136.8
1539,102,12,576,102.5,30,99.7,104.1
1540,109,8,197,257,172.2,273.1,304.8
1541,112,4,296,135,159,161,202.6
1542,109,7,307,136,159.2,155.3,195.2
1543,112,9,329,128,143.5,150,182.4
1544,100,22,255,192,155.2,196.9,235.3
1545,111,2,405,128,81.6,132.5,148.2
1546,109,6,304,153,124.9,175,197.5
1547,108,8,238,199,199.6,212.4,251.7
1548,112,1,239,201.5,143.3,223.5,251.5
1549,110,10,395,131,79.4,138.4,152
1550,112,0,310,175,104.9,175.5,193.6
1551,111,10,306,148,164.1,165.3,196.1
1552,111,10,306,148,164.1,165.3,196.1
1553,111,10,306,148,164.1,165.3,196.1
1554,101,19,351,133,114,147.5,170.9
1555,108,6,209,221,181.5,240.7,286.5
1556,100,15,432,127,89,121.2,139
1557,109,8,222,212,174,228.7,270.1
1558,102,15,379,139,82.5,144.8,158.2
1559,105,10,368,136,88.4,145,163
1560,111,1,410,117,110.6,127.7,146.4
1561,109,17,374,142,107.8,142.4,160.6
1562,106,16,349,150.5,161.5,148.8,172.1
1563,116,12,352,149,112.1,150.9,170.3
1564,77,22,254,223,132.5,212.1,236.3
1565,81,57,172,239,342,277.3,348.4
1566,89,12,290,180,114.8,186.4,207.2
1567,104,6,163,299.5,234.5,311,368.4
1568,110,5,225,217,194.4,221.9,267.1
1569,109,10,332,151,97.9,164.2,180.5
1570,110,3,372,167,95.3,145.3,161.3
1571,102,8,462,100,111.3,107.6,129.9
1572,107,14,293,154,149.3,165.9,204.9
1573,111,2,291,179,88.4,191.5,206.3
1574,109,7,428,128,68.2,126.7,140
1575,102,18,183,232.5,283.9,258.4,328.3
1576,100,11,420,139.5,65.7,130,143
1577,100,16,180,282.5,190.8,301.5,333.6
1578,88,23,261,173.5,164.3,190.8,229.5
1579,96,17,190,202.5,278.7,233.1,315
1580,100,5,142,252.5,482.1,302.9,422.4
1581,105,0,184,244,281.2,264.1,326.6
1582,107,5,235,223,94.8,241.2,255.8
1583,107,5,235,223,94.8,241.2,255.8
1584,110,6,256,209.5,109.1,213.4,234.7
1585,91,8,165,288,247.9,308.5,363.3
1586,111,2,245,187,173.4,203.5,244.4
1587,106,15,266,172,152.9,196.2,225.2
1588,105,12,313,149,168.4,154.8,191.7
1589,99,14,247,213,143.7,210.8,242.6
1590,108,12,342,147,111.8,152.2,175.4
1591,110,1,252,176,253.8,189.6,238.1
1592,107,14,180,250,264.1,274.1,333.4
1593,87,19,263,208,97.1,212.9,228.2
1594,101,2,399,152,70.3,136,150.5
1595,112,0,271,195,104.3,201.1,221.8
1596,110,9,307,155.5,123.6,167.3,195.4
1597,108,10,343,142.5,105.1,152.8,175.1
1598,105,13,348,150,87.6,157.2,172.6
1599,112,9,456,121,62.5,120.4,131.6
1600,109,2,322,158,109.8,161.9,186.3
1601,109,2,322,158,109.8,161.9,186.3
1602,109,2,322,158,109.8,161.9,186.3
1603,108,9,317,146.5,208.6,153.4,189.2
1604,112,0,476,120,57,117.5,126.2
1605,108,10,273,185,156.7,183.8,219.7
1606,108,18,319,162,90.7,169.8,188.2
1607,112,0,263,198.5,136.9,197.8,228.5
1608,111,3,272,180,116.2,198.2,220.3
1609,112,1,269,190,142.4,195.9,223.1
1610,113,1,273,168,194.9,181.3,219.7
1611,111,6,312,145,117.8,169,192.2
1612,108,7,262,163,162.5,190.8,229
1613,107,12,330,152,128.4,153.9,181.6
1614,106,5,305,160,155.9,170.6,196.4
1615,107,3,247,184,351.1,194.7,242.5
1616,105,21,330,131,175.6,144.3,181.8
1617,105,21,330,131,175.6,144.3,181.8
1618,111,2,488,102,53.3,114.3,122.9
1619,105,0,368,147,78.3,146.1,162.9
1620,112,6,216,232,145.2,252.3,277.3
1621,110,8,329,155.5,99.5,160.4,182.5
1622,111,2,295,160,140.6,178,203.4
1623,109,7,385,141,87,141.3,155.9
1624,110,3,357,144.5,82.4,150,168.2
1625,112,0,130,353.5,271.9,402.5,460.8
1626,108,11,266,176,118.6,203.6,225.9
1627,109,7,224,208,212.8,229.6,267.3
1628,103,9,214,200,227.5,226.3,280.3
1629,114,6,210,192,237.3,223.7,285.5
1630,100,24,282,144,219.9,163,213.1
1631,112,0,302,145,141.6,168.3,198.7
1632,108,4,345,134,127.8,143,173.8
1633,109,6,123,425,248.9,433.2,488.1
1634,103,30,289,152,168.7,167.3,207.4
1635,111,6,259,180,151.8,196.1,231.6
1636,111,0,304,154,181.7,154.7,197.1
1637,106,6,288,170,151,177.7,208.4
1638,102,6,205,192,260.1,211.9,293.3
1639,95,19,444,114,88,120.1,135.1
1640,95,23,170,264,244,283.3,354
1641,112,0,331,159.5,120.6,155.5,181.1
1642,112,2,373,136,108.4,140.8,161.1
1643,111,14,388,144,101.2,135.5,154.7
1644,99,8,265,177,213.5,187.2,226.8
1645,110,8,427,115.5,94.5,122.1,140.5
1646,108,13,393,112,141.6,125.3,152.9
1647,98,15,453,111,85.1,112.7,132.4
1648,100,13,397,117.5,122.4,120.7,151
1649,97,11,448,115,73.9,116.5,133.8
1650,110,10,335,122.5,159.5,147.1,179.3
1651,106,14,254,128.5,259.2,168.8,236.4
1652,108,7,306,136.5,214.3,156.2,196.1
1653,98,20,359,128,170.5,139,166.9
1654,104,18,376,122,115.6,132.3,159.6
1655,111,11,325,138,165.6,148.5,184.6
1656,104,12,276,160,292.7,169.2,217.7
1657,103,4,301,180,90.7,180.4,199.4
1658,102,6,304,160,104.1,176.3,197.3
1659,90,18,368,147,64.9,151.6,163.2
1660,108,10,342,144,118.2,148.8,175.3
1661,96,18,380,136,90.6,137.6,158.1
1662,96,20,445,120,114.1,117.9,134.8
1663,110,10,463,119,71.2,115.2,129.5
1664,112,4,368,141,86.6,147.2,163
1665,99,15,313,153,152.2,161.4,191.8
1666,109,3,350,148,73.2,160,171.2
1667,109,9,354,124,137.6,139.4,169.4
1668,109,9,354,124,137.6,139.4,169.4
1669,109,9,354,124,137.6,139.4,169.4
1670,116,3,305,129,180.7,153,196.9
1671,111,2,282,186,119.9,187,212.9
1672,106,12,271,195.5,111.6,198.8,221.3
1673,99,9,247,216,157.3,208.7,243.1
1674,109,15,285,150,150.5,169.9,210.7
1675,102,9,249,186,154.4,200.2,240.6
1676,104,26,261,177,167.3,194.7,229.5
1677,110,7,259,174.5,201.1,192.9,231.6
1678,113,13,450,118,72,120.9,133.4
1679,110,2,249,142.5,261.9,179.5,240.8
1680,106,20,332,132,136.9,150.4,180.8
1681,110,5,286,167.5,131,180.6,209.7
1682,104,10,274,147.5,195.3,173.1,218.7
1683,102,6,174,234.5,556.1,253.8,344.5
1684,100,32,274,140,262.6,161.8,219.1
1685,111,5,225,208,190.2,223.5,266.2
1686,98,20,264,175.5,155.5,192.4,227.3
1687,104,5,245,199.5,153.9,204.3,244.6
1688,108,2,248,200,182.8,207.1,242.4
1689,105,1,241,207,159.9,222.6,249.4
1690,102,6,136,256,429.5,329.6,441.2
1691,104,7,208,208,264.4,229.2,289.1
1692,106,3,207,200,195.1,242.6,289.5
1693,98,0,256,192,179.8,188.8,234.6
1694,103,17,169,288,209,300.4,355.4
1695,104,17,456,100.5,105.3,109.8,131.6
1696,108,3,279,189,151.7,179.1,215.4
1697,109,4,321,174,108.8,163.9,187
1698,98,0,184,272,188.5,282.7,326.7
1699,112,11,236,152,232.8,197.8,254.4
1700,109,5,255,219,146.4,204.8,235.1
1701,112,1,182,244,201.8,283.4,330.3
1702,109,9,246,184,232.5,192.5,243.5
1703,106,19,382,127.5,176,131,157
1704,105,22,362,137,102,147.1,165.9
1705,110,4,484,99,83.3,109.5,123.9
1706,108,3,389,130,105.7,130.4,154.3
1707,93,21,52,768,1340.4,838.4,1160.2
1708,110,17,468,105,84.4,111,128.2
1709,110,13,452,117,86.9,116,132.8
1710,118,32,339,111,219.7,123.3,176.9
1711,100,20,375,132,97.8,138.7,160.2
1712,113,3,259,160,179.6,184.6,231.3
1713,104,5,220,195.5,208.7,212.6,272.5
1714,99,13,270,206,159.5,196.6,222.5
1715,109,4,199,201,260.3,237,301.1
1716,109,4,199,201,260.3,237,301.1
1717,105,6,296,189,111.1,175.5,202.9
1718,126,0,256,229,83.6,219.6,234.2
1719,107,14,288,145,191.2,164.9,208.1
1720,99,22,184,209,344.9,228,326.1
1721,109,15,151,265,458,317.3,397
1722,112,7,332,160,102.3,163.2,180.6
1723,109,3,315,160,126.6,167.6,190.8
1724,107,5,327,144,275.7,148.2,183.5
1725,110,7,447,112.5,73.3,120.6,134.2
1726,112,4,368,128.5,98.4,145.8,163
1727,107,12,409,112,98,128.6,146.6
1728,102,6,305,179.5,113.9,173,196.6
1729,110,2,224,175,226.9,213.3,267.5
1730,105,15,202,184,287.3,214.6,296.9
1731,103,18,305,148,130.5,168.5,196.8
1732,94,14,304,177,122.9,172.5,197.1
1733,99,9,308,188,95.8,176,195.1
1734,107,6,434,112,119,118,138.4
1735,104,32,356,121.5,109.1,147,168.7
1736,106,10,298,152,186.1,164,201.4
1737,104,11,347,142.5,115.5,150.5,173
1738,107,11,359,141,93.7,149.5,167.1
1739,103,8,273,190,115.8,195.2,219.5
1740,111,14,400,128,75.9,134.6,150.1
1741,113,4,376,135,97.9,139.2,159.5
1742,113,4,376,135,97.9,139.2,159.5
1743,113,4,376,135,97.9,139.2,159.5
1744,113,4,376,135,97.9,139.2,159.5
1745,113,4,376,135,97.9,139.2,159.5
1746,113,4,376,135,97.9,139.2,159.5
1747,113,4,376,135,97.9,139.2,159.5
1748,113,4,376,135,97.9,139.2,159.5
1749,109,11,334,160,99.7,164.2,179.4
1750,119,9,243,178,205.2,195.8,246.5
1751,119,6,321,160,84.7,172.4,186.9
1752,110,7,305,152,134,170.8,196.9
1753,109,5,320,147,133.8,155.4,187.4
1754,96,19,436,112,81.8,124.7,137.5
1755,105,9,531,107,51.3,103.1,113.1
1756,107,10,335,140,131.5,152.5,178.9
1757,109,9,390,136,74.1,140.5,153.7
1758,102,13,355,129,122.6,145.4,168.8
1759,102,5,261,193.5,161.4,187.1,230.3
1760,107,16,263,160,182.5,190.7,228.1
1761,111,4,270,171,177.4,188.2,222.3
1762,110,2,292,184,153.2,170.7,205.8
1763,110,5,288,183,130.2,180.7,208.5
1764,114,0,304,165,174.3,166.1,197.1
1765,111,2,283,164,171.7,180.3,212
1766,112,2,355,144,90.6,152.2,168.9
1767,91,7,329,155,84.2,168.7,182.2
1768,90,10,324,152.5,132.2,163.9,185
1769,110,14,286,148,183.6,167.4,209.9
1770,104,14,362,131.5,125.9,144.2,165.9
1771,99,21,408,115,110.6,128,147.2
1772,104,16,532,100,70.2,101,112.8
1773,104,20,320,139,178.9,149.2,187.6
1774,107,13,402,128,80.3,138.1,149.1
1775,110,7,319,159.5,131.7,160.5,188.2
1776,99,16,481,112,71.9,112.9,124.7
1777,88,37,314,140.5,176.9,150.5,190.8
1778,112,1,217,216,213.2,228.6,276.7
1779,112,3,281,195,105.5,194.4,213.4
1780,104,2,335,165,86.1,158.6,179.1
1781,103,6,438,123,74.9,124.2,136.9
1782,102,3,418,125,87.4,128.5,143.6
1783,112,9,257,193,122,209.6,233.7
1784,112,9,257,193,122,209.6,233.7
1785,112,0,126,448,237.7,421.8,475.1
1786,112,12,260,211,134.8,206.1,230.6
1787,107,5,432,115,117.2,112.8,138.8
1788,107,9,464,112,86.5,110.4,129.4
1789,112,5,469,111,79.3,110.2,127.9
1790,108,4,261,168,189.3,182.6,230.2
1791,108,6,489,119,58,111,122.8
1792,108,8,483,120,55.9,114.8,124.2
1793,111,3,460,113,66.8,119.4,130.3
1794,104,1,396,128,84.3,133.3,151.6
1795,110,7,364,144,101.9,148,164.7
1796,109,11,524,104,59.7,103.3,114.5
1797,109,11,524,104,59.7,103.3,114.5
1798,109,11,524,104,59.7,103.3,114.5
1799,112,1,276,184.5,137.8,193.3,217.6
1800,107,2,370,160,73.7,148.2,162.3
1801,115,18,292,144,169.3,171.6,205.6
1802,113,4,317,136,146.5,155.7,189.3
1803,107,1,376,134,101,138.8,159.4
1804,112,5,456,116.5,88.4,119.7,131.6
1805,109,20,433,128,64.8,127.5,138.7
1806,108,8,347,141.5,114.9,147.8,173.1
1807,110,13,437,115,82.4,122.1,137.2
1808,105,12,351,137,251.4,137.6,171.1
1809,107,3,359,138,117.2,145.2,167
1810,110,9,348,160,95.8,147.2,172.2
1811,105,12,278,192,126.9,179,215.7
1812,101,29,312,144,134.3,162.1,192
1813,111,11,253,168,167.9,197.5,236.7
1814,110,5,218,218.5,175.3,230.8,275.3
1815,104,20,324,137.5,130.3,150.4,185.3
1816,105,22,380,130,116.9,132.4,158
1817,111,7,453,108,124.2,114.6,132.3
1818,112,6,454,120,78,119.4,132.3
1819,101,4,342,135,223.1,133.8,175.4
1820,109,10,359,125,108.3,140.7,167.3
1821,104,24,438,124,64,124,137.1
1822,115,7,347,148,106.6,153.3,173.1
1823,104,4,347,183.5,71.9,157.7,173.1
1824,109,5,289,165,125.7,179.4,207.9
1825,110,15,350,140,120.1,147.4,171.2
1826,111,8,413,122,81.6,128.3,145.2
1827,108,6,441,118.5,71.5,122.5,135.9
1828,105,5,388,127,88.6,134.8,154.8
1829,105,5,388,127,88.6,134.8,154.8
1830,105,5,388,127,88.6,134.8,154.8
1831,100,14,398,132.5,70,135.7,150.7
1832,105,5,318,162,116.4,162.3,188.9
1833,107,6,375,128,143,129.6,160
1834,109,6,396,120,119.7,122.9,151.4
1835,112,1,354,128,132.5,141,169.7
1836,108,8,264,196,161.1,196.8,227.1
1837,110,3,283,193,126.3,182.5,211.7
1838,103,9,279,168,157.7,179.3,215.2
1839,107,6,276,176,187.3,184.7,217.5
1840,107,11,343,148,115.1,149.1,174.8
1841,106,7,285,163.5,180.2,173.5,210.8
1842,105,14,419,128,70.6,130.3,143.1
1843,105,19,192,252,227.5,261.4,312.4
1844,110,6,240,233,125.1,226.4,250.1
1845,106,14,418,128,65.2,131.4,143.5
1846,110,5,384,139.5,94.6,138.7,156.2
1847,112,4,392,136,80,138.2,153.2
1848,111,2,174,303,210.1,301.8,344.7
1849,112,3,346,165,83.3,158.2,173.4
1850,110,6,410,128,120.4,122.1,146.5
1851,110,6,328,152,104.2,166.5,182.9
1852,111,3,250,168,164.7,203,239.5
1853,105,15,242,191,207.6,197.8,247.8
1854,103,2,212,199,349.3,210.5,283.6
1855,105,13,347,145,100.5,154,173.1
1856,104,7,327,136.5,117.1,152.1,183.3
1857,107,7,294,140,167.6,162.7,203.8
1858,107,23,306,157,118.6,170.1,196.3
1859,113,0,225,204,176.8,232.3,266.2
1860,115,14,157,249,527.2,281.2,382.1
1861,131,7,250,175,220.6,186.5,240.3
1862,105,33,384,131,112.9,134.5,156.2
1863,103,10,341,148,104,151.9,176
1864,110,37,394,128,126.7,129.5,152.5
1865,114,12,390,116.5,106.4,127,153.9
1866,111,25,354,131,138.7,135.5,169.3
1867,110,25,304,153.5,138.1,159.5,197.2
1868,113,3,429,133,54.3,130.7,139.8
1869,108,8,255,160,261.5,176.6,235.4
1870,108,0,454,108,95.8,112.8,132.2
1871,111,5,360,117,157.9,135.3,166.9
1872,108,8,450,112,99.5,114.4,133.4
1873,111,3,432,123,75.7,124.9,138.7
1874,104,12,301,177,108.5,174.6,199.7
1875,112,7,485,104,58.9,115.1,123.8
1876,117,8,275,155,200.1,169.3,217.9
1877,117,8,275,155,200.1,169.3,217.9
1878,112,2,374,140,81.1,145.7,160.3
1879,108,4,421,120,98.8,127.1,142.7
1880,106,12,418,124,91.4,129.1,143.4
1881,108,5,333,136.5,166.6,149.3,180.1
1882,107,20,227,192,174.1,226.8,264.7
1883,114,9,328,124.5,180.7,145.3,182.8
1884,106,11,260,198.5,117.1,207.3,230.9
1885,107,19,317,162,109.6,170.2,189.5
1886,97,20,255,151,206.3,171.9,234.8
1887,110,5,264,164,185.2,186.2,226.9
1888,109,15,411,124,118.3,123,146.1
1889,111,35,290,152,185.3,167.7,207.2
1890,106,12,257,172.5,173.3,195.1,233.3
1891,110,4,353,144,97.6,146.9,169.8
1892,109,2,348,144,99.9,148.9,172.6
1893,109,5,344,151,102,147.3,174.5
1894,104,3,295,176,93.9,185.6,203.1
1895,100,7,248,192,193.5,202.9,242.1
1896,101,6,264,197,119.9,202.4,227
1897,115,9,234,211,164.7,217.4,256.2
1898,110,7,595,96,30.4,96.2,100.8
1899,109,5,364,141,105.1,147.6,164.7
1900,110,4,196,228,211.6,253.7,306.3
1901,90,25,357,143.5,140.6,144.4,168
1902,112,20,295,160,128.1,177.5,203.3
1903,105,10,398,132,84.9,135.5,150.8
1904,102,8,244,197.5,289.3,197.3,245.7
1905,104,1,215,216,186.9,238.3,278.8
1906,101,10,271,184,124.9,194.4,221.8
1907,112,10,375,132.5,105.5,135.8,159.8
1908,108,9,343,140,115.9,151.2,174.7
1909,106,9,339,144,134.8,145.3,176.7
1910,109,9,221,173,313,205,271.4
1911,109,11,266,186,158.3,194.5,225.9
1912,108,10,279,172,135.2,185.5,215.1
1913,112,12,408,133.5,89.8,132.2,147.2
1914,112,0,305,175,98.3,176.6,196.9
1915,111,6,376,171,67.8,142.8,159.8
1916,110,6,351,180.5,102.5,143.1,170.8
1917,109,12,322,176,148.3,151.9,186.5
1918,112,4,396,155,64,137.1,151.6
1919,102,2,357,170,83.1,151.2,168
1920,108,8,261,202,141.4,196.6,229.6
1921,102,6,232,240,157.2,220.7,258.1
1922,101,21,107,384,529.5,433.6,560.3
1923,104,8,167,288,310.4,296.2,360.1
1924,113,25,178,264,327.1,282.2,337.6
1925,104,1,134,348,335.7,347.3,448.7
1926,109,10,360,147,111.6,142.4,166.8
1927,112,4,300,170.5,78.8,187,200.2
1928,110,12,466,112,82.6,113,128.7
1929,110,17,411,120,97.3,125.5,146
1930,105,11,313,176,124.5,165.5,191.6
1931,107,9,316,173,119.5,164.9,189.6
1932,109,3,354,128,126.2,139.5,169.4
1933,106,5,287,170,160.6,176.4,208.9
1934,88,29,333,152,99.4,160.7,180.1
1935,103,12,276,168,126.5,191.1,217.7
1936,105,8,240,192,170.6,205.8,250
1937,91,19,170,192,399.5,244.4,353.6
1938,110,5,290,141,203.9,164.3,206.9
1939,104,5,277,179.5,148.3,186.6,216.4
1940,108,28,348,150,97,152.5,172.3
1941,105,0,206,216,406.7,229.2,292
1942,95,15,193,224,273.5,242.8,311.2
1943,101,19,217,208,209.7,233,277
1944,97,5,306,176,90.7,180,196.1
1945,105,2,276,170,195.1,180.3,217.6
1946,104,19,290,143.5,204.2,164.5,207
1947,108,8,318,126,144.9,151.7,188.6
1948,108,3,500,95.5,85,105.9,120.1
