uuid,language,age,gender,session,keyboard,test_group,experience,handedness,computer,familiarity,browser,disorder,education,repetition,correctness,cpm,creation_time
"CAE55FA3976E5A83","FR",22,"F (Female)","","AZERTY","","",100,"desktop",50,"Google Chrome","FALSE","secondary","TRUE",98.3,323,"2019-10-29 17:10:51"
"2BCF52EAF2A474C6","EN",20,"F (Female)","","AZERTY","","",75,"desktop",50,"Mozilla Firefox","TRUE","secondary","TRUE",94,296,"2019-10-01 17:10:00"
"2BCF52EAF2A474C6","FR",20,"F (Female)","","AZERTY","","",87.5,"desktop",50,"Mozilla Firefox","TRUE","secondary","TRUE",93.3,336,"2019-10-29 19:10:08"
"C9FE5CD7986CB930","EN",19,"F (Female)","","AZERTY","","",100,"desktop",100,"Google Chrome","TRUE","undergraduate","TRUE",95.3,411,"2019-10-01 17:10:30"
"A1594005529FCD19","FR",20,"F (Female)","","AZERTY","","",87.5,"desktop",100,"Mozilla Firefox","TRUE","secondary","TRUE",95.5,485,"2019-10-29 17:10:57"
"A1594005529FCD19","FR",20,"F (Female)","","AZERTY","","",87.5,"desktop",100,"Mozilla Firefox","TRUE","secondary","TRUE",95.5,485,"2019-10-29 17:10:03"
"A1594005529FCD19","FR",20,"F (Female)","","AZERTY","","",87.5,"desktop",100,"Mozilla Firefox","TRUE","secondary","TRUE",95.5,485,"2019-10-29 17:10:29"
"9EE00CBBAC53EA1A","EN",21,"Missing","","AZERTY","","",75,"desktop",50,"Mozilla Firefox","TRUE","secondary","TRUE",92.4,320,"2019-10-01 17:10:14"
"A07845615C898C82","EN",21,"F (Female)","","AZERTY","","",62.5,"desktop",50,"Google Chrome","FALSE","undergraduate","TRUE",93.3,342,"2019-10-01 17:10:11"
"7C151C028738E0AD","EN",22,"F (Female)","","AZERTY","","",75,"desktop",0,"Mozilla Firefox","TRUE","undergraduate","TRUE",95.8,376,"2019-10-01 15:10:44"
"7C151C028738E0AD","FR",22,"F (Female)","","AZERTY","","",100,"desktop",0,"Mozilla Firefox","TRUE","secondary","FALSE",94.7,450,"2019-10-29 19:10:59"
"61EE03E16BA929E3","FR",22,"F (Female)","","AZERTY","","",87.5,"desktop",50,"Mozilla Firefox","TRUE","undergraduate","TRUE",96.4,397,"2019-10-29 17:10:12"
"F0843DA56326A5BC","EN",21,"F (Female)","","AZERTY","","",-50,"desktop",50,"Mozilla Firefox","TRUE","secondary","TRUE",97.1,325,"2019-10-01 17:10:10"
"F0843DA56326A5BC","FR",21,"F (Female)","","AZERTY","","",-50,"desktop",0,"Mozilla Firefox","TRUE","secondary","TRUE",95.8,370,"2019-10-29 19:10:53"
"9DED8FC833C48304","EN",20,"F (Female)","","AZERTY","","",87.5,"desktop",0,"Mozilla Firefox","TRUE","undergraduate","TRUE",90.5,304,"2019-10-01 17:10:09"
"3B53A0433D7D9B08","FR",20,"F (Female)","","AZERTY","","",100,"desktop",50,"Mozilla Firefox","TRUE","secondary","TRUE",97.2,365,"2019-10-29 17:10:24"
"210B909620DB5B50","EN",20,"F (Female)","","AZERTY","","",75,"desktop",50,"Mozilla Firefox","TRUE","secondary","TRUE",96.2,409,"2019-10-01 15:10:40"
"51E5978113CDD489","FR",20,"Missing","","AZERTY","","",75,"desktop",50,"Mozilla Firefox","TRUE","secondary","TRUE",97.2,479,"2019-10-29 19:10:21"
"B4707A8CCFBF1082","EN",22,"F (Female)","","AZERTY","","",62.5,"desktop",50,"Mozilla Firefox","TRUE","secondary","TRUE",95.5,282,"2019-10-01 17:10:57"
"B4707A8CCFBF1082","FR",22,"F (Female)","","AZERTY","","",75,"desktop",50,"Mozilla Firefox","TRUE","secondary","TRUE",96.5,331,"2019-10-29 19:10:42"
"7FEB0F90BB8A6B8C","EN",21,"F (Female)","","AZERTY","","",87.5,"desktop",0,"Google Chrome","TRUE","undergraduate","TRUE",97.7,295,"2019-10-01 17:10:56"
"7FEB0F90BB8A6B8C","FR",21,"F (Female)","","AZERTY","","",87.5,"desktop",0,"Google Chrome","TRUE","secondary","FALSE",97.7,330,"2019-10-29 17:10:44"
"7FEB0F90BB8A6B8C","FR",21,"F (Female)","","AZERTY","","",75,"laptop",50,"Safari","TRUE","undergraduate","FALSE",97.3,372,"2019-10-31 10:10:03"
"B4D28E8728266ABD","EN",24,"F (Female)","","AZERTY","","",75,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",98.6,230,"2019-10-01 17:10:58"
"8F27ACA4DC319617","EN",21,"F (Female)","","AZERTY","","",37.5,"desktop",100,"Mozilla Firefox","FALSE","secondary","TRUE",93.5,276,"2019-10-01 15:10:25"
"8F27ACA4DC319617","FR",21,"F (Female)","","AZERTY","","",25,"desktop",100,"Mozilla Firefox","TRUE","secondary","TRUE",96.3,336,"2019-10-29 19:10:09"
"49FC7928C2071E21","EN",20,"Missing","","AZERTY","","",-75,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",93.7,217,"2019-10-01 15:10:51"
"691DD0B609A92CD8","EN",20,"M (Male)","","AZERTY","","",-100,"desktop",0,"Mozilla Firefox","TRUE","undergraduate","TRUE",92.3,339,"2019-10-01 15:10:15"
"EC7C8E489FEBF0FE","FR",21,"M (Male)","","AZERTY","","",100,"desktop",0,"Mozilla Firefox","TRUE","secondary","FALSE",97.9,364,"2019-10-29 17:10:58"
"040F071B67CC9A84","FR",20,"F (Female)","","AZERTY","","",100,"desktop",0,"Mozilla Firefox","TRUE","undergraduate","FALSE",87.1,275,"2019-10-29 17:10:42"
"1AF1C7E416B1FD0F","EN",23,"F (Female)","","AZERTY","","",-87.5,"desktop",0,"Mozilla Firefox","FALSE","secondary","FALSE",95.4,292,"2019-10-01 15:10:17"
"1AF1C7E416B1FD0F","FR",23,"F (Female)","","AZERTY","","",-87.5,"desktop",0,"Mozilla Firefox","FALSE","undergraduate","TRUE",97.6,344,"2019-10-29 17:10:36"
"239F015055DD2A96","EN",32,"F (Female)","","QWERTZ","","",100,"desktop",50,"Google Chrome","TRUE","postgraduate","TRUE",93.1,310,"2020-01-30 16:01:05"
"D6DB0AD99F100D1A","EN",20,"F (Female)","","QWERTZ","","",87.5,"desktop",0,"Google Chrome","TRUE","undergraduate","TRUE",97,299,"2020-01-30 16:01:55"
"84DA4584368594BA","EN",22,"F (Female)","","QWERTZ","","",75,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",95,389,"2020-01-30 15:01:40"
"996D013F9A8E2C64","EN",29,"F (Female)","","QWERTZ","","",75,"desktop",50,"Google Chrome","TRUE","secondary","TRUE",95.5,403,"2020-01-30 15:01:36"
"066E514392ED4B4F","EN",23,"F (Female)","","QWERTZ","","",-100,"desktop",50,"Mozilla Firefox","TRUE","undergraduate","TRUE",95.3,251,"2020-01-30 16:01:00"
"5C1D9CC935CEAFDE","EN",22,"F (Female)","","AZERTY","","",87.5,"desktop",50,"Google Chrome","TRUE","secondary","TRUE",98.2,325,"2020-09-29 15:09:54"
"5C1D9CC935CEAFDE","EN",22,"F (Female)","","AZERTY","","",87.5,"laptop",100,"Internet Explorer","TRUE","secondary","FALSE",98.4,358,"2020-09-30 21:09:33"
"5C1D9CC935CEAFDE","EN",22,"F (Female)","","AZERTY","","",87.5,"laptop",100,"Google Chrome","TRUE","secondary","FALSE",98.4,370,"2020-09-30 21:09:50"
"5C1D9CC935CEAFDE","EN",22,"F (Female)","","AZERTY","","",87.5,"laptop",100,"Google Chrome","TRUE","secondary","FALSE",98.5,357,"2020-09-30 21:09:25"
"5C1D9CC935CEAFDE","FR",22,"F (Female)","","AZERTY","","",75,"desktop",50,"Mozilla Firefox","TRUE","secondary","FALSE",96.3,361,"2021-04-26 16:04:40"
"3CBBF1E7668CCDAD","EN",20,"F (Female)","","AZERTY","","",75,"desktop",100,"Google Chrome","TRUE","undergraduate","TRUE",97.6,328,"2020-09-29 16:09:06"
"FD11CFB475C37A39","FR",21,"F (Female)","","AZERTY","","",100,"desktop",100,"Mozilla Firefox","TRUE","secondary","FALSE",96.8,409,"2021-04-26 16:04:44"
"FBE1FB1581586680","EN",20,"F (Female)","","AZERTY","","",100,"desktop",100,"Google Chrome","FALSE","secondary","TRUE",96.4,262,"2020-09-29 16:09:24"
"712D722C8166AB9E","EN",25,"F (Female)","","AZERTY","","",100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",89.7,329,"2020-09-29 16:09:10"
"5025AC152E8808E5","EN",21,"F (Female)","","AZERTY","","",-37.5,"desktop",100,"Microsoft Edge","TRUE","secondary","TRUE",95.2,361,"2020-09-29 16:09:22"
"09BA576E4DAEF914","EN",21,"F (Female)","","AZERTY","","",75,"desktop",50,"Google Chrome","TRUE","secondary","TRUE",94.4,315,"2020-09-29 16:09:48"
"E9B3812578D5C06C","EN",20,"F (Female)","","AZERTY","","",87.5,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",95.2,335,"2020-09-29 16:09:47"
"DB52E7C4369A0E27","FR",21,"F (Female)","","AZERTY","","",100,"desktop",50,"Google Chrome","TRUE","secondary","FALSE",95.5,469,"2021-04-26 16:04:27"
"BFA1517FC36BCA9C","EN",21,"M (Male)","","AZERTY","","",100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",97.7,317,"2020-09-29 16:09:18"
"20271CEA09F04436","EN",21,"F (Female)","","AZERTY","","",75,"desktop",50,"Mozilla Firefox","FALSE","secondary","TRUE",96.9,300,"2020-09-29 16:09:26"
"1EA81A773C0BBD44","EN",23,"F (Female)","","AZERTY","","",-37.5,"desktop",0,"Google Chrome","TRUE","undergraduate","TRUE",85.5,202,"2020-09-29 16:09:07"
"AECFFE5703CABD3D","EN",24,"M (Male)","","AZERTY","","",87.5,"desktop",50,"Google Chrome","FALSE","secondary","TRUE",96.3,193,"2020-09-29 16:09:23"
"093FF83675DD4476","EN",21,"F (Female)","","AZERTY","","",87.5,"desktop",100,"Google Chrome","FALSE","secondary","TRUE",97.3,249,"2020-09-29 16:09:25"
"A9FF54DAE5672870","EN",21,"M (Male)","","AZERTY","","",100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",97.3,260,"2020-09-29 14:09:43"
"236BA2EE0FCFD4D4","EN",20,"F (Female)","","AZERTY","","",100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",96.2,283,"2020-09-29 14:09:21"
"B897E4CA3C31AB50","FR",21,"F (Female)","","AZERTY","","",100,"desktop",100,"Google Chrome","TRUE","secondary","FALSE",96.8,321,"2021-04-26 16:04:59"
"2927C01CAEC39332","EN",21,"F (Female)","","AZERTY","","",100,"desktop",50,"don't know","TRUE","secondary","TRUE",97.1,320,"2020-09-29 14:09:51"
"E0CBEE909D33D9A2","EN",22,"M (Male)","","AZERTY","","",100,"desktop",0,"Google Chrome","TRUE","secondary","TRUE",95.9,296,"2020-09-29 14:09:47"
"C3DD9D257B54B663","EN",20,"F (Female)","","AZERTY","","",100,"laptop",50,"Opera","TRUE","postgraduate","TRUE",90,361,"2020-09-29 14:09:27"
"8444C6CA765D11B0","FR",21,"F (Female)","","AZERTY","","",100,"desktop",100,"Google Chrome","TRUE","secondary","FALSE",97.6,349,"2021-04-26 16:04:38"
"9E16AC7F7801F8AB","EN",20,"F (Female)","","AZERTY","","",87.5,"desktop",0,"Google Chrome","TRUE","secondary","TRUE",84.5,320,"2020-09-29 15:09:35"
"F1D13C201EA3EACA","EN",21,"F (Female)","","AZERTY","","",-100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",96.2,231,"2020-09-29 15:09:16"
"50CB728231AF5C86","EN",20,"F (Female)","","AZERTY","","",100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",95.2,243,"2020-09-29 14:09:07"
"06C6F0AA50BC1491","FR",21,"F (Female)","","AZERTY","","",100,"laptop",100,"Google Chrome","TRUE","secondary","TRUE",97,293,"2021-04-27 11:04:12"
"7021004AF7E8B3C7","EN",22,"F (Female)","","AZERTY","","",37.5,"desktop",50,"other","FALSE","secondary","TRUE",87,227,"2020-09-29 14:09:35"
"7021004AF7E8B3C7","EN",22,"F (Female)","","AZERTY","","",62.5,"laptop",50,"Google Chrome","FALSE","secondary","TRUE",93,234,"2020-09-30 12:09:50"
"7021004AF7E8B3C7","EN",22,"F (Female)","","AZERTY","","",62.5,"laptop",50,"Safari","FALSE","secondary","TRUE",84.1,208,"2020-09-30 12:09:39"
"7021004AF7E8B3C7","EN",22,"F (Female)","","AZERTY","","",75,"laptop",50,"Internet Explorer","FALSE","secondary","TRUE",95.2,258,"2020-09-30 13:09:50"
"7021004AF7E8B3C7","EN",22,"F (Female)","","AZERTY","","",62.5,"laptop",50,"Google Chrome","FALSE","secondary","TRUE",93,234,"2020-09-30 12:09:27"
"B6FB0A4A45DAC906","FR",23,"F (Female)","","AZERTY","","",87.5,"laptop",50,"Google Chrome","TRUE","undergraduate","FALSE",97.1,261,"2021-04-26 16:04:21"
"E3E526401F3F0CDB","EN",20,"F (Female)","","AZERTY","","",100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",95.8,368,"2020-09-29 14:09:55"
"B5F4625D2ED95095","FR",21,"F (Female)","","AZERTY","","",100,"desktop",50,"Mozilla Firefox","TRUE","secondary","FALSE",94.9,418,"2021-04-26 16:04:24"
"88C81686B69CCCF2","EN",22,"M (Male)","","AZERTY","","",100,"desktop",100,"don't know","TRUE","secondary","TRUE",90.9,353,"2020-09-29 14:09:22"
"5CCEBEDCCCFB83E1","EN",20,"M (Male)","1st","AZERTY","","",100,"desktop",50,"Google Chrome","FALSE","professional","TRUE",94.2,310,"2020-09-29 14:09:26"
"27B843FBDAF2B19A","EN",20,"Missing","","AZERTY","","",62.5,"desktop",100,"Mozilla Firefox","TRUE","secondary","TRUE",94.2,302,"2020-09-29 15:09:36"
"27B843FBDAF2B19A","FR",20,"Missing","","AZERTY","","",100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",94.3,383,"2021-04-26 16:04:06"
"5A3156596F3D0D3D","EN",21,"F (Female)","","AZERTY","","",-87.5,"desktop",50,"Google Chrome","TRUE","secondary","TRUE",94.9,329,"2020-09-29 15:09:06"
"756F2F8E7A5F1DA6","EN",25,"M (Male)","","AZERTY","","",62.5,"desktop",0,"Microsoft Edge","TRUE","secondary","TRUE",97.7,205,"2020-09-29 15:09:38"
"00C49456ECDCC7A9","EN",20,"F (Female)","","AZERTY","","",87.5,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",95.7,367,"2020-09-29 15:09:48"
"A005E00B69A31BAA","FR",21,"F (Female)","","AZERTY","","",100,"desktop",50,"Mozilla Firefox","TRUE","secondary","FALSE",94.1,454,"2021-04-26 16:04:01"
"5A38A2EBE4B08525","FR",26,"Missing","","AZERTY","","",50,"desktop",50,"Mozilla Firefox","TRUE","undergraduate","FALSE",91.9,390,"2021-04-26 16:04:40"
"3D4CEE671A31B16B","EN",20,"F (Female)","","AZERTY","","",-75,"desktop",100,"Internet Explorer","TRUE","undergraduate","TRUE",95,302,"2020-09-29 17:09:47"
"D9EE87A82099D96F","EN",21,"F (Female)","","AZERTY","","",100,"desktop",0,"Google Chrome","TRUE","secondary","TRUE",94.1,267,"2020-09-29 17:09:04"
"CAE623067C869759","FR",21,"M (Male)","","AZERTY","","",100,"desktop",100,"Mozilla Firefox","TRUE","secondary","TRUE",97.2,318,"2021-04-26 16:04:49"
"2A078BC5B0474F47","EN",20,"M (Male)","","AZERTY","","",12.5,"desktop",50,"Google Chrome","TRUE","secondary","TRUE",97.5,298,"2020-09-29 17:09:03"
"3D2CA15719768249","EN",21,"F (Female)","","AZERTY","","",75,"desktop",0,"Google Chrome","TRUE","secondary","TRUE",94.6,257,"2020-09-29 17:09:34"
"12F4962F9E61263C","EN",25,"M (Male)","","AZERTY","","",50,"desktop",50,"Google Chrome","TRUE","professional","TRUE",92.5,419,"2020-09-29 17:09:41"
"89606F1C19542C59","EN",20,"F (Female)","","AZERTY","","",75,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",95,224,"2020-09-29 17:09:31"
"20C595DD975C51D0","FR",21,"F (Female)","","AZERTY","","",87.5,"desktop",100,"Google Chrome","TRUE","secondary","FALSE",94.1,260,"2021-04-26 16:04:53"
"96B393B5F8080DE0","EN",20,"F (Female)","","AZERTY","","",100,"desktop",50,"don't know","TRUE","secondary","TRUE",97.1,324,"2020-09-29 17:09:46"
"13ADCA2A524A4719","EN",20,"F (Female)","","AZERTY","","",75,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",97.7,334,"2020-09-29 17:09:42"
"C1DF63E5AF0DC475","EN",20,"F (Female)","","AZERTY","","",75,"desktop",0,"Google Chrome","TRUE","undergraduate","TRUE",94.4,283,"2020-09-29 17:09:20"
"1FCEEA584EA3D92B","EN",19,"F (Female)","","AZERTY","","",62.5,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",92.6,268,"2020-09-29 17:09:50"
"8E3795377A57FB7B","EN",20,"F (Female)","","AZERTY","","",100,"desktop",50,"Internet Explorer","TRUE","undergraduate","TRUE",95.3,280,"2020-09-29 17:09:32"
"8E3795377A57FB7B","FR",20,"F (Female)","","AZERTY","","",100,"desktop",0,"Mozilla Firefox","TRUE","secondary","FALSE",98.3,324,"2021-04-26 16:04:23"
"9573A103D4361860","EN",25,"M (Male)","","AZERTY","","",100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",98.2,428,"2020-09-29 14:09:12"
"7D507FE4FFF0CC4F","EN",22,"F (Female)","","AZERTY","","",100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",97.9,292,"2020-09-29 14:09:28"
"4284C27B25BF492A","EN",21,"F (Female)","","AZERTY","","",87.5,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",94.5,305,"2020-09-29 14:09:17"
"9C8D4A68BBD94B48","EN",21,"F (Female)","","AZERTY","","",100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",93.2,322,"2020-09-29 15:09:30"
"5B7D784FF15AB8D1","EN",21,"Missing","","AZERTY","","",87.5,"desktop",100,"Mozilla Firefox","FALSE","undergraduate","TRUE",96.9,236,"2020-09-29 15:09:48"
"157AD5A288D9BC0C","EN",21,"F (Female)","","AZERTY","","",87.5,"desktop",0,"Microsoft Edge","TRUE","secondary","TRUE",97.7,330,"2020-09-29 14:09:25"
"06C291C473A90628","FR",22,"F (Female)","","AZERTY","","",100,"desktop",50,"Mozilla Firefox","TRUE","secondary","FALSE",96.8,347,"2021-04-26 16:04:25"
"FA4B8D11EB6F9AC2","EN",24,"F (Female)","","AZERTY","","",-75,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",92.9,326,"2020-09-29 14:09:07"
"78F4408027D03092","FR",25,"F (Female)","","AZERTY","","",75,"laptop",100,"Google Chrome","TRUE","secondary","FALSE",92,360,"2021-04-27 14:04:41"
"477CFEEAD2E1692A","EN",21,"F (Female)","","AZERTY","","",75,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",93.6,300,"2020-09-29 14:09:01"
"5A5B69A47C4254DD","EN",20,"F (Female)","","AZERTY","","",50,"desktop",50,"Microsoft Edge","TRUE","secondary","TRUE",98.3,216,"2020-09-29 15:09:50"
"D05E1EDBDB120EDE","EN",20,"F (Female)","","AZERTY","","",62.5,"desktop",100,"Microsoft Edge","FALSE","undergraduate","TRUE",95.9,239,"2020-09-29 15:09:21"
"A9AF9B78E541EC58","EN",21,"F (Female)","","AZERTY","","",-100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",90,316,"2020-09-29 15:09:35"
"394F621778F2ACF8","EN",22,"F (Female)","","AZERTY","","",100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",96.4,258,"2020-09-29 15:09:08"
"394F621778F2ACF8","EN",22,"F (Female)","","AZERTY","","",100,"desktop",100,"Google Chrome","TRUE","secondary","FALSE",93.3,299,"2020-09-30 14:09:43"
"F60598C6F7973DDD","EN",22,"F (Female)","","AZERTY","","",100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",95.2,350,"2020-09-29 15:09:35"
"0BBEEE43FEEC225B","EN",19,"F (Female)","","AZERTY","","",75,"desktop",100,"Mozilla Firefox","TRUE","undergraduate","TRUE",97.7,387,"2020-09-29 15:09:10"
"91A2D7F132E3B996","EN",22,"F (Female)","","AZERTY","","",87.5,"desktop",100,"Internet Explorer","TRUE","secondary","TRUE",92.9,370,"2020-09-29 16:09:41"
"91A2D7F132E3B996","FR",22,"F (Female)","","AZERTY","","",87.5,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",93.8,481,"2021-04-26 16:04:11"
"46B350F3D7445761","EN",20,"F (Female)","EN_copytask","QWERTY","","",100,"laptop",100,"Google Chrome","TRUE","professional","TRUE",94.2,456,"2019-05-18 12:05:13"
"46B350F3D7445761","FR",20,"F (Female)","FR_copytask","QWERTY","","",100,"laptop",100,"Google Chrome","TRUE","undergraduate","TRUE",92.6,461,"2019-05-18 12:05:30"
"38CE91C4F8119A95","EN",19,"Missing","","QWERTY","","",75,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",96.6,267,"2020-02-14 13:02:43"
"40AF185CB5C03EE3","EN",19,"F (Female)","","QWERTY","","",50,"desktop",100,"Google Chrome","TRUE","undergraduate","TRUE",88,399,"2020-02-05 14:02:53"
"20B169E70B7D2FB2","EN",19,"F (Female)","","QWERTY","","",87.5,"desktop",100,"Mozilla Firefox","TRUE","secondary","TRUE",87.6,281,"2020-02-27 14:02:46"
"C670973C914D8555","EN",19,"F (Female)","","QWERTY","","",100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",97.8,467,"2020-02-05 14:02:13"
"66495EC04A7A3BFF","EN",21,"Missing","","QWERTY","","",87.5,"desktop",100,"Mozilla Firefox","TRUE","secondary","TRUE",93.9,498,"2020-02-06 14:02:45"
"C71A5E6C5729D409","EN",21,"Missing","","QWERTY","","",100,"desktop",100,"Mozilla Firefox","TRUE","secondary","TRUE",94,605,"2020-02-06 12:02:24"
"C71A5E6C5729D409","EN",21,"Missing","","QWERTY","","",100,"desktop",100,"Mozilla Firefox","TRUE","secondary","TRUE",94,605,"2020-02-06 12:02:02"
"41E7889E5EDF333F","EN",21,"F (Female)","","QWERTY","","",100,"desktop",50,"Mozilla Firefox","TRUE","secondary","TRUE",95.9,339,"2020-02-14 11:02:24"
"7C422D10477D6F3F","EN",21,"F (Female)","","QWERTY","","",100,"desktop",100,"Mozilla Firefox","TRUE","secondary","TRUE",95.1,365,"2020-01-31 11:01:57"
"D29E8ED7F77DE491","EN",21,"Missing","","QWERTY","","",75,"desktop",100,"Mozilla Firefox","TRUE","secondary","TRUE",99.2,408,"2020-02-14 13:02:46"
"5EAB1BD4A4CBC5AE","EN",21,"Missing","","QWERTY","","",50,"desktop",50,"Mozilla Firefox","TRUE","undergraduate","TRUE",93.3,423,"2020-01-31 11:01:39"
"DD2635627C33C172","EN",21,"M (Male)","","QWERTY","","",37.5,"desktop",100,"Mozilla Firefox","TRUE","undergraduate","TRUE",94.4,297,"2020-01-30 10:01:16"
"E8C32BE00810DCBA","EN",21,"F (Female)","","QWERTY","","",100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",93.6,305,"2020-01-30 11:01:31"
"25977169B16E27D8","EN",21,"Missing","","QWERTY","","",87.5,"desktop",100,"Mozilla Firefox","TRUE","secondary","TRUE",94.7,461,"2020-03-04 15:03:02"
"0776C993AD52B7C9","EN",21,"Missing","","QWERTY","","",100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",97.1,492,"2020-02-27 12:02:50"
"14498834F322F468","EN",21,"Missing","","QWERTY","","",100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",93.8,260,"2020-02-06 14:02:53"
"F07FDBCCBD25708E","EN",22,"Missing","","QWERTY","","",-12.5,"desktop",100,"Mozilla Firefox","TRUE","undergraduate","TRUE",96.5,246,"2020-03-04 15:03:20"
"CD8896457D0884DF","EN",22,"F (Female)","","QWERTY","","",75,"desktop",100,"Mozilla Firefox","TRUE","undergraduate","TRUE",93.8,429,"2020-01-30 10:01:36"
"7885C37A369124C1","EN",24,"M (Male)","","QWERTY","","",75,"desktop",0,"Mozilla Firefox","TRUE","secondary","TRUE",96.9,538,"2020-01-30 10:01:38"
"7E3987F168A97C72","EN",21,"M (Male)","","QWERTY","","",100,"desktop",100,"Mozilla Firefox","TRUE","secondary","TRUE",86.5,299,"2020-02-05 12:02:48"
"5D162E47EE90F9E7","EN",20,"Missing","","QWERTY","","",62.5,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",94.7,389,"2020-02-27 14:02:57"
"51748BB822248A8B","EN",20,"F (Female)","","QWERTY","","",37.5,"desktop",0,"Google Chrome","TRUE","professional","TRUE",96.5,345,"2020-02-05 14:02:16"
"4F159CF2772BF863","EN",21,"F (Female)","","QWERTY","","",100,"desktop",50,"Mozilla Firefox","TRUE","secondary","TRUE",86.2,468,"2020-02-27 12:02:05"
"A292EB751FDEB102","EN",19,"Missing","","QWERTY","","",87.5,"desktop",50,"Mozilla Firefox","TRUE","secondary","TRUE",96.1,412,"2020-01-31 13:01:40"
"CBA7D3457DFFB33A","EN",20,"F (Female)","","QWERTY","","",75,"desktop",100,"Mozilla Firefox","TRUE","secondary","TRUE",87.8,336,"2020-03-04 12:03:34"
"C4A96D5EDCBBBE3F","EN",20,"Missing","","QWERTY","","",100,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",88.8,379,"2020-02-05 12:02:17"
"6E3BD985B8947B0D","EN",21,"F (Female)","","QWERTY","","",50,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",97,302,"2020-01-30 11:01:16"
"4B661BC9763DE7AD","EN",20,"F (Female)","","QWERTY","","",100,"desktop",100,"Mozilla Firefox","TRUE","professional","TRUE",85.1,313,"2020-02-19 15:02:27"
"883C8BB23ECAC1BD","EN",20,"Missing","","QWERTY","","",-37.5,"desktop",50,"Mozilla Firefox","TRUE","secondary","TRUE",92,322,"2020-02-14 11:02:03"
"13DE010A6EEA537A","EN",21,"Missing","","QWERTY","","",100,"desktop",100,"Google Chrome","FALSE","secondary","TRUE",94.9,257,"2020-03-04 13:03:31"
"FBACC8EAEB50CAA1","EN",20,"Missing","","QWERTY","","",62.5,"desktop",100,"Mozilla Firefox","TRUE","secondary","TRUE",93.4,603,"2020-02-06 14:02:29"
"E0DCF4817EAD3AF6","EN",34,"M (Male)","","QWERTY","","",50,"desktop",100,"Google Chrome","TRUE","secondary","TRUE",93.4,443,"2020-03-04 12:03:01"
"B957D427C5F3F536","EN",19,"F (Female)","","QWERTY","","",75,"desktop",50,"Mozilla Firefox","TRUE","secondary","TRUE",97.8,288,"2020-02-05 12:02:49"
"C85D32676E0E59BC","EN",19,"F (Female)","","QWERTY","","",87.5,"desktop",100,"Google Chrome","TRUE","professional","TRUE",96.3,342,"2020-02-14 11:02:35"
"9FE89B9F57213D37","EN",20,"F (Female)","","QWERTY","","",100,"desktop",100,"Mozilla Firefox","TRUE","secondary","TRUE",96.8,332,"2020-01-30 11:01:47"
"E3DFB0737240E4AD","EN",20,"F (Female)","","QWERTY","","",100,"desktop",50,"Mozilla Firefox","TRUE","secondary","TRUE",94.8,319,"2020-01-30 11:01:35"
"E497A8C30C25DB15","EN",22,"F (Female)","","QWERTY","","",37.5,"desktop",100,"Google Chrome","TRUE","undergraduate","TRUE",94,275,"2020-02-14 11:02:15"
"4D048E9A3104180C","EN",19,"Missing","","QWERTY","","",100,"desktop",50,"Mozilla Firefox","TRUE","secondary","TRUE",93.3,254,"2020-01-31 13:01:22"
"2F96F4CB951794D3","EN",19,"F (Female)","","QWERTY","","",75,"desktop",100,"Mozilla Firefox","TRUE","secondary","TRUE",97.8,406,"2020-01-31 11:01:29"
