id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1351,180,3,351,161,81.6,164.6,170.8
1352,171,7,317,163,119.1,172.2,189.2
1353,176,2,372,155,79.6,148.3,161.5
1354,176,5,441,123.5,68.8,125.4,136
1355,180,5,486,113,65.8,111,123.5
1356,182,7,349,174,48.7,163.3,171.8
1357,180,4,465,111,110.3,109,129.2
1358,164,6,324,191.5,66.8,170.8,185
1359,174,1,402,133.5,83.7,129.7,149.1
1360,175,0,441,127,66.2,121.1,136.2
1361,185,4,414,140,65.8,130.4,145.1
1362,165,5,322,183,83,168.1,186.2
1363,161,7,341,177,111.8,149.4,175.9
1364,165,12,349,176,83.4,153.4,171.9
1365,137,11,492,127,34.4,117,121.9
1366,183,3,477,143,60.2,114,125.8
1367,156,9,382,139.5,113.3,139.6,156.9
1368,180,1,412,128,97.2,129.1,145.6
1369,174,2,394,127.5,118.7,130.6,152.5
1370,175,2,447,124,68.7,123.9,134.3
1371,175,4,406,124,102.7,132.4,147.8
1372,174,2,435,112,90.5,123.1,138
1373,177,2,475,119,96,111.3,126.2
1374,139,11,317,168,119.6,164.4,189.5
1375,98,20,378,145,84.4,149.6,158.9
1376,139,10,308,184,153.5,161.3,195
1377,139,10,308,184,153.5,161.3,195
1378,139,10,308,184,153.5,161.3,195
1379,152,6,380,121,133,131.1,157.8
1380,152,6,380,121,133,131.1,157.8
1381,152,6,380,121,133,131.1,157.8
1382,178,1,474,111,68.1,115.2,126.6
1383,152,10,256,207,161.2,216.1,234.4
1384,137,22,306,161,122.8,177.4,196.4
1385,137,22,306,161,122.8,177.4,196.4
1386,137,22,306,161,122.8,177.4,196.4
1387,132,4,521,117.5,68,98.8,115.1
1388,129,33,191,191,501.8,220.9,314.4
1389,173,10,462,108,90.8,113,130
1390,147,11,275,188,155.7,176.2,217.8
1391,112,23,535,92.5,120.8,91.7,112.1
1392,163,6,300,183,127.1,187.8,199.7
1393,165,2,493,104,111.7,100.6,121.7
1394,183,3,578,88,58.3,91.7,103.8
1395,158,8,351,152,93.5,157,170.8
1396,180,0,466,112,65.1,115.9,128.8
1397,168,10,398,144,62.5,138.7,150.6
1398,165,5,362,139,133.6,135.6,165.9
1399,182,3,456,118.5,87,112.5,131.6
1400,164,3,389,136,85.3,139.5,154.2
1401,168,2,327,160,136.9,163,183.5
1402,155,9,384,128,120.2,135.3,156.1
1403,176,5,484,110,95.5,107.2,124
1404,179,4,490,111,79.7,108.3,122.4
1405,174,3,489,117,73.7,108.9,122.7
1406,164,8,322,161,141.4,158.2,186.2
1407,174,2,440,111.5,128.4,112.4,136.5
1408,178,7,518,104,63.3,104.1,115.7
1409,176,10,498,112,79.6,104.4,120.6
1410,177,1,468,112,83.3,112,128.3
1411,174,7,439,98,216.6,103.6,136.8
1412,180,8,539,88,74.7,94.6,111.3
1413,180,7,587,80,59.8,89,102.2
1414,184,5,431,126,81.6,130.8,139.4
1415,169,0,382,150,50.7,153,157.1
1416,170,1,432,127,85.6,130.2,139
1417,163,4,396,140,58.9,144.6,151.5
1418,171,4,352,168,112.6,151.8,170.4
1419,163,7,358,151,128.7,147.1,167.4
1420,171,6,392,152,61.5,139,153.1
1421,178,6,365,155,125.7,145.6,164.3
1422,162,6,290,176,120.4,189.9,207.1
1423,172,4,430,152,70.6,123.9,139.6
1424,175,4,316,176,84.6,179.1,189.8
1425,139,11,434,130,106,118.6,138.4
1426,149,6,537,100,65.5,101.2,111.7
1427,181,7,412,140,156,128.4,145.6
1428,151,16,315,162,170.5,160.7,190.2
1429,180,6,539,96,71.1,97.7,111.4
1430,177,5,554,96,63.1,95.2,108.3
1431,183,6,617,92,59.8,85.1,97.3
1432,182,1,530,98.5,59.3,101.2,113.1
1433,180,14,490,97.5,112.4,102.4,122.5
1434,175,1,372,150,143.2,137.3,161.2
1435,163,6,318,173,91,180,188.4
1436,129,9,359,143,134.8,150.2,167.1
1437,129,9,359,143,134.8,150.2,167.1
1438,176,6,544,92,75.5,95.6,110.4
1439,177,4,585,95,57.5,90.5,102.5
1440,153,7,469,107,122.5,108.9,127.8
1441,182,2,547,96,60.4,98.4,109.7
1442,175,4,301,163,165.9,176,199
1443,169,2,400,144,14.2,149.3,149.9
1444,144,6,406,135,108.2,131.1,147.9
1445,167,6,569,96,45.8,95.9,105.5
1446,135,7,205,242,229.8,248.6,292.1
1447,161,2,380,136,104.8,136.4,157.7
1448,142,10,251,168,393.4,176.7,239.2
1449,146,4,308,172.5,247.1,169.3,195.1
1450,92,26,188,251.5,270.6,256.8,319
1451,159,5,623,73,106.8,81.2,96.4
1452,148,6,340,165,47.6,172.7,176.5
1453,142,9,191,248,236.4,271.9,313.4
1454,117,9,286,165,144.8,184,210.1
1455,149,14,198,216,430.2,239.2,303
1456,149,18,201,221,263,249.5,298.5
1457,144,12,347,158,73.7,164,173
1458,144,12,347,158,73.7,164,173
1459,173,4,404,144,92.1,135.1,148.4
1460,176,0,357,168,47.3,161.5,167.9
1461,166,5,294,192.5,100.9,188.6,204.2
1462,153,9,342,151,102.7,161.3,175.2
1463,169,7,306,173,203.5,176.7,195.9
1464,174,3,297,205.5,59.8,193.1,202.2
1465,164,5,294,198,74.1,192.4,203.8
1466,158,16,335,152,135.2,143.9,179.3
1467,183,6,486,96,96.9,101.7,123.4
1468,145,3,333,160,108.3,162.3,180.3
1469,148,0,344,160,86.6,158.8,174.3
1470,139,4,338,169,109.1,161,177.7
1471,174,0,314,160,114,169.9,191.3
1472,160,3,257,209,147,208.7,233.3
1473,172,4,276,198,124.2,204.5,217.3
1474,146,14,160,287.5,398.1,303,375.7
1475,168,13,351,139,95.2,150.9,171
1476,177,7,419,120,73.5,130.8,143
1477,171,3,487,128,75.2,104,123.1
1478,165,8,343,160,134.7,160.9,174.8
1479,142,2,297,189.5,76.5,195.8,202.3
1480,159,7,443,121,114.2,116.2,135.3
1481,176,11,486,103.5,83,108.5,123.6
1482,155,4,402,130,137.1,128.6,149.3
1483,148,8,241,208,197.3,221.7,249.3
1484,142,9,465,105,65.3,118.3,129
1485,168,8,334,168,71.2,173,179.6
1486,146,3,468,110,116.7,110.8,128.2
1487,140,4,300,185,97,189.3,200.2
1488,171,2,404,98,192.5,108.4,148.5
1489,143,3,193,243,213.9,268.9,310.1
1490,170,1,270,192,189.1,201.7,222.5
1491,173,0,322,168,103.8,176.2,186.1
1492,170,1,304,182,90.1,189.1,197.5
1493,173,1,297,177,114.3,191.3,202.2
1494,168,1,431,136,32,135.7,139.4
1495,151,4,303,189,68.6,191.5,197.8
1496,153,0,301,197,50.5,194.5,199.2
1497,142,3,271,191.5,170,189.5,221
1498,150,1,338,161.5,106.1,161.8,177.3
1499,156,1,443,112,109,113.9,135.5
1500,174,4,452,101.5,157.2,108.4,132.9
1501,153,11,313,160,158.8,153.7,191.9
1502,145,9,405,130,87.3,132.6,148.1
1503,152,6,322,170.5,100.3,169.5,186.1
1504,161,7,511,120,117,101.1,117.3
1505,141,10,260,199,172.2,207.7,230.7
1506,143,4,331,160,116.3,159.5,181.3
1507,147,5,302,184,107.2,188.5,198.8
1508,157,2,274,208,134.1,190.5,218.6
1509,161,1,235,232,183.8,228.8,255.2
1510,142,11,303,187,135.5,170.9,198.3
1511,147,7,430,115,108.3,123,139.6
1512,178,3,358,144,128.8,154.9,167.7
1513,153,4,354,146,100.6,154.7,169.5
1514,107,14,448,138,61.1,122.6,133.8
1515,166,3,332,144,190.4,151.3,180.8
1516,161,4,570,94,48.3,94.7,105.4
1517,170,5,386,148,93.1,135.8,155.3
1518,165,10,348,176,128.9,135.1,172.6
1519,178,1,377,166.5,49.5,150.5,159.3
1520,178,0,376,167,53.6,148.9,159.5
1521,177,2,405,159,44.8,140.2,148
1522,138,9,395,160,45.5,143.4,151.7
1523,136,11,298,185,117.7,180.9,201
1524,149,7,423,139,48,134.7,141.9
1525,159,15,404,124,116.6,125.7,148.4
1526,171,2,391,144,51,149.8,153.5
1527,151,9,453,119,107.6,117.2,132.3
1528,138,7,295,176,130.7,179.7,203.3
1529,172,2,340,159.5,99.1,165.3,176.7
1530,146,8,198,214.5,305.4,229.5,303.2
1531,159,8,328,166,122.1,162.4,182.7
1532,160,1,276,200,162,202.5,217.2
1533,139,4,310,189,81.3,180.1,193.8
1534,141,9,325,177,116,168.8,184.6
1535,160,3,418,129.5,89.5,133.2,143.5
1536,141,4,352,159,131.6,143.6,170.2
1537,139,6,319,160,149.1,161.8,187.8
1538,152,10,417,116,127.5,119.9,144
1539,147,1,611,90,72.7,85.4,98.3
1540,140,12,221,213.5,241.5,235,271.4
1541,169,3,459,115,104.1,114.5,130.8
1542,175,3,463,120,72.4,114.1,129.6
1543,168,3,475,112,105,108.1,126.4
1544,151,26,345,161,112.2,148.1,174
1545,153,2,449,128,54.2,124.3,133.6
1546,180,1,413,136,56.4,135.6,145.1
1547,165,7,334,183,81.4,166.2,179.5
1548,147,5,290,184,93.5,193.5,207.1
1549,147,5,409,140,79.6,134.9,146.8
1550,175,3,337,176,66.3,172,178
1551,151,7,308,172,150,169.2,194.6
1552,151,7,308,172,150,169.2,194.6
1553,151,7,308,172,150,169.2,194.6
1554,148,19,321,161,141,162.9,187.2
1555,165,8,260,221,111.7,208.5,231.2
1556,174,4,471,127,27.8,125.4,127.3
1557,184,5,363,160,85.7,152.8,165.1
1558,161,4,381,131,198.3,122.6,157.4
1559,128,9,394,144,95.5,136.6,152.5
1560,166,1,439,132.5,74.8,122,136.8
1561,134,12,326,153.5,96.7,167.8,184.2
1562,124,18,277,174,162.3,188.9,216.6
1563,143,6,256,162,316.9,184.3,234.1
1564,129,44,287,172,194.7,185,209.1
1565,126,33,257,216,219.8,204.2,233.9
1566,132,6,293,187.5,116.5,184.5,205
1567,142,2,218,229.5,209.8,234.5,275.5
1568,139,6,254,165,227,186.4,236.2
1569,157,6,316,155,174.3,162.1,189.8
1570,130,3,341,160,106.4,165.1,175.8
1571,131,5,510,91,79.7,102.5,117.8
1572,167,8,470,97,119.5,101.2,127.6
1573,129,7,308,161,145.3,177.4,194.7
1574,177,0,472,136,62.5,112.1,127.1
1575,171,18,310,159,177.7,157.5,193.6
1576,164,4,413,136,118.8,130.5,145.4
1577,156,4,281,187.5,126.5,198,213.5
1578,141,17,299,169,199.9,179.3,200.8
1579,169,17,294,138,262.1,154.8,203.9
1580,136,6,171,221,421,247.8,351.3
1581,163,1,255,178,222,188,235.4
1582,136,8,273,194,98.1,209,219.8
1583,136,8,273,194,98.1,209,219.8
1584,145,9,295,191,148.1,166.2,203.7
1585,137,5,214,200,225.6,239.8,280.2
1586,173,0,328,156,123.4,158,183.1
1587,146,2,324,159,157.1,157.5,185
1588,173,7,414,144,74.8,129.3,144.8
1589,162,13,318,176,108.9,165.8,188.7
1590,155,5,407,132,88.4,131.8,147.3
1591,150,3,318,167.5,140.1,159.7,188.7
1592,158,2,305,190,64,189.7,196.6
1593,160,13,274,196.5,102.9,207.8,218.8
1594,131,12,368,152,67,156.8,163.2
1595,146,5,415,143,86,125.1,144.6
1596,166,6,372,158,77.8,147.8,161.2
1597,149,5,609,85,79.1,83.9,98.5
1598,167,8,470,106,101.6,112.6,127.7
1599,147,2,537,125,62.8,95.7,111.7
1600,173,8,361,169,81.9,151,166.2
1601,173,8,361,169,81.9,151,166.2
1602,173,8,361,169,81.9,151,166.2
1603,183,10,339,174,173.5,156.8,177
1604,184,2,482,128,34.5,119.2,124.5
1605,138,6,346,150.5,152.8,150.6,173.6
1606,156,4,434,135.5,73.8,123.4,138.1
1607,169,0,297,180,101.4,190.7,201.8
1608,171,4,304,190,41.3,193.9,197.5
1609,143,3,338,160,109,162.7,177.7
1610,163,2,435,119,101,118.9,138.1
1611,147,11,387,150,101.2,133.3,155.1
1612,150,7,208,189,211.8,222.5,288.8
1613,164,14,409,120,104.9,125.2,146.6
1614,169,2,340,184,50.4,169.1,176.4
1615,155,9,279,200,104.1,200.8,214.9
1616,174,5,459,111.5,117.8,113.6,130.6
1617,174,5,459,111.5,117.8,113.6,130.6
1618,184,1,515,99.5,63,103.6,116.6
1619,171,7,467,123,70.6,113.2,128.6
1620,143,1,283,183,129.7,192.2,211.7
1621,109,9,383,145,88.4,140.5,156.9
1622,177,2,329,169,73.4,175.5,182.6
1623,176,6,468,109.5,88.4,109.5,128.3
1624,164,2,362,160,74.8,154,165.7
1625,144,1,148,283,413.2,320.8,404.5
1626,167,2,315,160,153.1,160.6,190.3
1627,167,1,316,176,93.4,172.6,190.2
1628,149,7,279,144,237.7,155.4,214.7
1629,160,15,345,144,174.6,142.5,173.8
1630,125,9,387,136,83.6,144.9,155
1631,174,4,381,148.5,223.3,125.8,157.6
1632,180,3,480,91,114.7,102.4,125
1633,162,10,243,212,154.3,230.3,247
1634,177,12,350,151,141.2,142.5,171.3
1635,146,4,328,160,133.5,163.6,182.9
1636,173,5,464,102,122.7,106,129.4
1637,154,6,319,150,164.1,159.2,188.2
1638,149,3,344,152,197.6,132.5,174.6
1639,172,5,427,130,72.7,129,140.4
1640,133,22,184,224,251.8,257,326.3
1641,170,13,369,160,119.1,142.8,162.7
1642,159,4,387,149,89.6,138.1,154.9
1643,182,1,427,112,228.7,116,140.4
1644,164,4,362,160,90.4,147.7,166
1645,178,5,507,110,86,105.8,118.4
1646,181,8,622,89,43.7,88.4,96.5
1647,162,10,519,104,72.6,101.7,115.6
1648,176,8,472,109,92.8,108.5,127
1649,177,8,524,104,61.9,100.7,114.5
1650,171,7,510,91,176.1,92.6,117.6
1651,167,7,474,112,108.6,101.5,126.6
1652,166,3,468,104,124.8,102.2,128.2
1653,173,4,512,104,92.3,101.8,117.1
1654,173,5,514,97,71.3,102.4,116.7
1655,176,3,493,112.5,58,109.1,121.7
1656,167,2,470,112,69.2,110.4,127.7
1657,167,8,320,177,120.4,162.6,187.5
1658,160,6,321,176,100.1,164.4,186.8
1659,138,5,295,168,272,175.9,203.1
1660,169,6,425,136,74.5,127.9,141.2
1661,171,1,391,144,166.9,130.5,153.6
1662,167,6,497,84,197.7,94.4,120.8
1663,162,2,619,86,55.6,87.4,96.9
1664,177,6,373,157,83.3,153.7,160.9
1665,168,4,440,110.5,96.8,117,136.2
1666,171,0,335,165,77.4,172.2,178.9
1667,175,3,463,131,52.4,121,129.7
1668,175,3,463,131,52.4,121,129.7
1669,175,3,463,131,52.4,121,129.7
1670,174,0,372,144.5,132.8,141.1,161.4
1671,175,6,376,164,88.9,142.3,159.4
1672,169,2,334,174,110.8,161.6,179.5
1673,135,6,273,199,138.8,199.7,220.1
1674,181,5,367,133,149.2,132.8,163.6
1675,149,19,284,171,182.3,175.2,211.6
1676,127,15,298,173,107.2,180.3,201.2
1677,169,6,366,129,151.1,134.5,163.8
1678,154,7,498,87.5,121.4,99.9,120.6
1679,153,7,414,145,81.1,131.1,145.1
1680,179,2,360,137,161.6,146.6,166.5
1681,188,6,345,153.5,204,141.1,174.1
1682,173,0,435,135,105.4,117,138
1683,161,3,261,189,416.3,171.8,229.5
1684,143,16,389,141,143,126.4,154.2
1685,155,5,312,152,254.8,149,192.3
1686,137,20,357,144,102.7,148.9,168.1
1687,139,15,301,175,131.9,163,199.3
1688,148,4,284,186,166.4,184.7,211.1
1689,128,2,312,168,89,180.7,192.2
1690,127,6,152,216,758.5,262,393.7
1691,139,11,286,176,187.8,178.5,209.5
1692,138,8,253,175,189,202.6,236.8
1693,110,0,271,208,109.7,200.1,221.2
1694,131,12,221,223,151.2,241.1,271.1
1695,181,2,574,96,68.8,91.9,104.6
1696,160,8,321,179,111.9,164.9,186.7
1697,170,0,471,122,100.4,109.7,127.3
1698,151,6,235,208,277.7,217.8,255
1699,141,5,347,137,130.4,153.2,172.8
1700,152,1,311,204.5,100.4,175.3,192.9
1701,177,2,318,176,98.1,171.3,188.7
1702,94,18,244,161,232.5,199.9,246.4
1703,143,4,433,144,77.2,120.6,138.4
1704,178,1,417,138,67,135.3,143.8
1705,165,4,557,96,48.9,97.8,107.6
1706,174,6,454,128,56.3,123.2,132.1
1707,170,5,131,368,287.5,413.1,457.7
1708,167,8,497,106,70.3,108.1,120.7
1709,166,3,496,109.5,76.5,108.5,121
1710,166,10,565,96,51.8,96.6,106.2
1711,141,7,456,112,71.6,116.3,131.4
1712,171,2,399,112,141.6,122.6,150.5
1713,141,8,344,127,179.5,140.8,174.3
1714,148,4,258,199,163.1,211.1,232.4
1715,163,3,314,160,203.3,169.2,191.3
1716,163,3,314,160,203.3,169.2,191.3
1717,161,6,356,159,134.9,138.8,168.6
1718,152,0,221,245.5,127.1,259.4,271.5
1719,148,5,379,160,115.4,136.9,158.5
1720,150,12,328,159,115.9,162.1,182.8
1721,129,50,227,219,156.9,240,264.4
1722,139,7,320,176,134.6,161.8,187.8
1723,170,4,310,176,106.8,182.3,193.6
1724,171,5,342,168,67.6,169.9,175.2
1725,182,0,546,102,62.5,99.3,109.8
1726,180,0,530,104,62.3,103.1,113.3
1727,181,2,531,96,56.9,103.4,112.9
1728,178,4,410,140.5,70.1,132.6,146.3
1729,168,6,367,153,70.5,152.6,163.4
1730,127,13,298,168,146.2,181.9,201
1731,175,3,345,156,128.6,161,173.7
1732,155,12,335,168,84.3,168.7,179.1
1733,153,6,330,172,67.9,172.3,181.5
1734,177,1,511,104,103.4,99.7,117.4
1735,163,7,360,131,231.2,139.3,166.4
1736,178,8,365,145.5,132.3,140.1,164.3
1737,174,3,434,124,75,124.8,138.4
1738,183,4,377,133,256,124.5,159.4
1739,160,7,332,177.5,78.8,165.7,180.7
1740,168,3,498,104,75,106.1,120.4
1741,174,5,354,145,157,154.3,169.3
1742,174,5,354,145,157,154.3,169.3
1743,174,5,354,145,157,154.3,169.3
1744,174,5,354,145,157,154.3,169.3
1745,174,5,354,145,157,154.3,169.3
1746,174,5,354,145,157,154.3,169.3
1747,174,5,354,145,157,154.3,169.3
1748,174,5,354,145,157,154.3,169.3
1749,174,5,337,176,22,176.6,177.8
1750,159,8,347,122,154.4,140,172.9
1751,174,5,432,128,47.4,131.8,138.9
1752,169,3,340,161,189.2,153,176.4
1753,174,5,408,152.5,57.7,137.7,147.1
1754,171,3,446,143,78,118.6,134.4
1755,173,9,488,127,47.2,114.2,122.9
1756,120,16,445,121.5,67.5,123.3,135
1757,176,4,447,136,61.2,123.7,134.3
1758,178,3,446,142,65.3,119.1,134.4
1759,163,7,319,168,189.5,157.6,188.2
1760,168,6,356,160,65.9,162.9,168.5
1761,142,3,329,146.5,113.3,167,182.3
1762,170,3,356,160,59.3,162,168.5
1763,169,3,375,150,103.4,145,159.9
1764,177,0,365,160,34.3,161.9,164.4
1765,170,2,334,170.5,64.7,173.3,179.7
1766,178,1,332,161,100.2,169.9,180.9
1767,139,0,339,175,53.6,169.9,177
1768,165,4,305,175,125.4,175.7,196.7
1769,132,12,341,161,74.2,165.7,175.8
1770,154,4,478,113,58.2,115.7,125.4
1771,162,5,459,135,69.5,118.7,130.7
1772,164,7,519,123,42.8,107.6,115.6
1773,172,14,366,116,191.5,127.3,163.9
1774,182,0,515,100,56.6,105.4,116.6
1775,151,8,450,101,97.2,112.2,133.2
1776,164,10,472,128,48.9,116.6,127.1
1777,157,15,358,167,19.3,166.3,167.4
1778,171,3,379,150,56,150,158.1
1779,171,2,309,159,158.8,174.8,194.4
1780,147,1,354,168,74.8,154.4,169.3
1781,156,5,415,143,70.4,131.1,144.6
1782,161,5,421,145,69.1,127.4,142.4
1783,243,6,285,177,158,188.7,210.3
1784,243,6,285,177,158,188.7,210.3
1785,146,4,218,241,128.3,255,274.6
1786,146,8,215,240,216.7,254.4,278.8
1787,186,1,558,99.5,67.2,94.9,107.5
1788,178,3,513,101.5,75,102.4,117
1789,183,1,601,96,43,90.8,99.8
1790,129,10,258,188,148.8,209.6,233
1791,172,2,478,102,123.8,107.4,125.6
1792,179,6,557,96,48.3,97.7,107.8
1793,184,0,526,98,49,104.1,114.1
1794,178,3,446,136,58.5,121.5,134.6
1795,178,5,440,127.5,100.4,120.1,136.2
1796,161,3,622,88,38,89.4,96.4
1797,161,3,622,88,38,89.4,96.4
1798,161,3,622,88,38,89.4,96.4
1799,172,4,318,171,97.4,177.3,188.6
1800,173,6,451,112,86.9,119.2,133
1801,172,3,444,116,77.8,118,135.2
1802,171,3,445,121,90.6,117.4,135
1803,183,0,411,155,43.1,138.6,145.9
1804,184,1,417,144.5,72.8,133.2,144
1805,187,6,427,143,100.3,122.3,140.6
1806,153,5,421,150,96.3,124.2,142.5
1807,151,1,512,105,77.8,101.8,117.2
1808,154,3,456,118,86.9,115.3,131.5
1809,154,2,472,111.5,85,112.7,127.1
1810,155,7,416,160,82.3,122.5,144.3
1811,154,11,316,191,98.6,167.1,190
1812,175,8,376,129,175.7,132.5,159.4
1813,169,4,380,120,128.1,133.7,157.9
1814,160,5,346,152.5,130.7,152,173.3
1815,161,8,465,95,96.9,108.6,129
1816,144,8,425,116,124.3,119.6,141
1817,178,0,453,130,38.7,127.4,132.3
1818,174,5,442,128,50.2,130.5,135.6
1819,172,5,378,152,67.1,149.7,158.6
1820,169,7,466,112,94.7,108.8,128.9
1821,157,3,498,136,62.5,106.2,120.6
1822,182,3,499,105,54.3,111.9,120.2
1823,173,2,365,160,91.2,147.2,164.3
1824,175,4,456,124,69.5,119.4,131.6
1825,175,5,487,120,61.1,111.5,123.1
1826,182,3,573,90.5,55.7,91.2,104.8
1827,185,3,487,90,136.8,97.9,123.1
1828,173,4,443,124,87.5,115.8,135.6
1829,173,4,443,124,87.5,115.8,135.6
1830,173,4,443,124,87.5,115.8,135.6
1831,169,8,417,131,78.4,125.5,143.9
1832,177,6,424,137,79.2,119.8,141.6
1833,164,3,453,111,113.3,114.4,132.6
1834,163,5,434,112,91.7,119.8,138.3
1835,173,2,429,112,118.4,118.2,139.7
1836,162,7,393,136.5,104.4,139,152.5
1837,121,10,399,134,84.2,136.6,150.4
1838,154,6,383,152,86,145.4,156.5
1839,160,8,369,144,139,143.2,162.7
1840,182,8,355,146,147.2,149.5,169.2
1841,163,13,339,162,89.6,166.3,177.1
1842,174,2,508,96,89.3,98.3,118.1
1843,152,7,217,249.5,133.7,253.8,275.9
1844,156,2,235,211,175.8,220.6,255.3
1845,176,2,449,112,65.8,121.6,133.7
1846,165,3,476,104,136.1,106.5,126.2
1847,176,4,430,104,137.4,118,139.5
1848,148,5,282,188.5,165.8,192.1,212.9
1849,142,4,379,167.5,91.2,137.7,158.3
1850,176,1,555,96.5,56.7,95,108
1851,179,2,422,136,56.1,136.1,142.3
1852,172,5,304,159.5,162.1,172.1,197.3
1853,136,6,249,176,240.8,195.5,241.2
1854,153,5,323,189,62.6,174.6,185.7
1855,141,11,454,110,71.4,118.2,132.3
1856,173,3,417,108,120.9,118,143.9
1857,171,1,426,115,113,118.2,140.9
1858,173,6,393,133,116.9,130,152.8
1859,172,2,296,190,84.2,193.4,202.5
1860,165,11,180,203,437.1,236.4,333.6
1861,160,6,345,128,127,143.8,173.8
1862,184,13,458,116,99.4,113.4,131
1863,139,9,317,145,157.1,155.9,189.4
1864,170,9,474,120,98,109.9,126.6
1865,152,4,543,99,77,97.8,110.5
1866,165,10,493,93,135.4,97.2,121.7
1867,163,16,364,112,139,131,164.6
1868,139,14,317,168,135.7,172.4,189.6
1869,130,9,346,118,275.1,125.1,173.6
1870,177,3,520,104,92.4,99.8,115.5
1871,186,1,560,97,53.2,96.4,107.2
1872,184,4,567,103.5,60.9,92.1,105.8
1873,185,3,526,112,49.5,104,114.1
1874,172,7,389,145.5,92.7,135.3,154.2
1875,171,3,633,71,62.5,80,94.8
1876,143,2,255,187,194.2,199.5,235.3
1877,143,2,255,187,194.2,199.5,235.3
1878,152,0,390,151,53.7,144.7,153.7
1879,172,0,386,144,60.9,150.4,155.5
1880,173,0,395,144,53.5,147.4,151.8
1881,172,2,385,144,66,150.5,156
1882,172,11,236,224,172.3,222,254
1883,170,4,382,129,111.6,136.9,156.9
1884,146,7,344,169,37.6,170.6,174.2
1885,176,6,438,107,141.7,113.4,136.8
1886,155,7,397,120,153.8,117.3,151.1
1887,164,4,382,151.5,113.1,129.5,156.9
1888,178,7,429,139,62.8,132.3,140
1889,144,15,432,128,81.6,123,139
1890,169,7,268,174,282.1,184.7,224.2
1891,173,4,441,144,73.3,117.5,136.1
1892,176,1,434,144,65.8,119.3,138.1
1893,174,8,406,156,68.7,131.8,147.7
1894,166,9,363,175.5,63.6,151.4,165.3
1895,168,5,344,176,84.5,159.3,174.6
1896,165,6,344,174,84.1,158.2,174.2
1897,172,5,293,169,179,183,204.5
1898,183,0,668,80,42.4,80.9,89.9
1899,175,1,409,144,24.5,145.2,146.8
1900,131,9,292,176,224.1,161.5,205.6
1901,130,2,249,170.5,275.6,194.8,240.6
1902,146,13,400,144,90.4,132,149.8
1903,175,2,407,142,41.6,144.4,147.5
1904,171,5,351,163,51.6,165.4,171.1
1905,144,1,290,176,119.4,186.4,206.6
1906,149,7,340,160,68,170.3,176.4
1907,168,7,392,150,57.7,143.7,153.1
1908,179,4,331,169,124.6,162.7,181.1
1909,171,4,363,160,55.5,157.5,165.1
1910,173,5,356,149,126.3,152.2,168.3
1911,168,5,342,151,184.7,148.2,175.3
1912,144,9,321,171,149.2,155.4,186.8
1913,157,5,389,147,61.7,146.2,154.4
1914,174,1,313,189.5,45.2,186.8,191.8
1915,176,3,299,172.5,142.4,183.9,200.5
1916,178,5,320,173,115.2,177.6,187.8
1917,172,11,306,176,118.7,182.7,195.9
1918,176,3,338,168,45.9,173.9,177.5
1919,164,7,294,180,126,189,204.4
1920,168,3,367,138,98.9,145.6,163.5
1921,152,7,323,189,89,166.7,185.8
1922,161,26,228,184,297.6,213,263.5
1923,151,9,212,208,272.8,235.2,283.3
1924,148,19,247,216,122.8,229.2,242.8
1925,141,5,191,223,395.8,243.5,313.6
1926,167,7,378,156,79.1,146,158.9
1927,175,4,358,161,85.2,155.5,167.6
1928,176,5,356,168,122,146.8,168.5
1929,167,9,384,168,66.7,144.2,156.4
1930,168,10,317,176,99.5,173.9,189.5
1931,158,7,344,162.5,87.4,161.4,174.6
1932,175,1,502,112,94,102,119.4
1933,150,3,336,155,128.9,154,178.6
1934,134,15,373,144,84.1,146.1,160.9
1935,142,5,387,144,76.4,141.2,155.1
1936,156,9,358,152,109.2,150.3,167.6
1937,129,7,205,192,410.9,222.9,292.2
1938,166,1,491,132,65.4,105.6,122.2
1939,157,6,278,173,142.5,193.2,215.6
1940,158,1,455,120,112.4,110.4,131.9
1941,115,11,299,194,198.5,170.1,200.8
1942,133,10,232,200,287.3,190.9,258.1
1943,167,11,322,160,144.3,147.2,186.1
1944,159,6,368,144,69.1,153.6,163.1
1945,154,6,353,151.5,163.1,142.9,170.1
1946,156,19,419,109.5,131.5,117.9,143.3
1947,168,6,510,104,79.4,103.7,117.6
1948,180,7,479,112,72,117.2,125.2
1949,181,2,433,128,106.9,128.9,138.4
1950,184,2,470,120,44.4,124,127.6
1951,163,4,402,128,100.8,137.6,149.3
1952,175,7,421,130,87.3,133.7,142.7
1953,150,6,400,127,93,139.2,149.9
1954,153,2,508,110,63,104.3,118.2
1955,105,9,376,145,135.2,133,159.4
1956,174,4,403,136,73.9,137.1,149
1957,178,1,432,135.5,41.8,132.5,138.8
1958,179,2,561,104,47.8,99.3,107
1959,178,0,545,103.5,60.3,100.8,110.1
1960,167,5,420,125,108.4,118,143
1961,148,12,347,132,213.7,137.7,172.7
1962,163,2,351,134,137.6,139.1,170.8
1963,145,10,415,115,143.4,121.2,144.4
1964,118,11,475,125,90.1,103.4,126.3
1965,169,8,383,160,59.6,148.9,156.7
1966,175,1,398,150,78.2,133.7,150.8
1967,174,7,271,179,275,191.3,221.7
1968,158,0,546,94,46.3,102.1,109.9
1969,146,9,273,190,153.4,194.6,219.5
